"","X124_SUR_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X138_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",7832,10613,3281,12045,11994,5897,7735,6336,8025,12176,9502,7908,9025,6405,6847,8847,9036,9584,7477,11561,6844,7245,4150,4474,7425,7589,8025,7959,6240,6676,7569,7480,7078,8183,6911,2676,4740,6140,6028,7979,6631,6842,7774,11979,10575,8751,7393,11514,9502,12386,3607,10826,7539,7974,7069,7130,7960,8457,8460,6651
"COG0002",4424,5728,2766,5538,5684,6717,4937,5713,5139,5562,5019,4476,4928,5062,3842,6110,4396,5479,4804,6610,5866,5172,2047,3031,4869,5925,3795,4581,4222,4630,4722,3775,4675,5117,5029,2772,5905,5476,4315,5163,4234,6183,5372,5003,5478,4699,6774,5370,4750,7326,2763,4932,4614,4976,5359,5946,4388,4415,4449,5773
"COG0003",148,155,1839,154,158,88,142,185,244,291,383,562,405,449,218,224,348,140,287,139,223,205,386,104,174,256,724,388,358,196,391,155,155,232,185,209,108,433,223,179,215,138,143,140,262,203,153,336,354,142,507,160,282,159,306,34,712,163,528,34
"COG0004",14533,13996,6860,10340,11468,19224,16818,17705,14607,11476,12478,14007,11880,17202,7308,21861,12275,10541,17687,14908,17494,17464,10955,9568,12492,18383,11139,15999,14896,15483,11533,12632,14398,13228,16392,11972,20016,18393,12794,17052,13871,16419,16516,10457,12271,11842,18461,12158,13520,16222,10001,9729,17647,16717,17479,18095,14925,9679,14207,14456
"COG0005",4145,6036,3383,5937,6138,4849,6926,5353,4815,4704,4594,4224,3406,4607,2675,5461,6012,5364,4314,5843,5595,4069,3882,494,4614,5231,3602,4768,4562,3838,3953,6722,2244,4859,4650,1959,2439,4720,2524,4179,4688,5396,5066,5643,5749,2993,5554,5309,5047,5425,1463,5650,4278,4733,4931,3666,4581,3407,4576,2646
"COG0006",15322,20681,5725,20060,21057,15710,20703,14688,14000,13796,12432,13972,16944,14307,13783,15674,17577,15205,15298,20625,14899,17272,9261,8841,15585,13179,12178,14400,17935,15932,14644,26278,20219,19131,24339,9006,26312,24970,20954,23483,22996,20246,24924,26647,26971,23581,19348,26476,15395,25734,10147,29133,23354,23312,24069,21138,20554,20640,20982,21681
"COG0007",675,4110,2341,3312,3043,1054,5678,1941,2788,3399,2979,1872,2237,2035,4371,1637,3740,3230,1564,4160,1829,1043,3012,5438,995,1926,1645,1477,1628,1448,4364,3278,2090,2703,1522,4214,1362,1332,2402,1535,1767,2345,1692,3454,3159,2399,2711,2252,3314,2553,5086,3371,1652,1420,1428,1711,1882,4905,1578,1804
"COG0008",15809,16747,8582,16119,16457,13437,14464,13674,14926,15943,15125,15405,15606,14353,12550,14347,14972,15110,15743,17072,14518,15962,12733,10739,15745,13776,16295,14592,14967,14208,13175,14809,16262,15321,14709,10134,13180,14611,16441,15974,15490,12342,14289,15753,15904,16264,12954,15908,13849,16271,11244,16492,15186,14934,15761,14782,14354,14386,15396,15339
"COG0009",6261,5667,2713,5676,5784,5927,5308,5956,5434,5181,4947,5594,5988,5475,3893,5883,4376,5399,6032,6054,5714,6257,4128,3536,6000,5898,5619,6204,5478,5986,4934,4412,6237,5326,6026,2368,6966,6182,5945,6141,5554,5202,5934,4927,5688,5804,5782,5597,5345,6499,4311,5429,6068,6072,6080,6427,5266,4326,6158,6554
"COG0010",7844,10217,3204,9514,10499,6749,9081,9505,9030,7226,6231,8218,11286,8777,5272,8243,7775,8580,8239,9537,9671,9199,6205,1962,7803,9193,7056,8795,10225,8873,3516,5213,5788,5250,5647,1409,5582,6299,5145,6118,5729,6331,6115,5805,6023,7460,6751,6135,5135,7276,1490,5669,5789,5947,5663,5567,5433,5557,5461,5679
