"","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3"
"COG0001",5801,7100,3667,7934,6884,8329,7353,7715,6462,6877,8447,6571,13008,6934,8121,11330,7351,7736,6180,9154,8418,6614,12293,6379,4490,7192,2049,5564,7032,6753,3747,11997,6815,13617,7584,6526,8092,12330,6923,7750,6282,6006,7645,8834,6678,13572,9905,11995,10474,7660,2532,9494,6387,8135,11332,2691,5586,7348,8349,7793
"COG0002",4683,4618,2769,5003,6425,5254,5217,4814,5009,6223,5417,5681,4976,4492,3814,4599,5172,4383,6311,5474,5064,4638,5702,6334,3014,5407,3309,4742,4094,4255,3599,5556,4593,5749,5383,4882,5761,7216,3957,4624,5558,4206,5146,5112,4895,7452,5377,5399,5552,5249,2904,5524,4881,5822,5799,2727,3744,4996,4182,5287
"COG0003",159,108,343,119,115,263,160,149,210,90,108,224,860,113,529,200,117,68,125,118,175,130,115,174,68,190,51,178,114,145,295,152,327,149,267,353,188,136,1040,270,196,222,361,153,305,112,317,174,267,155,545,288,287,255,192,220,338,141,365,162
"COG0004",15505,14340,9960,17567,18583,13684,14418,16082,16222,16444,12397,15466,10207,23126,11064,9090,17639,15201,18258,14852,16495,15343,10786,17904,9660,17393,5568,17056,12580,14027,14314,10348,11357,10976,17312,17287,19098,16139,12155,16905,17648,12867,17902,16406,15749,16926,16522,11375,12250,16533,7739,16151,15484,14013,11935,12099,21244,16914,8888,17326
"COG0005",2899,2204,1473,4038,5455,4903,5363,3955,5446,5226,4629,4839,5423,3457,3628,5554,4163,6950,5233,5137,6463,4554,6082,5419,501,5110,1810,4547,3307,4567,500,5751,4786,6379,5052,4700,4859,5461,4161,4284,5343,2694,3995,5936,4690,6368,5458,5897,5675,5085,2221,5390,5086,4876,6071,1962,3482,4172,3793,4229
"COG0006",22808,19917,10097,23447,21081,19390,20491,23618,22418,19939,20771,18773,18540,21529,18554,30811,25878,29039,21470,30393,30917,23675,30957,20499,13108,23754,11065,20914,22694,22683,11908,29807,21848,31056,24812,25079,24500,25583,20442,24244,22042,20738,25278,31182,25888,28930,15098,32383,26540,24681,8443,28614,22583,16044,30071,8970,20799,23901,20448,23792
"COG0007",2718,2126,5141,1564,2123,2727,1995,1182,1386,2449,3153,2112,3593,1767,1775,3347,1029,4911,1711,4199,5366,479,3421,2164,5391,1480,3470,2386,3763,1824,5764,3228,2094,3014,1630,1203,1265,2529,1367,1290,1924,2358,1796,4449,517,4029,3743,3135,3038,1697,3459,3407,1328,3264,3608,4203,3152,1601,3844,1507
"COG0008",14524,16299,11155,16026,13537,14900,14456,15717,14886,12420,14290,12584,16856,13719,16038,15900,15876,14291,13239,15636,14453,16319,16236,13158,10676,15551,9442,13261,12824,15434,13172,16157,14141,16849,16021,15805,15882,16364,15123,15547,13544,16406,15945,15361,14970,17251,13568,16220,16017,14445,10140,16136,15444,13540,16467,10135,13338,14810,13171,16006
"COG0009",5589,6378,4270,5798,5823,5201,5832,5965,6179,5116,5324,5307,5784,4598,5409,5016,6198,4936,6101,5518,4965,6763,5447,5823,3611,6011,2152,5266,4432,5579,3892,5569,5810,5590,6108,6080,6440,6480,5418,6102,5730,5849,5820,5229,6416,6378,5476,5417,5637,6023,2878,6127,6100,5167,5526,2365,4290,5842,4105,5965
"COG0010",9019,8682,2239,9282,9491,7382,6796,8292,8393,9493,8914,8504,9627,7198,7155,8928,9118,8533,9027,9569,9449,7679,9823,9451,1929,8694,4786,9716,5792,8589,8052,9784,8043,10096,8828,9093,7730,10886,7945,8836,9549,7675,9144,9699,8141,9920,7758,10610,8951,9204,1915,9660,8320,9485,9673,2109,7971,8980,5789,9059
"COG0011",41,43,5,54,140,185,196,141,73,146,101,139,19,120,147,66,31,217,71,38,200,1,62,123,22,59,3,170,130,124,5,96,187,67,55,72,26,44,116,233,191,65,153,143,22,43,1844,110,168,441,47,163,106,137,90,6,69,174,138,82
"COG0012",7576,6936,3850,9851,10157,9164,9208,9096,9307,9510,9720,9079,11819,9289,8388,8566,9920,7989,9950,9441,7626,9960,11360,9893,3317,9594,2557,7952,6148,9301,4221,11434,7591,11688,10104,10017,10918,11855,8499,9069,9527,7989,9774,8597,10240,15109,9164,10783,10615,8989,3220,10229,9559,9156,11614,3005,7967,9402,6533,9580
"COG0013",15221,15438,8893,20381,21669,20042,21178,20007,20659,21199,18579,19463,16909,19694,17836,15389,20668,15960,21049,15610,15400,21259,18003,20958,7822,20038,6273,18531,12368,20306,9343,18052,19355,18470,20230,20559,21347,21023,18478,20596,21206,16008,19621,15858,21588,21235,19116,17638,17599,21549,7878,18389,20147,20069,17785,6995,17224,20400,11648,20277
"COG0014",5781,6257,3538,7017,9140,7213,8482,7619,7669,8503,6349,8082,5017,8479,5627,4996,7595,5680,9271,5232,5830,8400,4707,9328,4512,7732,3371,7354,5779,6254,4861,4641,7027,4725,7442,7263,8239,6840,6688,7479,8576,4599,6745,5717,8768,4734,7220,4876,5077,8435,3974,5853,7434,7395,4439,4177,6681,7567,4417,6867
"COG0015",8950,8203,4246,10930,11582,10632,11226,10373,10890,10815,8801,10393,6968,10416,9671,9416,11118,8839,11400,8582,8476,12223,8923,11038,3333,10559,4945,9535,6940,10439,5433,8934,9684,9313,10571,10814,11596,12111,9725,10691,11362,9621,10508,9173,12192,9350,11671,9340,9154,10675,4398,9781,10910,10382,8921,4410,9068,10994,6467,10645
"COG0016",6612,6752,3893,8550,8837,7662,8129,8292,8515,7757,7394,7610,7707,8098,7873,6616,8831,7187,8608,6675,6662,8910,7802,8099,2704,8904,2439,7161,5010,8246,3936,7765,7461,7986,9053,8931,9358,9907,8216,8256,8276,7157,8794,6692,8396,9651,7151,7491,7505,8396,3129,7866,8563,7355,7991,2987,6848,8354,4997,8455
"COG0017",3377,3537,2086,4291,1978,3851,2904,3094,3829,1591,4821,1775,9491,1739,5345,4860,4180,4076,1561,5144,3593,3276,7100,1331,3454,4267,829,2300,3259,5478,83,7309,2897,7157,4900,5084,4174,7422,4571,2953,2282,4527,5612,4324,3357,10103,2845,6488,6332,2795,719,5755,4414,2243,7700,1394,3136,3348,3867,4582
"COG0018",11743,10811,6116,13945,15087,13654,14136,13235,13741,14741,12351,13453,10452,11752,12017,10292,14236,10654,15403,10363,10219,15168,10638,14921,4558,13228,4569,12491,8126,13558,5193,10593,12628,10907,13297,13482,14733,15049,12016,13784,14714,12593,13287,10797,15300,12235,15034,10635,11290,13633,5229,12209,13639,13103,11301,4696,9853,13839,7577,13937
"COG0019",10405,11751,8445,11449,13087,10441,13169,11749,12799,11593,9841,11965,7718,11621,9110,8704,12661,10345,13490,8977,10801,13967,9289,13105,6806,12649,5952,10247,8362,9991,5794,9181,11395,9178,12203,11990,12806,11848,10512,11957,12862,8826,11279,10039,14113,8617,9366,9325,9502,13536,9929,10006,12336,10221,7795,7635,9900,11974,9452,11673
"COG0020",4731,3831,2638,5410,5263,5050,5670,5423,5785,5442,4943,4773,4650,4572,5233,4904,5523,4588,5505,4408,4366,6952,5060,5356,2321,5506,1628,4646,3787,6010,2635,5157,5489,5249,5331,5713,6050,5964,5370,5447,5187,5653,5201,4751,7112,5723,5804,5093,5230,5687,2195,5181,5737,4789,5217,2031,3848,5651,3856,5438
"COG0021",9761,10072,6355,12147,14682,12580,15207,14082,13471,13587,10976,13051,9152,15079,10074,11576,13309,15951,14423,11400,14541,15400,10955,13668,8890,13467,4849,12886,10956,12857,7678,10504,14195,11287,13006,12650,14980,13073,10888,13292,14814,8302,12113,13458,16537,10125,13466,10963,10771,15446,5679,12649,13519,11928,10606,5393,12890,13477,8456,11978
"COG0022",11043,9577,3992,10895,9002,10910,10649,10112,11279,9566,7902,9148,6105,8258,14787,10599,10129,8275,7767,7326,8272,12642,8674,8342,2921,10637,5970,9247,6483,13627,3451,8611,9590,8607,10400,11701,10663,8808,12853,10511,8739,14771,9777,8327,10712,5520,12070,9260,8602,10384,6625,9123,11935,11043,7285,4306,8990,10404,6941,11043
"COG0023",598,659,1037,673,763,1031,670,484,573,771,902,715,1338,339,510,692,578,505,545,790,478,317,973,687,829,571,129,601,642,991,972,1061,568,1055,619,642,553,721,462,436,635,788,815,630,413,1478,1339,882,918,648,125,796,673,1152,1187,297,556,641,693,712
"COG0024",5184,4986,4546,6549,6227,5813,6236,6216,6483,5731,5644,5550,6902,6944,6291,5069,6222,5294,6112,5171,5164,6459,5683,5841,3263,6660,2752,5489,4586,6170,3023,5830,5833,5782,6439,6868,6453,7183,6331,6162,6000,5088,6548,5294,6670,6973,6544,5409,5902,6430,3236,5979,6378,5576,5867,3690,6145,6039,4418,6398
"COG0025",2199,3408,5808,1807,2767,3220,3058,1695,2242,3202,3390,2822,3175,1621,3383,2423,1130,3118,2122,3460,3269,1163,2831,2928,6263,1783,3318,2786,4682,2509,1178,2096,2058,1400,1167,1102,555,903,1806,1263,1479,1295,1187,2014,522,1307,4014,1765,2440,1420,4808,1476,1680,3083,1728,3319,2030,1184,3542,1124
"COG0026",5292,5738,2921,5604,7405,5778,5230,5518,5431,7565,5021,6844,4350,4605,5111,2321,5246,1210,7163,3306,1574,5552,2912,7588,3185,5358,2405,5625,3244,3829,4378,2991,3752,2873,5059,4936,5746,4901,4963,5677,6729,5515,5058,2722,5328,4715,7110,2782,3480,5218,3018,4242,5454,7730,3151,2679,4263,4942,3097,5519
"COG0027",633,757,825,823,1787,1555,1330,949,994,2071,990,1619,258,805,1046,256,457,37,1399,252,178,133,158,1884,1007,743,75,1186,1160,795,559,254,1070,249,776,828,450,330,1125,1361,1912,1149,836,354,223,258,5597,242,719,1667,1927,515,1459,4227,297,812,1179,1229,940,1175
"COG0028",23906,23291,11414,29347,26858,29613,28466,28762,25793,23999,28173,25552,20036,34595,21819,40629,29207,29285,26945,30917,30526,25878,40990,26590,12281,30129,18949,27800,26658,25032,12226,38256,30937,43402,30523,28198,32958,35380,24161,28343,26467,19750,29652,30506,28414,30223,19616,41895,32746,29649,18889,30428,25786,26214,33558,14317,27589,27611,27962,29246
"COG0029",3054,2822,3925,3536,4735,5166,3713,2624,3238,5551,3527,4196,3306,4001,2875,1782,2887,2593,3905,2721,3042,1249,1244,4616,4030,2916,2507,4326,2922,3334,6356,1281,2680,1096,2270,2747,1931,1083,2707,2767,4278,2759,3350,3318,2097,1395,7418,1133,2113,3471,3490,2590,3252,6524,1855,3607,5072,3553,2988,3501
"COG0030",4918,4247,2499,5749,5944,5984,5680,5855,6073,6334,5640,5748,5464,4077,5683,5151,6103,4965,6150,4821,5162,6685,5692,6195,2469,5685,2037,4761,4057,6071,2822,5783,5498,5933,5774,5923,6334,6759,5614,5762,5618,5740,5543,5036,6946,6208,6681,5587,5577,5783,2197,5651,6144,6258,5575,2012,3553,5872,3961,5990
"COG0031",7822,8298,6941,10140,10744,11206,10724,9748,9567,10569,9752,10046,9932,9741,9769,9857,9138,10126,9803,9963,10017,8563,10922,10344,5398,9684,6574,9626,8758,9314,3449,10896,8900,10871,10136,9187,9978,10648,8836,9549,9814,8651,8909,9743,7658,11222,14381,11242,10898,9800,8302,10178,9595,12383,10041,7322,8809,9553,8886,9986
