"","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3"
"COG0001",7854,6789,8192,6340,6281,2854,6381,6103,7706,7300,5871,7666,6338,10476,5447,7805,7441,7295,7689,6933,9883,8305,4243,8015,7678,8002,7249,11320,13669,7545,4788,8458,8308,5960,8061,3985,7009,5335,4577,6991,4675,7350,2490,4871,4131,6526,5326,6125,5404,5312,4965,2204,5230,4992,5549,5048,4253,5048,4737,5356
"COG0002",5469,6385,4677,5814,4212,3470,4312,4186,5069,5056,5277,5925,5289,5479,3453,4381,6912,4468,4995,6162,5510,4465,3015,5922,5876,5113,5361,5578,7333,6015,6042,7480,5603,4953,6019,6463,4159,6425,5561,3976,6408,6202,2730,4804,6505,6697,5270,4801,5903,4597,5143,2761,4436,3872,4578,5378,5348,4708,3816,4370
"COG0003",286,149,364,242,338,1279,92,191,351,141,174,152,173,278,240,135,124,303,314,165,305,514,595,198,163,399,293,394,120,263,133,87,192,117,229,26,219,50,255,202,89,113,315,182,169,33,112,173,183,370,117,1237,68,328,120,139,157,188,387,335
"COG0004",17390,17763,14799,18771,14811,11334,22175,12759,18075,16653,15602,15309,16436,12085,7062,14557,18631,13786,18184,16382,16315,14306,9330,18681,15844,16932,17289,10533,16889,18306,17046,15984,13356,16508,13505,17358,10617,15744,18194,9015,16806,17119,9886,18654,17550,9660,17364,13196,18281,14082,17486,6850,15022,19871,9689,14362,17298,16603,14499,14797
"COG0005",3399,2430,3221,3085,2988,1708,2334,1708,2650,2609,2955,3603,2955,3892,1819,2762,3727,2985,2795,3529,3619,3035,884,3321,3056,3244,3275,3880,4124,3658,4404,5614,4963,6073,5575,3532,4344,4518,4708,3473,5386,5344,1535,4790,5269,4369,4312,4703,5509,4137,4124,3389,6887,5034,3431,5310,4870,4138,4244,4369
"COG0006",25082,20518,20893,25051,26686,11659,21025,20937,25214,23915,19623,22860,22380,26695,9870,22892,19456,22818,23096,20472,15204,21174,8682,24468,20955,23857,24337,29381,28791,19780,20632,25771,25724,30814,24179,21160,17791,19356,23323,19179,19185,23416,10157,23217,20520,26864,23590,13828,20185,20874,25987,8743,29005,20123,20661,20359,24486,23936,23868,20823
"COG0007",1651,1768,1872,1620,1517,6642,1589,2322,1756,1711,1832,1749,2100,3199,2800,750,2703,700,1516,2383,3642,1520,4372,1298,2615,1586,1370,3367,4117,1987,1865,2442,2936,4474,2960,1729,3596,1559,1581,3627,2033,1883,5130,1307,2150,2231,1411,3693,2711,1831,1029,2340,4907,2035,5016,1899,987,1310,1568,1767
"COG0008",16122,14254,14533,14510,15147,12820,15118,16465,15696,15140,14844,14289,13870,16004,9481,16031,13135,15133,15677,12322,13656,15298,9250,15947,14392,15608,15530,16510,16999,13777,14189,16260,14852,15277,15938,14654,15329,14755,14809,15137,13532,16326,11185,15370,13172,15160,15948,13774,12859,15387,15886,8581,14484,14223,14327,14294,15592,15700,15103,14860
"COG0009",6307,5968,5519,6094,5536,3520,4844,5823,5772,5793,6388,6146,5643,5461,2968,6484,5914,6544,6110,5067,5544,6141,3167,6489,5536,5864,6064,5792,6288,5822,6010,6362,4924,5349,5280,6546,4236,6283,5843,4033,5697,6146,4341,5947,5786,7482,5804,4936,5241,5503,6198,2713,4945,4543,4485,6065,6285,5921,5414,5813
"COG0010",9184,7625,8217,9859,10241,3873,7433,7583,9269,8861,8781,7534,9695,8713,2380,7697,10184,7752,8185,9504,7649,8158,2672,7696,8913,8750,8800,9846,9919,9094,7026,10727,9548,9695,9102,8085,5593,6722,8815,5895,8429,8773,2223,8779,9439,6682,9063,6891,10610,8041,9143,3209,8578,8568,8590,6811,8697,9060,9559,8113
"COG0011",56,42,456,215,92,2,43,71,145,178,255,292,342,189,243,79,274,180,355,207,1882,444,101,23,338,64,88,84,40,437,53,36,101,160,237,179,228,315,96,129,49,71,8,338,181,29,98,1223,212,251,47,2,359,162,27,306,74,258,126,376
"COG0012",9958,8700,8998,9290,9655,3885,9358,7882,9737,9434,7326,9540,8706,10637,3701,9834,10197,10347,9170,9792,9241,9545,3703,10848,8994,9805,9601,10947,15239,9833,9039,11808,9188,8490,9619,8409,7365,9734,9511,6123,9986,11458,3899,9736,9830,8519,9641,7554,9367,8852,9879,3196,7849,9151,7469,9232,9681,9084,8888,8933
"COG0013",20335,19721,19171,19143,21669,9203,19850,16019,19769,20449,19222,21753,18856,17715,9406,20707,22059,21336,19857,21172,19081,19918,6905,21340,19146,19530,20044,17991,21430,21018,21082,20946,17407,16214,18615,18444,14254,21906,20773,12575,21229,20940,9095,21217,21125,15862,20113,16415,20125,18982,20735,8256,16047,19733,12768,21364,20616,20626,20523,19412
"COG0014",7494,9062,7616,8189,7554,4610,7738,4747,6844,7516,7355,9337,7556,5128,4437,7606,9303,7125,7446,8597,7256,6853,2713,8233,8113,7242,7700,5030,4743,8652,8704,6822,6341,5755,6857,9288,4920,9272,8455,5170,9036,7480,3493,8254,9181,5711,6967,6001,8291,6596,7653,1922,5709,6427,4295,8646,8269,7389,6206,6997
"COG0015",10532,10766,10651,10514,11317,6324,10301,9425,10356,10967,9470,10955,9682,9078,5103,12023,11197,12373,10751,10766,11729,11064,3482,11643,9937,10764,10572,8975,9368,11305,11163,12150,10074,9018,10587,9893,8690,11574,10742,7379,11241,11715,4321,11342,11091,9602,10841,9556,10616,10015,10918,4303,8955,10171,6310,11158,11205,10787,10078,10406
"COG0016",9241,8001,8095,8363,8395,3624,8532,7103,8930,8313,7455,8450,7709,7603,3809,8474,8682,8651,8323,7757,7194,8220,2877,9211,8006,8616,8823,7508,9511,8687,8074,9952,7930,6752,8498,7661,6441,8728,8604,5982,8612,9624,3891,8687,8235,7847,8539,6617,8022,7982,8913,2589,7047,8440,5194,8077,8664,8120,8288,7747
"COG0017",4832,1806,2878,2513,4674,330,2253,4634,5578,3340,2231,2376,2463,6287,2001,3342,1103,4343,2748,1632,2912,3988,2826,4281,3018,4817,4335,6326,10329,2099,2331,7421,5537,4333,5744,1215,5248,1916,3206,4838,1875,5906,2117,2947,1353,3075,4543,2903,1721,4628,4219,2625,4055,5371,4730,2923,3560,2997,5091,3675
"COG0018",8848,9095,8646,8967,8713,4057,7867,8241,8747,9375,9154,9497,8756,7471,4149,9610,10185,10113,9070,9935,10060,9445,3050,9757,8677,8842,8770,7151,8162,9652,14625,14940,11763,10962,12243,11991,9691,14611,13754,8660,14559,14153,6100,14047,14962,12362,13735,12282,12911,12521,14347,5095,10600,10307,7980,14077,14226,13400,13116,13390
"COG0019",12433,13369,11101,12292,11724,10985,11873,8989,11169,11760,11268,14317,11628,9303,10423,12218,13075,11872,11381,11502,9352,11065,6779,13114,11997,11462,12628,10033,8714,13302,13359,11950,10515,9828,10947,15151,7427,13939,13018,8449,13036,11719,8562,12359,13158,10819,11631,8452,10988,10863,12653,6387,10382,9280,8222,13265,13047,12039,10315,10889
"COG0020",5375,4965,5442,5293,5925,2403,4410,5509,5251,5852,5257,5965,4955,5351,3283,6151,5294,6750,5696,5461,5864,6076,2069,6091,4930,5352,5606,5126,5631,5326,5551,5953,4739,4529,5106,4966,4112,5398,5399,3846,5205,5559,2692,5755,5342,5190,5457,4968,4650,4988,5380,2178,4479,4744,3702,5809,5843,5581,5381,5670
"COG0021",12997,13993,13790,13653,13541,7331,13473,8203,11986,13702,13167,15731,13568,10735,7370,15857,14512,16412,13655,13739,13540,12780,4895,15143,12528,12513,13452,10798,10107,14655,14713,13069,12136,13093,11767,13613,9234,14573,13531,9695,14624,14000,6242,14481,13968,9181,11787,10952,14182,11299,13271,5986,16037,13713,9367,15112,14294,13458,12293,12457
"COG0022",10391,7911,10395,8185,12463,4562,9365,14709,9826,10686,9585,10073,8350,8754,7905,10686,8100,11239,10657,9580,11839,12203,3527,10533,8314,10857,10587,8380,5449,9924,8839,8798,9968,8168,10400,6075,10740,8528,10072,9825,9072,8813,4047,11160,8514,9939,11055,11747,9672,11623,10152,15219,8218,12469,4776,10467,10282,10584,12709,11265
"COG0023",654,635,413,455,783,162,334,750,871,603,341,633,453,884,63,286,782,539,531,811,1366,637,767,514,1016,702,590,921,1580,719,747,724,548,586,578,284,630,599,765,592,660,708,1079,503,687,757,721,833,816,730,561,327,460,721,1074,683,445,466,747,554
"COG0024",6576,6070,6481,5975,6451,2848,6867,4883,6609,6054,6126,6337,5633,5805,4258,6371,6072,6532,6085,5901,6638,6586,2945,6579,6314,6414,6641,5623,6751,6368,5989,7164,6146,5221,6295,5455,5106,6420,6436,4461,6349,6605,4587,6261,6082,5122,6392,5859,5985,5907,6226,2526,5259,6711,4554,6279,6369,6186,6419,6272
"COG0025",1874,2100,2697,2265,2098,6232,1729,1957,1763,1730,1844,2447,2821,3731,6812,1028,3648,1467,2120,3238,5998,2696,5343,839,3620,1678,1735,3661,1911,3024,1954,1220,2107,2896,1916,1478,3516,2066,2169,3375,2846,860,5924,2088,2946,2487,1653,5615,3878,2404,1108,3082,3139,3506,4346,2953,1454,1947,2054,2677
"COG0026",5168,6428,5399,6246,4344,3603,5714,5338,5031,5053,5864,5375,5943,3502,3708,4951,8124,4826,5672,7505,6919,5522,2733,5635,6273,4878,5344,2912,4593,7154,5855,4960,3201,2586,3425,6902,3335,7353,5873,2515,7690,5575,2944,5916,7678,5388,5516,6040,7213,5341,5349,3313,1167,4565,3190,5202,5460,5680,4713,5252
"COG0027",813,2055,2071,1762,887,1470,1114,1137,853,1210,1975,2034,2040,747,1451,552,3361,810,1736,3125,5700,1861,1293,495,2745,805,1169,282,246,2368,1896,324,577,355,628,1313,1451,1991,1693,976,2557,453,1209,1815,2921,1614,1084,4636,3234,1707,678,1173,60,1656,827,2105,877,1394,891,1718
"COG0028",30537,30507,27429,27204,28110,19790,32961,19730,29592,27929,27968,30040,26490,32883,16711,28695,26466,24703,27654,24073,19681,23882,13053,33178,27841,31997,30332,38900,30283,26768,30423,35452,40008,30193,39190,31211,31072,29782,29574,34311,28331,34337,11329,28606,26682,19585,29340,19341,28610,26085,29383,12974,29316,31673,26665,28233,29649,28604,25465,24809
"COG0029",2240,4536,4036,3662,2805,2805,3088,2821,3528,3685,3492,3682,4104,2086,4159,1911,5709,2259,3098,5599,7279,3636,3029,2021,4576,2872,2850,1393,1366,4599,3371,682,1157,2163,1569,2290,2564,3062,2585,1938,3469,1015,2670,2102,3101,2925,2312,4325,3904,2594,1930,2593,1700,3231,2095,2461,1522,1907,2255,2307
"COG0030",5911,5779,5653,5823,5764,2687,4105,5781,5629,5789,5785,6063,5396,5630,2510,6412,6413,6880,5724,6377,6666,6562,2202,6350,5696,5670,5749,5527,6219,5943,6025,6640,5035,4952,5547,5610,4427,6538,5771,4119,5992,5866,2477,5669,6134,4700,5859,5628,5286,5770,5975,2438,4885,4584,4049,5711,6092,5699,5459,5857
"COG0031",10087,9659,10374,9114,9266,5366,9018,8496,9147,9699,9011,10430,9501,10717,9398,9618,11503,9282,9530,10553,14159,9994,5223,9917,10640,9805,9618,10504,11411,10938,10437,10646,9653,9801,9913,8842,9057,10818,10086,8330,11242,11070,6932,9954,10331,7791,9998,12004,11842,9942,8976,6816,9971,9975,8022,10700,8720,9513,8886,9622
"COG0033",521,1660,1930,2017,953,829,694,237,369,1341,1687,2186,2699,520,2345,306,4965,740,1548,4459,6058,1672,1742,249,3234,459,976,123,387,3122,2187,29,332,279,150,1005,1014,2162,1684,1012,3460,93,2309,1695,3680,158,990,4405,4769,1683,335,400,336,2310,2332,2482,640,1336,1227,1547
"COG0034",10991,11578,11205,10615,11134,5580,13023,10647,11499,11617,11129,11208,10932,10553,5404,12172,11555,13021,11423,10635,11923,11430,5847,11778,10526,10939,11530,10318,12787,11218,12392,11122,9562,10217,10184,10842,8832,12058,11409,7229,12107,11393,6028,11833,10551,11996,11735,10940,11074,10974,11690,4452,10380,10475,7576,11064,11305,11482,11403,10880
"COG0035",1135,1623,1859,1850,1566,1739,1198,1566,1084,1545,1995,1985,1731,1479,1291,981,2550,932,1804,2371,3100,1628,1105,943,2118,1220,1301,1310,1312,1955,1337,824,999,1682,979,1169,1312,1324,1580,1310,2126,888,1100,1730,2295,1150,1214,2768,2322,1599,1119,1451,1222,1723,1419,1946,1164,1502,1129,1534
"COG0036",6654,5554,6130,5678,5889,2191,5361,4726,6265,5795,5723,5886,5561,5416,2356,6165,5800,6358,5859,5467,6230,5910,2059,6707,6246,6056,6254,5313,6540,5999,5710,8264,6063,5268,6233,5416,4385,5884,6037,3881,5755,6652,1991,5895,5682,5443,6177,5549,5574,5389,6050,2106,4862,6017,3907,5643,6256,5994,5854,5638
