"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",12575,7917,7281,7373,13249,7262,8119,12674,7615,3300,7883,5406,7978,10602,6069,10372,12399,8354,6731,8508,5919,7451,11896,10744,7021,8646,6830,7574,4541,7329,4100,7263,5120,4426,4585,4354,6118,7705,5494,5091,4692,5547,1791,4782,4364,4581,4567,5287,7992,5335,5960,4688,5384,1498,5816,4003,2517,7705,5318,5369
"COG0002",5453,4382,7022,4419,5036,4822,5137,6276,5762,2644,4448,3431,5046,5589,6507,3925,4675,4207,5803,4513,6778,4667,5602,5392,4692,4127,5656,5294,3143,5284,4307,4892,5295,6537,6279,5062,5012,5290,4447,5913,6304,4996,2770,4648,4748,3849,6180,5029,5062,5632,4502,4861,4274,1915,5499,4326,3793,6482,6306,5178
"COG0003",324,166,126,277,1239,251,207,208,138,404,479,255,173,240,34,281,276,389,25,110,96,281,153,323,335,199,28,238,101,313,255,283,93,39,119,466,266,199,321,119,133,169,165,131,282,140,109,274,95,132,123,121,373,124,92,152,177,88,72,114
"COG0004",10565,14471,17228,13376,10190,18714,13373,11343,15590,5881,15019,6971,17377,12167,17389,9016,10974,9089,16884,15364,19034,16732,11217,10924,11455,23453,14371,14420,9541,18327,14822,14853,16586,15633,18220,17981,12382,12359,14142,15585,16938,16318,12096,23409,17204,7139,16306,17015,10596,18845,13010,16225,12782,4842,18410,15992,14494,14920,15716,16506
"COG0005",5489,4170,5271,4422,5530,4741,4815,5915,5471,952,4360,2748,4155,5656,3540,3405,5361,3807,3385,4017,4698,4119,6067,5206,4701,4748,2620,5387,508,4662,4695,4882,5117,4165,5448,4711,4686,5164,4706,4640,4330,6471,1951,3568,3032,2706,5336,4795,5717,4956,6367,4540,4304,1181,5201,5199,536,6061,4435,4762
"COG0006",26490,23292,19521,22704,18390,23266,18984,31046,22861,10381,20835,9930,23317,27100,21023,19372,26132,20516,19816,22025,23742,24258,29976,27127,21938,22548,21762,20435,13039,25433,26828,23006,24988,21341,20848,22837,18590,26481,21040,20791,20488,31103,9027,21155,21239,20657,20303,23861,26726,24240,27818,23288,16308,5641,18490,24596,12062,31214,19154,23604
"COG0007",3677,738,2208,708,3599,1416,2673,3400,1724,3729,1684,2844,1522,3175,1786,3594,2532,3945,1662,1446,1153,1301,3511,3827,2102,1850,1727,1990,5349,598,1571,2085,1677,1331,2150,1242,2945,2202,1588,2648,1913,5387,4237,1704,1380,4524,2360,1588,3430,1233,4364,2110,2602,1900,2716,1533,5709,4136,1592,1487
"COG0008",15663,15612,13532,15114,16876,15181,15131,16275,14385,7890,14873,9464,15949,15995,14468,15062,15783,13255,15570,15688,13360,15469,16987,15968,14222,14800,15397,14392,10678,15749,15066,15680,14346,14581,13617,14870,15056,16102,15398,14346,14051,14564,10097,13492,14313,12756,12414,15562,15815,15918,14859,13362,13077,5703,13920,14069,13505,17252,14378,14967
"COG0009",5396,6297,6073,6513,5785,5915,5266,5732,6200,3172,5805,3013,5793,5612,6461,3962,5386,4170,6349,6116,6004,6039,5334,5342,5809,5014,6388,6104,3499,6496,5602,5236,5999,6218,5973,5740,4891,5488,6234,5538,6076,4863,2326,4442,5604,4066,5142,5647,4940,6392,4625,5764,4555,1996,5991,5578,3939,6005,6249,5887
"COG0010",8212,7770,9760,7713,9524,8652,7981,10156,7495,2603,8100,2372,9154,9034,8037,5978,9967,5822,6416,8077,6668,9047,9189,8898,8069,9213,8530,6700,1934,8191,10210,7171,9230,5965,9277,8627,6338,9389,8451,9069,6965,9464,2132,7173,8123,5456,9585,8946,8838,7935,8845,9131,5837,2202,7330,9027,8145,9415,6706,8892
"COG0011",86,78,181,177,24,375,326,71,320,12,400,232,109,185,187,119,75,145,77,349,28,283,76,109,236,16,151,290,29,12,121,95,415,28,221,29,211,106,422,317,63,287,5,188,125,40,179,82,67,24,209,326,183,76,897,143,5,64,269,358
"COG0012",10293,9780,10374,10312,11755,9783,8970,11485,9704,2926,8827,3687,9758,10636,8446,6160,10798,6587,8709,9034,10345,8811,10821,10274,7620,10365,8001,9262,3240,10037,9595,8685,9137,9345,10274,9498,8572,9807,9350,9015,9245,7572,3002,9273,8434,5148,9741,9729,10415,10650,8246,8396,7379,2599,9427,8668,4203,12549,9970,9302
"COG0013",16062,21024,22057,21212,16981,21124,19753,18484,21414,6386,18777,9468,20308,17594,18243,12529,18790,11554,18848,19548,22700,20381,17435,16635,19032,21203,17578,21546,7728,21692,21537,18240,21274,20079,21896,20460,17905,19780,20065,19140,21657,15454,7088,19989,18143,10202,21056,19629,16590,21464,15008,19620,16078,5362,20236,19885,9355,18561,22077,20087
"COG0014",4756,7679,9574,7036,5070,8271,6894,5543,9093,2768,6846,4443,6943,5171,9254,5033,5234,4235,7931,7026,10168,7392,4784,4586,6888,6349,8215,8413,4597,8457,7396,6520,8453,9978,8945,8043,6704,6062,7004,8032,8617,5906,4196,8527,7163,4262,8484,7295,4668,8266,4451,7646,6116,2305,8237,6980,4913,4945,9306,7838
"COG0015",7856,11911,11659,12324,6930,11516,10615,8851,11124,3332,10437,5064,10647,9063,9943,7538,10371,6448,10770,11057,11941,10629,9292,7917,9615,11008,9587,11173,3384,11780,10983,10302,10998,12056,11413,10625,9956,10664,11065,10251,11233,8623,4428,10296,9959,5785,10855,10584,8061,11733,8471,9920,9023,3148,12218,10582,5508,9238,11767,11043
"COG0016",6934,8430,8828,8537,7516,8728,7929,8136,8444,2291,7920,3786,8503,7665,7593,6078,8335,5138,8044,8043,8517,8297,7829,7013,7342,8311,7707,8106,2858,8899,8419,7969,8376,8708,8894,8624,7139,8411,8194,7956,8155,6608,2959,7870,7572,4055,7755,8671,7029,9150,6683,7773,6593,2216,7929,7757,3840,8222,8756,8427
"COG0017",6259,3248,1040,4371,9608,2724,4169,6440,2378,1928,3669,2010,4290,6298,1147,4916,7306,3884,2178,3049,1573,3022,6917,6641,2996,5010,2627,2806,3582,3738,4658,5349,2759,1328,2000,3957,3969,6313,4027,3052,2268,3515,1403,1699,3232,3269,1591,4753,6793,4162,5146,2762,4260,1346,1698,4413,82,7613,1972,2859
"COG0018",9532,14483,15950,15242,10531,14016,13561,11228,14181,4237,13319,6203,13899,11315,11940,8615,12276,7680,12983,14192,16768,13748,10768,9833,12622,11756,13022,14298,4633,15292,13342,11549,13732,14364,15121,13459,12070,12757,14270,12829,14441,10131,4683,11886,12554,6603,14792,13180,10118,14836,10207,12499,10160,3722,14735,13211,5061,11698,14413,13962
"COG0019",8721,12141,13425,11879,7827,12272,9948,10309,14330,6556,11050,10457,11427,9395,15144,8179,9606,9443,13785,10817,16349,12013,8782,8709,11367,9960,14505,13067,7010,13969,11788,9231,13609,14439,13206,12752,9841,10336,10963,12001,13546,10647,7639,11846,11814,8240,11630,11700,8923,12877,8688,12282,9374,4845,11967,11258,5882,8662,14006,11905
"COG0020",4667,6223,5636,6641,4703,5701,5425,5238,6035,2176,5568,3302,5405,5152,4882,3905,5279,3914,5274,5680,6238,5456,5131,4706,5554,4679,4498,5720,2370,6172,5989,4976,5691,5526,5218,5465,4895,5531,6090,5119,5714,4387,2017,4465,4912,3205,5489,5492,4615,6111,4657,5308,4623,1749,5797,5231,2553,5246,5585,5495
"COG0021",9671,15972,14478,16095,9115,14296,11821,10660,15845,5614,12712,7361,12111,10878,13697,9749,10900,8183,13285,13217,16792,13531,10664,9705,14147,17013,11066,15367,8703,14989,9213,7976,10278,10159,9984,8455,7882,7984,8729,8284,9913,9786,3549,10061,8591,5280,9123,8251,6338,9953,9782,9176,8300,2381,10290,9323,5006,7093,9890,9843
"COG0022",7252,10716,7769,11152,5974,11073,11528,7015,10187,3907,11151,7847,11057,8715,6041,9797,11342,7090,9062,11333,6676,10356,8823,7760,9683,12145,7368,10452,2939,10012,8234,8184,6731,4813,6033,8326,7290,7783,8103,5498,5918,5411,2862,5434,6742,3785,6314,7257,6640,7090,5371,6211,7116,4587,5999,7599,2234,4633,5603,6988
"COG0023",996,347,728,435,1255,504,1275,945,619,617,575,68,638,911,327,620,966,683,446,490,489,477,1001,964,550,660,496,699,863,423,767,657,640,365,716,717,814,880,665,1033,724,474,304,325,625,753,801,680,939,534,798,667,821,342,755,741,966,1166,573,466
"COG0024",5294,6470,6135,6548,6894,6425,6556,5770,6349,2378,6181,4268,6443,5917,5394,4665,6409,4398,6078,6472,6340,6456,5913,5301,5923,7032,4786,6277,3308,6542,4212,4024,4248,4319,4110,4420,3686,4155,4315,4125,3874,3499,2390,4494,3858,2309,3914,4236,3693,4381,3615,3995,3645,1447,4368,4082,1989,3963,4212,4291
"COG0025",3057,971,2606,1502,3290,2018,3934,2233,2347,4631,2650,6806,1695,3712,1592,3398,2101,5196,1696,2133,1513,1883,2797,4582,3070,1520,2893,3052,6522,937,2129,2058,2056,1422,2762,2051,3188,1601,2657,3603,1857,3231,4962,1671,1767,4911,3198,1663,4330,878,3615,2829,3659,4220,3763,2167,1825,2437,2108,1896
"COG0026",3051,5005,8078,4773,4359,5980,5479,3657,5373,2647,5046,3665,5650,3493,6852,2435,2983,3054,6355,5611,7258,5594,3326,2989,3678,4609,6831,5153,3106,5597,4225,3952,5276,6724,7432,5715,4746,3354,5634,6232,5837,1583,2679,4543,5187,2927,7546,5007,3249,5662,1511,5454,4187,2041,6304,4333,4281,3943,7111,5368
"COG0027",594,572,3047,829,359,1860,3361,502,2061,538,1739,1442,1245,751,1405,981,362,856,1371,1733,1187,1358,220,390,1046,335,1176,1980,1470,249,902,1014,1648,1239,2725,1239,2247,654,1925,2729,1804,353,784,1270,1214,608,2974,852,505,435,375,1609,1621,1045,3114,720,533,247,2097,1600
"COG0028",38784,27854,27124,24882,20035,28547,23814,42872,29888,10896,24478,16574,29684,32571,30847,34427,36753,27988,28284,27222,28052,28874,38345,30543,31149,34346,23244,28249,12525,29683,28340,41916,29632,31926,26868,29525,34403,35939,23979,28014,30529,30620,14283,34143,26824,26391,24279,31949,40091,32779,29576,27308,28597,9270,25571,26375,12159,30478,29744,30578
"COG0029",1682,1977,4996,2301,3242,3252,5884,1664,3813,2650,3519,4137,3689,2173,3360,2808,1432,2776,3205,2670,3355,2702,1524,1752,2808,2727,2656,3679,4014,2316,2719,2603,3433,4168,4757,3853,3756,1767,3561,4620,4965,3188,3577,3938,3243,3131,5547,2888,1240,2004,2808,3612,3953,2350,5164,2576,6094,2386,4786,3164
"COG0030",5278,6343,6885,6807,5295,5728,6322,6008,6146,2231,5874,2504,5728,5652,5726,4190,5729,3918,5695,6045,7095,5806,5583,5437,5637,4380,5400,5563,2464,6427,5941,5265,5635,6408,6098,5892,5504,6040,6343,5787,6066,5208,2016,4026,5159,3315,6506,5663,4820,6284,5142,5319,4566,2038,6103,5450,2895,5935,6378,5958
"COG0031",10018,9627,10714,9233,10193,9971,10982,10528,10369,6119,9403,9346,10200,10800,9023,8239,10309,8817,9461,10769,8369,9625,10205,10263,8915,9725,8672,10722,5385,9065,9350,9854,9694,10313,10811,8888,10224,10114,10079,10697,10457,10079,7339,9580,8521,7376,10527,9830,11099,9988,9574,9262,9086,5192,12138,10503,3365,10562,10773,10693
"COG0033",463,318,3830,743,659,1820,3750,416,2223,1858,1555,2361,1159,496,976,987,143,1643,865,1304,1605,1285,162,562,1376,472,1259,2436,3334,135,965,565,1907,927,3490,1086,2282,386,1768,3318,2224,751,565,1097,960,1905,4539,474,314,238,558,1914,2204,1647,3697,1608,4855,278,2197,1305
"COG0034",9659,12344,11668,12758,9928,11825,11265,10529,11289,3647,10927,5431,12082,10382,10920,7282,10458,7203,12192,12235,12789,11477,10696,9594,9675,12069,10618,11104,4038,12271,11099,9687,11573,12509,11474,11701,9864,10096,11555,10455,12458,10126,3831,12137,11800,6328,10783,10850,10136,11569,10117,10892,9273,3458,11541,10270,5680,11196,12084,11840
"COG0035",1219,984,2384,950,1063,1776,2438,1211,1989,1294,1484,1287,1361,1398,1137,1227,866,1415,1208,1531,1019,1448,1275,1398,1600,996,1119,1940,1618,866,1594,1309,1632,1186,2107,1444,1539,1062,1564,2040,1378,1362,543,1332,1265,1502,2346,1201,1129,971,1241,1665,1440,874,2241,1449,2103,1612,1416,1487
"COG0036",4844,6055,5845,6274,4899,6004,6095,5824,5823,2064,5681,2354,6106,5550,5347,3922,6239,3602,5548,6004,6083,5943,5608,4988,5261,6193,5193,5648,2395,6288,3991,3563,3902,3925,3900,3959,3423,4154,3978,4277,3908,3347,1089,3449,3367,2163,3618,4235,3305,4473,3142,3661,3130,1092,4045,3781,1592,4018,3905,3917
"COG0037",10133,11907,11880,12061,10312,10135,10422,11263,11609,5810,10619,4889,10572,10532,9946,9309,10862,7765,10781,11770,12196,10284,10453,10413,10841,9076,10036,10687,5273,12370,10422,9938,11638,9974,10975,10912,9820,11311,11072,10363,11116,10114,4947,7503,9878,7463,10972,10865,9479,12274,10255,10807,8336,3999,10273,10813,8128,12168,10888,11139
"COG0038",3550,1184,4230,1285,4128,2462,4841,3042,2992,2780,3028,3338,2293,3910,2971,3111,2418,3628,2695,2415,1434,2378,3764,4318,2693,1405,2481,3486,4301,718,2222,2936,2751,1764,3742,1907,3704,2511,3024,4340,3104,3114,3440,2179,1918,4269,4368,2251,4363,948,2854,2913,3532,2351,4222,2982,4521,3071,2581,2663
"COG0039",5863,9042,6742,8544,6026,7812,5744,6665,7119,2402,7204,3675,7653,6820,7315,5245,7341,4617,7798,7574,7150,7921,6833,6221,6904,9796,6367,6816,3087,9207,8359,7127,7739,8094,6820,8219,5827,7474,7263,5940,7381,6439,2943,8756,7041,4237,5733,8040,6135,8804,6273,6907,6240,1843,6043,7229,3843,6727,7233,7764
"COG0040",3489,3256,4007,3111,2916,3954,3491,4128,4203,1728,3267,2525,3731,3559,4751,3010,3801,3024,4379,3326,4331,3544,3503,3583,3902,3444,4500,3863,2497,3903,3506,3754,3909,5034,4062,3596,3745,4129,3366,4125,4358,3735,1851,3828,3453,2698,3602,4112,3716,4747,3371,3587,3235,1327,4119,3573,2016,4233,4364,3648
"COG0041",3272,3882,3832,3848,3198,3436,3879,3626,3930,1397,3362,1376,3880,3387,3699,2483,3512,2316,3757,3631,4314,3461,3533,3177,3378,5086,3488,3881,1606,3780,3482,3469,3840,3935,3813,3731,3284,3559,3767,3696,4058,3083,1228,3977,3534,2158,3528,3731,3292,3782,2850,3577,3209,1000,3720,3243,1704,3865,3969,3532
"COG0042",5468,8018,9837,8235,6839,8781,10455,6091,8510,5864,8734,4810,9047,6036,8376,6811,6356,5976,8498,9182,7768,8490,5697,5768,8135,8152,8642,8444,8342,7968,7975,6930,8418,8303,9597,8476,7363,6928,9189,10009,9054,7064,5805,7899,7990,7162,9594,7986,4971,7241,6436,8505,7532,3690,10444,7566,10943,6353,9119,8682
"COG0043",7958,1820,804,1884,8429,1339,5282,7841,3308,2621,2738,619,3531,7375,1578,8181,10153,4520,890,746,555,1507,8542,8168,5562,5070,1717,2920,4781,1938,4447,10724,3342,397,1666,2917,6399,8971,2380,3986,2215,6827,2635,2649,2948,4576,1556,5108,7145,4749,6948,3394,5318,1172,1188,3299,5062,9537,1209,1551
"COG0044",14188,14457,12404,14236,10861,14157,12350,15008,14696,2853,12667,8532,14921,14139,14069,9802,15323,10639,14657,13755,15666,13855,15417,12860,12207,14620,13190,14076,1732,16115,15389,12887,15039,14929,12698,15558,11001,14303,13097,12460,14167,14051,6672,13569,13466,7438,10055,14986,14878,15446,14185,13160,10730,3110,10980,12941,5091,13592,14029,13925
"COG0045",9102,12815,9094,12200,8487,12068,7757,10632,10250,3201,10132,4512,11082,10159,9947,6695,9797,6856,10271,11096,12261,12031,10455,9760,8932,13729,9552,9649,3454,13657,11635,10142,10769,11306,9466,11460,8053,10309,10327,8312,10444,8170,3369,10761,9703,5918,7859,11189,9225,12539,7839,10293,7975,2325,8410,9844,4142,10900,10556,11776
"COG0046",15552,19370,18405,20542,16381,18696,18281,16591,17458,7381,17329,8289,18883,16724,17422,12570,17235,12141,18952,18683,19719,18383,17895,16262,16287,21755,16075,17524,10041,20022,16946,15996,18545,19894,17743,18381,15185,15902,18194,16151,19317,17595,7159,19094,18307,11873,16608,17617,16238,18499,18011,17403,14990,5461,18905,15601,10688,18658,19285,18573
"COG0047",7120,10322,8878,10331,7387,9171,8532,7534,7550,5642,8329,2984,9648,7881,8070,6754,7310,6389,9676,9755,9726,10045,8486,8293,7639,10861,8664,7431,8750,10128,4633,4441,5419,6059,5192,5973,4545,4202,5763,5108,5885,4957,2744,6717,5593,5264,4943,5548,5226,5756,5265,5621,4540,2229,6128,4189,4312,6049,6046,5879
