"","X122_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3"
"COG0001",10578,8341,6561,11175,7947,12492,7051,6987,7176,7695,3920,8899,12509,7477,6624,5938,9077,7241,7239,6435,10799,3285,4572,7351,4244,11017,11374,7295,10742,6824,8227,6994,7804,6832,6692,7483,12189,7515,7785,7599,7116,6275,7173,13690,8414,7868,10565,9237,6201,12164,3939,7719,3129,9018,7334,8021,7609,6790,6894,6916
"COG0002",5462,5787,4914,5585,3764,7443,4005,5204,5923,5841,2008,5617,5332,4937,4622,6253,5469,4859,4796,4283,4997,2766,3092,4754,3028,6234,5379,6090,3890,5773,5195,6035,4323,6421,5710,4733,5522,4635,5474,5971,3814,5080,5331,5858,4223,4633,4137,4799,5754,5944,1935,5833,2974,4928,5870,5057,4594,5487,4681,6298
"COG0003",275,248,368,179,783,140,151,283,53,214,508,152,286,333,210,42,189,137,173,77,409,1840,98,246,584,195,384,286,264,199,212,53,498,34,36,286,163,444,266,244,502,307,174,174,392,574,351,262,247,336,750,115,362,419,250,176,261,342,242,174
"COG0004",11929,14000,17185,12106,11166,16012,12484,17409,18081,15468,12492,18535,13152,17929,15176,17261,14933,16863,16309,22202,15140,6852,9547,18506,9344,16877,10523,14550,9087,17479,13242,17271,14839,15042,14344,16645,10351,11363,17499,18008,14417,16152,16455,10951,9051,13984,10827,13223,17235,13575,7248,15398,10150,12060,18614,17270,17816,18328,18362,18253
"COG0005",5648,4942,4670,6290,3633,5434,3352,4016,3731,4539,1178,4981,4855,4217,4618,3611,5040,4180,4405,3394,4840,3384,476,4809,1334,5274,5874,5181,3414,5541,4711,4142,4411,3863,2641,4138,5914,3973,5182,5280,4174,5149,4055,6321,3763,4147,4264,4665,5191,5551,1521,5391,2204,3409,3050,4118,4353,4633,4819,5472
"COG0006",26651,16069,24876,29711,18481,25626,23012,23837,20924,20867,7917,18644,25664,22782,23852,21071,30256,23839,22956,21027,22400,8742,13036,23343,8760,23528,29848,16619,19282,22131,19186,20693,20499,21299,21773,24169,29931,14518,25166,19937,23644,22690,25859,31195,20314,21332,17653,13840,22188,24354,7343,22748,11285,25555,20432,23322,23219,23444,23866,21102
"COG0007",3191,3234,1119,3482,1763,2571,3883,1489,1766,2643,1835,2728,2931,1524,440,1823,4236,1653,2031,1564,2195,2339,5446,1428,4357,1973,3347,2933,3601,1954,2721,1395,1736,1297,1820,1300,3200,4416,1627,1931,1541,1312,1015,3039,4089,1830,3612,3633,1577,2921,1883,1696,4043,2221,1625,1546,1643,1648,1335,2113
"COG0008",15998,13751,15893,16638,16185,16384,12856,14995,14760,14467,6003,13935,14677,15632,16415,14578,15722,15048,13643,15091,15540,8585,10720,15104,9294,16384,16601,12662,14925,14352,15164,14892,14994,14512,15184,15486,16091,13280,15993,13670,14989,15241,15999,16838,13104,15522,15389,13845,14160,15741,6115,14252,11858,15678,14636,15771,14987,14733,15059,13585
"COG0009",5581,5078,5878,5789,5535,6550,4458,5965,6498,5521,2356,5909,4933,6076,6591,6457,5431,5809,5830,4913,5275,2716,3630,6023,3159,6265,5733,5218,4095,5799,5241,5981,5867,6323,6589,5999,5808,4821,6234,5803,5467,6257,6676,5466,4236,5819,4194,4971,6067,5236,2427,6138,3322,6035,5944,5779,5909,5890,6100,5805
"COG0010",5951,6321,6189,6438,4748,7242,3715,5765,5334,5723,1698,4909,6332,5512,5070,5343,6161,6065,6220,4915,4788,2149,1246,5927,1817,5992,6721,6184,3990,6345,7899,6593,8100,6151,8447,8819,9647,5367,8820,9072,9333,8323,9069,9949,5718,8110,5444,6904,9330,8991,2919,7486,3390,11288,7996,9223,8564,8771,8987,9433
