"","X70_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG0001",8410,12426,11614,8502,3791,4589,6191,2276,8976,8298,8240,8159,6054,7411,7011,4883,8479,10761,7640,7235,6184,7525,6612,11195,6756,10590,7337,12751,9101,12004,3950,4674,4786,5105,8068,5260,8140,7108,4319,4581,4460,5352,1368,5066,5567,4787,2083,4128,6363,4637,5352,2099,4974,4683,7577,8890,5175,5145,8237,4900
"COG0002",4562,4891,6572,4597,3583,3035,6457,1748,6006,6132,5885,6044,4289,5270,5815,5829,4059,5757,4641,6152,4846,5023,3791,5290,4726,3990,3799,6164,4776,5525,5315,3996,4797,5610,5544,4570,6053,4181,5357,4926,4320,3790,3289,4431,4149,5862,2966,5337,5342,4518,4989,1468,4442,6352,5677,5901,4389,4816,7537,6954
"COG0003",173,280,121,498,292,112,242,685,249,281,283,286,198,323,59,100,490,154,222,259,453,175,104,188,195,264,144,235,252,157,176,1098,292,221,155,361,313,351,233,281,217,790,76,272,368,206,346,224,270,283,138,259,277,138,429,144,575,333,127,129
"COG0004",9716,10989,14976,14351,14244,9432,17543,8137,21821,16560,14066,18259,12823,18229,17330,19781,9351,13913,16155,14263,17282,12505,10904,10618,15655,9158,12653,11382,13088,11145,15682,12346,15836,15297,10224,15910,13629,11007,17778,15657,13873,11273,5565,17990,9007,16446,10086,17394,16254,18285,16650,14211,13564,16882,10565,11057,13922,17839,16143,18643
"COG0005",3399,5327,5882,4532,494,473,5300,1526,5323,4628,4973,5672,2689,4662,4193,2477,3650,6014,3975,5237,4405,4465,4521,5778,3954,3538,6856,5934,4598,6228,4419,4133,5059,4465,5868,4837,5456,4293,5184,4706,4756,3662,1811,4421,3813,4272,2252,4863,5385,4843,4701,1221,4350,5148,5747,6283,4172,4157,5507,5633
"COG0006",20595,26091,31254,21120,11918,13165,20432,7390,23299,20566,16088,20267,21011,25500,20973,26624,21359,31103,23691,16780,21530,23670,18111,31106,24138,19437,26169,31142,13812,30146,19862,20460,23525,20413,30096,21602,24295,17543,20795,25766,22487,18526,11077,23451,20405,19389,11251,24909,28885,23860,23590,5181,22777,19084,29424,31395,20679,22929,25711,19578
"COG0007",5009,2596,4090,1614,5670,5462,2138,441,1649,2545,3301,2680,2404,585,1375,1312,4390,4158,1187,2934,2033,1022,3926,3391,1421,3538,3371,3497,3606,3444,1835,1407,1189,2940,3252,1459,2849,3607,2446,505,1813,1692,3479,1691,3928,2110,3925,900,3336,1360,1420,1327,651,2173,3342,3126,1931,1551,2603,2650
"COG0008",14325,15937,16916,15408,13380,10703,13179,6348,14158,13379,13513,12737,16236,15625,14636,13444,13549,16750,15646,12602,14669,15902,13800,15931,14349,15049,14812,16290,13856,16812,14833,15132,14560,14127,16339,14536,16178,15367,14208,14987,15456,16092,9430,15106,13368,14387,11933,15242,16015,15035,15054,4418,15238,13572,16676,16785,15352,15726,16027,13042
"COG0009",4481,5361,6145,6292,3889,3569,5791,2115,5877,5403,5181,5139,5763,6641,6079,6995,4560,5828,6146,5188,5490,6041,4560,5610,5845,3938,4276,5920,4919,5432,6536,5448,6100,5411,5746,5958,5272,4319,5737,6403,5546,5494,2169,6010,4298,5956,3351,6361,6076,6086,6080,1840,6611,5854,5769,5451,5617,6021,6366,5940
"COG0010",8421,9905,9457,8294,8137,1939,9547,2900,8206,7415,9631,10402,7722,8302,6799,8420,6578,10281,8107,8928,8655,7678,6417,9371,8720,5835,7882,9997,6918,9004,8719,8251,9480,9002,9712,8823,9011,5658,9846,8062,8762,7286,4775,8656,5730,6812,3416,8647,9523,9008,8788,2649,7893,8369,9975,10063,8136,8193,10964,10163
"COG0011",30,73,64,435,6,28,178,22,34,519,141,204,64,13,66,44,45,52,190,111,79,40,62,73,152,134,322,86,1224,83,253,147,298,359,112,506,229,263,322,15,189,229,4,379,146,51,20,76,156,95,354,8,167,45,84,59,219,351,42,237
"COG0012",4866,7247,8364,6138,2845,2297,6551,2272,7154,5387,5996,6262,5045,6700,6273,6605,4478,7359,6058,6224,5897,6094,6512,6615,5769,4039,5550,7715,5169,7126,7544,8589,9489,8929,11342,9632,9604,7479,9534,10179,9417,8207,2555,8871,6474,9048,3545,10061,10170,9376,9578,2112,10203,10015,11120,11843,8749,9350,11734,10314
"COG0013",12535,18781,18600,19820,9246,7811,20890,6969,21925,18997,20204,20373,16022,21498,20491,19316,12101,17872,19998,20018,20207,18964,15439,16904,20187,12514,15768,18616,16408,17727,13026,12114,13343,13697,11862,13629,12292,9531,14463,14437,13326,11991,4161,13457,7851,14359,5284,13781,12371,13289,13630,2838,14127,13974,11904,12160,12539,13405,13962,14833
"COG0014",4282,5221,4820,6930,4841,4619,9241,2459,8641,8442,7570,8252,4718,8406,8816,9917,4603,5362,7605,7633,7606,7480,2748,5124,7451,4938,4309,5525,6071,4734,7169,6647,8242,7687,4663,7321,6766,4814,8195,8949,6297,5582,3389,7307,4344,8500,4196,8378,5888,7367,7960,1891,7037,8835,4959,4826,6798,7564,6834,9216
"COG0015",6433,10650,9235,11069,5527,3400,11124,3712,11548,9901,10555,10624,9605,11498,11012,11988,6368,9277,10399,10477,10099,10939,6676,8997,10675,7455,8837,8914,9728,9176,9544,9894,11259,9983,8880,11430,10732,8568,10738,12193,10518,9893,4925,10872,6482,11254,5312,11061,9638,10519,11227,2815,12413,11211,8971,9107,9974,10850,12167,11473
"COG0016",5078,8309,8146,8182,4020,2760,8311,3162,9502,7468,7525,7849,7128,8931,8251,8780,4950,7645,8241,7599,8077,8032,7297,7136,7799,6043,6933,8118,6491,7841,7386,8053,8443,7717,7689,8381,8506,6288,8478,8388,8331,7822,2433,8046,5058,8098,3526,8793,7889,8533,8280,1832,8613,8666,7714,7985,8121,8409,9971,8599
"COG0017",4827,7263,7733,4078,85,3616,1345,1968,3738,1936,2196,1765,4592,3749,1989,1696,4363,6643,3190,2156,3376,3122,7381,5686,3227,4952,5479,6368,2865,7007,2212,4686,3180,3455,7177,3462,5644,5392,2440,3376,5389,5291,834,2759,3829,2677,2307,3564,5597,4130,2977,819,4446,1822,6260,7266,4606,2680,7420,1100
"COG0018",7966,12400,11800,14177,5092,4533,15000,4871,12975,12450,13178,12995,12419,15021,13220,14697,7651,11386,13315,13266,12913,13528,10161,10650,12864,8574,9951,11426,12174,10867,13773,11854,13886,13272,10684,13882,12344,9649,14483,15444,13394,11988,4552,13292,7771,14349,5633,14272,12241,12085,13847,3076,15461,14587,10513,11037,12441,13580,14825,15442
"COG0019",8425,9465,8716,10946,5826,6835,13311,4596,12963,12113,10100,11097,8934,14251,14218,15652,8952,9011,11875,11480,11908,12246,8174,9343,11667,8199,8703,9954,8575,8700,11378,10317,12961,11414,9267,11496,10810,7237,12348,13853,10109,8943,5938,11222,9589,12547,9305,13151,9958,12403,11886,4119,11712,13129,10133,9029,10701,11688,11906,13357
"COG0020",3621,5413,5331,5981,2601,2341,5431,1877,5223,4922,4754,4697,5586,6047,5530,6985,3740,5127,5383,4814,5188,5774,4426,4965,5523,3844,4673,5195,4982,5031,5252,5547,6068,5067,5198,5758,5125,4026,5219,7257,5947,5176,1610,5334,3780,5575,2448,5819,5181,5366,5472,1403,6734,5041,5158,5128,5100,5598,6013,5152
"COG0021",9345,11222,10703,12868,7642,8795,13997,4092,16303,13158,12040,14158,8191,15162,14816,14308,8840,12150,14202,12529,12983,16027,11878,10733,13277,9750,15579,10481,10913,10831,13096,11041,14761,12733,10534,15068,11690,9369,14489,16651,12827,10026,4853,13828,8336,14605,5894,14476,12292,14365,14608,2885,16158,14804,10904,11079,11378,13870,13003,14569
"COG0022",4835,11228,6983,12377,3373,2892,8397,10248,10153,7656,11035,9725,14772,10301,9106,8536,5893,7808,10266,9141,10124,10762,6387,8571,10733,9635,9145,7016,11794,8984,9672,12958,11453,8765,9107,11205,10345,10739,8983,10765,13305,14738,5969,10496,7109,9587,6700,10306,8828,10706,10454,3782,11148,9358,8518,8533,11534,10602,8684,8085
"COG0023",1055,955,1129,653,974,838,732,267,478,875,1113,757,785,392,467,180,818,940,491,937,775,358,1339,851,567,567,660,999,801,1048,328,462,383,1108,1079,600,564,648,564,374,928,528,130,483,671,819,530,410,782,470,501,253,478,705,873,1050,777,554,744,826
"COG0024",4447,6433,5614,6449,3010,3369,5943,2217,6786,5558,5806,6044,5023,6557,6207,5956,4525,5634,6043,5752,6313,6186,6286,5119,5676,4505,5244,5708,5811,5951,6086,6396,6714,6487,5661,6674,6363,5030,6056,6616,6257,6263,2736,6065,4595,6166,4247,6344,5830,6281,6376,1920,6657,6410,5604,5674,6143,6235,7117,6129
"COG0025",4253,2081,2445,2649,1768,6461,2942,1043,1207,2933,4833,3901,2026,929,1644,560,4743,2299,1683,4220,2418,1404,4401,2825,1762,3352,3272,2135,5658,2746,1918,2665,1765,3592,3153,2289,2018,3387,2945,735,2416,3328,3325,2110,5247,2223,5611,1465,2298,2074,1906,1711,1449,2799,3454,2054,2486,2076,1254,3663
"COG0026",3176,3093,4074,5345,4356,3241,7774,1676,5852,5728,7634,7223,5221,5662,6129,6613,2973,2994,5691,7619,5457,3865,1938,2769,4925,2534,773,3514,5970,3180,5651,5099,5360,5801,3051,5396,3397,3173,6290,5380,3783,5138,2418,5223,3112,5545,3130,5330,4111,4928,5431,1451,4746,7560,2974,2794,5454,5748,5000,8176
"COG0027",907,394,266,1922,509,1460,2852,704,851,2693,4212,3117,1174,260,1367,384,755,211,1475,3503,1335,497,174,322,1348,981,102,512,4612,225,1948,1038,1139,2649,271,1960,636,1435,2379,204,1192,1620,122,1581,865,2119,2000,910,506,1137,1551,736,804,2623,271,297,1727,1761,315,3356
"COG0028",26730,37339,30265,23924,12227,12370,26769,27982,39934,33396,26004,28429,19679,29560,31765,27697,25607,34531,28951,24814,27342,29876,18810,38042,27539,34349,28438,42874,19337,38956,27920,23971,28261,26418,38404,26823,39104,31143,25298,28638,24861,21989,18929,28383,28008,28773,12348,29843,30405,30330,30704,9107,24906,27966,38970,43369,25768,27901,35509,26684
"COG0029",3245,1510,2355,3548,6077,4061,4734,1020,2091,5210,6444,5934,2757,2292,4060,1915,2681,1879,2773,5659,4132,1818,1933,1598,3185,2762,2720,1550,6539,1512,2309,1766,2108,3393,878,2297,1591,2543,3268,1424,2199,1918,1677,2146,1992,3708,2481,1492,1750,2066,2149,605,1553,3401,889,741,2569,2124,688,3905
