"","X122_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",7044,8471,7838,6743,7088,6320,5705,9800,8519,7185,8093,12116,2061,7718,10484,8224,5943,7743,11471,12489,6671,4568,8838,6636,8702,12026,6836,9129,10991,8376,5627,8190,6274,9414,8334,7922,7361,2562,7310,8382,2554,13664,3760,6779,6229,7180,6126,7461,4161,7067,6071,7210,7083,9444,6940,7554,7004,6864,7017,2260
"COG0002",4736,4425,4343,4834,6140,5258,3765,6691,4482,6027,5009,5013,3318,5901,4187,5752,4673,5906,5697,4855,4712,3048,5494,5784,4237,5583,6158,4916,5436,4827,4671,6057,6302,5532,3990,3835,5084,2709,6959,4465,2932,7410,2750,6323,5860,5989,5787,5232,2013,5828,4672,4103,4655,4706,5990,4606,4610,5036,6240,1918
"COG0003",321,488,77,251,214,190,330,49,110,273,181,168,75,192,343,316,202,132,196,255,182,97,156,298,202,166,138,288,174,293,295,331,223,310,515,770,138,352,140,197,549,110,492,155,227,200,348,309,413,48,133,157,284,379,228,434,188,206,434,199
"COG0004",11631,14275,15165,15572,17156,16239,21430,9677,15541,14501,16611,10634,5576,15823,10880,16235,15403,15587,11858,10949,15446,9614,18479,15239,23695,11164,16558,13272,10564,16546,16879,16483,17716,16307,9326,11371,16803,6892,18362,9754,7767,16825,10025,17963,18912,16442,16828,18511,10860,17946,25645,12661,18095,13488,17681,11313,23175,16375,15682,4836
"COG0005",4550,4569,6993,4708,4423,4538,3511,4473,3917,5134,4628,5708,1817,4583,4382,4934,2883,5385,6317,5391,3998,493,5156,4873,4631,5995,5355,4632,5682,6256,4591,4593,5352,5390,3530,3652,4003,2127,5640,3355,2257,6459,1534,3738,4681,4210,4692,4619,3945,3738,3635,3432,4892,5049,5516,3985,3535,4830,4872,1218
"COG0006",21906,21197,29158,26114,20515,22363,20621,27043,21722,16909,23394,26859,11063,20959,17762,22332,23283,23044,29608,26041,23953,13123,18877,18570,22896,30090,20417,13989,31226,31048,20871,20503,20398,28686,21557,18452,23819,8061,19467,20542,8464,28823,10220,20551,24778,19377,22639,25475,13895,21219,20908,22928,24087,15113,22395,14485,21387,24273,20031,5612
"COG0007",2148,1556,5076,510,1913,2016,3178,2362,1441,2873,1460,3562,3479,2605,3682,2251,2684,1746,3669,2509,1441,5505,2748,2137,1833,3424,2435,3561,3412,5366,2314,2619,2145,3400,4269,1700,1621,3564,2675,5103,3401,4063,5120,1745,1655,2095,1838,617,2979,1738,1595,3750,1285,3416,1795,4377,1863,1513,2355,1912
"COG0008",9372,10277,9615,9983,9372,9302,8857,10099,10539,8404,9902,10322,6297,9549,10218,10047,9768,9559,11108,10492,9467,7083,9369,8388,9907,11218,8324,9424,10810,9688,13040,13271,13153,16330,13546,16020,15012,8666,12878,14396,10121,17258,11217,14192,14451,14087,13955,15536,12829,14693,14343,12900,14919,13581,14449,13323,13632,14702,13069,5732
"COG0009",5614,6128,4933,6419,6168,5698,4255,7551,6202,5208,5987,5035,2162,5409,4350,5847,5461,6134,5654,5400,5903,3551,5882,5295,4926,5360,5103,4877,5478,4971,5122,5260,5823,6102,4603,5413,5838,2429,5786,4443,2877,6460,4302,5957,5897,5842,6070,6532,4099,6354,4780,4391,6080,5368,5867,4794,4599,6067,5947,1971
"COG0010",8056,8304,8540,8254,7102,9827,8092,6646,8284,9133,8852,8534,4800,8751,5514,8134,9093,7506,9783,9940,8709,1940,7289,8528,9234,9312,9456,6849,9438,9486,9702,7356,9318,9659,6552,7044,8960,1984,10201,8366,1902,9901,2158,7762,10080,6642,9215,8017,6119,7990,7551,5615,8939,7783,9628,5352,7189,8367,9287,2221
