"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG0001",6040,3580,7890,6133,10942,7357,8050,8424,2673,12259,7168,7547,8296,8879,12076,8329,7006,6407,9029,9690,3659,6867,7329,4192,6448,7287,4577,7116,10753,6974,7777,6476,11235,6323,8474,13147,5660,10176,7855,13598,6159,6001,7284,8869,4957,5886,10707,6750,2972,7645,11056,7676,5933,7014,3333,11958,6074,8899,7289,7358
"COG0002",6142,2701,4445,5715,5710,6121,4382,5380,2797,5093,4707,4548,4235,4399,5460,5331,6187,7145,5425,6833,2779,5778,3989,3018,4312,5906,2958,5061,4858,5119,4383,3736,5713,5813,4489,4976,4043,5433,5954,5842,6370,5852,6427,5164,6037,5515,5349,3955,3463,5828,5350,4324,6848,6496,1610,5680,4587,6123,5987,6042
"COG0003",111,655,571,300,163,245,91,157,227,156,159,284,388,345,151,380,419,10,208,45,477,32,476,591,98,237,91,160,375,300,473,98,198,261,186,1184,437,323,168,140,200,235,107,178,120,401,300,240,1301,128,199,137,86,59,700,161,119,252,223,117
"COG0004",20384,7689,13982,17796,13964,14440,14931,12496,12021,10606,16130,17968,9060,12329,11311,13672,15736,18151,14684,9512,9904,14255,19657,9407,22171,18522,9648,17533,14946,17098,14793,10773,12067,18988,9662,10118,15790,16418,18933,10800,18373,17276,15737,16500,19793,18105,11043,7220,11240,15277,10518,14567,19204,15181,6865,11197,25752,21883,16534,16858
"COG0005",5032,1951,4213,4327,6260,5135,6853,4622,1949,5686,4361,4345,3839,6079,5923,4997,4757,3703,5029,4434,1478,2610,5017,1303,3400,3011,464,4992,4757,4022,4577,4697,6014,4578,3344,5390,5062,5366,4903,6479,5211,5226,5324,5890,2427,4663,5209,2679,2603,5357,5738,4120,4736,4522,1158,6095,3678,5438,4213,4898
"COG0006",25160,8926,21087,21065,31285,16712,29071,20922,9017,26691,22757,23297,20500,26262,32243,19477,20304,20586,30428,27031,10177,21652,20155,8740,21150,20444,13049,22778,22829,23687,20682,18185,29780,24780,20414,18683,24541,15198,24353,31008,21551,22324,19117,31161,26385,25142,27280,20694,11608,22898,31177,23002,23568,21583,6154,30163,20579,23700,19309,25906
"COG0007",943,2005,1962,1620,4191,2866,5070,3250,4290,3448,2071,1670,4082,3830,3113,2864,2312,859,4305,2259,5111,1803,1980,4414,1645,1605,5303,1871,2097,1521,1735,3940,3497,1659,4970,3554,1320,3738,1233,3096,1807,1617,1929,4514,1347,1379,3717,4282,6644,1715,3413,735,1105,1523,1713,3448,1542,1670,2104,1285
"COG0008",13349,6342,15435,15028,17134,12628,14465,14361,10159,15704,13654,14985,13141,15106,16217,14812,12947,12773,15567,15228,11165,15496,14247,9354,15170,14670,10675,13928,15643,15262,14963,13954,16556,14453,14327,16679,14273,13522,15999,16992,13281,13976,13667,15209,13468,14602,16174,12763,12652,14224,16142,15948,13511,13895,5502,16716,14357,14397,14114,15686
"COG0009",6718,2460,5572,5875,5756,5212,4942,5302,2405,5040,5677,6070,3998,4398,5412,5292,6020,7620,5449,7662,4315,6455,4626,3131,4765,5994,3604,6099,5156,6019,5785,4575,5668,6068,4480,5856,5583,5575,6460,5465,5997,6226,5866,5332,6985,6052,5384,3980,3524,6100,5431,6227,5989,6352,2219,5456,4884,5931,5845,6739
"COG0010",8503,3655,8124,7631,10259,9138,8547,8974,2100,8707,9373,8658,5798,7866,10548,7490,9305,6223,9361,6566,2190,8356,8456,2715,7250,8052,1957,8493,7245,8640,8196,6325,9487,9975,8348,9496,9742,7655,7734,9893,9145,9267,7554,9702,8460,9221,8872,5171,3951,7429,9224,7889,6644,6610,2108,9253,7650,8106,6746,9060
"COG0011",17,185,221,200,57,108,379,154,6,71,325,356,133,293,117,253,96,25,71,21,8,144,182,120,24,59,34,392,100,166,366,71,93,221,35,22,122,1881,20,59,135,148,179,140,43,152,110,53,3,287,71,66,54,37,43,80,64,36,59,9
"COG0012",9903,3309,8764,9349,10882,9177,7747,9832,2997,10225,8365,8875,6486,7705,10827,9376,9271,8899,9662,8646,3853,7916,9085,3725,9194,8786,3531,9355,8821,9323,8623,9572,11589,9436,7525,11863,8568,9320,10909,11806,9952,9877,9670,8500,9672,9289,10107,5179,3906,9548,9898,9796,10352,9695,2338,10902,9000,11066,9124,10504
