"","X146_MES_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0001",12100,12081,6151,6164,9296,7921,13626,9252,7943,8200,8031,6220,7201,7930,6182,7098,6805,8259,3971,12150,3420,3583,7379,12320,7787,6159,8567,7680,2676,8859,12501,6023,7117,10892,2278,8279,9127,7858,12942,8854,6776,7799,7747,6940,6762,2163,6426,11409,8021,11112,5922,7054,2567,6228,10726,5485,9069,7614,8135,8479
"COG0002",5370,5868,5867,5895,4780,5285,7337,5047,5049,5761,4282,5448,5945,4288,5202,4607,6293,4077,2042,5062,1712,2680,4358,5540,5654,5833,4189,5231,2750,6154,7450,4545,5389,4829,1749,5233,5562,5332,5041,6889,5159,4951,4884,5862,4688,1799,4927,5587,6350,5296,5644,4656,2901,5132,5676,4582,4936,5910,5947,4449
"COG0003",178,159,183,330,390,282,112,408,182,338,509,186,259,482,209,156,140,344,515,133,323,655,301,155,237,281,215,135,213,251,130,122,334,387,677,348,190,27,1218,14,162,122,207,47,216,24,716,199,103,227,418,336,570,342,171,292,247,137,267,479
"COG0004",11263,11606,18195,16738,13279,14569,16690,12462,17406,16248,12840,17629,18809,14949,17278,14479,17951,9056,12420,10721,6119,7788,13683,10317,15381,17358,24022,16796,12100,21874,16144,25830,17282,15016,8091,13668,14948,9370,9953,10757,16404,16768,16098,17068,15428,7791,17929,11957,15603,10742,18078,11437,7713,16156,13885,16993,13350,15769,18456,14216
"COG0005",5860,6065,3762,4852,5096,4787,6390,4610,3925,4869,4300,5479,2984,4499,4819,2124,3603,3862,1186,5620,1339,2004,4274,5902,4597,5247,4673,5031,1921,5403,5485,3714,5038,4732,1520,4825,5059,2515,5448,3855,4744,6915,3907,3999,3890,889,4559,6269,4349,5838,4769,4738,2197,5215,6122,4599,4756,5509,5606,4589
"COG0006",32349,31911,24136,22983,15211,21024,28887,18618,23216,22367,16320,21886,20468,20685,24560,20040,20555,20522,7932,26714,5053,8860,22717,29995,20266,22003,22852,24611,8973,23529,25835,20772,24088,22796,7420,19518,29898,20353,18624,25657,24079,31026,23400,20755,23651,2685,22564,29529,19366,31113,25131,22041,8438,22712,30955,20818,13769,22831,20355,21159
"COG0007",3136,3141,1223,1778,3429,2760,4106,2853,1556,2291,2576,1976,1620,1717,939,2076,1809,4002,1811,3555,1978,1951,722,3267,2966,1575,1656,1590,4224,1644,2497,1580,1414,2142,424,2892,4259,1347,3534,1498,1461,5700,1180,1308,1480,3519,1211,3606,1586,3441,1376,2109,3365,1358,4202,2291,3652,1711,2707,1511
"COG0008",16330,16481,14246,14165,13644,14849,16929,15145,16237,15232,13169,13562,14533,14818,15409,16057,14357,13355,5997,15737,6139,6295,15152,16192,14067,14118,14890,14290,10094,14247,16181,14394,15548,15525,6275,14675,15709,14696,16947,16217,14690,14178,15672,14601,14400,7456,14949,16679,14531,15910,14625,14207,10178,15044,16949,13198,14061,14311,12741,15316
"COG0009",5582,5793,6131,5878,5329,5460,6258,4767,5713,5868,4466,5868,6050,5760,6377,6352,5979,4183,2362,5139,2302,2486,6519,5717,5490,6208,4827,5995,2374,5804,6443,4804,6093,5154,2079,5272,5483,6256,5847,8206,6017,5414,6008,5959,5794,2350,5739,5653,6233,5609,6037,5545,2892,6233,5720,5227,5042,6065,5079,6143
"COG0010",10425,10508,9429,9211,7800,9020,9708,6342,9068,8310,5679,9490,8103,8035,8806,8554,7674,5742,2489,8689,1801,3712,7675,9559,9017,9360,9123,9159,2123,8103,10797,7522,8928,7181,2867,7625,9465,9500,9587,6798,8478,9060,8102,6591,8902,1015,8620,9666,6845,9466,9388,8144,1874,8518,10385,9715,6856,7514,10661,8229
"COG0011",146,102,105,270,1329,266,42,226,115,197,175,199,54,383,73,66,67,129,32,71,229,189,178,111,324,147,18,384,5,32,40,62,101,97,23,246,66,7,19,4,98,316,193,65,157,14,35,100,302,74,164,176,47,138,54,250,1261,293,204,472
"COG0012",10600,11520,8200,8861,8377,9193,15261,8627,9506,9553,7283,9283,8814,9039,9854,7088,8660,6534,2648,10319,2325,3312,10218,11426,9162,10088,10375,9173,2992,10850,11606,9109,9595,8953,3439,9161,9628,7135,11834,8238,9183,8136,9016,9166,8766,1959,9267,11733,9830,9704,9099,7733,3185,9553,10863,7954,7761,9657,9447,9412
