"","X152_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0001",7917,6065,6534,8954,8071,6866,6696,6959,12559,11376,7303,6398,6372,8380,7156,7548,7807,3175,7045,8347,8157,7171,9801,6966,7091,6223,6648,10654,11884,7738,11162,8102,7473,13710,6348,6758,7692,7946,6141,3185,7223,7303,7644,11812,5921,6558,8306,8893,6959,6838,2537,10611,10879,7110,6279,6324,5590,6234,8074,6791
"COG0002",3312,3858,2471,3279,3366,4467,2523,3669,3684,3798,2575,3654,2865,3027,3654,3150,3540,957,3903,2870,4159,4210,4512,3087,3041,2818,3150,3262,3571,3834,5248,6088,5017,7285,5081,5814,5184,5220,4715,2885,5850,3833,4813,5960,6795,4877,4595,6984,4091,6477,2718,5523,5600,5815,4924,5841,4616,6454,5717,6265
"COG0003",157,291,113,431,170,45,211,394,343,184,468,177,95,471,200,311,178,241,289,379,343,115,59,178,275,376,431,167,159,140,206,285,186,121,301,29,372,242,129,1337,211,134,195,207,83,704,162,10,1053,52,370,269,152,51,476,269,266,193,370,134
"COG0004",17371,17678,10740,11897,16473,15530,7167,18101,10808,12096,19598,17619,22266,14069,16372,16703,17260,14195,15166,8982,16623,17278,9692,23110,18244,14625,17154,9833,11269,15445,7112,12247,8411,11136,10701,9546,12072,9749,17120,5461,10879,8507,10885,7124,12823,12022,6358,6938,8130,10118,4503,8193,9271,11902,11310,11555,11333,12363,10684,12087
"COG0005",2750,2880,3004,2334,3064,2676,1742,3094,3764,4120,3376,3519,2353,3161,2692,2898,2847,824,3158,2560,3146,3543,2925,2296,3262,3061,2051,3838,3962,3610,5786,5662,4614,6358,5285,2618,3996,4828,3649,2015,4185,6699,3926,5773,4792,4563,3449,3784,4168,4469,2155,5747,6181,3720,4599,5248,4701,5206,4825,3784
"COG0006",23231,21067,18154,25612,23300,21322,20939,23558,26707,29669,19969,21823,21015,21248,25912,24317,23900,5212,18553,20279,20292,19226,26815,21501,23909,26514,20879,29410,32453,22981,31102,20299,23786,28735,22807,21561,25403,21086,20804,9656,19259,26500,23502,32863,23803,22936,20676,26132,20423,21464,8129,26776,31101,20904,21668,22004,20880,21416,22243,20401
"COG0007",1528,1665,3945,2238,1393,1313,4385,1601,3702,3569,1927,1956,1581,1564,1032,1322,1505,1300,2042,3971,2641,2125,2331,1710,1398,1587,1318,3403,3066,1725,3478,2695,953,4155,1343,1788,1801,2781,1544,4667,2064,3333,1225,3584,1129,1274,5000,1585,1427,1472,3614,3124,4127,1674,2072,1610,2262,1841,2306,1728
"COG0008",16092,14871,13912,15598,15003,14274,12760,14874,15624,16540,14186,13861,15005,15461,15847,15407,16048,4373,12496,13468,13418,13701,14965,13780,14997,15071,14489,16321,16171,14252,10743,8484,10292,11538,10067,10238,10619,9720,9535,7660,9523,9795,10327,10812,8948,9924,9540,10790,10012,9207,5739,10630,11347,9762,9684,9500,8769,8845,10162,9523
"COG0009",5711,5998,4466,5885,6047,6348,4131,5905,5441,5639,4559,5869,4718,6195,6682,5915,5994,1832,5752,4212,5260,5848,7425,4528,6109,5737,5614,5390,5430,6185,5628,5273,5922,6385,6255,6501,5715,5418,4866,2892,5815,4304,6126,5603,6013,5965,4523,8026,5577,6554,2398,5532,5848,6429,5385,6131,5189,5907,5856,6126
"COG0010",9166,7661,6528,11155,9026,5994,5257,8747,8370,9546,8584,9541,7388,8246,9345,8970,9225,2654,8437,5858,7467,8522,6740,7271,9035,10314,8028,8559,10458,7497,9398,10562,7650,9927,8490,8444,9370,9042,7556,1864,6625,7892,8103,10517,6708,8520,8230,6874,7979,6705,1996,8847,10465,7794,8672,9414,9740,9084,8386,7769
