"","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG0001",8071,10887,8100,11328,7772,7108,6951,11940,8732,7569,12192,8392,6287,6787,7262,8393,11140,10067,11557,12816,7077,2674,3884,6528,8282,9578,13139,3118,7353,9758,12025,8773,7606,8795,5901,8154,6153,6696,7691,8823,3535,6697,6614,7198,4896,12734,7553,9256,6051,6559,7731,7113,8745,6187,7445,7285,7990,2255,7484,7545
"COG0002",6384,4764,5153,5813,4378,5439,6305,5008,5571,5442,5404,4452,5018,6499,5915,4485,4617,5413,6623,6285,3962,2770,2017,4731,5686,5589,5029,2932,3627,6662,5764,6805,4617,5077,5474,4603,5928,4877,4791,4376,2648,6326,5774,3783,5770,7398,5050,5096,5794,3778,4340,6878,6074,5733,6379,5015,4431,1936,5914,4528
"COG0003",78,422,207,196,732,315,415,166,153,276,285,200,311,58,279,128,267,311,131,209,159,232,497,234,349,143,1201,1313,119,51,286,12,433,166,181,405,324,256,223,186,662,141,327,561,109,132,197,444,259,124,154,148,259,308,122,146,478,195,114,282
"COG0004",15654,14789,13316,12050,14951,17300,15840,10593,18637,17484,13284,9554,15390,15639,18317,15658,9098,16115,15174,11601,12550,12040,12495,15333,16377,10318,9956,8254,12428,9460,11832,10755,11320,16462,15667,15736,16763,15802,16001,13288,7684,18086,15074,14728,19624,16473,12486,12445,17603,10888,14415,18284,21878,17753,15761,17364,14961,4826,16585,18013
"COG0005",4381,4778,4660,6252,4573,4963,4877,5601,5126,5091,5003,3314,5065,4075,2968,4042,5616,5200,5921,5945,3483,1934,1188,4635,4935,5366,5523,1935,6814,4368,4849,3913,3922,5868,4444,4825,4724,4659,3957,6329,1966,3670,4928,4147,2331,5605,4567,4517,5142,4611,4136,5530,5340,4411,5421,5069,4497,1173,4946,4303
"COG0006",19225,22746,19126,29687,20600,24317,20435,26828,18595,25063,25598,20602,22500,21521,20564,22011,30842,15246,31557,30742,22578,8999,7849,23785,22506,22430,18734,9709,25992,27092,20907,26127,14333,30999,19996,21553,22656,25971,23699,27593,8902,20580,18712,23539,26123,25699,23404,18519,22176,17951,23222,19533,23292,21338,18877,22784,20676,5620,26278,23476
"COG0007",1550,2098,2710,3514,1967,1429,2301,3443,2789,1576,2963,4994,1356,1368,1695,1416,3324,3721,4218,3383,3739,4243,1837,451,2256,3187,3557,4633,3289,2219,3460,1611,4366,4560,1866,1494,1786,556,1171,4469,1955,1776,2099,1592,1370,2413,1052,2892,1654,3877,698,2672,1686,1696,1931,1891,1754,1922,1259,1768
"COG0008",14618,15860,14998,16631,14208,15369,13033,15923,13850,15969,15022,14559,15416,14309,14634,15516,15946,13558,16960,16202,12855,10081,5938,15958,15052,15005,16805,11344,14550,15203,15817,16013,13294,15199,15040,14582,13997,15093,15599,15100,6364,14317,12524,15033,13328,16235,15681,15226,14060,13939,15918,13236,14378,14977,13461,13855,15053,5779,15330,15271
"COG0009",6147,5169,5266,5590,5277,5964,5912,4911,5977,6205,4908,4456,5991,6335,5975,6143,4965,5610,6188,5851,4355,2348,2377,6738,5861,5321,5763,2941,4369,7497,5360,8233,4775,5317,6540,6085,5877,6265,6202,4563,2538,6091,5394,5461,7091,6323,6007,4904,6138,4451,6305,5704,6005,5839,5869,6041,5743,1999,6552,5943
"COG0010",6827,7316,8000,9692,8239,8759,9467,8672,7256,9000,9635,8339,8251,5958,8122,8128,8971,7664,9400,10115,5724,2104,2493,7653,8389,8590,9541,1967,7980,6984,4734,4594,3534,6459,5749,5788,6204,5488,5517,6025,2492,5043,5610,6284,5555,7197,5107,4208,6227,4213,5228,6773,5413,4904,4998,5484,5313,1449,6037,5822
