"","X123_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X145_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",12250,11231,7344,8786,6539,7534,7280,7505,7946,3963,9374,6902,10879,10678,13254,8814,12575,8999,11105,6572,6515,5991,10627,7609,10772,6089,2270,6756,7643,2164,11194,5797,7569,6373,6625,3278,2581,6326,10622,12359,6330,8619,6292,7642,8303,4208,7909,6522,11972,5952,6778,3175,7356,7095,6528,7666,8244,7896,12145,2058
"COG0002",6057,5480,5151,4695,5270,5618,6965,5295,5971,1999,4914,5517,4716,4124,5840,4343,5459,4863,4769,4918,3791,5787,4016,4849,5191,6367,1948,4902,5974,1796,5408,3889,4686,5262,5722,2762,2897,5451,5580,5702,4832,4393,4984,5289,4806,3029,4403,5713,5407,6530,6453,1435,3951,5838,4820,4933,4460,4913,5012,3314
"COG0003",338,403,196,195,222,221,133,321,195,503,255,342,412,347,142,311,333,433,308,671,107,320,305,211,269,99,192,258,126,23,203,323,286,222,325,1837,569,179,252,158,444,213,330,151,321,594,165,253,150,28,166,248,500,46,344,183,201,174,139,75
"COG0004",13618,10600,17326,11761,17460,15352,18850,18634,18873,12427,13224,18270,15038,10794,10871,12287,10638,11851,8942,17681,10682,18080,9041,16085,15314,20585,4844,15546,15330,7773,10495,21172,16656,17377,15142,6861,7772,16463,12354,10802,17110,23704,16125,16972,14979,9340,14412,18423,11335,17403,17686,14205,19709,18089,17167,12482,9728,17640,10624,5573
"COG0005",5547,5673,4226,3144,5243,4562,5405,4685,4971,1168,4777,4774,4847,4298,6378,6087,5462,3313,5552,4572,4513,4336,3469,4044,5064,5034,1190,4602,5408,888,5836,3462,4192,4957,4841,3386,2218,4582,5801,6074,4420,4689,5192,5005,4815,1317,4062,4043,5977,3394,3697,1238,4911,3736,4689,4555,3407,4130,5691,1809
"COG0006",24379,29915,25778,23538,20837,20335,19335,25702,24838,7894,13718,22994,22720,17598,30952,26264,26899,25653,31252,22730,18174,21263,19597,23497,22255,25452,5619,25994,22891,2684,31158,20886,24273,24715,18605,8744,8444,22445,26693,30772,21664,22477,22647,24854,20806,8757,23185,24755,30390,21157,20422,5200,20273,21015,25003,23323,20695,23241,26737,11074
"COG0007",2974,3363,1072,2345,2487,2974,2653,619,1291,1852,3644,1665,2103,3662,3057,3710,3654,2304,3339,1268,4008,1688,3602,1192,2155,895,1930,493,1738,3529,3307,3151,1281,962,2084,2339,3413,2095,3240,3400,2025,1712,1313,1673,1910,4381,706,1387,3478,1699,1786,1298,2004,1724,1206,1023,5038,1516,3499,3478
"COG0008",15697,16473,15839,16047,14073,14264,13048,15492,15730,5963,13933,14968,15748,15429,16769,14999,15739,15385,15681,14737,13887,14818,15037,15706,16159,13225,5784,15123,14176,7486,16048,13461,15288,15301,12466,8585,10116,13990,16119,16357,14370,14807,14984,14329,14800,9250,15823,14211,17177,14446,14345,4407,14291,14872,15969,15720,14454,15898,15602,9477
"COG0009",5275,5844,6208,5726,5795,5555,5795,6634,6496,2363,4907,5812,5056,4216,5550,4361,5295,6011,5023,5795,4465,5820,3955,6094,5338,6716,1969,6483,6259,2304,5513,4322,5943,6187,5378,2714,2871,5665,5586,5603,5651,5001,6101,5910,5584,3166,6374,6217,5442,6554,6058,1813,4710,6389,5895,5891,4437,5774,5044,2151
"COG0010",9060,10203,9122,11227,9857,8844,10171,8063,7834,2509,6812,8885,7267,5597,9782,7969,8235,11152,9008,8719,6454,7668,5860,8224,7960,8296,2172,8215,7416,1025,9417,8024,9105,8726,8565,3204,1905,9724,8797,9932,8575,9083,8463,9340,8276,2709,7790,9641,9238,8191,7706,2626,8519,7971,9199,7673,8239,9225,8652,4787
"COG0011",240,87,50,16,300,326,249,14,21,32,1196,74,116,263,56,295,97,8,94,41,72,204,127,215,122,20,77,14,293,14,74,76,256,77,199,2,50,329,155,88,71,21,133,445,461,120,87,117,77,170,57,14,182,78,65,41,28,106,82,4
"COG0012",9798,10838,9888,7510,9308,8887,10277,9979,10605,2667,7775,9400,8868,7452,11884,7680,10250,7957,8686,9432,9583,9196,6182,9195,9888,9893,2609,10269,9680,1977,10039,7907,9041,9888,8834,3199,3235,8827,10539,11504,8649,10377,9488,9172,8730,3728,9934,8734,10838,8314,8620,2083,9210,8797,9861,9284,7452,9705,10152,2537
"COG0013",12215,11843,13893,10700,14551,13663,14763,14555,14343,3829,11082,13865,12216,9428,12280,9814,10897,11395,10294,13775,10230,13017,8175,13340,12683,14458,3573,14076,14540,3183,16930,17183,20303,20597,19713,8248,7878,18886,17708,17789,20317,21189,20441,21490,18992,6927,21228,18237,17798,18037,19601,4263,19576,19903,20270,19179,12431,20348,16318,6286
"COG0014",4591,3300,4981,3349,5486,5023,6229,5643,5660,1798,4000,5765,4219,3299,3185,2963,3076,3587,3330,5324,1809,5781,3354,5010,4454,6788,1559,5896,6009,1717,5040,6743,7474,8215,8155,1923,4072,7505,5087,4743,7687,6192,7603,8194,7594,2737,7684,8551,4861,9289,8968,1888,6284,8739,7283,7473,4323,7018,4654,3374
"COG0015",10639,9167,10892,8404,10870,10061,11375,11603,11703,3264,9763,10570,10205,8563,9142,7836,7604,8802,9424,10553,6620,10448,7368,10586,10776,11326,3148,12056,11027,3793,8994,9158,10774,10971,10394,4291,4368,9594,9077,9039,10245,10823,10921,10815,10537,3508,11876,10028,9076,9881,10809,2794,10329,10364,10536,10957,6417,10725,7932,4906
"COG0016",8467,7568,8792,7146,8502,7982,8632,9060,9252,2499,6600,8657,7868,6437,7970,6497,6909,7344,6677,8714,7480,8165,6004,8312,8411,9094,2216,8266,8423,1761,7010,6924,8296,8806,7759,2591,3134,7631,7595,7814,8117,8400,8440,8492,8044,2877,8547,8120,7834,7657,8008,1865,8465,8054,8838,7883,5249,8585,7128,2420
"COG0017",5650,6360,4312,3668,2386,3364,1121,3742,4247,1425,2886,3216,5315,5331,7227,4957,6558,3869,4941,4028,7350,2186,4965,3119,5397,1188,1333,3300,2440,306,5751,3122,3050,3542,1696,2629,718,2331,6306,7128,3176,5222,3894,2807,2778,2800,3340,2114,6711,1172,1739,847,5380,1985,5260,3256,4694,4296,6892,820
"COG0018",12064,10734,14401,11289,14246,13408,15443,15419,14882,4018,12068,13762,11543,9680,11083,9156,9657,11994,10167,13430,10253,14128,8541,13244,12587,14960,3683,15445,14168,3444,10425,9690,13726,14290,13620,5101,5222,13172,11182,10705,13181,11719,13575,13833,12987,4364,14466,12743,10925,12086,13654,3086,10284,13749,13386,13648,7976,13999,9943,4581
"COG0019",10876,10141,12658,9950,12265,11467,13122,13848,13239,5312,8348,12920,9312,7398,9189,8260,8768,10524,8824,12580,8247,12833,8231,12040,10243,16264,4839,14085,14455,5886,9298,9855,11844,13020,12141,6387,9987,11568,9265,8924,12116,10162,12850,13370,11291,6810,12066,13693,8751,15054,13372,4175,9272,14277,11890,11936,8217,11508,9022,5960
"COG0020",5206,5183,5472,4285,5173,5164,5276,5985,6230,1964,4991,5465,4822,4033,5223,4317,4658,4444,4777,5627,4470,5645,3856,5332,5068,5671,1776,7302,6111,1297,4894,3812,5532,5696,4813,2177,2186,4902,5251,4984,5086,4625,5758,5639,5476,2087,6202,4742,5194,4792,4916,1404,4637,4840,5680,5802,3748,5287,4523,1626
