"","X132_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",7400,8893,7753,7023,7996,6167,7767,9866,7771,7156,5390,6313,12546,7641,9062,6911,10569,7703,11954,7749,9795,5961,10423,3658,8010,6322,6846,7044,5868,7470,6480,7657,12426,10922,11760,7978,7411,8076,6636,6202,10761,9815,6145,8273,7256,8335,7798,8812,5924,7687,2312,7566,7748,6469,7052,2055,7486,7969,8183,6151
"COG0002",6296,5019,5552,4660,4565,5690,5125,5421,5286,5444,3422,5034,4775,4602,4946,4720,5564,6002,5657,5568,5546,6419,4007,2803,5889,5681,5509,4751,5451,5055,4240,6055,5515,6315,5937,5026,6885,5026,5060,6370,5459,6713,5872,4221,4826,5200,4445,6968,6306,5334,1759,4603,4758,5468,5906,3320,4457,4370,4888,6416
"COG0003",122,169,267,284,542,298,32,148,163,191,243,312,300,256,405,315,141,197,165,226,346,39,258,482,184,182,353,193,187,188,81,222,293,203,180,168,152,222,418,240,292,48,247,387,240,162,162,11,102,157,710,271,216,229,301,74,296,715,338,189
"COG0004",11222,11051,11738,12383,9320,11679,6284,6985,11493,10831,4627,10717,7291,11889,7903,7668,9233,10561,7509,10141,10753,11651,6008,6730,12721,11801,11922,10830,10595,8526,22373,18285,13390,16967,10829,17355,18427,13196,17324,17847,10980,9667,18741,9059,15983,12371,14449,10636,20699,16853,8107,16684,16102,17502,15281,5566,13516,15108,14936,18280
"COG0005",5378,6033,5105,4967,4161,4356,2334,5414,4219,4044,2767,5277,5438,4365,3455,4764,6134,4589,6100,4519,5279,3574,3479,1498,4991,5207,4758,4432,4382,4520,3390,5348,4979,5281,5732,4080,5486,4753,2978,5342,5157,4459,4741,3747,5047,4569,4116,3977,5002,5010,1511,4289,3945,5175,4769,1802,4339,4548,4692,5167
"COG0006",19115,30849,25253,23731,21088,21477,20597,22875,23727,25874,9737,22639,26018,23365,25305,22038,31197,20795,30289,20568,15232,21129,19045,10169,24164,21792,23228,22960,19752,23492,21203,19927,25281,23271,33225,23393,19603,18987,20851,20533,27477,26763,24724,20369,23554,20627,22993,26252,25306,24632,7395,24105,23451,20926,18401,11021,23210,20632,20932,21548
"COG0007",2079,4562,1631,1397,1830,1635,1473,3143,1531,1088,2856,1292,2518,1689,2270,2114,4101,2629,3588,2979,3706,1745,3611,5120,1267,1927,1655,2087,1852,1034,1631,1949,2880,1931,3493,1538,2641,2767,1345,2233,3739,2327,1632,4022,1144,3125,738,1493,958,1658,421,1400,1231,2492,2013,3471,674,1906,1964,1784
"COG0008",13663,15064,16105,15008,15370,14598,14787,15086,16198,16185,9459,15096,15664,15033,15645,14140,16664,14582,16683,14312,13747,14420,15145,11218,15798,13698,14894,13706,14945,15434,15050,13804,14657,16421,16101,15729,12932,15120,14358,13187,16161,15229,14713,13351,14457,14245,15804,16035,13354,14271,6380,15506,15698,13946,12602,9454,15173,14091,14588,13138
"COG0009",5999,5281,6123,6081,5731,5821,6328,5467,6086,6701,2989,6182,5382,6011,5949,5680,5804,5358,5381,5437,5542,6524,4064,4335,6594,5830,5833,5747,6555,6007,4724,5938,5010,6085,5590,5805,5726,5261,5685,5861,5385,7440,6103,4274,6198,5281,6342,8177,6963,5871,2042,6031,6099,5706,5589,2163,6537,5329,5495,5937
"COG0010",8550,9653,9149,9276,8300,7598,9640,8512,9025,9145,2298,8424,9936,8723,11269,7924,10280,8937,9241,9157,7747,8116,6043,2248,7879,9429,8839,9033,8603,7626,7276,9177,9507,8991,10418,9272,10074,8028,8092,9498,8914,6633,9826,5736,9424,8992,7812,6860,8569,9224,2844,8925,8206,9918,8357,4806,7757,8185,8172,9210
"COG0011",45,145,49,130,225,171,3,175,102,53,245,144,75,389,20,204,51,329,89,338,1810,147,110,5,22,172,76,352,281,55,46,388,102,58,111,107,256,350,115,164,95,28,219,131,288,160,82,6,28,394,18,264,205,288,91,4,168,362,446,127
"COG0012",9770,8630,10022,9242,8510,9288,7178,10333,9713,9758,3723,9495,10598,8776,8095,7805,10835,9031,10857,9107,9193,8380,6234,3921,10708,9562,9364,8454,7443,9572,9303,10003,9191,11312,10420,9497,10485,9009,8389,9809,10518,8505,9243,6498,9363,9961,9949,8288,9760,9148,3431,8936,9067,9289,8968,2550,10293,9120,8768,9723
"COG0013",21147,16026,20037,19648,18965,19672,16190,17090,20398,20590,9459,20310,18739,20021,17004,19214,17699,19068,17771,20676,19269,18061,12495,9024,21782,21403,20552,19520,19367,19203,20003,21445,17552,20885,17566,20504,21986,20238,18268,20749,16609,15847,19281,11711,19940,18443,21186,16267,21684,21164,7002,20319,20109,21716,19799,6279,21346,19374,18861,21194
