"","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0001",8927,7827,5962,7315,3285,6947,7844,6569,11331,6769,11898,4631,12326,7173,7308,7240,6149,11051,8374,6378,6145,6251,2581,8009,7700,7372,6809,8302,6540,7816,6933,3088,8049,2062,9682,9271,2583,2695,13564,13362,9307,2245,7347,8829,7077,7147,7800,10895,7699,6353,8988,7738,3323,7093,6513,2946,8501,6360,7912,5664
"COG0002",4692,3738,5712,5227,2765,4617,5954,5417,5303,5123,5525,3117,5393,4629,4715,6005,5871,5713,5313,6959,4658,4936,2889,5130,5371,4819,6333,5385,4185,5091,6164,2988,4745,3323,5476,4753,2663,2789,5745,7452,4842,1935,7120,5654,5791,5337,4372,4900,5191,5746,4502,5614,2724,3953,5825,3487,4143,6426,5150,4050
"COG0003",213,753,292,323,1838,266,116,213,203,189,164,85,302,151,269,267,175,180,375,7,125,288,562,267,260,188,129,156,100,30,416,330,325,73,135,423,367,231,136,102,266,197,144,140,53,301,85,415,380,229,230,222,395,1078,312,1271,506,174,415,415
"COG0004",11831,11155,17933,18616,6863,18187,15466,17678,10599,16282,11240,9674,13136,14229,15926,14694,17923,13686,13633,18180,25729,15489,7763,14664,17220,16238,17860,12330,22249,9432,15467,10008,15015,5552,10381,13395,6851,12043,11026,16908,13403,4833,17379,18265,17900,17471,14966,15099,17895,18705,13339,15400,5874,12383,15237,11235,9355,18318,16852,15980
"COG0005",3036,3579,4272,4473,3383,4857,5515,5099,5923,4858,6143,488,4900,2242,4983,5129,3730,6016,4905,3493,3726,5051,2228,4730,5092,4347,3720,4578,3562,2497,4737,2237,4818,1820,5347,5021,2152,1955,6248,6473,4725,1194,5226,5048,3736,5111,6934,4807,4042,4038,6258,4507,892,4189,4877,2564,3511,5178,4812,4974
"COG0006",23856,18393,21160,25655,8746,23840,22913,21030,31201,24189,30050,13020,25802,20237,23529,16756,24047,30866,19526,20806,20565,22525,8466,21181,24958,23219,20436,20866,20980,20542,20462,11263,20885,11070,22772,15484,8040,9009,30870,29082,13830,5623,19722,18658,21376,24199,28997,22626,25269,24658,27637,20408,10453,20418,18658,11606,21056,21320,23738,24592
"COG0007",2429,1699,1745,619,2342,1355,1741,2475,3378,1443,3489,5427,2961,2085,1107,2901,1253,4120,2800,867,1595,1294,3436,2882,1614,2036,1757,3107,1612,1442,2355,3986,1938,3484,3084,3440,3606,4266,3056,4103,3621,1917,2208,2758,1724,1375,5006,2120,1664,1423,4533,3082,3831,1478,2092,6699,4232,1803,1605,1292
"COG0008",16287,16028,14876,15483,8579,14854,14230,14116,15923,14567,16936,10807,14856,16419,14519,12675,14338,16758,14743,12975,14437,15501,10167,14918,15993,13557,14333,14358,15079,14569,13026,12018,14560,9486,15032,13662,8598,10129,16674,17089,13894,5768,13378,14009,14773,15469,14425,15612,15848,14476,14825,14060,7908,15087,12402,12665,13542,13196,15873,14518
"COG0009",5814,5444,5748,6587,2712,6162,6149,5811,5595,6068,5436,3609,5083,6359,6196,5155,5982,5803,5241,7853,4728,6220,2865,5517,6172,5709,5956,5451,4603,6204,4096,2247,3715,1450,3724,3603,1639,1562,3692,4194,3316,1282,4020,3992,4314,4106,3309,3542,3700,4117,3041,3647,2060,3737,3622,2446,3118,4003,3927,3524
"COG0010",11177,6901,7594,8016,3206,8980,7491,9797,9349,8578,9139,1876,9587,8625,9511,9027,9573,10227,7493,6145,7562,8173,1894,9000,8973,9253,7615,8832,7280,9664,9312,3402,8256,4801,8587,7884,1967,2119,9955,9805,6884,2178,9464,7323,8047,8795,8532,7183,9348,9534,8933,8922,2503,7973,8537,3896,6637,9190,8824,9532
"COG0011",14,233,182,15,2,114,287,316,85,78,68,18,93,53,266,102,92,71,251,27,61,134,47,243,63,362,50,168,41,8,104,22,475,4,173,1267,60,5,62,45,1201,81,152,857,74,95,336,104,145,150,228,322,14,139,200,3,43,150,56,134
"COG0012",7551,8340,9176,10164,3196,9307,9588,9382,9984,9143,11073,3288,9316,7015,9488,9356,8310,11176,9090,9153,9190,9758,3225,9198,10068,8329,8493,9949,9283,7131,9397,3523,8749,2560,10343,8542,3054,3023,11879,15074,7748,2629,10382,9452,8872,9687,7788,8644,9984,8675,8262,9048,2930,8550,9071,3837,6831,9938,9760,8661
