"","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0001",7944,2061,6249,6817,5388,7078,12496,7635,7583,7644,8131,3600,8589,11805,6094,7795,6463,7118,7823,8327,7276,4206,6390,2671,8850,6554,8211,7929,6939,6810,6523,6079,6552,8947,7745,12124,3324,7520,6023,7278,6964,2251,9349,7880,7008,3171,12617,7193,8719,3126,3121,7871,7467,7172,8389,5605,12892,7346,9219,7149
"COG0002",3085,2228,3210,4338,2294,3337,3069,3948,3175,3466,3091,1847,2856,3905,4113,3944,2520,3607,2863,2789,2557,2003,3326,1842,4643,3842,4261,3876,3032,4070,4687,5949,4863,4561,5882,5973,1634,5239,5748,4778,4646,1945,5465,5173,6290,1426,5395,4688,5006,2993,3030,5232,6820,6201,4548,3859,6190,5204,4894,3919
"COG0003",557,74,465,53,248,177,256,261,302,147,517,665,214,186,96,209,123,196,747,361,547,600,321,230,10,337,90,192,176,150,196,317,650,228,122,352,688,323,168,261,278,201,274,29,428,245,310,253,186,1323,361,156,144,194,190,313,189,250,270,156
"COG0004",14167,5585,17173,15388,7062,17678,10879,18473,18071,16675,14125,7831,23977,10978,20534,15694,10899,16825,15030,9100,14361,9340,16000,12061,10838,15294,15805,18981,23035,16532,15587,16733,17971,13167,15517,13564,6866,17985,17848,18778,18100,4866,16282,9434,15681,14265,10759,15987,16501,8130,10082,17249,18575,16911,9652,21241,11637,14571,13368,12632
"COG0005",2798,1190,2955,2696,1816,3297,3559,3579,2797,3382,3081,1366,3139,3900,3366,3093,3077,2763,3007,2479,2789,879,3579,1317,2568,3301,2946,3232,2347,3528,3807,4857,4710,6189,5348,5305,1173,4601,3737,4759,4881,1177,5393,2482,4881,1223,5464,5101,5866,1967,2206,4151,5466,4221,3432,3541,5936,5380,4706,3450
"COG0006",21063,11075,21129,21355,9944,22774,26288,19617,22906,24543,21246,8804,22744,33224,25313,21035,18137,25749,20849,20285,23602,8779,22720,9023,26082,18507,19338,24398,21328,20253,23905,23011,22803,27706,23029,24242,6154,25532,24184,23562,23915,5666,28672,20453,20360,5201,26736,23290,30892,9666,11208,23587,19323,20437,20450,20571,30958,20834,13836,22870
"COG0007",1290,2286,1351,892,1872,1254,1659,1346,966,1092,1054,1296,1160,2304,638,1713,2641,713,1272,2652,1028,2879,897,2847,1012,1337,1056,830,1223,1605,1425,1822,1265,4488,1746,2901,1704,619,1187,1473,1374,1935,3413,1433,2391,1316,3756,1160,4706,4600,3939,1516,2696,1826,5028,3179,3332,1946,3675,3699
"COG0008",15440,9437,14466,14603,9495,13897,15732,13709,15743,14351,15326,6384,14744,16237,13266,14413,13933,15971,14002,13274,14931,9312,15210,10116,16093,12712,14679,15735,13498,12458,14331,14320,14711,14907,13996,15783,5502,15714,14318,15133,15206,5747,15926,14730,13190,4397,15620,14467,15346,11538,11941,15835,12918,13794,14469,13182,16155,14400,13767,12943
"COG0009",5591,2164,5489,6348,3005,6120,5505,5817,6231,5986,6049,2457,4977,5589,6829,5611,4480,6655,5282,4192,5379,3167,6086,2360,8036,5367,6144,6413,4586,5175,5741,6021,5966,4547,6163,5376,2230,6552,6171,5958,6028,1988,6010,6202,5931,1807,5333,6209,5310,2885,3404,5970,5745,5986,4572,4331,5981,6020,4956,4467
"COG0010",8168,4824,8657,5972,2356,8493,9967,9122,8165,9104,8086,3652,9188,10420,8497,8744,6439,9232,8211,5722,9571,2722,8309,2169,6869,8661,6756,7854,7234,9451,8817,9073,8721,9141,7576,9117,2128,8040,9388,8869,9149,2159,9561,9614,9319,2650,8026,9461,9748,1874,3425,9314,10196,6866,8368,7971,10149,6844,6862,5827
