"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3"
"COG0001",7393,6328,12262,7432,6460,13444,3118,12106,6096,7242,13173,6036,6946,12093,7233,3436,2236,3518,7444,7951,7035,7234,6762,8415,2191,7776,7422,8379,7377,6210,7409,6365,11679,6033,2063,6745,6971,6611,8186,12218,9916,7151,6829,6283,6879,2254,10919,9640,2680,7307,11389,9146,7757,6795,3653,6996,8808,7525,8759,12285
"COG0002",4529,5172,5524,4899,5422,5794,2977,5442,5802,5008,4998,6731,3926,5979,6293,1734,1934,2694,5235,5174,4023,4887,6319,4359,1802,5950,3691,4549,7018,4476,6423,3757,5864,4646,3328,4889,6237,4568,5962,5604,6780,4700,5887,4978,5788,1769,4995,5540,2764,6006,5578,5026,5765,3764,2781,5902,4336,4585,5206,5482
"COG0003",328,334,309,268,217,157,348,175,280,138,1211,80,1046,337,115,341,205,638,307,33,151,181,156,506,23,141,138,174,121,390,124,90,183,113,72,275,188,202,268,162,54,250,203,466,38,687,158,148,237,269,412,421,230,208,486,341,331,287,168,348
"COG0004",13516,16199,13574,18723,17663,10915,9987,11335,17205,16693,10146,19244,12093,13738,16907,6055,4888,7714,18584,9609,12588,16263,17986,14083,7758,15482,12534,9697,17412,14624,15958,10868,10817,25649,5565,15690,18316,15596,18219,10178,9543,16042,17804,17051,14465,8114,9936,10534,12067,18388,10808,12306,15450,7233,9950,15212,12414,16925,16499,10786
"COG0005",4471,5197,5039,4703,5246,6255,2245,6020,5108,4219,5516,4681,4063,5529,5331,1335,1190,2002,4590,2487,3328,4508,3738,4633,906,5523,6664,3464,5249,4564,5401,4629,5952,3735,1811,4764,5453,3900,5483,5861,4388,5000,5496,4491,2609,1520,5645,5300,1924,3155,5736,4698,4533,2741,1486,4710,6136,4197,5936,5574
"COG0006",22635,22616,25683,23179,20919,31196,11308,32385,21993,23848,18545,23899,20143,24034,19206,5119,5616,8903,25417,20387,23032,23309,20376,21059,2667,22805,26338,20635,19349,26859,18997,18227,32727,20693,11061,26175,20901,23972,20284,29749,27148,23385,22147,21688,21740,7387,29323,22668,8913,20268,29976,18605,20284,20526,10013,18433,26341,24197,30935,27032
"COG0007",666,1346,2878,1347,2507,3093,3932,3062,1608,1622,3478,1084,1409,2894,2094,1989,1890,1946,631,1413,3823,2069,1747,1578,3521,1768,3365,4985,2178,1525,1944,3918,3546,1633,3475,523,2104,1479,2790,3344,2253,1203,1856,2007,1811,420,3480,3168,4236,1517,3248,2945,3051,4440,5071,2109,3757,1307,4332,3789
"COG0008",15213,14916,14738,15298,13918,16870,11910,16319,14240,15150,16991,13384,15467,15939,13496,6168,5764,6314,15666,14520,12626,13524,14221,15164,7494,14248,14897,14228,13247,15023,13422,13793,16249,14156,9467,15081,13646,14349,12910,16248,15258,14443,14455,14120,15215,6353,16420,14920,10080,14602,16453,15063,14118,12722,11104,12579,14930,15467,15137,15531
"COG0009",6273,6094,5015,5866,5786,5466,3355,5434,6132,5798,5828,6126,5546,5272,5796,2350,1991,2486,6614,6303,4387,5654,6052,6108,2347,6096,4320,4404,6069,5546,5891,4600,5461,4803,2169,6440,5946,5791,5284,5672,7407,6123,5725,5558,6591,2074,5345,5500,2374,6123,5789,4923,5459,4128,4332,5651,4453,6045,5241,5389
"COG0010",7804,8430,9426,8847,9777,9997,3403,10485,9484,9085,9573,6715,7986,9353,8773,1822,2177,3600,8184,9550,5620,9243,7753,8277,1019,7587,7976,8278,9677,10175,7327,6347,10369,7647,4789,8072,9487,8872,10757,9820,6714,9411,9444,8708,8493,2882,8355,8437,2118,8139,10065,6483,9096,5328,2231,8303,7887,8988,9585,8330
