"","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3"
"COG0001",6928,5973,13628,5622,13182,7098,12494,8201,9316,6157,7396,6365,7070,6838,10849,8006,8844,7039,8746,11179,5962,7973,7675,5969,7540,6425,6826,7281,7895,10997,8417,6067,8166,6117,9031,8773,8728,3281,3173,2653,7992,8925,7063,8126,2265,6814,9639,8875,8426,7848,7368,6572,7700,6555,3641,11219,7378,9339,7621,7067
"COG0002",6680,6763,5726,3716,4926,5113,5737,4486,4742,5794,6137,4978,6332,4522,4928,4971,4696,6209,4197,4619,5435,3711,4829,4334,4654,4938,6308,6523,4413,6346,5361,4249,6190,6474,4360,6235,6902,2760,1475,2785,5250,4449,5936,6567,1928,4569,6713,5590,4918,5111,7035,4261,4339,4665,2763,5771,5804,5151,5204,4687
"COG0003",56,76,161,343,1268,165,152,532,366,262,231,327,135,298,179,166,193,395,206,238,190,831,336,239,257,283,173,99,743,189,154,196,302,28,322,265,11,1842,251,224,240,182,319,94,186,154,51,148,276,28,149,95,510,430,504,185,246,411,148,263
"COG0004",15297,19290,10933,21036,9940,17343,10794,14149,13305,17278,14578,16274,16816,11503,9736,16535,11944,15744,23765,9117,15889,11075,17686,15790,17916,15359,18413,15966,15018,17028,12475,13015,16558,17392,12287,21751,10740,6867,14219,12002,14540,13354,15267,15962,4842,23205,9577,18481,16285,9448,18598,22190,14840,17248,9814,12164,18578,12517,16537,15790
"COG0005",2628,3198,4253,2422,3565,3260,4046,3026,3346,3583,3367,3583,3467,3162,3673,3225,2016,3298,3128,3611,2883,2439,2886,3419,2939,3284,3667,3414,3090,3627,4619,2617,4637,3550,6069,5510,3925,3385,1215,1917,4812,6388,4684,4352,1191,3525,4322,5060,6577,2450,5630,3450,4355,2976,1489,6311,3052,4595,5047,5115
"COG0006",21527,23534,31178,20615,18671,22321,30573,21010,15344,22006,16638,22634,19074,22079,29068,23312,23511,20543,22694,30931,20086,18592,23092,24693,23462,22436,20796,19184,21034,23828,20778,20989,20411,21276,26154,23309,26008,8747,5224,9020,21004,27374,18247,19170,5644,21481,26892,18545,31040,20488,19316,20966,20573,21060,10195,29466,20477,18755,24924,23845
"COG0007",1304,1142,3115,3104,3562,1850,3457,1622,3305,1621,3001,1324,2098,2161,3385,1459,2362,2285,1723,3358,1898,1752,1554,1541,1699,1387,2276,1919,1926,1953,3156,2404,2618,1813,3681,1659,1574,2340,1309,4227,2846,4419,2077,1607,1945,1716,2245,2744,5344,1464,2701,1648,1747,1360,5049,3597,1610,2875,1707,1183
"COG0008",14567,13497,16891,13279,16910,13893,16417,15337,13815,14041,12635,15038,13677,13934,16641,14986,16064,13057,14589,15919,14932,16214,15659,13877,15181,15675,13601,13733,14174,16490,14364,16594,13308,14581,14816,14635,15973,8587,4348,10132,15121,15046,12434,14444,5777,13831,15148,14053,14638,14787,12825,14970,14699,14215,11351,16725,14948,15095,14188,14450
"COG0009",6454,5973,5527,4357,5731,6157,5550,6060,5351,5997,5161,6143,5915,5666,5451,5966,5832,6119,5019,4978,6608,5360,6202,5603,5993,6067,5962,5791,5339,6255,5321,5871,5222,6572,4511,5828,8356,2710,1807,2375,5402,4724,5622,6224,1957,4457,7395,5841,4993,6274,5754,4816,5791,5684,4288,5568,6092,4889,5936,6022
"COG0010",4036,4476,6785,5425,6396,5673,6676,5458,5168,6298,6082,5692,5692,5374,5712,5895,7546,6222,6280,5985,5816,4782,5381,6117,5895,5569,6227,4932,5438,5895,8896,7799,7493,8097,7761,8006,6776,3205,2631,2127,8980,8941,8363,6793,2162,7199,6716,7410,9419,9592,10058,7276,7992,8038,2253,9622,8005,6323,9210,9324
"COG0011",36,41,52,84,31,383,92,431,1245,154,112,120,40,202,86,412,20,87,19,109,307,215,324,164,405,113,264,189,363,60,152,55,510,159,290,28,3,2,13,5,271,211,77,303,74,192,21,859,273,7,259,38,404,115,6,81,56,175,427,275
"COG0012",9457,10438,11816,7777,11814,9397,11351,9370,8569,9860,9354,9504,9806,7848,8775,9288,7544,9445,10359,8720,7602,8423,9233,8722,8897,9643,10134,9781,9175,11602,9825,7825,8177,8459,7815,11083,8258,3201,2085,3001,9355,8302,9055,9770,2618,9260,8615,9625,7644,6946,10062,9209,8894,8351,3885,11581,8735,8512,9127,9570
"COG0013",19770,22498,18207,17194,16905,22131,17977,20141,17679,21403,20019,20281,21109,18955,14822,20144,16048,20160,21080,15371,19459,18057,19976,20170,20136,20260,21684,21700,19396,20911,18450,16127,18838,18213,14452,22060,16311,8251,4259,7003,21546,14928,19852,21869,5375,19763,15986,20332,15451,15926,22069,19921,19136,18128,8977,17817,19243,17973,21512,20084
"COG0014",9927,10179,4779,6584,4998,8379,4945,6964,6205,8736,7822,7815,9092,6876,4829,7782,5043,9141,6118,5026,7311,5525,7421,6881,7353,7562,9095,9199,6949,7491,6418,4686,8363,9238,4474,8511,6650,1924,1863,4184,7088,4600,8398,9451,2301,8569,5765,8277,5843,5104,9352,7889,6856,7126,3543,4457,8218,6761,8340,8221
"COG0015",12227,12009,9253,9108,7045,11372,9089,11022,10607,11205,10524,11068,11193,9487,8360,11158,8482,10886,10954,9577,9326,9902,10867,10496,11045,10919,11430,11857,10024,11643,8859,9583,9711,9708,8062,11633,8871,4294,2866,4437,10656,8384,10599,11929,3131,10460,9433,12219,8589,8794,11355,10560,10509,9933,4256,8849,10294,10148,10870,11172
"COG0016",8544,8541,7917,6721,7576,8109,7716,8150,6961,8642,7667,8478,8735,7342,6700,8360,7025,8031,8530,6588,7434,7817,8423,7946,7881,8659,8874,8557,8395,9655,7330,7160,7449,7657,6584,9466,8521,2584,1866,2959,8374,6648,8130,8643,2178,7908,7793,8098,6572,7166,8449,8509,7775,7549,3903,7905,7923,7233,8474,8354
