"","X100_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3"
"COG0001",8505,2679,12541,7317,6421,8704,7111,11088,7640,10816,6070,6171,4232,7630,6439,7556,12185,8480,8169,7021,6478,12010,7105,9028,7818,3408,2234,7179,10583,10473,6663,6830,8375,6394,7016,9314,6024,6604,7252,7420,7955,10866,7494,7971,7160,7628,5915,7103,6876,12144,6052,3669,8222,9068,7788,7274,3925,6733,7878,12410
"COG0002",4520,2749,7413,5988,5375,4299,5012,4679,5819,4839,5943,5873,2089,4996,5438,4748,5444,4463,6057,4749,3748,5753,6264,6080,5505,1700,1934,7172,5386,4120,4946,5820,4943,7150,5762,4865,5881,4233,4403,5247,5037,6181,6523,5976,5335,4379,5449,4625,5092,5590,4346,3626,4104,4506,4343,3931,1980,4916,4950,5524
"COG0003",110,223,138,252,172,214,160,282,140,393,261,247,412,324,223,216,292,176,325,197,105,154,211,228,270,322,196,137,271,394,127,24,180,7,207,245,106,149,187,200,114,143,81,137,146,98,106,104,208,116,129,178,239,144,58,339,310,185,90,244
"COG0004",15598,11967,16232,18698,17771,23512,17280,9051,15545,14884,17232,18857,10805,18070,17402,16093,13487,9667,16583,16284,10931,11541,17219,21885,17495,6022,4829,17185,10954,10812,16326,14466,16421,18242,15154,13365,17936,13987,13680,18438,17610,16950,15643,15610,16704,14672,15653,23101,17244,10248,12871,14447,8969,13179,15210,19820,12471,15834,16844,10579
"COG0005",4044,1966,5442,3006,5488,4657,5048,5617,5371,4787,5176,4722,3922,4234,5255,4040,4849,3337,4541,4383,4521,6067,4340,5325,5097,1333,1217,5335,5271,4416,4830,2682,6383,3673,4701,5084,3694,4609,4530,4591,4074,5353,5297,4693,4004,4227,4422,3508,4113,5827,2560,480,3802,6345,6968,4946,1174,4684,6849,5439
"COG0006",21851,8987,25436,20529,22034,22656,22659,30955,22996,22857,22057,24935,13978,23019,20670,23371,25604,20784,20502,23101,18161,31814,20271,23363,24921,5099,5623,19689,27354,17795,24154,21447,30821,20755,18598,15266,24374,22904,22912,25493,23616,23532,18927,20872,25686,23103,19759,21249,23870,29428,21023,11880,20527,27825,29007,20123,7935,26168,31149,26758
"COG0007",1400,4210,2586,1652,1931,1838,1842,3384,1736,2130,1622,1727,3036,1525,2470,1244,2886,5090,2550,2053,3937,3105,1920,1674,1627,1941,1927,2253,3743,3673,1516,1842,5413,764,1995,3321,1211,1776,643,595,1514,1925,1940,2709,1043,718,1870,1753,1465,3287,2428,5775,3998,4392,4986,1957,1865,526,5743,3737
"COG0008",15826,10189,16356,14826,13731,14722,14209,15875,14255,15410,14153,14543,12837,15576,14016,15507,14889,14348,13341,13714,14226,16302,14052,14213,16102,6182,5731,13333,16173,15398,14782,15341,14505,12870,12656,13763,14314,15395,15314,15763,16121,16363,13449,14295,15907,15887,14765,13754,15033,16174,16357,13276,13191,14982,14415,14163,5911,14962,14353,15836
"COG0009",6311,2407,6374,5956,5821,5103,6003,5092,6278,5133,6098,5899,4199,5961,5704,6046,5151,4509,5076,5807,4472,5798,6108,5829,6252,2334,1983,6023,5279,4346,6109,6461,4921,7761,5536,5281,6244,5504,6556,6567,5857,6095,5853,5514,6526,6319,6602,4420,6082,5619,5914,3970,4263,4546,5000,4754,2395,6316,5290,5351
"COG0010",8081,2117,10848,8025,9512,9035,8351,9103,7571,7312,9308,9864,6170,8202,9942,8284,9379,8477,7408,9106,6579,10526,6934,7962,8981,1802,2170,9528,9103,5498,8450,8365,9481,6333,8369,7858,9468,8809,7545,8110,9266,8878,7490,8953,9184,7880,8734,7225,8593,9633,7600,8066,5790,8903,8586,8593,2549,8198,8886,8174
