"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",3138,6357,6199,11914,5974,8056,7175,5905,6881,7176,7733,8852,6744,2310,6038,12768,6056,11410,7977,7012,7167,4463,10882,8846,3357,5534,7281,7974,7295,3003,7582,6321,7178,7367,11870,6704,9392,3178,7989,6357,7238,8424,3773,7987,10808,7969,10737,7592,13138,7400,6689,7993,2538,12176,6160,7856,7197,2181,8589,7006
"COG0002",1486,4969,6417,5677,4243,5882,4485,5484,6449,5474,5666,4610,4696,1735,6676,6248,4163,5564,3862,5352,5994,3036,4989,5155,1643,3756,3996,4557,5070,3517,5966,5366,4675,4490,5859,5092,4748,2896,4319,4139,7033,4676,3628,5908,5584,5080,4876,4558,5086,6036,6573,6366,2917,6128,4645,4296,4567,1773,4688,6303
"COG0003",241,261,180,161,235,200,178,180,45,215,235,203,192,687,87,222,171,411,750,333,235,101,427,171,676,323,446,414,147,1249,258,237,244,295,144,189,376,1321,718,405,141,508,285,265,154,173,164,262,1333,249,35,80,563,327,133,81,147,23,105,189
"COG0004",14195,15265,18267,11165,15757,18969,23183,16001,15380,16500,15496,11766,15653,8088,19162,11511,12807,10790,11268,17288,16440,9721,14885,16769,6847,21276,19548,15758,16557,11339,18269,17538,15935,13547,11373,16428,13285,8138,14949,14691,17490,14310,14079,18552,14029,17462,9853,17838,10019,14642,15370,15776,7742,13884,25671,15051,14356,7761,15565,18418
"COG0005",1207,5155,5326,6216,5333,4894,3592,4523,4597,4051,4630,3121,3965,1544,4717,5880,2576,5818,3573,5033,4139,478,4764,5992,1173,3607,4973,4725,4154,2684,5358,4831,5097,4385,6111,4840,5072,1958,4477,4525,5376,4662,502,5479,6099,4199,5628,4518,5420,5089,4004,4431,2218,5440,3765,6928,2202,892,4046,5569
"COG0006",5189,22165,21289,30406,24768,24409,21236,19691,21441,26091,20362,23559,23907,7402,23883,31306,20996,29904,18268,24349,19391,13185,22780,31016,6151,20732,19976,21745,23607,11742,19925,24707,23459,22848,31812,24036,15491,9624,20652,26547,19366,20994,11847,20080,30875,23299,29262,23035,18496,16798,21315,19319,8444,24106,20810,29173,20210,2659,21848,21135
"COG0007",1315,1288,1808,3475,1499,1237,1725,1931,1483,1065,3013,2344,1456,427,1163,3432,2372,3385,1680,1415,2056,5441,2126,4538,1717,3126,1968,1487,1645,6759,1998,936,1167,736,2979,1494,3444,4648,2013,1561,2219,1589,5734,2704,4153,1537,3462,1677,3542,2889,1225,1534,3451,2926,1536,5071,2155,3502,1456,2200
"COG0008",4401,15718,13039,16761,13978,15643,13670,14869,13804,15975,14098,16027,14415,6291,13211,15917,16456,16734,16160,15419,14083,10766,15568,15265,5448,13421,14170,14666,15093,12743,13600,15356,14652,15240,16281,14831,13963,11400,14107,15071,13396,15332,13410,12885,16906,15934,16365,15290,16795,12824,14521,14643,10214,16027,14452,14419,16471,7468,15647,13552
"COG0009",1824,6085,5950,5470,5517,6449,4673,6576,6265,6644,5392,5772,5794,2076,5929,5693,5848,5759,5353,6017,5801,3584,5045,5341,2233,4334,4641,5900,5788,3522,5914,6237,6310,6535,5832,6046,5153,2840,5240,5571,6072,6097,3963,5113,5722,5763,5487,5943,5812,5201,6248,6245,2858,5248,4800,4931,6384,2341,6248,5930
"COG0010",2667,8234,9064,9174,9050,7833,7203,8748,6797,9225,9092,11237,8694,2903,6727,10144,7592,9910,7038,8785,6664,2032,7309,9614,2123,8067,8497,8582,9089,3918,9043,8575,9485,7595,10412,8446,7855,1949,8230,10092,9502,8281,7963,10522,10281,9157,8522,8742,9751,9092,6012,6826,1903,8939,7555,8397,8470,1014,8173,9599
