"","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",6409,7707,8810,8729,3378,3554,6773,6177,8103,11924,2695,7667,5937,7897,7391,6231,7303,3746,3668,9719,12595,6767,11338,6898,5984,8875,11995,8050,10551,11019,10674,7646,7946,8322,7578,7844,8226,6944,7800,8324,7780,7202,12044,8064,8083,7050,10558,9040,3320,6403,7172,10792,7176,7713,13163,6879,9254,10808,6178,7272
"COG0002",5606,4829,6075,4733,1668,2670,5895,4610,3799,4995,2761,4491,5454,4389,5130,6229,5240,3613,2741,5560,7376,5851,5698,4598,4255,6949,5412,6220,5214,6221,5751,4696,4890,5373,4604,5478,5573,4625,4452,5131,5628,5840,6038,4732,4815,3974,3944,4874,2670,4359,4767,4762,4696,4342,5069,4946,4985,5372,6028,5952
"COG0003",242,325,255,223,675,673,225,135,806,156,227,155,183,743,192,255,333,253,485,167,132,39,187,223,250,10,174,311,293,177,163,445,169,168,285,268,347,172,583,231,221,44,326,380,328,1069,266,442,423,94,243,405,160,88,1266,170,430,263,243,201
"COG0004",18628,17897,21736,11924,6865,7657,17483,25562,11238,10491,11991,14757,15675,15001,17287,17626,18661,14255,9972,10502,16001,16955,11994,15232,15851,10674,11314,16552,15155,16735,14147,11397,16436,12479,17848,17590,16391,23240,14088,13202,15459,17944,13653,15808,15080,11989,9021,11987,5960,22258,15753,14901,14580,15094,9843,16588,12224,11058,17380,16609
"COG0005",2765,2789,3656,2052,770,1323,3758,2505,2431,3810,1267,2803,2981,3033,2708,3511,3003,330,1011,3549,3744,2163,4041,2631,3552,2624,3938,3082,3419,3439,6170,3879,4763,4708,4380,5200,4747,3496,4209,4646,4446,3747,5428,4777,4723,4191,3474,3354,936,3488,4979,4824,2180,6878,5523,4722,4633,5248,5104,4239
"COG0006",24827,23198,23094,23667,6166,8941,22416,20657,18531,26973,9024,22996,19758,20659,25827,20313,25668,12111,10194,22709,25290,19640,29851,23798,24896,25674,32295,20360,22702,23492,30670,14484,23443,20825,23532,24885,22240,21236,20534,19358,20420,21303,24284,21706,21012,20309,19379,25801,10527,20937,23269,22874,20097,29232,18538,24176,18681,27261,21909,19243
"COG0007",1402,1504,1655,2500,1719,1926,1837,1532,1711,3505,4264,717,1873,1973,1020,2172,611,5682,5140,3182,2535,1710,3554,1494,1508,1508,3096,2614,2121,1942,4122,4453,1428,3110,1690,1573,2291,1745,1860,2729,3035,1656,2965,1506,1943,1459,3594,2260,3784,1616,1122,2113,2129,5149,3607,1595,2979,3768,1619,2066
"COG0008",14292,15882,14503,15906,5552,6361,14364,14304,16135,15867,10096,16019,14787,14060,16093,13243,15663,13452,11245,14857,16152,15818,16940,14408,13990,16126,16139,13409,15991,16216,16866,13208,15124,14203,15093,15978,15243,13561,15370,15555,14134,14868,15999,14515,14539,15264,15049,15495,7984,15197,14304,15558,16424,14355,16811,14791,15177,15946,14202,14163
"COG0009",4170,3986,3977,3966,1484,1637,3849,3116,3492,3401,1584,4354,4382,3581,4117,3892,4432,2576,2851,3527,4368,4208,3770,3781,3671,5524,3855,3496,3563,4076,5725,4740,5929,5367,6000,6089,5907,4520,5641,5187,5478,6353,5258,5956,5544,5585,4004,5970,3216,4811,6228,5166,6328,4932,5840,5856,4846,5426,5995,5775
"COG0010",9570,8169,8230,11049,2127,3645,9608,7455,7066,8785,2113,7888,8846,8098,9216,9364,8129,7884,2253,8614,10888,6375,9642,8733,9307,6765,10292,7493,7966,8809,10414,5445,8790,8910,8549,9009,8277,7109,8063,7901,9098,8095,9008,8783,8274,8073,5929,11181,2614,7160,9531,7253,8717,8750,9636,8409,6361,8820,9383,6737
