"","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X100_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG0001",2063,6107,3560,7385,7906,7886,7403,6146,5948,7397,7742,8812,6389,8317,6302,10506,4801,12053,6100,6856,7066,7128,5506,3820,8938,7157,7670,3346,7425,6103,3216,6901,5768,7197,8905,6552,8243,12023,7235,3674,6921,11327,7160,5942,7385,5953,6508,7721,7225,12918,6070,2151,8010,11257,7704,6167,10844,8133,3281,9263
"COG0002",3307,5807,2683,6437,4526,5982,6009,4644,5495,3944,4355,5615,4387,5136,4945,4180,5894,5489,6765,5717,4776,6301,4114,3610,5126,5014,5178,1636,5265,5949,1481,6242,5493,5432,4346,3892,4244,5819,5168,2727,4545,4562,6165,4291,6928,6297,4814,4258,6379,6225,5942,1780,4593,5632,4772,4311,6264,5241,2768,4954
"COG0003",75,166,686,126,555,190,114,139,421,518,90,140,95,238,289,348,116,155,73,22,161,406,413,250,189,150,340,679,290,353,250,189,171,203,317,105,387,167,173,453,254,313,222,242,143,99,404,486,130,215,222,21,428,411,223,341,202,267,1837,393
"COG0004",5575,17928,7675,15860,14119,18856,16733,25662,18163,19664,14974,18697,22319,13286,15351,10844,19948,11156,19125,14308,14297,15849,15945,14382,16563,16641,17895,6855,18504,16754,14172,18246,15491,16636,12155,10697,8872,11538,17246,9803,18187,9062,17033,15863,18426,20880,17387,14836,17005,11398,17308,7796,15815,10879,16247,14808,16877,14755,6866,12293
"COG0005",1808,3806,2002,5301,4119,4980,4927,3758,4670,4991,6915,5108,3446,4732,4987,4328,2387,6062,4706,2672,2182,4737,4930,484,5982,4037,4120,1160,4548,4714,1235,5463,4485,4075,6167,4445,3859,5954,4897,1530,4902,5491,4405,5318,5614,5018,2902,4499,5312,5853,5119,892,4854,5790,4011,4510,5322,4629,3377,4638
"COG0006",11060,24089,8816,18751,21113,24436,26206,20662,24810,20171,29213,18264,20856,19218,22232,17834,26314,30226,23789,21279,20116,20501,24299,11861,31208,23644,25137,6197,25498,22996,5236,20882,19711,25786,26042,17946,20627,31800,22791,10225,23696,31045,20786,24712,19532,25513,21182,20833,19049,30681,22097,2672,21646,29800,23317,26425,23166,21028,8750,18780
"COG0007",3481,1239,2000,1942,1854,1244,1340,1569,1359,1927,5075,2768,1534,2691,1274,3579,1343,3546,1097,1743,2152,2331,1324,5747,4478,1639,1852,1731,631,1863,1320,2177,1774,1032,3783,3962,3850,3192,1873,5112,1385,3269,1879,1528,2650,967,1354,1736,2074,3378,1547,3498,1514,3313,1182,1539,1924,2760,2337,2859
"COG0008",9450,14289,6297,13493,15389,15650,15690,14303,14472,14206,14268,14013,15084,15318,15506,15457,13340,17053,13328,15451,16221,13105,14201,13256,15272,14855,15775,5495,15625,14061,4344,13459,14994,16027,14886,13977,13330,16514,13795,11200,15070,15757,14014,13791,13120,13330,14365,14808,13452,15842,14027,7498,14500,16880,15706,14905,16226,14832,8578,15086
"COG0009",2160,6052,2494,5879,5683,6411,6710,4712,5993,4674,4949,5976,4848,5384,6177,4148,7174,5504,5861,6619,6292,6074,5454,3888,5325,5979,5653,2255,6500,5973,1877,5865,6523,6545,4481,4363,4142,5785,6055,4302,6204,5062,6034,5702,5873,6858,5732,5701,5867,5761,6147,2344,6031,5711,5962,5514,6131,5387,2710,4850
"COG0010",4780,9449,3648,7490,8080,7763,9055,7421,9368,8486,8608,7414,7325,7962,8200,5574,8336,9140,6757,8454,8547,9470,9645,7982,9694,8912,9284,2111,8009,9302,2674,9331,8859,9206,7839,6443,5741,10403,8429,2184,8931,9082,7014,9031,10131,8454,8009,8068,8518,9936,9274,1012,8663,10047,8202,10079,8590,9014,3209,6371
