"","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3"
"COG0001",7953,9268,6660,7213,8249,3353,7334,6548,7046,7210,7474,10899,6068,5371,7736,12879,6459,10550,7280,6252,11208,8897,7415,6153,7888,4889,10432,6693,4512,11473,6516,3961,7519,8369,2609,6614,6903,7526,6987,6874,7220,6838,11670,11965,12374,8806,7336,6739,8850,12451,6375,3345,5899,7898,6116,4217,8113,8299,11937,12315
"COG0002",4492,5083,4742,6178,5497,2698,5371,5581,3797,6078,4993,5098,4580,3447,4766,6089,6462,4099,5263,4971,5351,4979,6905,4277,4366,5871,4244,6335,3024,5476,3820,1974,4662,4538,2708,4318,6128,4547,6354,5179,7008,5788,5883,5512,4828,6777,4784,4877,6062,5555,4869,1636,6704,4466,6071,3035,3721,4975,5029,5387
"COG0003",516,401,184,247,356,390,295,236,494,265,205,284,120,241,217,217,185,278,198,298,193,417,144,367,166,103,332,144,94,416,118,774,281,175,352,209,167,251,414,267,145,200,196,158,286,13,253,262,230,345,483,690,78,468,317,583,772,281,161,293
"COG0004",14242,12323,15670,16892,16312,5880,17430,18607,14695,14548,12560,15020,25593,7028,16134,11651,18103,9000,17422,15428,10704,12023,18675,14803,14564,20015,10756,17736,9789,10821,10708,7177,16592,9545,6929,14057,16341,17899,15774,17173,17167,17682,10846,11438,10785,10745,18500,15569,21618,10782,17119,6916,19265,14789,16703,9296,11083,16152,10516,13329
"COG0005",4229,4647,3832,4390,4856,922,5051,4133,4220,5027,4535,5058,3635,2733,3929,5939,5114,3488,4094,5015,5708,3434,5432,4575,4029,2432,4412,3739,469,5679,4524,1507,4115,3368,2099,4754,5254,4409,4774,4120,5289,5543,5755,5914,5344,3790,4750,4678,5378,5568,4527,1145,4738,4365,4854,1331,3714,6619,5632,4909
"COG0006",21095,18687,23793,20631,22317,10547,23947,24656,23611,16765,23297,22367,21014,9936,23320,31216,21245,19627,25569,22061,31013,25638,19503,26692,23572,26486,17678,20567,13158,29714,18047,7366,24374,20656,8095,23110,20434,23447,20413,23904,19438,21922,32894,31867,26054,26096,23333,26280,23443,26485,21474,6141,23551,20715,22760,8820,18340,31245,26604,25581
"COG0007",1812,2899,1471,1883,2402,3829,1429,1383,1616,2953,1079,2101,1533,2799,1153,3386,1787,3629,1036,1331,3473,2346,2695,1487,694,1327,3560,1741,5348,3306,3971,1910,1265,5131,3597,1732,2490,1740,2245,1515,2282,1881,3451,3101,2598,1488,1396,525,1663,3774,1994,1755,1154,1754,1760,4375,1680,5412,3547,2873
"COG0008",15545,15090,14475,14200,15070,7834,15579,14138,15284,12679,15622,15989,14297,9562,15555,15952,13151,15099,16064,15384,16067,15269,13122,15267,15863,13303,15306,14478,10640,16662,13973,6180,15450,14361,8668,15435,12460,15166,13158,15032,13181,14479,16029,16551,15858,16024,15154,15022,14393,15766,14436,5502,13646,14852,13994,9239,15983,14520,15636,14716
"COG0009",5636,4934,5737,6018,5735,3194,6030,6229,5594,5137,5978,5654,4756,3001,6120,5848,5964,4073,6268,6091,5417,6039,5748,5593,6408,6959,4240,6142,3580,5708,4501,2422,6082,4563,2441,5507,5203,6040,6078,6019,5962,5922,5537,5515,5541,8182,6006,6264,5865,5361,5561,2238,5921,5749,5900,3204,5367,4914,4950,4953
"COG0010",8331,6284,8763,7006,8263,2587,8755,9582,9439,9062,7777,7904,7510,2344,8264,10090,9174,5929,9105,8315,9226,11127,10167,10061,7761,8282,5721,7599,1974,9930,6435,2916,9046,8667,1981,8468,9476,8682,9289,8484,9670,9522,10647,10389,9823,6857,8656,8081,8174,8187,8537,2122,6562,8216,9107,2731,7217,9342,8568,9487
