"","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0001",6166,6431,8383,7625,5572,7840,11372,6001,3189,2282,10716,7633,12426,5426,7447,7144,7005,7805,6300,6273,9930,7830,7347,6202,3292,5714,2189,7130,7124,7247,4010,8039,7955,4891,3801,7221,5174,4798,4648,5135,9045,4656,5329,4616,2453,7088,4178,4918,2239,7482,4883,5028,4369,7967,4352,5090,5462,7837,4652,8379
"COG0002",6277,7101,4890,4839,4529,4403,5410,5566,2967,1931,5584,5495,5435,3464,5438,4907,4576,3673,4204,4876,6562,4975,3713,5932,2682,3951,1782,5958,4759,3981,6376,5660,5934,4915,4778,5248,4521,3872,6266,5920,5819,4074,4658,6468,2785,4137,5902,5923,1623,4689,6723,6204,4349,5369,5383,4597,4824,6566,5154,4832
"COG0003",204,9,286,345,287,736,352,414,1332,201,158,279,288,246,211,206,242,828,385,514,61,161,148,262,408,440,23,203,347,470,33,320,179,238,200,269,282,528,135,164,156,1132,400,45,463,320,332,91,682,299,146,268,97,159,208,418,373,137,282,303
"COG0004",18469,18130,16589,17858,17022,15190,12149,18220,8292,4856,13927,17338,13259,6974,14267,16440,18169,11066,14894,17426,9494,17625,12765,18902,5859,15908,7777,16258,11625,19560,17398,11673,11039,18699,15575,15197,17898,14591,17050,15620,10915,12196,15743,15301,9956,10815,16642,16757,6860,9078,18631,18354,22041,11332,17691,11525,15027,14828,16920,10875
"COG0005",5328,3617,6469,4338,4545,4555,5267,4652,1943,1204,6130,5063,4873,2782,5450,4405,4798,3693,4592,4411,4457,4037,6716,4770,875,4970,901,4240,4621,5060,2406,3190,3949,3163,1963,3433,2895,2770,3435,2981,4192,2785,3191,2963,1032,2835,3164,3256,784,3697,3665,3567,2342,3998,3489,2626,3145,4039,2754,3578
"COG0006",21397,20619,30675,22952,21014,20677,26730,25216,9666,5649,31259,25069,25326,9896,20547,23081,23881,18286,26655,21599,26939,23599,26216,24792,10421,24471,2670,19217,21798,19975,21254,20995,32839,23367,22946,22449,23443,24104,19156,20919,30927,20351,21413,21419,10206,17763,22908,25724,6166,30758,19670,19813,20972,32400,20936,14415,20635,31037,24073,26449
"COG0007",1745,858,5239,1526,2300,1946,2275,1368,4670,1915,4029,1648,2899,2808,2008,2042,1316,1733,1526,2046,2329,1454,3370,1679,3820,1331,3503,2119,2186,1933,1766,3448,3497,1436,2739,2169,1720,1591,2106,2628,3073,1383,1466,1458,5105,3565,1808,1239,1721,3380,2612,1905,1505,3186,2509,4423,1884,4242,1572,2487
"COG0008",13486,12894,14501,15912,13107,14038,16087,14607,11474,5778,16839,15961,14935,9543,14404,13603,14839,15969,14917,14498,15026,16024,14874,14518,8028,14385,7509,14085,14244,14281,14605,16093,16103,15161,14489,16059,15292,15345,13629,14535,16791,15110,14542,14237,11217,15232,14225,15441,5536,15913,12920,13668,15092,16054,14046,13216,14694,17074,15002,15985
"COG0009",6055,7772,5016,6120,5235,5266,5455,6110,2918,1958,5650,6216,5024,2947,5945,5797,6043,5324,5534,5464,7634,5850,4297,6055,3190,5549,2334,5779,5683,4619,6416,5159,5472,5887,5619,5456,6009,5440,5802,5418,5617,5527,6077,6388,4314,4273,5911,6716,2258,4904,5760,5903,4714,5535,5760,4719,5585,6065,5865,5350
"COG0010",9168,6143,9599,8136,9757,8311,9293,9301,1883,2152,10383,8974,9521,2391,6875,9239,9022,7263,10273,8686,6789,9173,7837,9934,2565,9674,1020,6704,7959,8622,8164,7214,10514,8676,8975,7954,8655,9578,8426,8921,9925,8155,8721,6874,2234,5516,9096,9093,2107,9122,10107,9226,7286,10646,9687,5422,8223,9272,8727,9859
"COG0011",119,27,262,338,258,351,90,167,2,81,44,52,107,239,304,335,89,194,107,83,26,103,314,240,13,133,14,64,218,171,158,257,110,371,53,142,367,124,48,366,67,146,524,34,4,237,268,8,42,114,248,403,35,119,313,664,482,62,157,86
"COG0012",9754,8956,7690,9275,7924,9092,9747,9069,3147,2649,11121,9955,9258,3707,9234,8414,9206,8401,9836,8893,8638,9621,8320,9365,2897,8825,1965,9066,7701,9083,8561,9053,10572,9621,7629,9669,8801,8867,9984,8994,11978,8539,9585,9767,3820,7421,9047,10652,2323,8554,10127,10017,9379,10763,9376,6856,8844,12355,9329,10587
"COG0013",20909,18855,15403,20148,18538,19411,19635,19065,7561,5327,17899,19988,17764,9393,21595,19888,19524,18033,21586,20347,15799,20295,15577,19077,6552,19628,4863,21457,19331,19875,18012,16910,17491,21252,15011,18765,19989,20446,21218,19106,18277,18416,20628,20825,8892,14404,19182,21616,5495,15411,22093,21209,19896,17667,21844,15953,18985,18616,19578,18568
"COG0014",9366,6669,5844,7549,7548,7027,6287,8365,3899,2271,5383,7459,6548,4517,8595,7619,7556,5449,7343,7630,5770,7099,4305,8417,2818,6521,2636,8242,6851,6472,9233,6293,5394,8274,5733,6677,7428,6058,8987,8111,4786,6637,7470,9876,3498,5001,8422,8443,2220,4990,9499,8680,7749,4828,8245,6100,7599,4871,7534,5240
"COG0015",11262,11113,8841,11047,9641,9997,10633,10390,5736,3119,9151,10638,10082,5082,11270,9858,10655,9606,11143,10096,9403,10892,8956,10290,3365,10528,3795,11157,9529,10376,9907,9919,9111,11415,9068,10749,10732,10184,11173,9807,9150,9806,11517,12652,4214,8613,10661,11737,3257,9595,11177,11612,10451,9286,10791,8328,10761,9312,10877,10643
"COG0016",8481,7163,6615,8147,7284,8244,8414,8349,3173,2203,7618,9110,8024,3800,8192,7748,8378,7969,8329,8035,7798,8423,6766,8258,2365,7771,1750,7983,7372,8559,7686,7853,7753,8748,6835,8610,7947,8095,8691,7831,7981,8104,8533,8907,3798,6418,8165,8981,2192,6782,8641,8730,8482,7606,8443,5633,8088,8125,8515,8373
"COG0017",1559,2040,3703,2632,2163,5038,6157,3230,405,1336,6686,4849,5763,2027,2931,2927,4194,5401,4587,3282,3092,4368,5349,2471,1929,5395,310,2574,2936,5461,1167,5667,6092,2865,3427,5310,2739,5119,1888,2952,7296,4689,3570,1672,2140,5426,2365,3785,1194,4912,1057,2180,2197,6599,2361,3167,2778,7602,3870,7454
"COG0018",15298,13371,10128,13720,12613,12240,12927,13404,5044,3663,11598,13534,11482,6260,14034,12722,12048,11920,13371,13136,12236,13792,9917,13566,4351,13017,3442,14364,12363,10380,7884,7506,7263,9420,7611,8455,8955,8739,9569,8514,7278,7993,9308,9501,3892,6587,9033,10427,2401,6860,10205,9619,7813,7243,9516,6995,8571,7910,9039,8180
"COG0019",13461,14710,10716,11573,10329,10471,10375,12377,8278,4825,8962,12460,10471,10473,13124,12112,12310,9056,11827,12214,10628,11464,8641,12260,6606,10922,5901,12540,11535,9227,14711,9943,9466,12404,10339,10374,11103,10244,13231,11899,9171,10396,11460,14331,8767,7307,12635,14526,4230,8868,13144,13410,12056,9200,12410,8825,11355,8579,12279,9574
"COG0020",5408,5519,4346,5661,4588,5203,5479,5437,1926,1745,5170,5375,4917,3368,5623,5069,5342,5241,5971,5139,5294,5409,4686,5369,2218,5187,1303,5480,5599,4823,4979,4964,4933,5759,4879,5107,5494,5291,5269,4979,5171,5463,5789,5624,2695,4145,5165,6191,1745,4826,5207,5271,4309,5033,5185,4513,5477,5232,5578,5421
"COG0021",14496,16496,14601,13956,12727,12202,12020,13477,5919,3550,11976,13002,12096,7348,15297,13614,14259,10058,13856,12952,9121,12063,15476,13670,5671,12721,3532,14545,14403,13655,13584,10836,11265,14438,9785,12721,14185,12378,14819,12640,11069,11118,14993,15037,6328,9099,13423,14369,3422,11545,14560,14702,13573,10805,14515,12041,13786,10580,13424,11024
"COG0022",8030,10237,7964,10463,9138,10396,11632,8829,5549,6864,7819,10405,9789,7881,10374,9355,10751,14454,12240,10185,10104,10897,8989,8218,3867,11905,3686,9391,9756,12404,6171,9530,7628,10988,11231,10640,10615,12722,9209,8323,8447,13003,11220,7286,3958,10763,8181,9808,7586,10239,8156,9928,9348,9264,8803,8996,10402,6837,9841,11466
"COG0023",602,380,478,521,603,980,832,547,182,352,894,593,517,55,682,636,534,515,777,776,734,683,587,480,610,737,455,833,549,703,306,673,924,480,615,567,485,756,662,1046,1123,447,606,425,1068,661,530,643,369,705,793,732,342,843,562,986,421,1121,614,955
"COG0024",6278,6861,5308,6125,5365,6481,6337,6102,3513,2190,5565,6609,6254,4295,6214,5921,6258,6204,6521,6303,5094,6520,5204,5968,2405,6074,2336,6084,5876,6691,5440,5578,5577,6436,5059,6444,5898,6357,6616,6471,5835,6361,6761,6453,4600,5177,5707,6366,2402,5019,6198,6211,6918,5431,6022,5106,6445,5741,6110,6385
"COG0025",2130,1180,3297,2056,2716,2910,1704,2027,5356,4193,2248,1725,2140,6816,3014,2866,2125,3362,2088,2337,2421,1829,3229,2289,4520,2501,3996,2287,2981,3619,1568,2546,2157,2177,2085,1471,2087,2166,2846,3651,2140,2673,2279,1513,5839,3435,2300,1312,2432,2324,3656,2967,1644,2699,2978,5522,2653,2503,1546,2093
"COG0026",7258,7221,1563,5724,5653,5121,3496,5629,2899,2062,2819,5038,3232,3730,5207,5386,4928,5025,4356,5380,5295,5579,815,6242,2642,4482,1950,5702,3728,4556,6774,3690,3264,5950,5228,4509,5279,4707,7491,6276,2853,5088,5433,6854,2861,3190,6456,6356,1991,2347,8062,6908,5698,2668,6407,4802,5361,3981,5178,3020
"COG0027",2181,586,303,1749,1831,2019,644,1170,1508,1054,204,770,550,1480,1944,1609,1113,1531,937,1297,1604,1268,96,1731,513,739,2146,2125,1100,1681,1336,886,184,1851,950,831,1629,891,2528,2715,217,1087,1905,1490,1213,1405,1908,666,1201,323,3366,2447,1001,217,2365,3318,2071,225,771,389
"COG0028",27229,26457,30629,28054,27857,27838,36214,27153,18996,9334,34650,30675,40039,16559,28293,27174,30586,22249,28057,27371,19122,29392,28905,27267,10864,26268,10082,28986,30668,31760,30935,35323,39763,28571,23871,35462,28294,25553,28287,27880,43502,24147,26807,30961,11194,30832,25678,28988,8088,41006,26808,26984,32926,41769,25381,18333,27319,30317,28840,36976
"COG0029",3850,3567,3027,3158,4261,4798,1785,2982,3203,2335,1879,2291,1771,4174,3763,3489,2993,2932,2762,4036,4355,3469,2714,3699,2680,2394,2768,5659,2700,4850,3302,2767,1555,3145,3062,2356,3049,3430,5167,4597,1144,2705,3462,4410,4096,3770,4008,2055,1714,1845,5896,4652,3126,1167,4882,5842,3949,2342,3094,1461
"COG0030",4167,4042,3463,3750,3086,3643,4046,3676,1582,1324,3864,3877,3383,1684,3761,3478,3590,3793,3986,3600,3158,3856,3306,3796,1510,3758,1048,4146,3731,3033,5586,5475,5596,5628,4918,5410,5401,5532,5883,5671,5904,5626,5981,6670,2506,4490,5744,6778,1720,5348,6385,5867,4173,5707,5616,4829,5688,5918,5637,5856
"COG0031",9840,10105,10051,9491,9696,9773,9939,8755,6267,5160,10590,10027,9731,9324,10825,9154,9429,9574,9455,9989,7592,10314,9584,9069,6048,9763,5783,10573,9064,10096,9016,9304,10095,10053,7865,10282,9805,9184,11379,10908,10798,8781,10607,10421,6743,8997,8672,8916,5199,9791,11644,10871,9293,11068,10101,9955,10461,10893,9781,10156
"COG0033",2689,303,690,1608,3255,2429,377,1271,2048,1633,123,522,322,2337,2414,1967,857,1174,947,1997,158,1168,444,1947,1854,1229,1549,2483,1372,2314,638,375,165,1146,201,232,1030,820,2337,2226,65,526,1175,932,1498,650,1411,437,468,99,3200,2141,463,77,2502,2489,1331,168,527,99
"COG0034",10826,12796,10227,11404,10036,10506,9984,10197,4291,3439,10999,10874,9527,5463,11186,10683,11044,11334,11149,11417,12097,11948,9773,10697,3611,10661,2994,12520,9742,10615,10851,9091,10520,11812,10181,10609,11430,11402,12090,10566,10489,10654,12289,12545,6087,8945,10717,11422,3529,9918,11371,11487,12878,10093,11987,8157,11234,11250,10921,10487
"COG0035",1986,628,1360,1786,2090,1550,1052,1803,1242,870,1625,1184,960,1274,1919,1609,1265,1547,1599,1520,1086,1461,843,1810,1253,1220,1188,1498,1580,1665,1134,1068,1332,1879,1553,1197,1552,1176,2182,2046,1123,1500,1542,1212,1095,1334,1735,1138,670,1426,2539,2019,1136,1218,1826,2392,1812,1563,1405,849
"COG0036",5646,5674,5091,6004,5115,5810,6180,5599,1902,1623,5794,6711,6090,2335,5623,5356,5949,6204,5986,5509,5519,6007,4575,5823,2116,5687,1268,5650,5247,6011,5318,5844,5494,5968,4998,5870,5735,5704,5907,6168,5597,5918,6114,5988,2027,4520,5656,6610,1615,4762,5796,6021,5427,5372,5547,4342,6074,6195,6027,6285
"COG0037",11479,9874,10107,10309,9820,10049,11300,10228,6492,4070,10790,11990,11259,4929,10587,10890,10320,10600,10185,10562,12820,10815,10890,10337,5746,10750,4500,11028,10863,8834,10234,11441,10774,10157,9968,11651,10193,10035,10659,10488,11231,10662,10758,10187,5781,9716,10712,13152,4981,9404,11524,10541,8365,10562,10794,9217,10524,12333,10605,10978
"COG0038",3297,1168,3252,2609,4408,3633,2390,3042,4789,2367,3679,2209,2042,3334,3342,2907,2585,2939,2285,3056,3215,2235,2306,3183,2786,2529,1267,3345,2800,4135,3029,2487,3423,2466,2638,2119,2656,2341,3669,4400,2966,2315,2524,2162,2845,3749,3025,1188,1367,3399,4764,3598,2179,3530,4595,4645,2985,3159,2292,2437
"COG0039",4701,4656,4189,4924,4140,4438,4945,4884,1801,1224,4709,5449,4872,2481,4602,4701,5383,4826,5360,4857,4176,5082,4134,4813,1654,4934,686,4624,4643,5228,7465,6757,7054,7800,6398,8095,7476,8026,7277,6062,7163,7815,7946,8211,2154,5743,6568,8242,1851,6528,6107,7061,9203,6974,6957,3746,7240,6775,7848,7517
"COG0040",3825,4033,3673,3588,3185,3537,4071,3692,1815,1325,3474,4328,4195,2559,3839,3556,3780,2722,3487,3642,2743,3711,3378,3773,1737,3273,1256,4215,3955,3100,4816,4375,3695,3749,3509,4115,3440,3002,4137,4230,3855,2924,3392,4732,1748,3205,3866,4355,1234,3047,3936,3797,3812,3741,3773,3039,3462,4098,3782,3824
"COG0041",3706,4333,3107,3499,3264,3639,3446,3384,1295,986,3430,3704,3109,1354,3765,3477,3740,3451,3555,3668,3005,3889,2966,3576,1362,3399,799,4106,3426,3750,3711,3096,3499,3510,3261,3573,3762,3477,3920,3779,3571,3396,3990,4033,1589,2897,3477,3730,1123,3169,3936,3688,3834,3457,3557,3045,3682,3767,3701,3409
"COG0042",8693,10181,7176,8503,8333,9567,7129,8119,6523,3677,6157,8006,7134,4854,8448,8506,8281,9345,8038,8718,8822,8921,6364,8327,5867,7710,5105,9295,8077,9011,8536,7246,6238,8705,8296,7688,8666,8411,9392,9910,5190,8670,9047,8340,8212,7834,8690,8395,3676,6206,9991,9210,8482,5526,9520,9547,9003,6363,8319,6355
"COG0043",1079,254,4547,919,1469,3879,5951,2182,2007,787,5330,4009,5690,410,1974,2238,3094,2942,2957,1885,1711,2339,4946,2057,1735,2443,890,1540,3619,4443,1568,8474,8097,1322,1755,9165,1184,3706,947,4086,9034,4565,1950,898,3493,11058,2167,3064,1968,6914,1130,1142,1496,8226,2359,6185,3630,9629,4120,10237
"COG0044",12922,16896,14103,13445,10917,12578,14459,13887,6653,3158,15017,14969,13740,8518,14100,13095,14005,13228,15032,13803,12504,14696,13260,13562,2770,13209,3289,13887,12280,12001,13870,11873,14931,14140,11751,13721,13151,14256,12975,12498,16005,13648,13406,14421,3424,10228,12668,15789,3080,14215,11292,12185,15443,15919,13168,9133,12713,13513,14472,15085
"COG0045",9685,9510,8327,11498,8398,9504,10373,9837,3821,2382,10286,11181,9497,4487,9724,10122,11114,9198,11576,10121,7296,11128,7511,9470,3146,9943,2191,9928,9002,9886,9870,9333,11155,12130,9519,10972,11689,11421,9447,8283,10450,10398,11417,11613,3229,7514,9270,12539,2770,9957,8156,10097,11272,10692,9088,4974,10270,11020,10866,9928
"COG0046",17411,17587,17731,18809,15473,18077,16042,16618,8579,5507,18015,17028,15664,8397,17690,17676,18538,16915,16908,17700,16099,19155,18454,16901,7385,15855,6493,19304,16287,19194,17413,14847,17250,18803,16012,16651,18374,19106,19326,16077,17311,16382,18790,19823,8791,14629,16485,18396,5283,16528,17983,17570,18947,16351,18444,14454,17089,18483,18022,17308
"COG0047",8402,10024,7244,10025,6169,8126,6219,7240,5933,3388,8603,7509,6646,2995,7397,8366,8035,8451,7151,8117,8378,9817,7198,7614,5697,6743,6182,9221,7490,7965,5376,4640,5720,6179,5653,5110,6262,6318,5818,5049,5170,5233,5868,6011,3725,4810,4762,6031,2018,5590,5607,5533,6226,4892,5002,4719,5449,6039,5743,4871
"COG0048",2749,2145,2399,2992,2543,3643,2905,2776,1159,1013,2839,3237,2750,1598,2937,2823,2935,3078,3126,3196,3779,3048,2441,2751,1290,2994,530,3140,2777,3292,2679,2596,2661,3053,2856,2894,2841,2943,3007,3722,2832,3258,3388,3030,1652,2274,2594,2959,941,2384,2812,2978,3362,2781,2903,2407,3013,3215,2803,2786
"COG0049",3226,2255,3102,3595,3147,4179,3742,3514,1254,1040,3823,4013,3873,1549,3682,3544,3911,3751,3859,3633,4042,3784,3207,3480,1408,3628,863,3525,3624,3962,3142,3445,3856,3813,3422,3772,3548,3777,3352,4424,4039,3949,3893,3617,2064,2897,3100,3781,1080,3322,3289,3491,3738,3762,3600,3015,3830,4239,3608,3934
"COG0050",8918,8308,10464,9693,8885,9692,7480,8918,5745,3512,8582,9093,8194,5229,9805,9030,9384,9179,9124,9123,12677,9085,9818,8723,5260,8242,3669,9437,8248,11325,9219,7868,7928,10044,10203,8899,9797,8920,10081,10022,7930,9806,10271,10217,7607,8033,8653,7605,3501,8861,9281,9927,12226,7760,9665,8380,9660,7696,8822,7830
"COG0051",2116,1717,1793,2525,2139,2636,2132,2280,995,768,2207,2246,2105,1371,2419,2257,2383,2367,2242,2283,2617,2367,1859,2238,993,2147,652,2422,2153,2485,2305,2151,2036,2500,2227,2423,2439,2356,2324,2910,2090,2530,2827,2226,1487,1906,2247,2340,787,1922,2164,2361,2691,1995,2329,1941,2547,2166,2286,2133
"COG0052",5809,4927,5238,5907,4819,6990,5793,5811,2355,1797,5636,6467,5929,3144,6082,5733,6124,6483,5769,5907,5960,6370,5578,5759,2076,5610,1555,6082,5850,5769,5603,5432,5433,6360,5840,5914,5827,5862,6039,7140,5664,6520,6378,6529,3244,4588,5547,6435,1743,5103,6000,5830,6133,5452,5868,4426,6444,5617,5972,5650
"COG0053",868,632,4125,641,1235,683,1288,1573,3141,980,3696,1118,1159,3078,902,787,1287,1079,1439,855,1887,804,3206,1402,810,1215,1829,498,943,1392,532,678,2089,541,956,543,394,466,315,616,1771,819,326,209,1166,617,669,661,625,2448,377,451,460,1967,825,528,757,2431,903,1048
"COG0054",3175,2836,2004,3040,2855,2883,2608,2783,1252,1003,2228,2776,2712,1388,3063,2675,2705,2711,2671,2871,3201,2978,1576,2926,1060,2662,764,3492,2802,2441,2802,2543,2409,3080,2693,2843,2837,2867,3403,2981,2299,2738,3015,3160,1884,2422,2840,2983,901,2291,3565,3146,2992,2309,3219,2779,2824,2418,2847,2577
"COG0055",11500,10805,9582,12514,10766,11919,8301,11053,4025,3372,8620,11579,9129,4830,12090,11520,11414,11638,11567,11615,12252,11966,8201,11306,4291,10482,2185,11443,9934,14128,11317,8134,8147,13138,10779,10345,12483,11381,13229,12680,7622,11993,13067,13324,4753,7573,10642,10538,3422,8265,12043,12730,15785,7962,12280,8078,12535,8056,10993,8632
"COG0056",8848,7725,7085,9186,8287,9127,6171,8276,3088,2509,6403,8551,6496,3621,8822,8303,8956,8567,8721,8803,9722,8883,6028,8268,3271,7579,1879,8814,7863,10024,12579,8959,8804,14484,12154,11419,14086,12685,15020,14426,8380,13320,14334,14923,5480,8329,12109,12280,3747,9004,13691,14304,16730,8748,14314,8745,13996,8956,11716,9216
"COG0057",10847,11816,8310,10772,9788,10421,8853,10540,6847,4542,8340,9890,8598,5757,10908,10601,9767,9754,10339,10791,11180,10327,8890,10907,7517,9973,6564,11486,10015,9470,11014,8814,7772,11178,11607,9242,10839,10287,12238,9947,7899,9737,10959,10344,8721,8366,10322,10018,5460,7339,10174,9984,12123,7888,11662,10804,10382,8660,10347,8492
