"","X78_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3"
"COG0001",8459,13482,8337,7750,6073,7384,6193,8020,9108,6836,7971,7473,8279,7252,3263,6393,10602,12739,11442,7425,11043,7067,8284,12118,5727,12205,4811,7668,13590,8174,6757,6299,12150,9178,8410,12892,7850,3936,6989,2664,6668,3701,6597,7799,6756,7543,6986,6022,6589,7829,5966,11249,7955,7474,7165,2063,8015,6989,11683,7892
"COG0002",5314,5779,4785,5810,4688,6126,5355,5195,4478,5922,5745,3654,5011,4774,2641,4914,5557,7649,5605,5108,6190,6456,4375,4710,4637,5304,5809,4583,7276,6052,3873,5006,5750,5132,4532,6254,4350,2040,5833,2777,5889,2753,4939,5233,5083,5019,6147,6250,4866,4990,5448,4681,6414,5830,5179,3334,4580,4581,6613,4272
"COG0003",393,146,334,136,121,242,241,232,191,209,190,128,280,178,389,275,262,117,181,188,223,148,513,301,286,333,107,414,117,337,208,467,151,412,87,238,476,500,332,227,28,534,274,170,175,174,196,101,319,185,150,271,90,246,177,72,574,256,118,750
"COG0004",13742,10898,14826,15800,25781,14563,17247,13334,13073,17748,18807,12691,16380,16265,5842,15297,12211,15989,12135,17440,16993,17087,14272,10952,17093,13423,19808,11477,16860,16444,7306,17186,11276,12410,15491,11362,14981,12493,15166,12099,16923,9882,15777,17343,16290,12290,17150,20470,17159,17686,15373,9195,15658,18457,17569,5564,14166,18172,14768,15225
"COG0005",4885,6293,4786,5456,3677,5212,5006,4798,6373,5473,4882,6794,6433,4385,916,5143,5776,5470,6260,4151,5238,5364,4585,5459,4514,4891,2468,3952,6423,4552,2775,4475,6044,4636,4020,5925,4450,1158,4623,1944,3363,1504,4617,4200,4866,4531,4330,4972,4653,4067,4347,5577,4475,3006,4909,1818,4271,4941,5856,4466
"COG0006",19625,31359,20855,23084,21039,16711,24455,19081,27809,22155,24562,26044,30700,23103,10384,22090,26761,25754,29843,25750,23381,19165,21026,26187,20969,25715,26372,14291,28599,20367,20845,21577,31617,18502,22061,31391,20802,7831,18467,8983,19854,10013,25806,23635,24149,23411,20674,25154,25240,23295,19695,31358,19213,20415,22601,11091,20803,23836,30847,20942
"COG0007",2820,3027,1876,1752,1572,2939,927,2691,4402,1812,1269,3284,5404,2021,3775,1339,3221,2579,3553,1053,1893,2137,1561,2476,2329,3043,1396,4405,4104,2562,4458,2014,3143,2880,1424,3366,1811,1819,2042,4257,1673,5132,545,1491,1508,967,1847,913,1124,1542,1823,3373,1551,1626,1869,3488,1824,1355,4152,1911
"COG0008",14873,16794,14606,14240,14259,12552,15233,15259,15039,14493,15763,14525,14372,13632,8031,15608,15995,16268,16690,16011,16337,13824,15354,15709,13278,14683,13277,13311,17060,13462,12544,14304,16549,15025,15590,16189,14886,5917,12492,10147,15571,11136,15134,16089,14656,15588,14093,13094,16260,15892,14907,16056,14471,14607,13964,9466,15409,14881,16892,14208
"COG0009",5237,5513,5578,6123,4766,5156,6356,5363,4579,5782,6395,4297,4938,5837,3189,5912,5706,6413,5758,6325,6146,5850,6285,5542,5153,5075,7057,4751,6450,5150,4126,5395,5693,4803,6222,5828,5816,2370,5674,2365,6389,4269,6430,6018,6030,5982,6103,6748,5966,5820,6504,4953,6128,6139,6074,2177,5666,6210,6151,5214
"COG0010",7570,10093,8196,7553,7409,9172,8801,7962,8810,9542,7800,7862,9409,9129,2558,8240,8713,10852,9751,9173,8838,8591,8299,9960,9746,9543,8280,5381,9958,7384,5228,8719,10212,6326,8212,10090,8132,2524,8310,2107,6487,2261,8163,9189,8476,7860,6829,8378,9292,9193,8895,9037,6752,8118,8498,4784,7928,9025,9532,8146
