"","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG0001",8300,6945,7457,8777,7445,6308,7124,8263,7313,6054,7348,11569,8095,6209,6951,7167,6915,8789,9155,3911,7169,6122,2147,7651,7061,7288,9354,6320,8157,5409,4081,8766,5727,10658,12067,6957,12495,7804,7314,2069,9604,8881,8465,3071,8394,6936,5842,5881,7376,12028,8368,4205,8235,6430,6495,7816,12863,6927,3302,2265
"COG0002",4227,4598,4502,5482,5071,6428,3813,5296,5015,6688,6073,5452,6213,4213,5493,6221,6382,6091,5394,2029,6310,4306,1802,4974,3932,5934,5108,4910,5158,3408,1982,4680,4582,5639,5559,4638,5571,5146,3973,3316,5614,5238,4514,3006,5620,5884,5706,5490,4818,5035,4653,3043,5839,5006,4241,5823,6166,6220,2658,1766
"COG0003",367,177,293,138,198,253,497,410,156,74,119,404,326,392,343,227,129,250,184,500,125,209,23,124,1145,212,444,472,257,243,394,213,279,148,168,346,348,425,454,74,164,173,511,346,366,215,398,193,239,146,107,589,239,681,80,203,223,402,413,696
"COG0004",9100,23262,13689,18454,17220,17571,14303,13730,17595,18980,16775,10622,16349,14830,18265,17027,17791,21830,14826,12489,17013,12889,7778,16857,12122,16420,12242,17148,14550,6946,10896,11814,16978,14065,10393,11713,10547,16944,19522,5563,10561,16445,14108,10085,16035,17679,18152,15686,18548,10563,15720,9305,14059,18096,22228,15586,11446,15769,5853,8118
"COG0005",3791,3516,4509,5111,4159,5312,4169,4831,4960,4830,4980,5786,4611,4581,4804,4344,3824,5460,5106,1199,5245,2550,891,6978,4196,4194,4550,4459,4764,2728,3946,3097,4589,6088,5845,4804,5445,4796,5082,1811,5511,5879,4586,2206,4985,5472,4709,4361,4783,5606,3987,1322,5031,4574,3380,4477,5817,4821,918,1525
"COG0006",20514,21277,22715,18412,25846,20504,23666,19360,22576,23744,26197,29777,20231,27002,23332,20378,20672,23213,30132,7890,19205,21120,2668,31042,20525,19193,18892,21359,21084,9939,13957,23666,20803,30903,30010,21707,26842,23957,20128,11045,22680,30981,21204,11277,21926,22114,25244,19953,23276,26663,21574,8792,16156,22685,21028,20730,31229,20384,10432,7402
"COG0007",2580,1178,434,1925,703,1436,1026,1942,1241,746,867,2086,1688,1014,1106,1220,1179,1149,2831,1207,1364,1635,2345,3790,927,1385,1965,1355,1945,1895,2978,2430,2271,4158,3207,2183,3647,1635,1987,3477,3108,4529,1561,3956,2250,1869,1359,1886,1499,3443,1347,4390,3199,1240,1672,2623,3358,2266,3828,422
"COG0008",13132,13700,15162,14139,15858,12883,15112,14806,13990,13309,15459,16473,13422,14885,14889,14178,14448,14335,15697,5999,13398,16495,7451,14453,15040,14170,15108,14436,14747,9441,12789,16162,13192,16988,16067,14273,15643,15840,14288,9451,14920,15202,15275,11893,15253,14410,14508,14848,14979,15761,15929,9179,13696,15000,15115,14214,16049,13149,8027,6322
"COG0009",4185,4599,6455,5967,6314,5781,5699,5174,6104,5843,6484,5686,5191,5489,5902,5987,6166,5925,5427,2353,5918,5809,2329,5300,5635,5930,4864,5437,5337,2999,4163,5819,5164,5766,5738,5720,5313,5754,4609,2171,5350,5333,6161,3336,5812,5853,5943,6494,5993,4942,6275,3201,5083,5732,4663,5501,5847,5986,3206,2099
"COG0010",5747,7116,7614,7386,9150,9709,9435,7632,8318,6569,9138,10259,7501,10175,8748,7055,7625,8146,9449,2511,8503,7726,1027,9047,8165,6703,6333,8751,8974,2321,6160,11024,9637,10426,9698,7972,8224,8888,8593,4776,8670,9690,8276,3398,8360,9449,9311,8848,8586,8516,8207,2681,9569,8521,7314,8993,10131,9331,2615,2883
"COG0011",120,181,173,836,52,176,146,279,359,45,11,91,496,119,93,60,75,30,82,29,40,50,16,317,161,53,206,79,241,236,24,13,178,28,90,129,66,38,114,4,126,92,304,13,115,110,106,183,238,46,223,70,87,17,23,225,57,40,7,17
"COG0012",6470,9253,10233,9224,10001,9997,8838,9326,9323,10266,10614,10889,8165,9745,9309,8993,8640,11037,9460,2686,9997,7785,1993,8198,8421,8917,8599,8848,9232,3690,7939,7547,7936,10886,11406,7887,10066,9706,9198,2549,10115,8385,9344,3537,9347,10400,9070,7513,9668,10479,9000,3714,9186,9414,9296,8935,11515,9478,2856,3422
"COG0013",11711,19984,21274,20083,20605,21135,20467,20076,21948,22576,21840,17977,18749,21587,20578,21390,19774,21949,15755,5753,21253,16111,4832,16098,18322,21327,17898,20077,21466,9467,13758,15881,18615,17813,18057,19064,16152,19433,19676,6275,17071,16110,19838,7785,19656,21725,18940,18993,21198,16497,19490,6882,20079,20623,19780,18783,18472,20430,6568,6949
"COG0014",4353,8634,7249,8172,7669,9210,6186,7292,8343,10173,8544,4934,8275,7313,8400,8747,8696,8606,5280,2649,8906,4586,2646,6401,6573,8489,6707,7479,7026,4495,2745,5098,7522,5368,4774,6870,4725,7348,6544,3381,5076,5746,6871,4051,7710,8719,8182,7352,8263,4697,7012,2729,7404,8110,7789,7945,5638,9197,2753,2483
"COG0015",6557,10233,12313,12237,10935,11247,10321,10759,11645,11945,11633,9191,9921,10966,10705,11194,10841,11608,8683,3247,11228,9549,3795,9236,9837,11008,10170,10035,10513,5078,5776,8448,9707,9155,8959,9816,7754,10665,10306,4930,8225,9112,11209,5408,10423,11387,10428,9562,11454,8263,10792,3473,10541,10687,10430,10010,8882,10700,3303,3661
"COG0016",4966,7889,8617,7989,8834,8283,8144,7646,8290,8612,8873,7585,7611,8434,8519,8164,7879,9253,6724,2531,8661,7141,1774,6960,8073,8001,7333,8035,8161,3861,5042,4764,4870,5111,5070,4972,4594,5925,5649,1614,4855,4530,5475,2303,5615,6094,5551,4890,5920,4702,5305,1869,4958,5917,5746,5426,5459,5364,1603,2067
"COG0017",3745,1646,4409,1779,4293,1341,5157,3832,2444,1559,3762,6355,1878,4553,3120,2351,1691,3879,5012,1435,1810,4656,305,3660,4693,2668,3915,3312,4532,1957,6301,3711,2312,6640,7359,2955,6357,4777,5387,832,6295,4434,4105,2302,3945,3022,3073,2287,2892,6894,3034,2824,2354,3993,2292,3035,6344,1700,2016,2013
"COG0018",7711,11811,15386,14795,14408,14767,12903,13499,14718,16403,15661,10747,12391,13381,13679,14475,13907,12961,10263,4018,14533,12441,3470,10827,11831,14261,12081,13158,13912,6226,10500,11186,12693,11478,10649,12659,9602,13167,10420,4556,11081,10825,14283,5694,13071,14759,13290,13702,13982,10013,14168,4398,13033,13507,11734,13004,11235,13830,4363,4777
"COG0019",9386,11588,11691,11867,12659,13137,10321,10630,12784,16136,14761,10163,11917,11885,12977,13517,13625,12892,9038,5367,13161,9017,5859,11124,10113,12549,9805,12129,10269,10530,8472,9899,10446,9017,9148,11430,8822,11606,9101,5951,10392,9908,11050,9319,11756,12576,12010,11478,12328,9012,10989,6718,10107,12599,11943,11981,10314,13682,6537,4575
"COG0020",3833,4463,6662,5776,5432,5467,5351,5215,5602,6246,6247,4970,4851,5861,5393,5611,4991,5306,4349,1903,5092,5582,1287,4526,5531,5528,4921,5025,5281,3317,4047,4241,4549,5139,5205,5497,4645,5382,4924,1624,5177,4713,5972,2473,5224,5510,5628,5348,5774,4603,5552,2110,4746,5565,4343,4993,5201,5208,2217,1909
"COG0021",8332,14981,16411,15310,13246,14047,12244,12322,15045,16710,14384,10799,13005,13717,13412,14836,14024,16532,11377,4380,14885,8238,3545,16042,10910,14604,11771,12919,12939,7298,10898,8214,12656,12031,10408,14278,9454,12750,13808,4837,9358,13472,13143,5886,12866,14877,13568,13025,14459,9398,13275,4868,12059,12932,13539,12496,10314,13690,5576,4153
