"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0001",7376,8534,7995,11764,9189,7335,8278,6565,7771,3172,6972,8184,3951,6492,5634,7270,7474,7805,6789,9727,5992,4224,7253,2050,2286,7389,6852,8020,6564,8392,3322,6322,7626,9241,6127,3367,7052,2983,6286,4220,7208,12160,7715,9979,7301,5470,2184,7604,7994,12341,7105,10612,7794,3065,6766,2571,7588,7172,7551,8831
"COG0002",5288,4553,5320,6669,4965,5861,5190,5010,5197,2925,6330,4618,2049,7132,3999,4785,4467,5009,5195,6715,5605,3032,5076,3316,1771,4701,5548,4328,5700,5731,2696,4936,4676,5419,6338,1734,5987,3505,5023,2028,4760,5655,4949,5458,5988,3459,1778,5615,5210,5348,4073,3904,4397,3020,4946,2925,5047,5050,7036,4241
"COG0003",300,109,280,146,269,226,363,329,25,1320,169,388,515,5,424,236,273,177,294,48,187,589,186,74,676,291,332,512,238,278,295,344,310,179,67,220,123,861,223,261,152,121,78,205,75,172,14,147,305,203,103,179,477,230,108,371,207,92,94,215
"COG0004",18319,15765,14634,15026,13267,18492,13841,17171,9603,8115,18349,15615,12484,18038,15816,15615,18029,17682,17030,9537,15723,9272,17312,5568,8164,16743,18198,12897,18539,13928,5962,17002,11401,16166,20680,6041,16396,11301,15939,10799,18578,10171,16793,16300,16426,6971,7740,15564,17183,13380,12644,8987,14996,10049,16402,7688,18159,17507,18460,12226
"COG0005",4389,4005,4699,5716,4554,3123,4883,4724,2403,1970,5494,4713,1164,3638,4960,5133,4415,4014,4031,4348,4485,1338,4097,1799,1518,4234,4700,4293,4140,5004,909,4513,3999,5404,5095,1328,4204,2672,5309,3934,4820,5901,6850,5450,5053,2733,902,4505,4828,5082,3360,3564,4472,2260,4863,2204,4347,4993,5561,6039
"COG0006",25696,21807,20967,31078,13934,20421,19278,25095,20847,9750,20743,21390,7848,20510,24660,23450,23599,23518,23986,27032,19871,8782,25909,11051,7479,24189,23187,16129,24748,16063,10431,21567,14556,28888,24991,5043,19343,11680,22775,13962,23116,29846,31087,15320,26080,9968,2680,20534,24106,25507,22720,19375,20617,11306,24194,8437,23037,22765,19411,26310
"COG0007",629,1467,2737,4115,3568,1521,2764,1235,1408,4691,2273,1542,1786,828,1280,1140,1650,1550,1538,2307,1959,4413,1036,3479,430,1357,1597,2534,1393,3186,3799,1964,4316,3405,971,1977,2185,6684,1307,3015,1376,3194,5648,3685,1284,2821,3511,2987,1582,2909,3741,3554,1907,4016,1486,3448,1443,1877,2618,3701
"COG0008",15406,15450,14902,17139,13844,14580,14928,15973,14713,11375,13422,14732,5970,12786,14537,14265,15225,16084,15087,15258,14758,9265,15987,9464,6367,15568,14929,13157,14529,13563,7966,14252,13191,15904,13103,6124,14100,12968,14940,12816,15322,16209,14539,13628,15693,9542,7481,14188,15649,14942,12854,14796,14087,11856,14605,10135,15718,13808,13151,14910
"COG0009",6527,6160,5343,6285,5094,5948,5302,6022,6346,2928,5897,6023,2396,7940,5359,6098,6051,5846,6069,7327,6571,3196,6188,2168,2076,6114,5885,4502,6176,5060,3201,5443,4811,6040,6762,2323,5891,3538,6031,4190,5944,5753,5254,5504,6749,2969,2352,5342,5800,4927,4415,4024,5288,3341,6002,2902,5997,6031,5801,4517
"COG0010",8111,8213,9076,9510,6967,7997,7543,9114,9497,1890,9462,8725,2534,6281,9734,9468,8656,9193,8525,6753,8640,2665,9316,4793,2845,8932,8887,5680,9517,9556,2614,8656,5367,9627,8459,1794,6585,3889,8402,6107,8627,9645,9043,7636,8990,2342,1023,9048,8933,9430,5600,5886,8179,3362,8469,1891,8095,8492,10065,7851
"COG0011",16,348,247,58,1201,53,276,77,7,2,257,462,32,23,105,239,375,115,200,21,273,116,48,4,21,258,82,173,133,142,9,77,676,133,23,218,68,1,125,45,321,100,317,1815,10,237,15,347,70,99,204,121,362,22,99,52,340,402,282,303
"COG0012",6537,5960,6320,8168,5024,5976,6087,6540,4680,2087,6953,6435,1777,6013,5800,6390,5997,6485,6293,5721,4995,2429,6576,1738,2233,6160,6200,4948,5777,6122,2838,8807,6820,10148,9761,2337,9054,3903,9384,7898,9783,11337,8033,9380,10660,3706,1968,8971,9807,9285,6278,6267,9007,3585,9149,3199,9129,9236,10299,7739
"COG0013",21367,19624,21546,18417,16371,18976,20022,20480,16075,7452,21685,20621,5747,18953,19893,19817,20128,20344,19927,15816,19415,6955,20591,6274,7009,20233,20574,16340,18370,19895,6485,20156,15824,18402,21959,5078,21098,9101,20174,13755,21083,18103,16058,18964,21865,9460,4835,20733,19409,17388,12361,12581,19392,7922,20646,7849,20198,22054,22145,14468
"COG0014",8437,6970,7054,5002,5926,8267,7250,7226,5112,3868,9252,7370,2666,6483,6616,8276,7277,6988,7539,5769,7230,2699,7623,3379,2479,7389,8415,5978,8803,7474,2778,7838,6095,5965,10162,2352,8359,4561,7699,2666,8320,4803,6447,7023,8511,4463,2647,7651,7436,6382,5728,5175,7011,4190,8335,4010,7582,8291,9327,4422
"COG0015",11609,10955,10791,9323,9507,10165,10797,10623,8808,5732,11310,11477,3209,10999,10309,11155,10993,10682,10738,9536,9448,3440,11140,4903,3697,10709,10507,9226,9780,10565,3326,10099,8128,9661,11581,3100,11150,6310,11018,5639,11477,9025,9149,11776,11608,5033,3808,9930,10591,10031,6950,7394,9845,5377,11062,4339,10912,11501,11294,8069
"COG0016",8998,8014,8199,8257,6546,7843,7747,9057,7235,3235,8725,8550,2558,7071,7908,8392,7837,8357,8418,7922,7549,2868,8950,2420,3091,8104,8616,6414,8128,7441,2370,8217,5747,7803,8627,2161,8091,3603,8526,7608,8717,7835,7057,7324,9012,3800,1746,7763,8605,7925,4937,5980,8302,3503,8155,3130,8215,7947,8588,6434
"COG0017",3782,3039,4458,7558,2908,2241,3779,5214,3179,414,1942,3449,1418,2099,5194,3281,2758,4356,4030,3096,2176,2768,4327,832,2001,3032,3126,4247,2111,2168,2021,3296,3180,5530,1276,1453,2612,315,3860,6406,2877,7239,3779,2773,3815,1973,297,3346,4744,5727,3399,5088,5096,2303,2864,714,2612,2429,1064,4932
"COG0018",15233,14015,13739,11874,12121,13591,13773,13212,10346,5117,15109,14030,4005,13222,12877,13743,13438,13947,13499,12104,13839,4382,14635,4540,4873,13660,13789,10342,12861,13018,4245,12946,10319,12494,14896,3465,14345,5862,13595,10489,14147,10632,10924,15070,15492,6176,3453,13279,13073,11608,8166,8499,12124,5583,13497,5186,13475,14834,15405,9569
"COG0019",14017,10666,10496,8491,8356,13133,10565,11853,11293,8109,13068,11572,5456,14921,10821,12888,11116,11584,12134,10764,11315,6762,12565,5950,4538,11843,12920,9395,13472,10111,6561,12115,8700,9799,16439,3874,12460,10859,12748,8482,12448,9319,11147,9175,14437,10485,5850,11465,11586,10329,8333,8206,10419,9372,13221,9991,11484,12705,13144,8058
"COG0020",5984,5580,5246,5262,5001,4884,5142,5638,4534,2049,5270,5757,1982,5616,5291,6058,5520,5445,5444,5202,5385,2115,5476,1613,1924,5508,5460,4513,4726,4736,2166,5129,4450,5314,5733,1528,5381,2488,5715,4023,5799,5110,4403,5838,6194,3306,1312,5086,5450,4801,3755,3848,5167,2429,5683,2202,5591,5638,5314,4300
"COG0021",15157,13082,13033,10349,10728,13468,12356,12658,7820,5877,14591,14916,4366,16631,12769,14687,13911,12257,13293,9241,12979,4894,13229,4858,4147,13338,13429,12350,13890,12027,5652,12807,11991,12447,16378,3363,14681,7271,13564,10885,14425,10578,15661,13536,14261,7291,3557,12889,12464,11982,10970,9831,12284,5885,14580,5683,13803,15251,14448,13505
"COG0022",10233,11226,11165,6795,11804,8697,11103,11767,12367,5515,8956,11208,6546,10269,12001,11186,10522,11050,9781,9953,9506,3547,10134,5964,10214,10560,9923,10659,7212,11123,3808,10066,8947,9004,7033,6785,9367,4588,11410,7321,11122,8798,7870,11988,9919,8015,3728,8771,10679,9942,6414,9699,10415,6642,10555,6641,10523,9421,8166,7630
"COG0023",457,544,1188,1143,827,570,1014,667,862,186,725,617,316,369,715,430,469,682,618,785,344,744,581,130,249,468,715,811,303,1167,620,749,1056,765,296,321,894,162,608,1244,470,1108,425,1380,640,51,446,1105,666,496,684,565,1037,549,478,126,534,573,818,750
"COG0024",6484,6321,6381,5758,5944,6032,5904,6747,5151,3551,6097,6590,2322,6880,6028,6484,6026,6437,6125,5139,6148,2975,6060,2736,2253,6208,6526,5444,5691,5839,2359,6278,5160,5917,6145,1980,6122,2815,6297,8602,6269,5781,5345,6548,6229,4249,2341,6488,6377,6166,4568,4590,6513,4318,6042,3276,5993,6372,6198,5131
"COG0025",970,2115,3099,2451,5697,1893,3213,1705,1892,5502,2806,2266,2929,1220,2383,1816,2021,1769,1506,2454,1856,5320,1090,3290,1026,1938,2253,3676,1326,4864,4576,2383,5543,2173,1175,2497,2255,6204,2257,3448,2065,3057,2656,6089,1317,6778,3956,3593,1667,2113,4586,3384,2861,5664,1617,7297,2062,2029,3563,3791
"COG0026",5824,5610,5257,4142,6014,6133,5732,4968,5306,2886,7473,5420,1875,7053,4355,5295,5301,5654,5182,5229,5815,2753,5331,2420,1699,5815,5914,4165,6039,7485,2564,5363,4692,4172,6496,1719,5640,3601,5368,1301,5834,2991,1614,7003,6373,3696,1945,5737,4958,3336,3261,2430,4960,3231,4626,3063,5704,5775,7952,1379
"COG0027",191,1167,1769,155,3103,1144,1562,529,1173,1006,1719,1303,546,360,445,807,1124,814,498,1037,1333,817,468,78,472,954,1106,1179,730,2802,552,1310,3371,529,818,1648,2090,1510,1523,223,1859,241,74,5712,717,1466,2140,2719,808,518,1729,930,2065,2053,948,1911,1695,1627,3419,508
"COG0028",29198,27105,25411,30150,19310,29151,29792,28483,22393,19092,26663,26866,13202,26551,26494,28171,28403,29593,28819,19562,28018,13075,29468,18961,28044,28894,29638,28571,27755,26280,10985,27340,18676,30033,31002,7638,28727,19824,26300,17094,28690,37918,31072,19385,29001,16662,10094,26251,31782,39734,26466,34701,28052,12479,29928,18860,27870,27561,26453,29607
"COG0029",2276,2658,5579,2346,6513,4193,5147,2842,1947,3214,4592,3387,1536,3529,2318,3184,3108,3542,3199,4314,3426,3032,2948,2517,1010,2776,3860,3775,3058,6448,2623,3963,6008,2615,2787,2204,5417,2818,3051,1485,3233,1302,2860,7537,1966,4186,2770,5238,2928,1802,2982,2813,4795,3657,2246,3508,3193,3554,5761,3108
"COG0030",6416,6179,6244,5894,5615,5571,5893,5926,5028,2275,6021,5957,1856,6183,5481,6061,5376,5818,5543,4677,5804,2234,6086,2041,1771,5746,5792,4556,5307,6151,2231,5265,4825,5826,6102,1555,5918,2708,5914,3121,5642,5754,4994,6940,6806,2515,1614,5737,5648,5154,4035,4237,5563,2433,5697,2204,5635,5969,6487,4899
"COG0031",9061,10650,10862,10928,12094,9366,10996,9245,8069,6441,10720,10448,6108,10050,9716,9289,9995,10244,9734,7821,8951,5211,9072,6586,5612,9555,10010,9041,8091,12577,6121,9726,10034,10044,8903,5035,10584,5406,9549,6266,10004,10841,10268,14155,8987,9283,5751,10924,9788,9731,8844,8511,9751,7862,9361,8238,9532,10336,11456,9409
"COG0033",155,1296,3371,284,4486,1069,3361,553,107,2072,3553,1727,876,310,1236,1076,1599,1098,812,169,1759,1760,357,286,331,1280,1729,2151,697,5359,1866,2002,3727,525,998,355,2574,830,1718,813,1726,413,306,6088,663,2364,1552,3798,504,323,1896,983,2405,331,814,992,1542,2082,4820,739
"COG0034",12189,12113,12422,11296,10679,11916,11058,11553,10838,4313,11333,12460,3462,12763,10671,11580,11424,11568,10960,12053,11400,5937,11659,3617,3721,11514,11438,9304,11027,11023,3594,11183,8188,11389,11933,3475,12672,5615,11275,10776,12079,10348,10168,12179,11672,5420,2992,11516,11001,9829,7472,7326,10438,4886,10785,4250,11518,11734,11405,9470
"COG0035",879,1495,1925,1688,2722,1213,1815,1232,1039,1250,2093,1529,844,611,1276,1489,1536,1382,1384,1130,1886,1149,1135,872,537,1424,1526,1465,1049,2942,1227,1452,2334,1562,1169,281,1476,1754,1434,646,1772,1191,1295,3020,1232,1259,1191,1968,1214,967,1762,1290,1479,919,1340,766,1755,1691,2582,1103
"COG0036",6315,6043,6260,6114,5588,5469,5553,6383,4715,1911,5964,6089,1714,5663,5729,5991,5634,6048,5986,5522,5752,2058,6351,1417,1805,6051,5967,4547,5388,5569,2003,5535,4511,5784,6262,1453,5715,2196,5966,3223,5937,5279,5130,6235,6652,2330,1266,6097,6076,6184,3882,3904,5779,2122,5694,2113,5839,5792,5954,4470
"COG0037",12581,11511,10923,12168,9345,10269,10863,11570,11154,6416,11083,10735,5464,9520,10876,11680,10241,10695,10529,12898,9439,5658,11514,4664,4091,10575,10883,8514,10856,10324,5691,10555,9193,10833,11811,4642,10658,6898,11603,7880,10155,10887,11205,9886,13091,4854,4513,10913,10720,11270,7119,9498,10010,6355,11745,5134,10276,10863,11324,9838
"COG0038",725,2415,4736,3142,6163,2041,4174,1993,2663,4649,3880,2522,1543,1215,2543,2484,2591,2322,2251,3101,3229,2794,1361,3684,753,2313,2585,3468,2252,5935,2784,3111,4627,3248,1244,1948,3412,4508,2994,1802,2422,3444,2387,6244,1188,3354,1268,4959,2145,2033,4370,3173,3657,5337,2124,2722,2599,2803,4774,3022
"COG0039",9046,7498,6343,6794,3961,7084,5912,8136,6453,2784,6589,7880,2071,6861,7459,8290,7461,7827,7831,6148,6880,2277,8186,2544,2253,7869,7504,6235,7345,4684,2406,7444,3687,6933,8677,2008,6942,3198,7510,3577,7870,6766,6327,3906,8204,3671,1078,6100,8126,7278,4805,5200,6836,3302,8001,2829,7406,7565,6246,5830
"COG0040",3911,3263,3606,4057,3509,4084,3839,3932,2990,1828,4040,3399,1420,4138,3296,3445,3476,3501,3875,2731,4230,1992,4119,1651,1260,3722,3862,3222,3971,3475,1749,3593,2962,3514,4499,1187,4078,2226,3630,1801,3748,3847,4038,4178,4416,2552,1261,3969,4144,4236,2823,3042,3488,2258,3908,2035,3470,3655,3862,3201
"COG0041",3813,3704,4028,3840,3308,3892,3623,3808,3464,1325,3884,3876,1147,4293,3336,3558,3692,3894,3758,3067,3564,1926,3708,1231,1158,3644,3798,3108,3460,3889,1362,3651,3052,3604,4169,926,3987,1726,3617,1888,3427,3554,3377,3790,3837,1341,803,3758,3639,3200,2441,2371,3751,1552,3703,1285,3397,3831,3809,2751
"COG0042",7916,9080,10263,6520,10777,8863,9052,8240,8243,6553,9549,9087,3641,9999,7739,8231,8485,8949,8132,8902,8707,5832,8468,4745,2693,8547,9048,7536,7666,10632,5923,8723,9615,7385,8086,3814,9238,8104,8166,6530,8802,5491,6991,12795,8372,4864,5070,10431,7920,6958,7923,6887,9382,6705,7998,5088,8688,9024,10002,6325
"COG0043",1981,730,5504,9662,3741,1278,5790,5403,1380,2908,1709,1973,1912,365,3594,2670,1178,3508,4084,2551,2818,3586,3737,2331,869,1520,2611,5259,1748,1739,2669,2798,6239,6476,517,1790,2244,2651,3806,3076,1303,8502,5557,1844,2941,634,1347,4491,5127,8476,4715,8146,5896,3030,2924,1304,1321,2770,1127,7867
"COG0044",15990,13796,12678,13488,8581,14127,11499,15327,15517,6638,12435,13413,3833,16808,13103,14431,12928,14872,14423,12344,12969,3747,14931,7737,4646,14151,14854,10736,14104,9761,2733,13999,9055,14371,15937,2225,13681,7109,13953,6626,14159,14898,14177,7599,15520,8620,3287,12212,15061,13853,9420,9694,12553,5452,14769,5645,13255,13534,11452,13280
"COG0045",13534,11417,8716,10917,5251,10256,8138,11550,7886,3839,9412,11331,2928,9346,9984,12263,11644,11143,10878,7133,7980,3231,11739,3268,3176,12029,10577,7997,10177,6405,3181,10280,5116,10403,12754,2636,9830,4042,10248,3804,12100,10368,8338,5387,12585,4473,2201,8367,11172,9545,7142,6717,9443,4179,11440,3807,11314,10659,8277,7784
