"","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3"
"COG0001",6622,6113,7974,2688,7971,3668,6325,8325,5794,8102,7064,6105,9166,5983,5840,7324,2276,7466,3924,8994,7929,7241,6069,6106,6058,8071,12292,7459,7867,7367,7800,10621,6769,12028,7125,7264,7461,6694,8827,7571,13076,8364,2542,10807,6558,6475,12699,11928,8865,9098,8002,5692,3174,10006,12276,7133,6991,6678,11266,8587
"COG0002",4848,4339,5776,2798,5087,2759,4975,5369,4487,5222,6108,6009,5433,5470,4780,5119,1769,4902,1983,6141,5055,5822,5832,4656,5921,6394,5425,5195,5063,4420,5350,5554,6367,4903,5063,7100,5216,6750,5619,4814,4954,5255,2898,5821,4987,4230,6197,5607,5024,4986,4616,3812,1468,5443,4842,4734,4027,5811,5362,4578
"COG0003",404,184,195,229,164,474,347,190,246,222,199,237,210,163,211,199,706,167,758,264,452,178,173,119,244,93,302,310,32,296,158,262,160,160,153,135,243,46,139,283,1241,391,549,169,653,79,248,150,179,422,416,355,241,299,293,155,1075,327,168,111
"COG0004",17269,12953,19176,12110,16669,9823,16118,12641,15936,13415,17021,18631,14822,15591,15418,17310,8127,12348,7257,21653,17106,16617,18127,25730,17124,15528,13392,18200,9397,13494,11068,8226,11805,7107,11528,11564,9447,10198,12463,10999,6643,8977,5177,9255,11925,14865,7826,7566,11268,8075,10471,14115,9428,10734,7389,9553,8283,10138,7056,10390
"COG0005",3019,2645,4907,1908,4695,1497,5254,4739,5275,4705,4426,4718,5135,4450,3044,4170,1515,4501,1497,5444,4840,4177,3772,3691,5176,4455,4983,4542,2419,4363,5087,5857,3552,5535,4868,5335,5222,4049,5158,4157,5555,5009,2215,6109,4759,3487,6103,5987,6049,3456,4812,3547,1212,5397,5376,2124,4138,4846,5817,4076
"COG0006",21233,21195,24327,8977,23387,10119,22768,21134,25007,19244,20787,24867,30389,19767,23265,26021,7363,23466,7299,23650,23593,19488,24064,20757,22052,19255,25622,25683,20517,22670,24842,26787,20523,26745,22648,19593,20732,21121,18530,24158,18606,19265,8497,30990,22845,21194,31247,29979,31130,25465,21368,20755,5153,15258,26228,20100,20387,18506,31064,21684
"COG0007",1391,2447,1197,4212,1472,5075,1327,3136,1555,2743,1895,1692,4242,1904,2815,1047,438,1084,1828,1645,1696,2249,1236,1547,1558,1581,2942,688,1417,709,1657,3176,1718,3508,1876,2239,1990,1298,2787,1329,3491,2805,3389,4211,1241,1538,3410,3489,4522,2203,1512,3094,1325,3661,2517,2083,1454,2072,3469,1432
"COG0008",14413,16461,15913,10132,14858,11251,15048,14324,14049,15322,14139,14503,15774,14944,14521,15930,6323,15641,6144,14435,15668,14159,14400,14270,14199,14541,14941,15530,14612,15142,14233,16176,14392,15825,13889,13425,14510,14768,13939,15568,16989,14813,10185,16905,14645,15078,16028,16866,15284,15571,14543,13204,4349,13417,15752,16204,15008,12570,15947,15601
"COG0009",5703,5759,6187,2381,6033,4362,6142,5355,5589,5283,6133,5998,5482,6458,5495,6425,2058,5900,2518,5860,5745,5841,6110,4755,6083,6337,4992,6606,6367,6626,6076,5364,5933,4920,6163,6071,6103,6303,5807,6004,5695,5281,2916,5713,5788,4700,5788,5377,5433,6042,6034,4443,1847,5639,5462,6363,5494,5505,5592,6194
"COG0010",8245,7706,7787,2126,8811,2176,8231,8761,9050,7932,6991,9984,9388,8921,8981,9207,2883,7824,2925,8099,8795,6689,9457,7546,9166,6627,9461,8156,9409,7697,9396,8936,7645,8513,8383,9652,6756,6185,7361,9008,9652,7452,1889,10318,8586,7301,10069,9301,9579,11187,8739,8246,2687,7537,10059,8761,8101,8620,9485,8402
