"","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0001",5305,4041,4746,7207,5361,5264,4297,8188,4172,5344,4624,2612,8077,4378,5345,5537,6192,4539,4666,7190,7187,4482,5949,4416,5046,4677,3952,8244,4543,4072,11227,6529,7332,7424,7343,7199,8858,7943,5934,13534,7032,7093,7779,12491,6299,8224,2276,7290,7060,3643,7891,11473,5400,3096,8794,4763,11897,11541,9924,6417
"COG0002",4337,4310,6020,5472,3757,6442,5729,6014,4872,5784,4593,1962,5671,5387,5013,4051,4798,5252,4482,4807,6362,4922,4714,5382,4749,5440,6127,5462,5006,5875,5329,4896,5131,5934,3944,4669,5392,4321,4237,5762,5936,6295,5168,4849,5607,5899,1904,4996,6187,2719,5870,5247,3426,2966,6198,5899,5752,5783,5500,5036
"COG0003",80,369,104,287,782,100,262,343,457,196,162,760,177,212,172,521,395,293,285,401,172,290,200,182,434,305,94,343,208,253,205,339,205,222,490,243,227,511,229,176,53,123,451,288,170,257,195,157,409,493,192,329,247,331,228,115,179,183,294,706
"COG0004",15153,14794,16778,12045,11112,15597,18496,13694,17100,19187,23124,7199,10332,17649,16351,9488,13347,17326,18178,14853,16840,15745,11833,16458,11393,17613,20554,10629,16506,17362,10522,17228,17356,18463,19759,15848,14758,12849,15682,11169,17073,17008,16966,10801,17793,13898,4877,17666,15627,9968,15598,12159,6992,10070,21841,19976,11387,11928,16386,17935
"COG0005",6807,4490,4753,5711,3704,4382,4112,5519,4440,4911,3532,1471,5863,5168,4622,3508,5076,4009,4850,4922,5393,4786,3051,4467,3997,5030,5088,5504,4753,5271,5714,4697,4105,2955,4989,5078,5105,4184,5207,6447,4112,5325,4813,5399,5271,4952,1197,5063,4694,1500,4606,5231,2759,2198,5404,2472,5989,6073,5260,4730
"COG0006",29422,26647,26300,26743,18396,19252,24826,24185,21534,24369,21406,7334,29929,20931,23211,21400,15462,23897,23830,22574,23728,26179,23740,22596,14388,24047,25172,26879,24387,22046,31233,25118,25607,20572,20179,23481,30540,16316,24778,31257,21139,19071,23611,26543,22010,16128,5576,22610,20285,10120,20736,26188,9887,11260,23417,26529,31756,29747,15247,22690
"COG0007",5168,1591,1299,3173,1703,1599,1413,2970,1981,1256,1738,1823,3353,2465,1478,4248,3541,1510,1384,2220,2005,512,2361,2089,4375,1425,885,3655,1486,1630,3417,1170,1044,1640,1932,1121,4369,2602,1581,3014,1401,2115,1555,2533,1941,3210,1931,1956,2495,5079,2634,2322,2811,3981,1621,1292,3169,3597,3701,1306
"COG0008",14290,15108,15572,15985,16282,14517,14324,15905,14245,15751,13603,6208,16080,13916,14928,13631,13719,15411,15320,15648,16491,15058,15954,13991,13194,15456,13062,15640,14889,14238,15965,16053,16180,14979,14352,14480,15593,13226,13973,16905,14448,13770,15721,15853,13586,13698,5776,13939,13036,11333,14461,15885,9426,11903,14515,13230,16436,16794,13549,14810
"COG0009",4934,5555,6790,5622,5485,6211,6263,5215,5457,6424,4553,2444,5645,5840,6155,4599,5186,6032,6151,5107,6198,6421,5745,5591,4826,5986,6711,5252,6091,6073,5555,6039,6156,6163,4734,6175,5485,4475,5469,5455,5920,5851,5738,5382,5860,5119,1991,6048,5923,4365,5512,5589,3031,3319,5811,6966,5773,5644,5574,5937
"COG0010",8536,10254,9094,9003,7093,6674,9513,9144,8751,7948,7168,2910,9943,9791,8834,6732,7910,8497,9061,7230,8802,8001,11198,9855,5398,8788,8488,8385,8546,9279,6213,6097,6014,5330,5744,6342,6166,3800,6160,6589,4346,5751,5917,6689,6396,6370,1462,5666,6265,1412,6014,6221,1569,2304,5311,5613,7084,6407,5085,5757
"COG0011",359,127,14,148,196,294,130,231,87,17,194,39,107,282,338,43,1291,161,115,117,63,15,22,336,686,108,28,85,89,182,72,82,57,60,173,272,73,200,134,69,66,49,79,95,202,142,82,381,83,7,328,98,244,24,27,46,122,104,1870,32
"COG0012",7956,9718,10739,10477,8212,9767,8614,9607,8685,10886,9322,2754,11459,9505,9218,6794,8367,9409,9266,8851,11441,10397,7415,8776,6952,9655,9855,9998,9248,10059,10036,9985,9990,8960,9240,9740,9552,7476,8669,11750,9296,9853,9887,10682,9501,9163,2608,9315,9614,3928,8870,9788,3656,3563,10843,9809,11554,11638,9149,9556
"COG0013",16147,21652,21790,17579,17955,21682,18403,18397,20165,21392,19704,5934,17847,21806,19981,12261,17748,19870,19640,17937,20702,21622,16224,18627,15834,20336,21925,16048,20887,21506,16902,20479,20379,19145,19825,19977,15636,15995,20286,18174,20529,20987,19688,18759,21364,20038,5394,22150,20177,8862,18976,19648,9452,7864,21869,19151,18460,17904,19304,20226
"COG0014",3819,4993,5686,3422,3621,6271,5847,4612,5010,5476,5827,1737,3144,5561,5281,3086,4055,4962,5116,4357,5022,5910,3319,4929,4213,5062,6861,3164,5579,5864,5118,7294,7700,8432,6465,8377,5200,6112,6901,4894,8604,9090,7317,5122,8653,7448,2287,8438,9143,3534,8156,6245,4429,4161,8554,10069,4925,4406,7169,8088
"COG0015",5850,7485,7728,5996,6490,7848,6507,7317,6723,7735,6935,2959,5935,7226,7405,4200,7003,7169,6995,6916,7659,8079,5628,6462,5468,7111,7551,5197,7337,7543,9074,10721,11113,10642,10194,11344,8726,9032,10471,9156,11058,11230,10580,10614,11322,10515,3099,11537,10650,4254,10032,10659,5024,5355,11534,11895,9334,8935,11577,10531
"COG0016",7000,8420,9016,7645,7874,8640,8004,8300,8055,9133,7920,2542,7639,8555,8323,4926,7018,8304,8486,7953,9555,8413,6991,7742,5678,8823,8918,6956,8180,8690,6962,8960,8985,7896,8507,8446,6694,6581,7675,7986,8142,8707,8639,8309,8373,7372,2226,8084,8202,3843,7909,8412,3844,3594,9283,8651,7980,7927,7305,8695
"COG0017",4045,4616,3768,6469,5415,1928,2104,5563,3229,4238,1706,1069,7201,2371,3000,4327,4228,3831,4171,5384,5741,3361,3737,2465,3143,4382,1143,6349,2924,2741,3833,3500,2885,1556,3514,2102,3411,2784,3027,4795,1365,1236,3211,4802,1501,1514,879,1621,1099,1305,2011,4148,1362,1559,2554,1185,4645,5170,1906,2670
"COG0018",10848,13151,15834,11215,11922,14553,12745,12137,13029,14892,11802,4101,10636,14313,13778,7827,13046,13513,12229,11632,14114,15485,11357,13239,10125,13338,14853,9692,13649,14786,10580,13449,14603,13550,10417,13780,10287,10117,13111,10907,13379,14734,13284,12198,14673,13238,3698,14675,13726,5926,12914,12904,6212,5582,13066,14790,10816,11265,15095,13584
"COG0019",10388,11838,14722,9395,8943,13900,13548,10859,12133,12990,11722,5259,9295,12121,11833,8895,8738,12181,12016,9252,11601,13950,9855,11641,8790,12692,16357,8721,13335,13382,9289,11862,12695,13647,9205,12902,9169,9224,11344,9156,14242,13212,11783,9477,12802,10094,4854,12921,13612,8555,11956,10264,10546,9412,13227,15882,9734,7792,9183,12620
"COG0020",4497,6032,6173,5141,5356,5586,4705,5132,5031,6119,4455,1947,5145,5235,5526,3712,5351,5612,5419,5014,5535,7308,4445,4839,4497,5394,5766,4802,5662,5470,4958,5679,5490,4794,4789,6149,4462,4565,5391,5164,5476,5029,5559,5374,5202,4757,1750,5622,5157,2689,5069,5480,3324,2362,5107,6913,5163,5194,5794,5573
"COG0021",15987,13718,14426,10913,10080,14591,13731,11664,12847,15020,14926,4279,10732,14490,14585,8979,11467,13312,14169,12040,13877,16592,8222,13433,11981,13422,16536,9482,14928,14320,10817,12652,13146,13448,13872,14747,11500,12408,14045,11054,14447,14629,12462,10917,14704,12091,3550,15089,13843,6250,12434,11825,7332,5828,16373,14629,10558,10524,13612,12761
"COG0022",8416,12273,10003,8673,14760,8528,7275,10181,9987,10606,8139,6009,8952,8989,10300,5993,13214,9878,10960,12331,9118,10761,13194,8271,8934,10649,7111,7163,10479,9577,8481,11949,10135,8695,12589,11182,7186,10797,11286,8783,8993,9287,10603,11305,8694,10966,6863,9432,8220,4050,8362,11837,7936,6709,10215,8586,8612,7266,11971,12510
"COG0023",475,779,619,890,509,581,310,584,794,568,337,378,1078,581,507,813,997,614,465,589,692,408,763,526,1021,596,314,925,505,600,862,602,536,583,704,380,800,831,704,1005,480,675,668,946,692,1201,361,581,700,1100,956,819,65,533,477,153,972,1159,1361,691
"COG0024",5221,6368,6257,5844,6283,6411,5471,6396,6334,6667,6815,2481,5708,6072,6508,4439,6110,6273,6442,5926,6670,6654,5216,5307,5123,6573,6080,5336,6107,6204,3486,4538,4148,4005,4447,4306,3420,3707,4046,3911,4175,4287,4223,4268,3959,3892,1445,4102,3981,2982,4282,3961,2826,2842,4617,3935,3805,3889,4339,4347
"COG0025",3245,2124,1256,3728,3294,2087,1318,1985,2392,886,1592,2266,3170,3073,1873,4717,5269,1476,2253,2068,901,801,1793,2830,5492,1737,1140,3072,1589,2351,2871,1608,1101,1913,3566,1752,3515,3721,2171,2005,1714,2817,1628,2119,2341,4873,4182,2046,3008,5870,3591,1662,6828,5660,1220,569,2853,2509,6114,2000
"COG0026",1175,4312,6484,3522,5266,7092,5936,3534,5280,5506,4637,2236,2951,6388,5467,2917,5928,5190,4910,4056,5696,5317,4994,5970,4732,5418,6614,2987,4708,6942,2776,4823,5341,6195,4550,5343,3373,4111,4375,2808,6015,7567,4943,2953,6601,7517,2055,5653,7135,2865,6193,3430,3682,3174,5924,6461,2757,3069,7026,5672
"COG0027",77,940,657,700,1506,2019,1101,572,1310,436,1236,1497,248,2410,1455,750,4345,742,1185,1063,459,193,1356,2027,3276,1137,876,617,967,2093,320,830,705,1840,1703,1161,324,1612,744,253,1364,2580,818,354,1868,4167,1060,1491,2392,1188,2760,619,1429,2001,888,358,256,311,5539,1267
"COG0028",29491,28262,29104,32922,22056,29861,28051,39194,27104,33476,34477,13379,38041,25189,30388,25457,19863,28883,30275,41855,34322,28285,22355,26468,18616,30309,30977,39011,30123,26141,37984,28559,29221,29368,31688,28320,30567,28380,26593,43184,31537,28488,32080,36905,26588,26014,9307,27892,29883,11249,27896,35745,16483,12405,39677,27473,40371,33862,19552,29772
"COG0029",2619,2775,2013,2118,2871,4795,3146,2382,4173,2034,3983,1566,1294,4759,3162,2707,6939,3169,2974,2641,1427,2117,2891,4021,5882,2892,2773,1746,2311,3807,1696,2882,2888,4063,4798,3046,2748,3852,2567,1132,4014,5102,2924,1459,4243,6311,2316,3475,4170,4051,4516,1771,4206,3682,2077,1863,1172,1756,7599,3759
"COG0030",4814,5853,6907,5619,5636,6392,5263,5509,5235,6269,4051,2039,5833,5586,5928,3862,6149,5633,5542,5405,5772,6894,4868,5331,4868,5834,6062,5279,5583,6055,5588,5874,6025,5645,4583,6172,4954,4575,5552,5943,5749,6123,5675,5855,5807,6107,1991,5830,6237,2530,5754,5965,2524,2471,5273,6032,5792,5660,6855,5845
