"","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",6725,10485,4172,12279,4234,8203,12595,9377,12790,7235,6929,4451,6102,4883,6675,6424,7784,6298,7605,7139,7065,2051,9607,7702,11468,6696,3927,7818,6099,9218,7648,8954,8083,8367,7059,7239,6956,7422,8412,7769,7810,9175,6328,11511,6993,7513,8018,5511,2537,6933,7669,7378,6785,6622,13031,7603,11938,3370,10592,6506
"COG0002",2882,2709,1315,3349,2090,3079,4857,3093,4208,4208,3670,2051,3121,3939,3083,3357,3373,4337,3362,3474,2694,2231,4472,3146,4470,3821,1313,3378,3958,3350,5003,5070,6423,4204,5083,5808,4675,3730,5011,5450,4329,4815,5221,5594,6210,4735,4920,4016,2714,5998,5228,5136,6223,4842,5038,6019,5588,1646,5441,3680
"COG0003",221,351,400,153,612,393,121,427,225,119,365,101,124,91,206,290,139,255,190,306,1081,76,62,201,119,35,728,427,239,389,325,183,95,544,130,205,333,146,280,238,510,428,242,436,145,274,154,443,366,58,395,199,156,705,1360,258,158,686,288,94
"COG0004",14113,10834,10919,10594,9408,15930,16066,13534,11391,17052,17957,9783,25686,20094,15537,15414,16755,17639,12339,17321,12273,5555,9454,16287,14836,14185,7272,16927,18912,12256,12018,10946,10435,6352,11034,11045,7689,8483,10994,11588,9900,7829,11730,7222,11960,11023,11670,10691,4506,11490,12008,11457,10707,11945,6667,12081,7377,4558,7386,7201
"COG0005",4675,4353,3929,5583,1321,4690,5653,5190,5893,5353,4597,490,3759,2388,3999,5043,7033,5332,4563,5058,4151,1811,4437,4040,5848,2619,1554,4755,4695,4562,4245,5970,4359,3591,4183,4212,4690,6621,6576,5219,4437,3345,4722,5737,3713,4090,3946,5011,2102,4069,4000,4180,5273,4655,5380,5356,6046,1135,5191,4526
"COG0006",22982,17705,14004,26930,8780,21431,25676,15254,31303,19302,23391,13123,20750,26501,23808,22436,31249,20553,23687,24188,20433,11057,27050,23573,30964,21475,7298,23674,25082,18709,22886,30993,19167,21276,23884,19461,21915,26247,30904,24755,20844,25775,24572,29640,20524,24203,23714,24354,8130,20716,25372,25844,20266,22983,18480,19836,30211,6207,27225,18272
"COG0007",1182,2431,2007,2366,2934,1007,1712,2296,2191,1374,1114,3629,1006,879,977,825,3810,1507,668,952,989,2311,1547,741,2814,1283,1241,1059,1153,1918,1525,4494,1574,4439,1606,2072,2093,3293,5157,1652,1757,2285,896,3347,1760,1294,1462,1235,3627,1365,1710,1076,2514,1113,3523,1919,3480,1715,3727,3842
"COG0008",10226,10372,8505,10365,6113,9831,10697,9192,10707,9090,9968,7108,9466,8925,9653,10324,9742,8773,10314,10232,10067,6289,10098,10505,11222,10020,4114,10592,9890,9917,15701,15350,14571,13542,15074,14294,13943,14941,14505,16083,14659,15714,15244,16732,14309,15389,16168,14338,8606,14380,16204,15874,12460,14700,16939,13612,16681,5496,15995,13749
"COG0009",5472,4303,4207,4974,3194,6055,6531,5278,5823,5967,5993,3486,4778,6988,5911,6082,5215,5855,5909,6103,5462,2167,7447,6098,6121,6686,2453,5639,6050,4917,6215,5306,6208,4502,5817,5766,5580,4286,4954,6121,5721,5961,6268,5743,5968,6096,5768,5551,2453,6001,5703,6256,5057,5879,5905,5939,5562,2233,5347,4476
"COG0010",8571,5569,6085,8591,2707,8651,10876,7906,10319,8199,8767,1897,7341,8334,8905,8253,8949,9576,7798,8723,7910,4811,6742,8351,9638,8270,2909,8868,10030,6320,8182,9542,6826,6599,8855,6670,8045,7910,9452,8899,8182,11291,8869,10011,7790,9006,9306,9633,2016,6529,9249,9223,9421,8618,9579,9219,9422,2134,8936,6393
"COG0011",182,243,35,75,116,485,47,1280,74,48,96,36,59,27,160,103,330,169,35,102,131,3,26,207,73,111,35,84,253,182,339,133,301,40,188,57,176,357,262,77,383,10,78,80,65,280,97,118,60,79,153,66,196,25,21,400,80,38,117,71
"COG0012",9346,7302,7864,10256,3669,9489,11878,8578,11350,9772,9396,3321,9079,9597,8482,9580,8072,9921,9265,9661,8566,2547,8433,9096,12570,7996,2749,9798,9439,8567,9173,8578,9758,6816,9637,9056,7640,8157,7462,9957,8893,7986,9910,10889,8448,8799,9627,8595,3094,9046,9774,9907,9807,9556,11676,10042,10943,2342,10427,9538
"COG0013",13356,9519,9224,11036,4543,13640,14040,11835,12336,14128,13880,5290,12892,13052,13488,13424,10697,13985,12931,13656,12426,4166,10356,13303,12324,11606,3937,12916,12755,11984,20159,16071,21959,11919,20249,21374,18962,15694,15492,20053,19289,17238,20661,17979,19609,20298,20530,19693,7221,20258,19716,20739,20801,20279,16988,21139,17604,5458,16730,15422
"COG0014",6213,4930,2720,4722,2699,7389,6856,6278,5549,8844,8415,4647,8623,10247,7441,7444,6513,9235,7475,7748,6744,3373,5667,7573,4915,8233,2637,7346,8375,6796,7427,5655,8908,4654,7628,8549,7109,4240,5896,7530,7033,5486,8350,5005,9099,7470,7052,6580,4129,8959,6724,7671,8562,8237,5027,8653,4671,2232,4593,2735
"COG0015",10602,8507,5616,8129,3503,11345,12193,10382,8894,11037,10735,3356,10462,11939,10769,10930,9148,10949,10993,10588,9696,4951,9482,10507,9220,9674,4326,10604,10266,10059,10885,8952,11662,6292,11040,11260,9679,8950,8542,10587,10456,8822,11184,8999,10842,10808,10696,10377,4101,11253,10326,10913,10687,10717,6983,11396,9255,3228,8058,6660
"COG0016",8254,6295,7684,7084,2848,8273,9849,6988,7926,8681,8634,2727,8390,8743,7940,8530,6889,8330,8039,8620,7910,2423,7931,8324,8262,7632,2506,8740,8337,7208,8202,6698,8690,4939,8412,8002,7550,6959,6362,8968,7788,7362,8657,7533,7945,8345,8593,7886,2912,8315,8763,8793,7616,8646,7497,8682,7770,2203,6883,7345
"COG0017",5447,5336,6377,6862,2848,3391,7508,4180,6525,1806,3101,3469,1614,1749,3265,4593,3714,1344,3153,4268,4724,826,3033,3014,7653,2610,1056,4793,2477,3845,2625,4483,1945,4276,3446,2648,2848,5370,3600,4888,3847,3820,3582,6399,1624,3035,4229,5334,654,1969,5558,4248,1564,3944,9469,2148,6917,1194,6557,7346
"COG0018",13456,9588,10420,9985,4347,13826,14878,13062,11382,14557,13875,4574,10961,14768,12898,13692,10928,14880,13768,13240,12024,4538,12256,13388,11778,13023,4088,13302,13556,11955,13707,10719,14557,7773,13722,14294,12249,10044,10174,13405,13382,11796,14067,10489,13551,13773,14053,12961,4805,13272,13114,14459,14568,13428,10590,14464,10936,3601,9891,10120
"COG0019",10193,7378,8522,9096,6754,11292,12055,8560,10139,13180,12981,6902,12549,16018,11543,12410,11297,13135,12008,12725,10356,5935,10802,11866,8533,14417,5288,11701,12538,9736,11440,9957,13917,8912,11951,12455,11565,8733,10826,12361,10896,10553,13181,10063,13542,12011,11646,10846,8343,14331,11314,12646,11450,12585,7813,13055,8767,4260,8731,8311
"COG0020",5981,4020,4031,4513,2108,5731,6118,5238,5235,5090,5335,2360,3686,7027,5430,5717,4455,5220,5737,5602,5422,1621,5233,5421,5367,4539,1964,5410,5311,4859,5626,4637,5501,3688,5735,5457,5605,4758,4289,5435,5602,4533,5725,5087,5041,5463,5449,5171,2136,5533,5139,5432,5527,5613,4740,5375,4994,1746,4758,4344
"COG0021",12979,9045,10823,9430,4882,15006,13274,11425,10719,14577,13401,8739,15117,14268,13243,13347,15926,13783,15953,13611,11016,4863,9009,14213,10585,10861,4227,12733,13466,11857,13820,13369,14567,9012,13444,14620,14398,15303,14427,12966,12468,8855,14276,10910,13774,13247,12135,12834,5733,14679,12000,13223,13750,12767,9162,14586,10685,3442,9998,12046
