"","X65_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0001",12024,7189,6321,11468,8122,8963,6105,6277,6497,7890,8807,3796,7946,7759,7997,3136,6356,6276,12046,7544,7838,6146,2185,5801,10738,6061,5988,7246,9913,6764,12450,7504,3631,7618,8812,7100,6705,4843,8181,7442,13068,8107,6236,8969,7740,8688,8300,7187,8402,7007,3358,12182,10046,8969,5637,7247,7259,8179,6974,8444
"COG0002",5534,4844,6310,5718,6239,4592,6377,6415,6955,4297,6934,3662,4359,5144,5150,2951,4237,5633,5044,5824,5693,6286,1786,5460,5433,6745,4335,4820,6729,4907,5472,4521,2777,4744,4365,4554,5998,5887,4711,4961,5040,5939,5090,4949,5077,5091,5827,5375,4961,5932,1641,5314,5533,5563,4543,5517,5189,4580,6340,5434
"COG0003",165,273,255,400,304,190,33,181,14,89,4,270,485,350,275,1298,83,180,170,270,193,94,24,396,277,81,225,180,51,295,311,248,477,390,327,176,27,111,329,161,1299,290,323,429,27,171,254,321,291,293,692,197,316,166,311,211,170,382,143,170
"COG0004",10294,15925,17759,10753,16512,13174,17541,18357,18321,15214,10762,14421,12853,18009,14442,8183,22334,17574,10506,18390,15421,20701,7763,18182,10854,19092,15877,16287,9391,15567,10667,17937,9950,11530,12416,23243,16830,19784,15054,12546,10086,18488,16115,11961,9486,16317,13867,17278,16475,15276,6815,11315,16546,18554,17281,16436,17381,15634,17938,12501
"COG0005",5873,5008,5337,5787,4603,6316,3510,5316,3596,6927,3860,529,4212,3950,4826,2044,3421,5330,5681,5255,4504,5018,902,4742,5041,4780,5231,4438,4513,4703,5542,4338,1526,4068,6118,3470,3391,2375,4808,4614,5441,5571,5348,3471,2550,5910,5013,4899,6574,4820,1191,5885,5273,5284,4647,4138,5031,4813,3760,4594
"COG0006",29675,23502,20436,29936,20378,27374,21247,21243,20455,29053,25797,12073,16126,25044,20943,9759,20995,21893,26776,19691,20642,25159,2664,25144,27354,23918,24721,23121,26734,26135,26645,23417,10174,14519,26351,21341,19628,26470,20785,23562,18731,20477,22645,25635,20622,30919,16169,24201,31011,18354,6177,32039,15223,18586,21097,25641,22921,21749,20513,20689
"COG0007",3230,1213,2138,3439,2569,4392,1817,1915,822,5074,1526,5681,2593,1761,2816,4611,1618,1954,3499,1932,3070,923,3498,1458,3657,1090,1550,2113,2219,499,3732,1646,5173,4360,3818,1741,1670,1295,1921,975,3518,2796,1374,2303,1414,4587,3139,1416,5255,1956,1712,3147,3692,2794,2278,1053,1909,1447,1737,3193
"COG0008",16177,14496,13011,16724,13324,14903,14652,13214,12855,14359,15759,13610,12870,15795,15051,11282,14946,13936,15869,13591,14045,13339,7466,14414,16028,13464,14003,13667,15057,14938,15700,15201,11245,13170,14891,13541,15604,13232,14669,15724,16782,12896,15263,15553,14484,15453,13493,15593,14565,12570,5480,16310,13667,14096,13049,15954,13760,14464,14232,14255
"COG0009",5703,6238,5905,5783,5226,4621,6564,6024,7620,4840,8260,3832,4356,5836,5580,2912,4732,5770,5019,5891,5347,6879,2327,6032,5290,5937,5563,5762,7415,6356,5361,5935,4284,4698,4530,4494,6502,6878,5594,5976,5914,5124,6315,6020,6223,5129,5116,6095,5037,5647,2252,5532,5546,5988,5234,6701,6068,6067,6106,5280
"COG0010",9757,9376,9377,9924,7597,8845,8110,9129,6223,8669,6994,8121,5841,9333,9006,1882,7221,9399,8537,9098,9072,8367,1018,9238,9049,6706,9124,9153,6638,8175,8201,8770,2240,5389,7868,7208,6389,8441,8271,7811,9580,10554,8473,11334,9548,9681,9664,8843,9323,8338,2102,10451,7482,7307,9627,9174,8491,8721,7682,8724
