"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0018",NA,-1.5,68949.3695879998,0.103024448066386,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0033",NA,-1.5,8561.48294595257,0.825060668655381,"3","2"
"COG0039",-1.5,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.428717568016092,"3","2"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0056",-1.5,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121053027731182,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.0796047390239011,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.13167015290861,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485832197014969,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0198",-1.5,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645911268527303,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0209",NA,-1.5,244133.46197611,0.536630335858989,"3","2"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0281",NA,-1.5,47207.8008360113,0.0521837100113747,"3","1"
"COG0287",-1.5,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353961521190896,"3","1"
"COG0344",-1.5,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0368",-1.5,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0384",-1.5,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0396",-1.5,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0400",NA,-1.5,19925.3903702882,0.114061465030416,"3","1"
"COG0401",NA,-1.5,238.277452900182,1.92293817118593,"1","3"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0468",NA,-1.5,91644.024264411,0.417867147532752,"3","2"
"COG0473",-1.5,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0488",-1.5,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0504",-1.5,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0506",-1.5,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0512",-1.5,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0527",NA,-1.5,57146.6570274675,0.0497586635384378,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0534",NA,-1.5,66202.9381932806,0.0401143158803132,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694583104265452,"3","1"
