"","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",7995,6652,13100,6673,11190,7548,6348,7391,7526,10763,6154,10851,8044,11253,8424,7605,8049,6107,7716,6203,7874,8093,7037,6487,5745,7842,11832,2655,7369,7906,7215,7095,6701,7277,10982,7771,8890,8410,13512,5974,6913,7761,5979,11970,8816,7223,6489,9022,6825,3652,6217,3561,7755,6444,6840,8303,12275,7035,5938,12099
"COG0002",5015,5070,4945,6339,5301,5010,6340,3822,4911,4926,4729,5135,4567,5695,5359,4610,5990,5893,4897,5609,4393,5815,4016,4998,3817,5096,5441,2762,4113,5001,4669,5866,5869,4798,6427,5867,6830,4516,7412,5571,5626,5699,6313,5595,5193,4733,5831,4903,6317,3661,6502,2629,5901,4348,5212,4154,5578,4606,5465,5658
"COG0003",198,286,1312,140,194,150,204,139,228,181,117,273,398,163,170,255,270,183,116,207,748,185,143,626,339,422,175,221,493,170,136,37,309,270,198,128,13,173,114,429,341,223,100,156,154,178,259,421,180,276,253,676,193,87,332,480,318,245,183,289
"COG0004",16708,15580,10052,18046,10589,12278,18546,12536,16427,9615,25475,15014,15975,11999,12498,17762,18413,18321,16621,17854,15014,19096,12514,17702,21418,17102,11495,12064,20133,17342,14209,18104,15199,16789,16854,15633,10420,9598,16933,18326,18130,15273,20414,11211,16548,16201,18446,12013,18203,14348,17467,7655,15565,22385,16961,9498,13283,18204,15704,11720
"COG0005",4766,4677,5409,3715,5848,4578,5275,6697,3978,5625,3696,5047,4882,6086,4673,4442,5699,3749,6892,5330,4611,4875,3443,4736,3516,4716,6007,1941,5045,4100,2214,3753,4809,4101,5314,5353,3864,3422,6292,4758,4699,4444,5041,6066,6025,4356,4102,3505,5501,518,5414,2035,4715,3400,4125,3613,5045,4925,4442,4620
"COG0006",23523,25859,18747,20470,31081,23705,21522,26066,23596,28869,20830,22486,21579,29720,20675,23266,20124,24261,31220,21917,20617,24413,22747,22855,20790,23929,32162,8958,19868,23116,20279,21175,18638,23950,23370,22966,25925,20765,28899,25259,23256,20361,25215,30253,31244,23150,24700,25691,21256,12076,20107,8895,20709,20779,23908,21233,25696,23731,19799,20994
"COG0007",1499,477,3635,1813,3448,1009,1796,3309,1220,3379,1564,2141,1530,3424,3186,1683,2735,1243,5627,1959,1947,1241,3780,1213,3162,1677,3193,4209,1920,1468,2104,1708,2104,1375,1950,1748,1459,4894,4143,1399,1577,3036,939,3486,4511,2041,1395,2276,2082,5711,2158,1952,2646,1630,1492,4289,2914,1372,1803,3397
"COG0008",15058,14987,16808,14264,15887,15836,13230,14846,15492,16504,14239,15839,14565,16578,14410,15172,12738,14205,14305,13777,14149,15828,12885,15092,13330,15779,16114,10080,14333,15987,16343,14710,12341,15641,16367,14196,16014,14468,17270,14720,14713,14173,13200,16911,15066,13465,14255,15289,13577,13426,13050,6347,14345,15201,15285,13572,14533,15199,14734,15918
"COG0009",6003,6231,5771,5957,5577,6010,5981,4378,6122,5434,4830,5529,6097,5581,5316,5963,5082,6099,5182,5805,5235,6329,4416,5695,4366,5885,5535,2379,4616,5744,6226,6342,5377,5958,6067,6069,8201,4377,6472,5960,5839,5407,6796,5389,5483,5770,6318,6117,5873,3825,5843,2490,5450,4809,5961,4489,4933,6038,6592,5298
"COG0010",5835,5408,6511,5138,6309,5193,6073,5162,5297,5727,4993,5351,5821,6379,5811,5716,6981,6232,5930,6301,5561,5248,3771,5708,5258,5937,7034,1436,5641,5961,8588,7968,8656,9094,8928,7508,6765,8642,9835,9306,8550,9069,8385,9074,9731,9169,9532,11272,9345,8067,9500,3638,8972,7325,8526,6752,9349,8971,8739,7259
"COG0011",378,15,21,47,87,40,126,348,200,79,72,125,502,89,139,383,251,107,312,194,357,22,192,28,70,64,122,4,179,106,70,76,179,227,51,300,8,33,52,157,102,364,21,79,146,332,113,21,250,4,164,189,322,30,169,52,96,113,261,274
"COG0012",9442,10199,11827,8662,9914,9224,9895,8209,8992,8689,8949,9640,9536,11755,9699,8948,9242,8303,8048,9462,9011,10857,6342,9603,7900,9678,10923,3032,9044,9710,6895,8890,9107,8863,11395,9588,8287,7437,15069,9036,9245,8816,9861,10755,8536,8484,8557,8115,10309,4177,9936,3313,9031,9326,9397,6787,9184,9221,7498,8930
"COG0013",19995,21571,17016,19564,16971,19285,21084,15483,20096,15015,19533,19045,20577,17669,18532,19960,20067,17541,16214,21345,19150,21611,12464,20169,17300,19536,17816,7030,19701,20265,10298,13237,13306,13536,13773,14384,10710,8380,14173,12688,13700,13875,14414,11754,10759,13139,12249,11399,14502,6322,13734,4865,12660,13180,13288,7950,11619,13335,12852,11184
"COG0014",7831,8937,5137,8844,5027,7583,9446,4321,7629,4767,8636,6810,7588,4537,6174,7215,8357,8648,6433,8648,6879,8311,5789,8154,6766,7319,4897,4195,6581,7106,6379,8925,8203,7506,7578,9129,6630,4385,4696,8203,8424,7697,10186,4861,5813,7750,8620,5494,9152,4849,9245,3435,7997,7925,7328,4589,6554,7531,7257,6348
"COG0015",11114,12147,6978,10852,9008,10952,11402,8950,10438,8477,10366,10654,11467,8834,8769,10960,10683,10117,9197,11222,9957,11711,7006,10693,9125,10647,9324,4469,10234,10751,8231,10326,10747,10662,11663,11206,8870,6351,9457,10343,10605,10135,11300,9204,8978,10016,9900,8794,11407,5647,11070,4020,9893,10482,10878,6323,10031,10464,9771,9885
"COG0016",8184,8419,7581,8032,7154,7988,8473,6913,8334,6700,8545,8657,8511,7924,7304,8016,8114,7724,6949,8341,8376,9222,4935,8599,6939,8786,7596,2962,8504,8432,6894,8012,7624,8166,9601,8512,8494,5251,9599,8122,8580,7715,8995,7860,6719,7954,7933,7352,8854,3866,8206,3016,8024,8465,8542,4953,7883,8505,7485,8066
"COG0017",2911,3255,9538,1687,5674,3140,1520,5432,3125,5156,1525,5318,3350,7709,4872,2794,1722,1587,3740,2260,5052,4169,3327,4056,3159,4766,6425,1399,5324,4309,3408,2009,1814,3017,5815,2403,2601,4753,10127,3225,3177,3369,1245,6926,4261,2799,2124,3717,1953,80,1310,1100,3018,2240,4004,4277,5783,4256,2236,5711
"COG0018",14006,15406,10621,13802,10610,13619,15360,9900,13282,10372,11148,12664,13974,11240,12155,13380,13048,12184,11097,14599,12074,14834,8120,13445,9648,13341,10587,4661,10402,13849,10763,13823,13504,13726,14131,14179,11856,7965,12344,13142,13486,13173,14976,10943,10772,12473,12918,12036,14814,5161,14648,4748,12820,11676,13542,7763,11455,12117,13616,11716
"COG0019",11808,14031,7817,13398,9134,11880,13541,8736,11997,7852,12622,10307,11410,7741,9933,11193,10992,13147,11113,12476,10396,13133,8415,12766,9945,11666,9423,7626,9225,11525,11890,14105,12041,11903,11579,14092,12960,8383,8560,12115,12983,11591,16354,8828,9801,12406,13560,10554,13080,5834,13125,5741,11980,11893,12252,8833,10494,11977,11526,9907
"COG0020",5440,7090,4658,4907,4813,5860,5537,4610,5383,4801,3770,5127,5823,5138,4890,5494,4655,4459,4483,5199,5103,6032,3933,5474,3886,5281,5038,2005,4753,5335,3795,4820,4687,5400,5606,6102,4932,3792,5749,5447,5430,5136,5682,4995,4602,5325,4679,4486,5236,2595,5504,2269,5041,4338,5522,3799,4834,5216,5179,4894
"COG0021",14365,16684,9190,13933,10803,15821,14557,15413,13884,11059,15084,12666,14968,10897,10775,13984,14249,13327,15898,14897,12223,14984,11046,12740,12935,12689,10824,5348,13705,12103,10031,13517,13137,13444,13735,15727,9612,9308,9975,13611,13472,12837,16343,10936,13277,13543,13802,8787,14751,7533,13739,5121,12493,13642,13527,9004,12005,13939,12853,10731
"COG0022",10390,10838,6236,7658,8458,10605,7920,9160,10440,8786,7580,10617,10855,7263,7891,10558,9575,6816,8010,8731,10390,10649,6467,12511,9059,10678,9221,4254,12626,10997,9651,7588,9015,10526,8932,10191,8426,4656,5522,8874,9968,8680,7062,9041,8265,9148,7356,12344,8898,3387,8408,5795,8287,9353,9901,5813,10040,10884,9508,9438
"COG0023",440,386,1298,615,838,405,604,647,460,737,290,612,622,1127,913,508,796,281,446,677,1008,535,635,713,539,708,874,306,701,641,633,364,673,462,672,625,920,1059,1455,497,694,1172,302,1014,610,625,313,749,732,943,635,295,1079,319,652,837,526,493,360,634
"COG0024",6508,6625,7027,5960,5177,6005,6079,5255,6108,5212,6666,6267,6558,5824,5658,6165,6011,5236,5327,5909,6421,6523,4532,6562,6077,6464,5495,3714,6701,6511,5012,5913,5506,6188,6689,6300,5209,4682,7070,5998,6408,6402,6148,5892,5133,5881,5605,5230,6215,3072,5998,2710,6509,6953,6302,4528,6278,6146,5900,5600
"COG0025",1845,778,3232,2083,2833,1443,2094,3243,1753,2759,1002,1475,2359,2573,3401,2040,3952,1165,2663,2377,2865,852,4587,1998,2835,1670,2680,5035,3508,1738,3434,2254,2826,1914,857,2374,2156,4376,1984,2059,2272,3641,1108,2818,2907,2804,1299,1592,2779,1762,2915,2746,3765,1760,1514,4764,2152,2151,1833,2604
"COG0026",5335,5386,4230,6374,2672,3750,7191,805,5545,2702,5580,4634,5412,3143,4987,5280,7191,5698,1584,6596,5030,5549,3283,5722,4234,4946,2630,2642,4566,5553,5753,6515,6777,5698,5585,5286,5759,3052,4637,5568,5908,5932,6630,3259,2680,5249,5950,5485,7539,4282,7629,2846,6222,5576,5297,2840,3196,4995,5639,3631
"COG0027",1559,188,378,2042,324,523,2164,94,1488,194,963,841,1902,301,1453,1636,3141,1104,70,1984,2019,487,1670,1234,1201,778,235,789,1777,1248,1004,1554,2431,1391,451,1995,1012,877,268,1135,1630,2746,902,209,387,1587,1158,1177,2663,521,2902,1570,2821,1035,764,743,533,1104,2018,874
