"","X78_MES_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X132_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0.0d2","X132_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0001",12538,7308,7113,8175,8788,5384,13360,2061,7424,11086,5748,7557,3987,11501,2544,3211,8420,9751,7484,6679,10620,6810,7287,6262,12087,7613,7387,6323,7116,7826,7160,7697,5974,2927,3108,7163,11931,7526,10827,8298,6165,7686,7375,7047,7275,6858,5924,6100,2645,7034,4218,12586,6950,9054,7594,2178,9444,8826,6448,6895
"COG0002",6211,5984,5977,5794,4550,3431,5807,3307,5406,5263,4581,6010,2024,5213,2942,1494,5408,5428,4671,3827,5009,6519,5160,5000,5591,4670,5143,5031,5115,4406,4786,5091,5957,3545,3015,6459,5021,4390,4920,4685,6497,4588,3810,4581,6354,5886,4224,4705,2771,5386,2981,5435,6572,5506,4914,1796,5466,5021,4307,6217
"COG0003",211,226,45,246,212,243,142,74,342,208,315,242,496,334,589,223,191,137,293,235,157,53,131,485,156,413,168,302,177,78,196,255,224,866,235,79,103,195,249,228,175,199,100,117,71,20,158,78,144,175,389,244,18,111,195,17,206,123,56,110
"COG0004",11430,18533,18018,14060,11782,7015,11048,5565,18398,10501,16892,18380,12406,12394,7764,14161,12444,10532,16672,7098,9772,15427,16552,17087,11178,11362,17215,15979,17535,15119,15765,17907,16891,11180,10029,17056,10447,13768,14766,14906,17621,17895,12722,23351,15901,14297,15736,25674,12068,17239,9267,10574,15465,14772,18009,7748,16104,16543,22088,16256
"COG0005",6018,2988,3687,5028,3039,2740,6387,1813,4546,5662,4599,5333,1185,5342,2217,1258,4785,5401,4211,2784,5458,4513,4134,4547,6087,4044,4145,5361,4898,6879,5013,4020,4795,2676,2211,5305,5765,4472,4808,4737,5311,4359,6757,3587,5335,2584,5282,3774,1942,5127,1298,5469,4006,5044,4148,894,5438,5883,3407,5403
"COG0006",31462,20398,21276,15886,23438,9842,31237,11065,25643,31104,20964,19898,7972,26733,8409,5239,20838,22559,23983,20935,29445,21240,23687,21576,30064,14481,25906,22823,22703,29279,23704,25086,22787,11589,11280,19116,26704,22666,22903,20825,20289,23377,26000,21513,18981,21714,24918,20536,9061,24235,8749,26375,21189,30053,22931,2658,28861,31009,21008,20400
"COG0007",3372,1669,1690,3266,2409,2783,3027,3483,629,3478,2380,1982,1839,2280,3379,1319,3039,3176,1347,4366,3408,1458,1628,2038,3580,4475,1033,1279,1779,5040,1192,1739,1848,6590,3918,2070,3506,648,2205,1877,2217,1681,3339,1734,1931,1752,1553,1550,4243,1464,4433,3677,1334,4325,1579,3522,3376,4460,1610,2505
"COG0008",16016,14763,14724,13739,15927,9488,17086,9441,15642,16072,13329,13522,6008,16255,10199,4371,14314,14826,15360,12622,16383,13977,15017,14287,16855,13294,16001,15082,13817,14382,14644,15924,14050,12918,12005,13726,15996,15231,15823,14693,13302,14976,14794,13751,13496,15352,14099,14612,10150,15610,9328,15484,14585,15583,15682,7450,16183,15181,15240,12442
"COG0009",5902,6085,6546,5217,5782,2974,5610,2171,6725,5482,5248,5918,2392,5534,2903,1815,5305,5527,6007,4070,5360,6316,5877,5591,5370,4772,6221,6147,6022,4953,4070,3910,3930,2378,2172,3881,3375,4450,3506,3778,3917,4003,2849,3014,3898,4368,3706,3192,1630,4061,2127,3563,4233,3649,4062,1564,3985,3488,3212,3390
"COG0010",10149,8108,8072,9397,11065,2364,9921,4789,8095,9670,9775,9274,2500,9274,1913,2578,8957,8639,9060,5216,8434,6663,8844,8644,9165,5382,9003,8439,8455,8605,9405,9330,9297,3871,3436,8563,8632,7693,7224,8246,9331,8661,7893,7236,7542,8378,9169,7582,2117,8859,2707,8135,5902,9392,8085,1020,9622,9659,7189,9460
"COG0011",73,51,75,139,17,237,54,4,18,79,228,458,29,90,46,14,151,175,287,58,91,31,200,82,78,669,48,110,376,362,313,132,274,3,23,52,74,190,116,446,171,380,339,184,171,138,173,56,5,85,108,95,34,68,323,13,141,167,37,187
