"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0029",NA,-3,3778.70607965619,0.0606904897015434,"3","1"
"COG0045",-3,NA,555.769982541403,0.533588106652199,"2","2"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0066",NA,-3,1894.99518686408,0.0344703661022091,"3","1"
"COG0098",-3,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0106",-3,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0168",-3,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0277",-3,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0330",NA,-3,3889.26947345309,0.0711820801852063,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0358",NA,-3,9037.98884685521,0.0670673051758117,"3","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0366",NA,-3,19166.6783512144,0.130420269103031,"3","1"
"COG0378",NA,-3,788.743903841173,0.255589316160695,"2","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0389",-3,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0398",NA,-3,619.834712492259,0.315470514714913,"2","2"
"COG0400",NA,-3,104.1001186021,1.65328549573946,"1","3"
"COG0405",-3,NA,371.717003059844,0.586647634995577,"2","2"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0422",-3,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0424",-3,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0427",-3,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0437",NA,-3,877.18907232404,0.522123854446349,"2","2"
"COG0442",NA,-3,4329.73904676505,0.0312889193975842,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0481",NA,-3,5347.06296984903,0.0285579215072172,"3","1"
"COG0500",NA,-3,10149.473702401,0.0514344420548785,"3","1"
"COG0503",NA,-3,3946.05847180044,0.0384063215584869,"3","1"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0514",-3,NA,13756.292725738,0.143765624180091,"3","1"
"COG0515",-3,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0524",NA,-3,15078.3974063038,0.0375922768856037,"3","1"
"COG0529",NA,-3,809.582353747688,0.335972519909512,"2","2"
"COG0535",-3,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0541",NA,-3,4238.22644128025,0.0198929751161571,"3","1"
"COG0552",NA,-3,2528.64294296887,0.0340836601145652,"3","1"
"COG0555",-3,NA,399.569132700363,0.42262687339123,"2","2"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0585",NA,-3,88.3047940797904,1.92785903396329,"1","3"
"COG0614",NA,-3,5734.64180365007,0.0387001748462872,"3","1"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0651",NA,-3,942.805492114948,0.500784795592483,"2","2"
"COG0655",-3,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0682",NA,-3,3244.19033734558,0.0321476853367958,"3","1"
"COG0689",NA,-3,300.161961381779,0.611158236249063,"2","2"
"COG0691",-3,NA,1672.97906384488,0.0300327869445659,"3","1"
"COG0696",-3,NA,4956.13099328013,0.0734198719663861,"3","1"
"COG0698",-3,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0708",NA,-3,2150.21827920047,0.0484083334907616,"3","1"
"COG0732",NA,-3,6027.05238313145,0.188827801884601,"3","1"
"COG0746",-3,NA,260.486974621934,0.395821060946246,"2","2"
"COG0754",NA,-3,413.085153966817,0.884952655019577,"2","2"
"COG0760",NA,-3,4809.48147279789,0.157743181014607,"3","1"
"COG0762",-3,NA,126.670030054791,1.00840037255281,"1","2"
"COG0768",NA,-3,16059.5573791066,0.031209500814394,"3","1"
"COG0772",NA,-3,9136.30383832765,0.0389633181051111,"3","1"
"COG0785",NA,-3,129.626897408691,1.04875491383009,"1","2"
"COG0802",NA,-3,1727.46951648175,0.0498257153863349,"3","1"
"COG0805",NA,-3,1448.91792848202,0.167039264965683,"2","1"
"COG0807",-3,NA,2864.25304150129,0.0979596299094825,"3","1"
"COG0815",-3,NA,295.876787241695,0.640029999265801,"2","2"
"COG0823",NA,-3,2171.46738255058,0.377618007448476,"3","2"
"COG0826",-3,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0827",NA,-3,10519.3067268484,0.164155154178409,"3","1"
"COG0835",NA,-3,876.595027127949,0.588304716637828,"2","2"
"COG0840",NA,-3,10144.7493194941,0.589029237184899,"3","2"
"COG0852",-3,NA,2218.37975750316,0.309882370034202,"3","2"
"COG0855",-3,NA,5577.3103694461,0.0535725963410533,"3","1"
"COG1007",NA,-3,2287.94934044666,0.325539953092644,"3","2"
"COG1025",NA,-3,175.29224712514,2.26418200344921,"2","3"
"COG1032",NA,-3,9067.24447747515,0.0324352362847481,"3","1"
"COG1042",-3,NA,1669.45876143262,0.457332974566568,"3","2"
"COG1052",NA,-3,4675.08580746911,0.0425652707657756,"3","1"
"COG1078",NA,-3,1152.84577278772,0.397462247784218,"2","2"
"COG1116",-3,NA,1697.75462345223,0.124072982357219,"3","1"
"COG1122",-3,NA,5835.47692677703,0.25786273275969,"3","2"
"COG1124",NA,-3,296.314461944108,0.509360561066228,"2","2"
"COG1134",-3,NA,2252.2626657379,0.162820461007548,"3","1"
"COG1135",NA,-3,1450.46354828954,0.209207409523492,"2","1"
"COG1137",-3,NA,1657.08046828214,0.199285965907823,"3","1"
"COG1154",-3,NA,7184.44000159044,0.049034042244334,"3","1"
"COG1162",NA,-3,3089.00337108039,0.0384222310958809,"3","1"
"COG1167",NA,-3,4511.18258174706,0.118533680394087,"3","1"
"COG1182",-3,NA,103.013622686667,0.529862818970377,"1","2"
"COG1206",NA,-3,787.245548092106,0.386560514986071,"2","2"
"COG1239",-3,NA,171.52702465425,0.863227789546505,"2","2"
"COG1250",-3,NA,1215.42149280659,0.233944246844375,"2","1"
"COG1253",NA,-3,8368.87095418665,0.0279322699593541,"3","1"
"COG1275",-3,NA,214.409224156356,0.685485955747813,"2","2"
"COG1283",NA,-3,7524.1251720955,0.0680209607270658,"3","1"
"COG1301",NA,-3,4543.55790491191,0.10509483192147,"3","1"
"COG1317",NA,-3,95.9293743790156,0.620598035325523,"1","2"
"COG1345",NA,-3,696.649436702308,0.535749690639095,"2","2"
"COG1363",NA,-3,1348.898616997,0.202826983959385,"2","1"
"COG1368",NA,-3,8114.20252474368,0.0769350652145986,"3","1"
"COG1379",NA,-3,277.438663803556,0.674829699356525,"2","2"
"COG1396",NA,-3,6382.85960197219,0.0635252080773715,"3","1"
"COG1419",-3,NA,407.674711187367,1.25156414408318,"2","3"
"COG1434",NA,-3,1067.25550873571,0.20883890008644,"2","1"
"COG1442",-3,NA,3243.5665809467,0.183627107038037,"3","1"
"COG1443",NA,-3,552.941742088526,0.469666043469481,"2","2"
"COG1444",NA,-3,111.922040383681,2.01847073715598,"1","3"
"COG1446",NA,-3,512.937984865075,0.474864702695823,"2","2"
"COG1459",NA,-3,1471.89597630903,0.258157343757855,"2","2"
"COG1483",-3,NA,379.873643705317,3.28695827707066,"2","3"
"COG1502",NA,-3,8395.34985184416,0.0391072648653395,"3","1"
"COG1506",-3,NA,15315.9497637215,0.320707003279251,"3","2"
"COG1528",-3,NA,1848.44711355494,0.285771531508428,"3","2"
"COG1566",-3,NA,2520.63672057954,0.379889032034715,"3","2"
"COG1568",-3,NA,307.96188694671,4.35623481980969,"2","3"
"COG1583",-3,NA,148.471144285925,1.72234019815096,"1","3"
"COG1586",NA,-3,259.782590796996,0.367669434070297,"2","2"
"COG1587",NA,-3,856.271506480866,0.322340806510103,"2","2"
"COG1592",-3,NA,4097.09270903796,0.0366398804431329,"3","1"
"COG1613",-3,NA,473.0459921026,0.414657386539303,"2","2"
"COG1619",NA,-3,1546.41619213887,0.137009695735754,"3","1"
"COG1648",NA,-3,564.724794150414,0.270852577950914,"2","2"
"COG1663",-3,NA,2127.31807899305,0.279354052118396,"3","2"
"COG1679",-3,NA,171.069376671189,1.75358493796969,"2","3"
"COG1702",-3,NA,2840.57351005965,0.0291130845709544,"3","1"
"COG1720",-3,NA,825.922612016055,0.480318087516966,"2","2"
"COG1724",NA,-3,37.3689344847611,1.12142029628492,"1","3"
"COG1749",NA,-3,464.170868159165,0.689430990937957,"2","2"
"COG1763",NA,-3,311.643911378769,0.298309718670566,"2","2"
"COG1764",NA,-3,39.0331432738837,2.13739858912883,"1","3"
"COG1816",NA,-3,538.832655140617,0.349396977890647,"2","2"
"COG1825",-3,NA,1484.83964818275,0.103484488921251,"2","1"
"COG1834",-3,NA,148.456673486808,0.602101161636507,"1","2"
"COG1858",NA,-3,665.554194103738,0.542473928470234,"2","2"
"COG1863",NA,-3,59.9349639249457,0.638499873422826,"1","2"
"COG1887",NA,-3,2695.43975771975,0.272179671091075,"3","2"
"COG1892",-3,NA,2.72199356068073,7.29645988881069,"1","3"
"COG1899",NA,-3,13.9904670122452,3.05367756016369,"1","3"
"COG1904",-3,NA,3015.70270121789,0.106349373158559,"3","1"
"COG1905",NA,-3,790.5977254124,0.221632444245939,"2","1"
"COG1912",-3,NA,44.9306901415534,1.66479485649628,"1","3"
"COG1943",-3,NA,2537.68522313173,0.320358601809946,"3","2"
"COG1959",-3,NA,2126.9911656246,0.15237929060996,"3","1"
"COG1982",-3,NA,3442.30531419403,0.163564180428136,"3","1"
"COG1984",NA,-3,313.8915740325,0.431245200661486,"2","2"
"COG1989",NA,-3,623.818238793772,0.3456393176983,"2","2"
"COG2030",-3,NA,1547.85099885533,0.359315441609391,"3","2"
"COG2041",-3,NA,67.2680963549406,1.62888657875934,"1","3"
"COG2049",NA,-3,283.864957265693,0.467984517684846,"2","2"
"COG2080",NA,-3,1479.64646699156,0.268505753217511,"2","2"
"COG2091",NA,-3,567.860498717618,0.293061997298552,"2","2"
"COG2099",-3,NA,1921.65353245002,0.181725261331027,"3","1"
"COG2104",-3,NA,42.2524343034083,1.20579195766839,"1","3"
"COG2119",-3,NA,147.307327113048,0.699754213009689,"1","2"
"COG2128",-3,NA,124.44835385644,1.22466544391504,"1","3"
"COG2137",NA,-3,441.315030745233,0.369613004322682,"2","2"
"COG2171",-3,NA,305.617108039954,0.682729422545867,"2","2"
"COG2181",NA,-3,103.50839190555,0.844982928632889,"1","2"
"COG2186",-3,NA,2322.28308720567,0.191771929312661,"3","1"
"COG2224",-3,NA,85.1120189551173,2.2533908864607,"1","3"
"COG2231",NA,-3,14.9294588408002,4.030588425315,"1","3"
"COG2244",NA,-3,14226.886668106,0.0533321466420003,"3","1"
"COG2270",-3,NA,687.315772529672,0.38234067345324,"2","2"
"COG2304",-3,NA,4069.29710577134,0.233964303283429,"3","1"
"COG2307",NA,-3,37.8748039802393,4.77146893566382,"1","3"
"COG2312",-3,NA,122.801070240783,1.65628085505227,"1","3"
"COG2315",NA,-3,1764.87440620436,0.0887277714052072,"3","1"
"COG2334",NA,-3,208.315316803739,0.763922346326446,"2","2"
"COG2337",NA,-3,2278.32034792658,0.381683960706042,"3","2"
"COG2350",NA,-3,49.5340384304858,1.27844716621861,"1","3"
"COG2352",-3,NA,359.190937095793,1.69382299888414,"2","3"
"COG2406",-3,NA,198.406180602198,1.07110376008651,"2","2"
"COG2407",NA,-3,6064.15339180458,0.0758245481792319,"3","1"
"COG2425",NA,-3,1415.98003323425,0.408455920239078,"2","2"
"COG2454",NA,-3,4.26679303316402,3.03347606991543,"1","3"
"COG2509",NA,-3,5199.88077609915,0.05682278588517,"3","1"
"COG2606",NA,-3,1780.43936832937,0.0591482531929728,"3","1"
"COG2718",NA,-3,75.5808563450082,1.98803305948377,"1","3"
"COG2733",NA,-3,329.472275627932,1.53741376326937,"2","3"
"COG2747",NA,-3,2.58367403552365,3.88908405606499,"1","3"
"COG2816",NA,-3,1759.14452851616,0.0610554780835717,"3","1"
"COG2837",-3,NA,389.164064771206,0.898196984548155,"2","2"
"COG2876",-3,NA,2917.47963486014,0.0917707046239633,"3","1"
