"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0044",NA,-3,4725.93528646702,0.0175943857727121,"3","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0091",-3,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0139",-3,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0152",NA,-3,2871.57731773594,0.027119042733357,"3","1"
"COG0158",NA,-3,143.934730374557,0.725163845860167,"1","2"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0202",NA,-3,3406.10271696096,0.0412941286787632,"3","1"
"COG0205",NA,-3,10657.6452978291,0.0443465806258278,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0259",NA,-3,471.530462647106,0.656013734466329,"2","2"
"COG0265",NA,-3,5562.0977508203,0.0340290882145294,"3","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0268",NA,-3,468.478279615606,0.222228202420054,"2","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0293",-3,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0308",-3,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0309",NA,-3,940.881433548299,0.201004160612198,"2","1"
"COG0320",NA,-3,1251.99369156695,0.354629357089267,"2","2"
"COG0328",-3,NA,775.036852340729,0.429877249049498,"2","2"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0338",-3,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0342",-3,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0347",-3,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0356",-3,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0391",-3,NA,515.034694628102,0.503207857973259,"2","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0405",-3,NA,371.717003059844,0.586647634995577,"2","2"
"COG0415",NA,-3,77.6053772549531,2.14566164330209,"1","3"
"COG0424",-3,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0448",-3,NA,4351.880108534,0.188305049899618,"3","1"
"COG0477",-3,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0500",NA,-3,10149.473702401,0.0514344420548785,"3","1"
"COG0504",-3,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0507",-3,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0526",-3,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0544",NA,-3,5990.17692219981,0.0443498935857505,"3","1"
"COG0550",-3,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925478476360074,"3","1"
"COG0559",-3,NA,1425.93819963289,0.147490026325968,"2","1"
"COG0567",-3,NA,275.453962475457,1.10296694398494,"2","2"
"COG0582",-3,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0583",NA,-3,18096.0215930019,0.107681253670406,"3","1"
"COG0584",NA,-3,5233.19285751838,0.103585926180684,"3","1"
"COG0589",-3,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0601",-3,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0612",NA,-3,12761.9256645051,0.178184730559008,"3","1"
"COG0623",-3,NA,1374.52361849403,0.284637750910582,"2","2"
"COG0652",-3,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0671",NA,-3,3086.20750787178,0.0875795836580286,"3","1"
"COG0678",NA,-3,5.41293170008337,2.56132114962593,"1","3"
"COG0679",-3,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0680",NA,-3,222.153643252507,0.640056061341445,"2","2"
"COG0695",NA,-3,117.180643144985,1.76767283840078,"1","3"
"COG0703",-3,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0708",NA,-3,2150.21827920047,0.0484083334907616,"3","1"
"COG0715",-3,NA,2988.55708530226,0.0586076076317473,"3","1"
"COG0744",NA,-3,5001.15012693408,0.0924701705508911,"3","1"
"COG0751",NA,-3,658.194075211476,0.557120989081021,"2","2"
"COG0755",-3,NA,2939.38936902354,0.391340274529502,"3","2"
"COG0760",NA,-3,4809.48147279789,0.157743181014607,"3","1"
"COG0775",-3,NA,3570.48587650756,0.0414683889589567,"3","1"
"COG0777",NA,-3,1422.54266778091,0.186577265003989,"2","1"
"COG0786",-3,NA,1472.25336061321,0.156573585841116,"2","1"
"COG0788",-3,NA,653.207915919163,0.590937456733362,"2","2"
"COG0790",-3,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0798",NA,-3,385.933104887327,0.893772564891162,"2","2"
"COG0801",-3,NA,1357.99272641905,0.0635229532899931,"2","1"
"COG0814",NA,-3,1031.49006287278,0.783870536120633,"2","2"
"COG0816",-3,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0824",-3,NA,1579.79379257158,0.114763066704415,"3","1"
"COG0831",-3,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0838",NA,-3,754.929675616496,0.275656776298131,"2","2"
"COG0846",NA,-3,3546.8106281789,0.08646894185927,"3","1"
"COG0852",NA,-3,2218.37975750316,0.309882370034202,"3","2"
"COG0853",-3,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG0858",-3,NA,1697.16317932974,0.034809378750866,"3","1"
"COG1007",-3,NA,2287.94934044666,0.325539953092644,"3","2"
"COG1014",NA,-3,13403.1503787685,0.0792535369441872,"3","1"
"COG1015",-3,NA,1351.03623531025,0.171871895874613,"2","1"
"COG1017",-3,NA,126.516779494902,1.36598620017908,"1","3"
"COG1044",-3,NA,2113.95769371491,0.196701525627867,"3","1"
"COG1073",NA,-3,7962.78960331978,0.0646048672018933,"3","1"
"COG1077",NA,-3,4816.04948060175,0.038782159944472,"3","1"
"COG1088",NA,-3,4480.64436972329,0.0662891288504764,"3","1"
"COG1101",-3,NA,1499.55417063425,0.193507642101297,"2","1"
"COG1108",-3,NA,2529.76784955885,0.0693426038024692,"3","1"
"COG1109",-3,NA,10931.7509212497,0.0249673032976916,"3","1"
"COG1122",-3,NA,5835.47692677703,0.25786273275969,"3","2"
"COG1140",NA,-3,198.30601220386,1.24815024200478,"2","3"
"COG1152",NA,-3,229.978367501044,0.991785043327027,"2","2"
"COG1157",-3,NA,650.219681850952,0.43884371387429,"2","2"
"COG1158",NA,-3,2800.48502808326,0.0812147572985878,"3","1"
"COG1160",NA,-3,6137.50870868866,0.0171933431186812,"3","1"
"COG1188",NA,-3,1084.23223310691,0.0444815972093262,"2","1"
"COG1215",-3,NA,4359.8182822068,0.107145715718458,"3","1"
"COG1216",NA,-3,7435.71889878801,0.0950846645846275,"3","1"
"COG1218",NA,-3,1073.19713604978,0.370614963169424,"2","2"
"COG1247",-3,NA,1361.90692257048,0.0713793794693278,"2","1"
"COG1253",NA,-3,8368.87095418665,0.0279322699593541,"3","1"
"COG1268",NA,-3,1068.35110765171,0.198783964543997,"2","1"
"COG1282",-3,NA,137.515605293303,1.78081387877254,"1","3"
"COG1301",-3,NA,4543.55790491191,0.10509483192147,"3","1"
