"","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",105,79,117,23,64,71,90,87,63,32,70,89,121,135,58,83,35,113,65,97,63,69,94,80,128,77,63,87,75,83,66,60,72,73,68,95,50,72,75,119,110,126,72,75,68,70,76,50,15,61,81,35,106,83,92,67,122,87,79,90
"COG0002",46,54,56,25,53,77,56,59,36,19,57,46,73,61,70,67,18,63,66,43,36,73,49,74,58,57,57,59,65,42,55,49,49,68,75,58,30,48,40,65,69,52,49,55,46,42,60,55,15,62,57,29,58,45,37,57,67,39,61,63
"COG0003",4,2,1,5,3,5,2,4,1,12,0,1,6,0,5,0,4,5,2,6,2,0,1,2,2,0,1,4,1,2,1,4,5,0,2,1,3,2,1,0,1,1,3,6,4,2,1,1,0,2,1,13,2,1,2,4,2,3,2,3
"COG0004",145,164,109,127,186,196,181,151,131,139,143,160,95,111,150,153,60,114,179,124,220,177,253,188,108,138,186,115,176,107,211,133,159,159,172,129,152,183,168,193,114,98,162,116,69,170,160,163,66,129,164,72,144,161,135,184,104,178,164,74
"COG0005",24,25,33,4,17,28,19,21,17,4,19,37,27,27,36,16,4,27,28,22,15,10,17,31,20,21,23,30,31,20,59,58,59,41,51,38,48,50,58,66,48,60,59,33,23,49,43,39,15,58,59,9,50,47,56,48,47,53,59,35
"COG0006",237,221,349,125,215,241,233,255,241,96,209,308,318,309,230,209,40,268,207,161,249,199,262,218,214,220,209,152,233,166,259,235,248,224,208,213,246,218,215,272,320,311,221,157,221,241,198,219,31,232,305,110,259,230,299,227,274,215,177,295
"COG0007",15,13,43,65,21,10,17,8,33,24,22,61,28,40,16,21,26,33,16,37,13,7,11,32,38,10,30,33,10,35,10,14,13,12,21,27,8,10,28,36,32,37,12,51,49,15,29,29,36,29,54,46,26,18,47,17,41,15,20,27
"COG0008",168,107,145,131,169,133,142,171,115,65,133,154,183,150,143,119,67,165,125,136,144,121,139,129,162,173,131,117,147,141,131,178,134,156,151,159,131,158,137,169,155,146,150,137,130,129,153,144,83,128,124,122,161,154,166,147,161,152,148,150
"COG0009",55,54,59,37,70,68,64,69,44,30,64,56,64,61,66,58,22,60,71,52,42,73,42,49,51,66,52,57,58,43,72,64,54,60,52,52,54,56,65,66,50,67,51,58,43,61,62,66,31,55,59,33,52,64,42,59,57,65,59,69
"COG0010",81,92,114,67,77,58,86,105,70,22,103,90,90,121,97,73,11,107,90,82,86,47,98,103,81,69,101,71,69,52,86,83,86,63,84,98,84,92,80,114,90,110,80,51,55,93,91,116,12,86,92,19,101,85,86,91,83,66,62,84
"COG0011",1,1,2,0,2,0,2,0,0,0,0,1,0,0,3,2,4,1,0,0,0,0,0,0,0,1,4,6,2,0,0,3,2,1,1,1,0,3,6,0,1,2,2,9,0,2,1,3,0,1,3,0,1,2,2,3,1,2,4,0
"COG0012",90,91,114,47,89,106,96,93,83,20,90,85,104,100,96,97,22,92,94,88,98,95,87,81,95,100,92,78,117,89,99,91,85,81,97,100,109,101,91,163,99,123,65,79,46,109,109,95,8,104,78,25,90,93,75,91,117,82,103,79
"COG0013",103,88,81,42,80,116,116,128,67,27,76,79,104,103,110,99,26,93,99,92,94,90,106,102,78,105,124,82,97,82,198,209,206,185,219,187,209,224,250,203,153,183,229,154,94,193,184,197,46,223,154,65,168,215,161,174,164,205,226,148
"COG0014",77,85,54,50,72,102,74,76,57,27,94,49,46,48,99,88,27,47,92,50,93,61,61,78,46,68,77,54,82,24,94,67,77,95,90,74,50,79,79,52,42,45,70,60,56,85,77,86,21,79,53,37,74,80,53,100,57,72,97,67
"COG0015",81,105,88,48,92,120,103,88,70,40,106,106,91,96,104,110,35,97,101,105,111,106,92,115,107,129,105,102,101,50,121,102,112,111,106,87,94,94,96,99,84,85,105,82,71,125,90,99,29,109,80,56,114,100,72,99,76,97,141,101
"COG0016",81,74,74,43,96,81,81,89,54,24,80,82,68,76,96,86,25,81,68,81,78,68,81,72,87,80,97,71,87,73,84,81,103,75,77,67,77,69,62,85,89,82,75,63,44,95,87,78,19,68,83,25,95,77,79,83,90,81,96,69
"COG0017",55,18,86,0,29,13,33,38,25,13,15,39,57,55,33,23,13,69,17,46,14,16,43,19,41,34,15,36,44,70,10,43,36,23,13,49,52,35,28,109,50,51,42,32,29,35,26,26,2,32,38,3,60,34,45,19,65,24,23,34
"COG0018",130,130,111,48,132,189,161,133,80,39,132,114,109,94,157,150,39,124,161,115,112,149,108,137,123,138,155,131,121,97,169,141,148,146,175,123,132,148,138,132,124,123,115,97,63,147,119,134,36,143,115,47,114,140,106,152,106,135,145,97
