"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-2,NA
"COG0027",-2,NA
"COG0034",NA,-2
"COG0035",NA,-2
"COG0039",-2,NA
"COG0045",-2,NA
"COG0047",-2,NA
"COG0048",NA,-2
"COG0049",-2,NA
"COG0072",NA,-2
"COG0080",NA,-2
"COG0086",NA,-2
"COG0096",NA,-2
"COG0110",-2,NA
"COG0116",-2,NA
"COG0120",-2,NA
"COG0142",-2,NA
"COG0144",-2,NA
"COG0169",NA,-2
"COG0172",-2,NA
"COG0175",NA,-2
"COG0187",-2,NA
"COG0190",NA,-2
"COG0193",NA,-2
"COG0206",NA,-2
"COG0209",NA,-2
"COG0210",NA,-2
"COG0213",NA,-2
"COG0220",-2,NA
"COG0237",-2,NA
"COG0240",NA,-2
"COG0245",NA,-2
"COG0251",-2,NA
"COG0256",NA,-2
"COG0257",-2,NA
"COG0264",NA,-2
"COG0267",NA,-2
"COG0280",-2,NA
"COG0291",NA,-2
"COG0295",-2,NA
"COG0296",NA,-2
"COG0316",-2,NA
"COG0331",NA,-2
"COG0350",-2,NA
"COG0351",-2,NA
"COG0369",NA,-2
"COG0375",NA,-2
"COG0384",NA,-2
"COG0388",NA,-2
"COG0393",-2,NA
"COG0399",-2,NA
"COG0401",-2,NA
"COG0423",-2,NA
"COG0429",NA,-2
"COG0437",NA,-2
"COG0444",-2,NA
"COG0452",NA,-2
"COG0459",-2,NA
"COG0465",-2,NA
"COG0472",-2,NA
"COG0476",NA,-2
"COG0483",NA,-2
"COG0498",NA,-2
"COG0503",-2,NA
"COG0514",-2,NA
"COG0517",-2,NA
"COG0525",NA,-2
"COG0531",NA,-2
"COG0584",NA,-2
"COG0588",-2,NA
"COG0602",NA,-2
"COG0627",-2,NA
"COG0659",-2,NA
"COG0661",NA,-2
"COG0676",-2,NA
"COG0680",NA,-2
"COG0686",NA,-2
"COG0699",-2,NA
"COG0706",-2,NA
"COG0720",NA,-2
"COG0757",-2,NA
"COG0758",-2,NA
"COG0765",NA,-2
"COG0796",-2,NA
"COG0798",-2,NA
"COG0807",NA,-2
"COG0813",-2,NA
"COG0819",NA,-2
"COG0822",NA,-2
"COG0828",-2,NA
"COG0843",-2,NA
"COG1010",-2,NA
"COG1022",-2,NA
"COG1035",NA,-2
"COG1043",-2,NA
"COG1049",-2,NA
"COG1051",-2,NA
"COG1077",-2,NA
"COG1080",-2,NA
"COG1100",-2,NA
"COG1101",-2,NA
"COG1104",NA,-2
"COG1114",-2,NA
"COG1127",-2,NA
"COG1132",NA,-2
"COG1133",-2,NA
"COG1136",-2,NA
"COG1139",-2,NA
"COG1143",-2,NA
"COG1151",NA,-2
"COG1158",NA,-2
"COG1165",NA,-2
"COG1166",NA,-2
"COG1172",-2,NA
"COG1184",-2,NA
"COG1199",NA,-2
"COG1218",NA,-2
"COG1224",NA,-2
"COG1226",NA,-2
"COG1227",NA,-2
"COG1231",NA,-2
"COG1255",NA,-2
"COG1263",-2,NA
"COG1267",-2,NA
"COG1290",NA,-2
"COG1301",-2,NA
"COG1308",-2,NA
"COG1309",NA,-2
"COG1320",-2,NA
"COG1325",NA,-2
"COG1338",NA,-2
"COG1345",NA,-2
"COG1348",NA,-2
"COG1361",NA,-2
"COG1364",NA,-2
"COG1370",-2,NA
"COG1372",-2,NA
"COG1427",NA,-2
"COG1443",NA,-2
"COG1448",NA,-2
"COG1451",-2,NA
"COG1469",NA,-2
"COG1474",NA,-2
"COG1505",NA,-2
"COG1512",NA,-2
"COG1536",-2,NA
"COG1540",NA,-2
"COG1549",-2,NA
"COG1554",NA,-2
"COG1561",NA,-2
"COG1578",NA,-2
"COG1588",NA,-2
"COG1593",-2,NA
"COG1596",NA,-2
"COG1602",NA,-2
"COG1604",-2,NA
"COG1617",-2,NA
"COG1632",-2,NA
"COG1634",-2,NA
"COG1656",-2,NA
"COG1659",-2,NA
"COG1666",NA,-2
"COG1679",-2,NA
"COG1706",NA,-2
"COG1724",NA,-2
"COG1733",-2,NA
"COG1735",-2,NA
"COG1737",NA,-2
"COG1750",-2,NA
"COG1755",NA,-2
"COG1758",-2,NA
"COG1761",-2,NA
"COG1780",-2,NA
"COG1809",NA,-2
"COG1814",NA,-2
"COG1818",-2,NA
"COG1849",-2,NA
"COG1857",NA,-2
"COG1859",NA,-2
"COG1867",-2,NA
"COG1877",NA,-2
"COG1884",-2,NA
"COG1896",NA,-2
"COG1924",-2,NA
"COG1952",-2,NA
"COG1959",-2,NA
"COG1963",-2,NA
"COG1982",-2,NA
"COG1989",-2,NA
"COG1992",-2,NA
"COG1995",NA,-2
"COG2003",-2,NA
"COG2022",-2,NA
"COG2055",NA,-2
"COG2066",NA,-2
"COG2072",NA,-2
"COG2073",NA,-2
"COG2080",NA,-2
"COG2090",NA,-2
"COG2101",-2,NA
"COG2111",-2,NA
"COG2114",NA,-2
"COG2130",-2,NA
"COG2138",-2,NA
"COG2145",NA,-2
"COG2155",NA,-2
"COG2157",NA,-2
"COG2160",NA,-2
"COG2169",NA,-2
"COG2179",-2,NA
"COG2189",NA,-2
"COG2205",NA,-2
"COG2219",NA,-2
"COG2221",-2,NA
"COG2260",NA,-2
"COG2270",-2,NA
"COG2273",-2,NA
"COG2274",-2,NA
"COG2306",-2,NA
"COG2307",NA,-2
"COG2308",NA,-2
"COG2352",NA,-2
"COG2357",-2,NA
"COG2371",-2,NA
"COG2376",NA,-2
"COG2443",-2,NA
"COG2445",NA,-2
"COG2453",-2,NA
"COG2503",-2,NA
"COG2522",-2,NA
"COG2606",NA,-2
"COG2768",NA,-2
"COG2816",-2,NA
"COG2825",-2,NA
"COG2831",-2,NA
"COG2840",NA,-2
"COG2897",NA,-2
"COG2909",-2,NA
"COG2924",-2,NA
"COG2938",NA,-2
"COG2940",-2,NA
"COG2965",NA,-2
"COG2996",-2,NA
"COG3008",NA,-2
"COG3010",NA,-2
"COG3036",-2,NA
"COG3048",NA,-2
"COG3064",-2,NA
"COG3067",NA,-2
"COG3074",-2,NA
"COG3085",-2,NA
"COG3102",-2,NA
"COG3106",NA,-2
"COG3116",NA,-2
"COG3122",NA,-2
"COG3125",-2,NA
"COG3139",-2,NA
"COG3157",-2,NA
"COG3158",NA,-2
"COG3185",NA,-2
"COG3233",NA,-2
"COG3238",-2,NA
"COG3250",NA,-2
"COG3254",-2,NA
"COG3276",NA,-2
"COG3279",-2,NA
"COG3281",NA,-2
"COG3283",-2,NA
"COG3288",-2,NA
"COG3318",-2,NA
"COG3322",NA,-2
"COG3327",NA,-2
"COG3346",-2,NA
"COG3358",NA,-2
"COG3376",-2,NA
"COG3384",-2,NA
"COG3387",NA,-2
"COG3389",NA,-2
"COG3408",NA,-2
"COG3410",NA,-2
"COG3424",NA,-2
"COG3439",-2,NA
"COG3453",-2,NA
"COG3475",NA,-2
"COG3483",-2,NA
"COG3488",NA,-2
"COG3491",NA,-2
"COG3495",-2,NA
"COG3504",NA,-2
"COG3506",-2,NA
"COG3511",NA,-2
"COG3514",NA,-2
"COG3539",NA,-2
"COG3562",-2,NA
"COG3571",-2,NA
"COG3587",NA,-2
"COG3593",NA,-2
"COG3594",-2,NA
"COG3597",-2,NA
"COG3643",-2,NA
"COG3644",NA,-2
"COG3647",NA,-2
"COG3649",-2,NA
"COG3650",NA,-2
"COG3664",NA,-2
"COG3675",NA,-2
"COG3678",-2,NA
"COG3694",-2,NA
"COG3716",NA,-2
"COG3739",NA,-2
"COG3757",NA,-2
"COG3765",NA,-2
"COG3768",NA,-2
"COG3775",NA,-2
"COG3799",NA,-2
"COG3812",-2,NA
"COG3815",-2,NA
"COG3817",-2,NA
"COG3819",-2,NA
"COG3829",NA,-2
"COG3836",NA,-2
"COG3848",NA,-2
"COG3853",-2,NA
"COG3869",NA,-2
"COG3877",-2,NA
"COG3890",NA,-2
"COG3911",-2,NA
"COG3913",-2,NA
"COG3915",-2,NA
"COG3918",-2,NA
"COG3931",NA,-2
"COG3944",-2,NA
"COG3952",-2,NA
"COG3962",-2,NA
"COG3967",NA,-2
"COG3975",NA,-2
"COG3977",NA,-2
"COG3981",-2,NA
"COG4093",NA,-2
"COG4095",-2,NA
"COG4111",-2,NA
"COG4113",-2,NA
"COG4135",NA,-2
"COG4137",NA,-2
"COG4146",NA,-2
"COG4166",NA,-2
"COG4177",-2,NA
"COG4227",NA,-2
"COG4241",NA,-2
"COG4247",NA,-2
"COG4266",NA,-2
"COG4271",NA,-2
"COG4277",NA,-2
"COG4284",-2,NA
"COG4288",NA,-2
"COG4325",NA,-2
"COG4338",NA,-2
"COG4362",-2,NA
"COG4374",NA,-2
"COG4382",-2,NA
"COG4388",-2,NA
"COG4391",-2,NA
"COG4427",NA,-2
"COG4485",NA,-2
"COG4487",NA,-2
"COG4517",NA,-2
"COG4530",-2,NA
"COG4542",-2,NA
"COG4544",NA,-2
"COG4551",-2,NA
"COG4555",NA,-2
"COG4559",NA,-2
"COG4656",NA,-2
"COG4677",-2,NA
"COG4683",-2,NA
"COG4694",-2,NA
"COG4701",NA,-2
"COG4714",-2,NA
"COG4720",NA,-2
"COG4727",NA,-2
"COG4733",-2,NA
"COG4736",-2,NA
"COG4752",NA,-2
