"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-2,NA
"COG0010",-2,NA
"COG0018",NA,-2
"COG0026",NA,-2
"COG0035",-2,NA
"COG0051",-2,NA
"COG0059",-2,NA
"COG0078",NA,-2
"COG0083",-2,NA
"COG0085",NA,-2
"COG0088",-2,NA
"COG0092",-2,NA
"COG0131",-2,NA
"COG0139",NA,-2
"COG0146",NA,-2
"COG0156",NA,-2
"COG0171",NA,-2
"COG0182",-2,NA
"COG0196",-2,NA
"COG0198",-2,NA
"COG0207",-2,NA
"COG0288",NA,-2
"COG0301",-2,NA
"COG0309",NA,-2
"COG0310",NA,-2
"COG0319",NA,-2
"COG0323",NA,-2
"COG0324",NA,-2
"COG0335",-2,NA
"COG0340",-2,NA
"COG0354",NA,-2
"COG0357",-2,NA
"COG0362",-2,NA
"COG0365",NA,-2
"COG0380",NA,-2
"COG0381",NA,-2
"COG0383",NA,-2
"COG0388",NA,-2
"COG0390",NA,-2
"COG0393",NA,-2
"COG0395",NA,-2
"COG0397",NA,-2
"COG0404",-2,NA
"COG0426",-2,NA
"COG0439",NA,-2
"COG0442",-2,NA
"COG0476",-2,NA
"COG0503",-2,NA
"COG0526",NA,-2
"COG0528",-2,NA
"COG0549",-2,NA
"COG0567",NA,-2
"COG0568",-2,NA
"COG0574",NA,-2
"COG0587",NA,-2
"COG0590",NA,-2
"COG0602",-2,NA
"COG0607",-2,NA
"COG0627",-2,NA
"COG0628",NA,-2
"COG0631",-2,NA
"COG0637",-2,NA
"COG0639",NA,-2
"COG0651",NA,-2
"COG0654",NA,-2
"COG0667",-2,NA
"COG0669",-2,NA
"COG0675",-2,NA
"COG0691",NA,-2
"COG0694",NA,-2
"COG0699",-2,NA
"COG0701",-2,NA
"COG0721",-2,NA
"COG0731",NA,-2
"COG0740",-2,NA
"COG0747",-2,NA
"COG0757",-2,NA
"COG0758",NA,-2
"COG0767",-2,NA
"COG0775",-2,NA
"COG0782",NA,-2
"COG0801",-2,NA
"COG0825",NA,-2
"COG0835",NA,-2
"COG0845",NA,-2
"COG1045",NA,-2
"COG1067",NA,-2
"COG1073",NA,-2
"COG1075",NA,-2
"COG1076",-2,NA
"COG1077",NA,-2
"COG1088",NA,-2
"COG1097",-2,NA
"COG1098",-2,NA
"COG1107",-2,NA
"COG1112",NA,-2
"COG1121",-2,NA
"COG1126",-2,NA
"COG1135",NA,-2
"COG1138",NA,-2
"COG1139",NA,-2
"COG1150",-2,NA
"COG1154",NA,-2
"COG1166",-2,NA
"COG1175",NA,-2
"COG1178",-2,NA
"COG1190",-2,NA
"COG1213",-2,NA
"COG1228",-2,NA
"COG1233",-2,NA
"COG1237",NA,-2
"COG1240",NA,-2
"COG1242",-2,NA
"COG1261",-2,NA
"COG1266",-2,NA
"COG1286",-2,NA
"COG1300",-2,NA
"COG1306",-2,NA
"COG1317",-2,NA
"COG1337",-2,NA
"COG1344",NA,-2
"COG1347",-2,NA
"COG1362",NA,-2
"COG1374",NA,-2
"COG1400",-2,NA
"COG1404",NA,-2
"COG1413",-2,NA
"COG1418",-2,NA
"COG1434",-2,NA
"COG1454",NA,-2
"COG1461",-2,NA
"COG1464",NA,-2
"COG1473",-2,NA
"COG1476",-2,NA
"COG1480",-2,NA
"COG1490",-2,NA
"COG1493",-2,NA
"COG1499",NA,-2
"COG1501",NA,-2
"COG1509",-2,NA
"COG1526",-2,NA
"COG1535",-2,NA
"COG1536",-2,NA
"COG1565",-2,NA
"COG1574",-2,NA
"COG1582",-2,NA
"COG1583",-2,NA
"COG1589",NA,-2
"COG1592",-2,NA
"COG1600",-2,NA
"COG1610",-2,NA
"COG1630",NA,-2
"COG1637",NA,-2
"COG1644",-2,NA
"COG1664",NA,-2
"COG1665",-2,NA
"COG1666",-2,NA
"COG1696",-2,NA
"COG1708",-2,NA
"COG1726",NA,-2
"COG1736",-2,NA
"COG1741",NA,-2
"COG1745",NA,-2
"COG1752",-2,NA
"COG1761",NA,-2
"COG1768",-2,NA
"COG1773",-2,NA
"COG1785",NA,-2
"COG1792",-2,NA
"COG1799",NA,-2
"COG1802",-2,NA
"COG1817",NA,-2
"COG1826",NA,-2
"COG1835",-2,NA
"COG1836",-2,NA
"COG1853",-2,NA
"COG1869",NA,-2
"COG1882",-2,NA
"COG1887",-2,NA
"COG1898",-2,NA
"COG1906",-2,NA
"COG1910",-2,NA
"COG1917",NA,-2
"COG1957",-2,NA
"COG1965",NA,-2
"COG1968",NA,-2
"COG1979",-2,NA
"COG1983",-2,NA
"COG1993",NA,-2
"COG2007",-2,NA
"COG2010",NA,-2
"COG2012",NA,-2
"COG2022",-2,NA
"COG2035",NA,-2
"COG2036",-2,NA
"COG2043",-2,NA
"COG2074",NA,-2
"COG2082",-2,NA
"COG2102",-2,NA
"COG2106",NA,-2
"COG2121",NA,-2
"COG2129",NA,-2
"COG2166",-2,NA
"COG2181",NA,-2
"COG2182",NA,-2
"COG2189",NA,-2
"COG2205",-2,NA
"COG2218",-2,NA
"COG2221",NA,-2
"COG2229",NA,-2
"COG2231",-2,NA
"COG2247",NA,-2
"COG2259",-2,NA
"COG2264",NA,-2
"COG2311",-2,NA
"COG2317",-2,NA
"COG2320",NA,-2
"COG2322",-2,NA
"COG2326",-2,NA
"COG2372",NA,-2
"COG2380",NA,-2
"COG2384",-2,NA
"COG2406",-2,NA
"COG2445",NA,-2
"COG2450",NA,-2
"COG2457",NA,-2
"COG2512",-2,NA
"COG2513",NA,-2
"COG2514",NA,-2
"COG2740",NA,-2
"COG2759",-2,NA
"COG2764",-2,NA
"COG2771",NA,-2
"COG2812",NA,-2
"COG2815",-2,NA
"COG2819",NA,-2
"COG2822",-2,NA
"COG2834",NA,-2
"COG2841",NA,-2
"COG2854",-2,NA
"COG2855",NA,-2
"COG2861",NA,-2
"COG2867",-2,NA
"COG2885",NA,-2
"COG2888",NA,-2
"COG2912",NA,-2
"COG2920",NA,-2
"COG2932",-2,NA
"COG2987",-2,NA
"COG3019",-2,NA
"COG3046",-2,NA
"COG3059",-2,NA
"COG3064",NA,-2
"COG3074",-2,NA
"COG3078",-2,NA
"COG3098",-2,NA
"COG3112",-2,NA
"COG3133",NA,-2
"COG3149",-2,NA
"COG3156",-2,NA
"COG3169",-2,NA
"COG3177",-2,NA
"COG3182",NA,-2
"COG3183",-2,NA
"COG3186",-2,NA
"COG3198",-2,NA
"COG3199",NA,-2
"COG3200",NA,-2
"COG3214",NA,-2
"COG3237",NA,-2
"COG3242",-2,NA
"COG3253",NA,-2
"COG3265",-2,NA
"COG3304",NA,-2
"COG3308",NA,-2
"COG3315",NA,-2
"COG3326",NA,-2
"COG3363",-2,NA
"COG3390",NA,-2
"COG3425",-2,NA
"COG3443",-2,NA
"COG3460",-2,NA
"COG3463",-2,NA
"COG3471",NA,-2
"COG3486",-2,NA
"COG3490",NA,-2
"COG3510",-2,NA
"COG3518",-2,NA
"COG3522",NA,-2
"COG3527",NA,-2
"COG3537",NA,-2
"COG3539",-2,NA
"COG3544",-2,NA
"COG3563",NA,-2
"COG3573",NA,-2
"COG3584",-2,NA
"COG3594",-2,NA
"COG3603",-2,NA
"COG3610",NA,-2
"COG3620",-2,NA
"COG3622",-2,NA
"COG3623",NA,-2
"COG3640",NA,-2
"COG3647",-2,NA
"COG3676",-2,NA
"COG3695",-2,NA
"COG3702",NA,-2
"COG3711",-2,NA
"COG3712",NA,-2
"COG3714",NA,-2
"COG3716",NA,-2
"COG3719",-2,NA
"COG3723",NA,-2
"COG3766",-2,NA
"COG3799",-2,NA
"COG3816",NA,-2
"COG3824",-2,NA
"COG3825",NA,-2
"COG3828",-2,NA
"COG3854",NA,-2
"COG3882",NA,-2
"COG3901",-2,NA
"COG3903",NA,-2
"COG3911",-2,NA
"COG3932",NA,-2
"COG3952",NA,-2
"COG3961",-2,NA
"COG3981",NA,-2
"COG4006",NA,-2
"COG4043",-2,NA
"COG4046",NA,-2
"COG4085",NA,-2
"COG4105",-2,NA
"COG4111",NA,-2
"COG4114",NA,-2
"COG4119",-2,NA
"COG4127",NA,-2
"COG4139",-2,NA
"COG4150",NA,-2
"COG4188",-2,NA
"COG4193",-2,NA
"COG4215",NA,-2
"COG4230",NA,-2
"COG4231",NA,-2
"COG4233",-2,NA
"COG4249",NA,-2
"COG4267",NA,-2
"COG4273",-2,NA
"COG4283",-2,NA
"COG4295",NA,-2
"COG4301",-2,NA
"COG4305",NA,-2
"COG4310",NA,-2
"COG4311",-2,NA
"COG4365",NA,-2
"COG4371",-2,NA
"COG4388",-2,NA
"COG4391",NA,-2
"COG4392",-2,NA
"COG4394",-2,NA
"COG4403",-2,NA
"COG4413",-2,NA
"COG4421",NA,-2
"COG4424",-2,NA
"COG4449",NA,-2
"COG4572",-2,NA
"COG4584",-2,NA
"COG4585",-2,NA
"COG4636",NA,-2
"COG4642",NA,-2
"COG4647",NA,-2
"COG4655",-2,NA
"COG4658",NA,-2
"COG4660",NA,-2
"COG4662",NA,-2
"COG4680",NA,-2
"COG4681",-2,NA
"COG4691",NA,-2
"COG4713",NA,-2
"COG4720",NA,-2
"COG4743",NA,-2
"COG4752",NA,-2
"COG4770",NA,-2
"COG4774",-2,NA
"COG4775",NA,-2
"COG4797",NA,-2
"COG4806",-2,NA
"COG4819",NA,-2
"COG4842",-2,NA
"COG4852",NA,-2
"COG4861",-2,NA
"COG4867",NA,-2
"COG4895",NA,-2
"COG4908",-2,NA
"COG4911",NA,-2
"COG4950",NA,-2
"COG4960",NA,-2
"COG4981",-2,NA
"COG4982",NA,-2
"COG5005",NA,-2
"COG5008",-2,NA
"COG5018",-2,NA
"COG5070",NA,-2
"COG5072",-2,NA
"COG5102",-2,NA
"COG5119",NA,-2
"COG5134",NA,-2
"COG5142",NA,-2
"COG5156",NA,-2
"COG5165",NA,-2
"COG5169",NA,-2
"COG5176",NA,-2
"COG5182",NA,-2
"COG5186",NA,-2
"COG5197",NA,-2
