"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-2,NA
"COG0006",-2,NA
"COG0009",-2,NA
"COG0017",NA,-2
"COG0042",-2,NA
"COG0069",NA,-2
"COG0079",-2,NA
"COG0085",-2,NA
"COG0104",NA,-2
"COG0106",-2,NA
"COG0126",NA,-2
"COG0128",-2,NA
"COG0132",-2,NA
"COG0141",NA,-2
"COG0151",-2,NA
"COG0158",NA,-2
"COG0171",NA,-2
"COG0172",NA,-2
"COG0198",-2,NA
"COG0203",NA,-2
"COG0222",-2,NA
"COG0234",NA,-2
"COG0293",NA,-2
"COG0296",-2,NA
"COG0307",-2,NA
"COG0310",NA,-2
"COG0312",-2,NA
"COG0314",NA,-2
"COG0322",-2,NA
"COG0324",NA,-2
"COG0335",-2,NA
"COG0363",NA,-2
"COG0366",-2,NA
"COG0372",-2,NA
"COG0390",NA,-2
"COG0392",NA,-2
"COG0400",-2,NA
"COG0406",NA,-2
"COG0415",-2,NA
"COG0422",NA,-2
"COG0426",-2,NA
"COG0427",-2,NA
"COG0440",NA,-2
"COG0449",-2,NA
"COG0451",-2,NA
"COG0455",NA,-2
"COG0457",NA,-2
"COG0462",-2,NA
"COG0475",-2,NA
"COG0481",-2,NA
"COG0486",-2,NA
"COG0508",-2,NA
"COG0511",NA,-2
"COG0512",NA,-2
"COG0521",NA,-2
"COG0532",NA,-2
"COG0556",NA,-2
"COG0558",-2,NA
"COG0573",NA,-2
"COG0581",-2,NA
"COG0585",-2,NA
"COG0593",-2,NA
"COG0595",NA,-2
"COG0601",NA,-2
"COG0611",-2,NA
"COG0612",NA,-2
"COG0644",-2,NA
"COG0680",NA,-2
"COG0721",-2,NA
"COG0725",NA,-2
"COG0733",NA,-2
"COG0735",-2,NA
"COG0738",NA,-2
"COG0740",-2,NA
"COG0743",-2,NA
"COG0756",NA,-2
"COG0768",NA,-2
"COG0778",NA,-2
"COG0797",NA,-2
"COG0803",-2,NA
"COG0815",-2,NA
"COG0826",-2,NA
"COG0834",-2,NA
"COG0842",-2,NA
"COG0850",-2,NA
"COG0858",-2,NA
"COG1007",-2,NA
"COG1010",-2,NA
"COG1021",-2,NA
"COG1026",-2,NA
"COG1036",NA,-2
"COG1057",-2,NA
"COG1060",-2,NA
"COG1061",-2,NA
"COG1064",NA,-2
"COG1066",-2,NA
"COG1074",NA,-2
"COG1078",-2,NA
"COG1085",-2,NA
"COG1090",NA,-2
"COG1091",NA,-2
"COG1098",-2,NA
"COG1106",NA,-2
"COG1112",-2,NA
"COG1136",NA,-2
"COG1144",-2,NA
"COG1162",NA,-2
"COG1168",NA,-2
"COG1185",-2,NA
"COG1189",NA,-2
"COG1193",NA,-2
"COG1197",-2,NA
"COG1205",NA,-2
"COG1236",NA,-2
"COG1238",NA,-2
"COG1266",-2,NA
"COG1274",-2,NA
"COG1288",NA,-2
"COG1294",-2,NA
"COG1313",-2,NA
"COG1343",NA,-2
"COG1359",-2,NA
"COG1364",NA,-2
"COG1371",NA,-2
"COG1374",-2,NA
"COG1378",-2,NA
"COG1380",NA,-2
"COG1413",-2,NA
"COG1429",-2,NA
"COG1435",-2,NA
"COG1439",-2,NA
"COG1461",-2,NA
"COG1491",-2,NA
"COG1500",-2,NA
"COG1502",NA,-2
"COG1506",NA,-2
"COG1539",NA,-2
"COG1564",NA,-2
"COG1569",-2,NA
"COG1571",-2,NA
"COG1578",NA,-2
"COG1610",NA,-2
"COG1620",-2,NA
"COG1628",NA,-2
"COG1634",NA,-2
"COG1670",NA,-2
"COG1680",NA,-2
"COG1685",NA,-2
"COG1698",-2,NA
"COG1702",-2,NA
"COG1704",NA,-2
"COG1709",-2,NA
"COG1726",NA,-2
"COG1730",-2,NA
"COG1733",-2,NA
"COG1747",-2,NA
"COG1757",-2,NA
"COG1761",NA,-2
"COG1786",NA,-2
"COG1801",NA,-2
"COG1811",-2,NA
"COG1815",-2,NA
"COG1819",NA,-2
"COG1823",NA,-2
"COG1853",NA,-2
"COG1859",NA,-2
"COG1867",NA,-2
"COG1872",NA,-2
"COG1877",-2,NA
"COG1882",-2,NA
"COG1892",NA,-2
"COG1908",NA,-2
"COG1911",NA,-2
"COG1917",-2,NA
"COG1918",-2,NA
"COG1931",NA,-2
"COG1934",NA,-2
"COG1939",-2,NA
"COG1940",NA,-2
"COG1942",-2,NA
"COG1952",-2,NA
"COG1959",NA,-2
"COG1961",NA,-2
"COG1977",NA,-2
"COG1987",-2,NA
"COG1989",-2,NA
"COG2036",-2,NA
"COG2043",NA,-2
"COG2046",NA,-2
"COG2080",NA,-2
"COG2090",NA,-2
"COG2091",-2,NA
"COG2095",NA,-2
"COG2096",-2,NA
"COG2097",NA,-2
"COG2098",NA,-2
"COG2101",NA,-2
"COG2118",-2,NA
