"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-2,NA
"COG0022",-2,NA
"COG0031",NA,-2
"COG0072",-2,NA
"COG0084",-2,NA
"COG0130",-2,NA
"COG0153",-2,NA
"COG0158",NA,-2
"COG0169",-2,NA
"COG0176",NA,-2
"COG0178",-2,NA
"COG0185",NA,-2
"COG0186",NA,-2
"COG0188",-2,NA
"COG0203",-2,NA
"COG0210",NA,-2
"COG0224",-2,NA
"COG0228",NA,-2
"COG0234",-2,NA
"COG0243",-2,NA
"COG0252",NA,-2
"COG0311",NA,-2
"COG0313",-2,NA
"COG0319",-2,NA
"COG0338",NA,-2
"COG0348",-2,NA
"COG0353",NA,-2
"COG0355",NA,-2
"COG0376",NA,-2
"COG0382",-2,NA
"COG0388",NA,-2
"COG0410",NA,-2
"COG0419",NA,-2
"COG0433",NA,-2
"COG0438",-2,NA
"COG0446",-2,NA
"COG0450",-2,NA
"COG0471",NA,-2
"COG0477",NA,-2
"COG0497",-2,NA
"COG0501",-2,NA
"COG0502",-2,NA
"COG0510",NA,-2
"COG0516",-2,NA
"COG0517",-2,NA
"COG0519",-2,NA
"COG0521",-2,NA
"COG0525",-2,NA
"COG0529",NA,-2
"COG0530",-2,NA
"COG0534",-2,NA
"COG0536",-2,NA
"COG0546",-2,NA
"COG0549",-2,NA
"COG0552",NA,-2
"COG0563",NA,-2
"COG0573",-2,NA
"COG0583",-2,NA
"COG0598",NA,-2
"COG0605",NA,-2
"COG0610",NA,-2
"COG0621",NA,-2
"COG0629",NA,-2
"COG0636",NA,-2
"COG0652",-2,NA
"COG0663",-2,NA
"COG0664",-2,NA
"COG0690",-2,NA
"COG0697",-2,NA
"COG0705",NA,-2
"COG0709",-2,NA
"COG0712",NA,-2
"COG0732",NA,-2
"COG0740",NA,-2
"COG0742",-2,NA
"COG0755",-2,NA
"COG0759",NA,-2
"COG0760",NA,-2
"COG0795",NA,-2
"COG0810",-2,NA
"COG0828",-2,NA
"COG0835",NA,-2
"COG0843",-2,NA
"COG1020",-2,NA
"COG1048",-2,NA
"COG1067",NA,-2
"COG1069",NA,-2
"COG1074",NA,-2
"COG1086",NA,-2
"COG1096",NA,-2
"COG1108",-2,NA
"COG1112",-2,NA
"COG1121",-2,NA
"COG1125",-2,NA
"COG1151",-2,NA
"COG1167",NA,-2
"COG1179",-2,NA
"COG1181",-2,NA
"COG1211",NA,-2
"COG1215",-2,NA
"COG1244",NA,-2
"COG1251",NA,-2
"COG1259",NA,-2
"COG1260",NA,-2
"COG1262",NA,-2
"COG1272",-2,NA
"COG1282",NA,-2
"COG1284",NA,-2
"COG1286",NA,-2
"COG1299",-2,NA
"COG1301",-2,NA
"COG1309",-2,NA
"COG1321",-2,NA
"COG1347",NA,-2
"COG1404",-2,NA
"COG1406",NA,-2
"COG1408",NA,-2
"COG1412",NA,-2
"COG1418",NA,-2
"COG1429",NA,-2
"COG1454",-2,NA
"COG1456",-2,NA
"COG1462",NA,-2
"COG1471",-2,NA
"COG1475",NA,-2
"COG1497",-2,NA
"COG1509",NA,-2
"COG1520",-2,NA
"COG1537",-2,NA
"COG1539",-2,NA
"COG1543",NA,-2
"COG1545",NA,-2
"COG1559",-2,NA
"COG1584",-2,NA
"COG1587",-2,NA
"COG1596",-2,NA
"COG1605",NA,-2
"COG1609",NA,-2
"COG1610",NA,-2
"COG1622",NA,-2
"COG1631",-2,NA
"COG1644",-2,NA
"COG1662",NA,-2
"COG1663",NA,-2
"COG1673",-2,NA
"COG1678",NA,-2
"COG1683",-2,NA
"COG1684",-2,NA
"COG1732",NA,-2
"COG1735",-2,NA
"COG1739",NA,-2
"COG1749",NA,-2
"COG1750",-2,NA
"COG1765",-2,NA
"COG1770",-2,NA
"COG1787",NA,-2
"COG1788",NA,-2
"COG1792",NA,-2
"COG1799",-2,NA
"COG1802",NA,-2
"COG1805",NA,-2
"COG1811",NA,-2
"COG1814",NA,-2
"COG1819",-2,NA
"COG1821",-2,NA
"COG1829",-2,NA
"COG1834",-2,NA
"COG1856",-2,NA
"COG1874",-2,NA
"COG1882",-2,NA
"COG1893",-2,NA
"COG1896",-2,NA
"COG1899",-2,NA
"COG1924",-2,NA
"COG1940",-2,NA
"COG1945",NA,-2
"COG1953",-2,NA
"COG1963",NA,-2
"COG1977",-2,NA
"COG1978",NA,-2
"COG1997",-2,NA
"COG2002",-2,NA
"COG2007",NA,-2
"COG2019",-2,NA
"COG2021",NA,-2
"COG2025",-2,NA
"COG2038",-2,NA
"COG2042",-2,NA
"COG2061",-2,NA
"COG2062",NA,-2
"COG2066",NA,-2
"COG2078",-2,NA
"COG2084",NA,-2
"COG2121",-2,NA
"COG2136",-2,NA
"COG2137",-2,NA
"COG2152",NA,-2
"COG2159",NA,-2
"COG2167",-2,NA
"COG2175",NA,-2
"COG2193",-2,NA
"COG2197",NA,-2
"COG2203",-2,NA
"COG2210",NA,-2
"COG2226",NA,-2
"COG2233",NA,-2
"COG2242",NA,-2
"COG2249",NA,-2
"COG2264",-2,NA
"COG2265",-2,NA
"COG2269",NA,-2
"COG2271",-2,NA
"COG2272",NA,-2
"COG2319",NA,-2
"COG2333",-2,NA
"COG2342",-2,NA
"COG2343",-2,NA
"COG2358",NA,-2
"COG2371",NA,-2
"COG2376",NA,-2
"COG2380",NA,-2
"COG2390",NA,-2
"COG2433",-2,NA
"COG2450",-2,NA
"COG2513",-2,NA
"COG2607",NA,-2
"COG2723",NA,-2
"COG2770",NA,-2
"COG2822",-2,NA
"COG2851",NA,-2
"COG2859",-2,NA
"COG2885",-2,NA
"COG2894",NA,-2
"COG2897",-2,NA
"COG2915",NA,-2
"COG2919",-2,NA
"COG2933",NA,-2
"COG2942",-2,NA
"COG2944",NA,-2
"COG2945",NA,-2
"COG2949",-2,NA
"COG2960",NA,-2
"COG2963",-2,NA
"COG2974",-2,NA
"COG2980",NA,-2
"COG2986",-2,NA
"COG3024",NA,-2
"COG3038",NA,-2
"COG3041",NA,-2
"COG3103",NA,-2
"COG3118",-2,NA
"COG3126",NA,-2
"COG3130",-2,NA
"COG3137",-2,NA
"COG3138",-2,NA
"COG3154",-2,NA
"COG3158",-2,NA
"COG3164",NA,-2
"COG3225",NA,-2
"COG3227",NA,-2
"COG3233",NA,-2
"COG3246",NA,-2
"COG3284",-2,NA
"COG3297",-2,NA
"COG3313",-2,NA
"COG3321",-2,NA
"COG3341",-2,NA
"COG3344",NA,-2
"COG3396",-2,NA
"COG3405",-2,NA
"COG3431",-2,NA
