"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-2,NA
"COG0013",NA,-2
"COG0027",-2,NA
"COG0031",NA,-2
"COG0045",-2,NA
"COG0057",-2,NA
"COG0063",-2,NA
"COG0065",-2,NA
"COG0069",-2,NA
"COG0077",-2,NA
"COG0084",-2,NA
"COG0087",NA,-2
"COG0102",NA,-2
"COG0104",NA,-2
"COG0111",NA,-2
"COG0116",NA,-2
"COG0125",NA,-2
"COG0129",-2,NA
"COG0131",-2,NA
"COG0139",NA,-2
"COG0143",NA,-2
"COG0150",NA,-2
"COG0151",NA,-2
"COG0152",NA,-2
"COG0188",-2,NA
"COG0205",-2,NA
"COG0215",-2,NA
"COG0251",-2,NA
"COG0253",-2,NA
"COG0261",-2,NA
"COG0269",NA,-2
"COG0272",NA,-2
"COG0279",NA,-2
"COG0298",-2,NA
"COG0310",-2,NA
"COG0322",NA,-2
"COG0362",NA,-2
"COG0365",-2,NA
"COG0379",NA,-2
"COG0386",-2,NA
"COG0391",-2,NA
"COG0435",-2,NA
"COG0457",NA,-2
"COG0461",-2,NA
"COG0465",NA,-2
"COG0471",NA,-2
"COG0492",-2,NA
"COG0498",-2,NA
"COG0503",-2,NA
"COG0507",-2,NA
"COG0508",-2,NA
"COG0521",NA,-2
"COG0538",NA,-2
"COG0547",-2,NA
"COG0549",NA,-2
"COG0567",-2,NA
"COG0568",NA,-2
"COG0571",NA,-2
"COG0591",NA,-2
"COG0599",NA,-2
"COG0611",-2,NA
"COG0612",-2,NA
"COG0624",-2,NA
"COG0625",-2,NA
"COG0640",-2,NA
"COG0647",-2,NA
"COG0654",-2,NA
"COG0667",NA,-2
"COG0670",-2,NA
"COG0676",NA,-2
"COG0686",NA,-2
"COG0688",NA,-2
"COG0692",-2,NA
"COG0693",NA,-2
"COG0704",-2,NA
"COG0708",NA,-2
"COG0709",NA,-2
"COG0726",-2,NA
"COG0735",-2,NA
"COG0739",-2,NA
"COG0740",-2,NA
"COG0743",NA,-2
"COG0755",NA,-2
"COG0768",-2,NA
"COG0796",-2,NA
"COG0811",NA,-2
"COG0818",NA,-2
"COG0836",NA,-2
"COG0838",-2,NA
"COG0849",-2,NA
"COG0854",-2,NA
"COG0858",-2,NA
"COG1002",NA,-2
"COG1006",NA,-2
"COG1007",-2,NA
"COG1021",NA,-2
"COG1033",NA,-2
"COG1043",NA,-2
"COG1048",NA,-2
"COG1075",-2,NA
"COG1077",NA,-2
"COG1087",-2,NA
"COG1095",-2,NA
"COG1105",NA,-2
"COG1112",NA,-2
"COG1114",NA,-2
"COG1117",-2,NA
"COG1124",-2,NA
"COG1125",NA,-2
"COG1135",-2,NA
"COG1142",-2,NA
"COG1150",-2,NA
"COG1163",-2,NA
"COG1164",NA,-2
"COG1172",NA,-2
"COG1195",-2,NA
"COG1204",-2,NA
"COG1217",NA,-2
"COG1225",-2,NA
"COG1232",-2,NA
"COG1235",NA,-2
"COG1239",NA,-2
"COG1277",-2,NA
"COG1281",NA,-2
"COG1310",NA,-2
"COG1311",NA,-2
"COG1325",-2,NA
"COG1333",NA,-2
"COG1336",NA,-2
"COG1352",-2,NA
"COG1370",-2,NA
"COG1374",NA,-2
"COG1398",-2,NA
"COG1402",-2,NA
"COG1409",-2,NA
"COG1412",-2,NA
"COG1416",NA,-2
"COG1432",NA,-2
"COG1457",NA,-2
"COG1459",NA,-2
"COG1461",NA,-2
"COG1464",-2,NA
"COG1466",NA,-2
"COG1479",-2,NA
"COG1490",-2,NA
"COG1492",-2,NA
"COG1499",NA,-2
"COG1500",NA,-2
"COG1513",NA,-2
"COG1523",-2,NA
"COG1536",NA,-2
"COG1549",-2,NA
"COG1552",NA,-2
"COG1553",NA,-2
"COG1559",NA,-2
"COG1601",-2,NA
"COG1602",-2,NA
"COG1617",-2,NA
"COG1618",-2,NA
"COG1619",NA,-2
"COG1620",-2,NA
"COG1630",-2,NA
"COG1660",-2,NA
"COG1664",-2,NA
"COG1669",NA,-2
"COG1670",-2,NA
"COG1675",NA,-2
"COG1683",NA,-2
"COG1712",-2,NA
"COG1723",-2,NA
"COG1725",NA,-2
"COG1745",NA,-2
"COG1747",NA,-2
"COG1777",NA,-2
"COG1782",-2,NA
"COG1784",-2,NA
"COG1796",NA,-2
"COG1802",NA,-2
"COG1804",-2,NA
"COG1837",-2,NA
"COG1849",-2,NA
"COG1853",NA,-2
"COG1873",-2,NA
"COG1893",NA,-2
"COG1909",NA,-2
"COG1928",NA,-2
"COG1950",-2,NA
"COG1952",NA,-2
"COG1974",-2,NA
"COG1978",NA,-2
"COG1986",NA,-2
"COG2081",-2,NA
"COG2096",-2,NA
"COG2104",NA,-2
"COG2107",NA,-2
"COG2111",-2,NA
"COG2119",-2,NA
"COG2121",-2,NA
"COG2122",NA,-2
"COG2129",-2,NA
"COG2140",NA,-2
"COG2160",-2,NA
"COG2165",NA,-2
"COG2171",NA,-2
"COG2175",NA,-2
"COG2195",NA,-2
"COG2205",NA,-2
"COG2210",NA,-2
"COG2227",NA,-2
"COG2235",NA,-2
"COG2252",NA,-2
"COG2270",-2,NA
"COG2311",-2,NA
"COG2332",NA,-2
"COG2335",NA,-2
"COG2342",NA,-2
"COG2352",-2,NA
"COG2353",-2,NA
"COG2364",NA,-2
"COG2401",NA,-2
"COG2403",-2,NA
"COG2440",-2,NA
"COG2610",NA,-2
"COG2718",NA,-2
"COG2721",NA,-2
"COG2766",-2,NA
"COG2807",-2,NA
"COG2815",-2,NA
"COG2821",-2,NA
"COG2829",NA,-2
"COG2831",-2,NA
"COG2847",-2,NA
"COG2865",-2,NA
"COG2901",NA,-2
"COG2905",NA,-2
"COG2908",-2,NA
"COG2917",-2,NA
"COG2920",-2,NA
"COG2924",-2,NA
