"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0001",14,102,96,57,130,121,123,59,34,60,78,66,95,91,57,88,37,66,83,80,101,64,51,94,49,78,62,72,59,82,84,58,78,66,70,74,78,81,71,71,88,99,45,74,58,48,85,67,81,94,93,113,78,79,162,99,26,61,67,31
"COG0002",17,60,32,46,73,49,46,69,32,53,46,43,74,50,46,48,25,63,45,45,62,65,69,41,31,65,45,56,46,66,67,49,46,51,46,63,52,48,62,51,56,53,21,43,44,38,45,58,35,84,57,48,46,60,53,50,33,46,55,34
"COG0003",0,1,5,0,2,1,1,2,2,4,7,1,0,1,1,3,5,0,2,2,3,1,4,5,4,2,1,1,4,1,1,2,3,3,5,3,0,1,1,1,4,0,0,1,2,2,4,4,2,0,7,4,2,0,8,6,2,2,2,18
"COG0004",81,175,77,91,103,99,121,175,76,179,207,130,96,129,181,134,64,152,136,249,101,198,199,134,94,197,202,180,164,180,150,205,171,132,163,201,188,177,190,194,177,92,127,153,136,151,102,181,105,89,118,114,140,163,96,115,91,171,187,61
"COG0005",12,56,31,40,55,51,80,51,16,37,54,69,49,54,58,34,8,29,50,36,45,52,50,53,16,34,52,51,51,50,40,39,46,34,45,53,73,36,56,55,23,50,14,55,27,7,57,53,28,34,63,57,61,36,53,59,17,17,52,27
"COG0006",14,114,104,78,159,117,170,117,43,97,101,139,138,160,96,105,57,104,55,124,88,113,101,110,35,124,126,101,143,110,245,210,209,212,182,224,308,216,246,214,197,280,107,203,179,111,218,244,147,262,295,310,243,212,205,261,119,226,270,88
"COG0007",37,28,48,29,28,33,32,26,17,18,19,46,24,40,20,20,30,11,31,20,44,20,20,29,44,21,12,20,21,23,7,19,7,4,10,18,53,15,16,17,20,32,45,41,24,61,47,17,45,13,34,33,14,16,35,39,46,21,20,24
"COG0008",74,145,158,160,139,163,142,126,65,141,132,124,162,135,82,129,78,157,131,163,134,151,138,156,90,164,134,111,164,145,150,138,152,126,146,127,146,156,143,154,162,146,119,137,179,127,152,162,157,150,162,174,161,149,150,143,121,139,151,88
"COG0009",23,53,35,53,56,52,54,53,28,58,43,51,89,51,66,61,28,55,62,58,48,62,58,44,36,70,66,55,55,56,59,73,67,61,61,78,66,57,51,62,63,68,48,48,50,39,33,60,51,84,67,34,50,60,58,40,31,50,70,30
"COG0010",4,37,18,38,48,44,49,49,12,60,50,50,30,45,48,40,15,52,40,58,22,56,48,30,18,47,37,49,40,37,59,70,90,95,79,83,100,88,67,87,80,69,20,94,96,79,77,86,50,68,97,114,91,92,92,81,37,77,91,28
