"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-2,NA
"COG0011",-2,NA
"COG0013",-2,NA
"COG0021",NA,-2
"COG0023",-2,NA
"COG0027",NA,-2
"COG0053",NA,-2
"COG0071",NA,-2
"COG0077",-2,NA
"COG0078",-2,NA
"COG0125",-2,NA
"COG0130",NA,-2
"COG0147",-2,NA
"COG0163",NA,-2
"COG0172",NA,-2
"COG0210",NA,-2
"COG0229",NA,-2
"COG0233",-2,NA
"COG0238",-2,NA
"COG0251",NA,-2
"COG0287",-2,NA
"COG0291",NA,-2
"COG0294",-2,NA
"COG0301",NA,-2
"COG0303",NA,-2
"COG0336",-2,NA
"COG0370",NA,-2
"COG0396",-2,NA
"COG0399",NA,-2
"COG0400",NA,-2
"COG0409",NA,-2
"COG0422",NA,-2
"COG0428",-2,NA
"COG0436",NA,-2
"COG0442",-2,NA
"COG0443",-2,NA
"COG0448",-2,NA
"COG0450",-2,NA
"COG0455",-2,NA
"COG0494",NA,-2
"COG0504",-2,NA
"COG0505",NA,-2
"COG0538",-2,NA
"COG0541",-2,NA
"COG0547",-2,NA
"COG0548",-2,NA
"COG0553",-2,NA
"COG0554",-2,NA
"COG0576",-2,NA
"COG0580",-2,NA
"COG0582",-2,NA
"COG0597",NA,-2
"COG0603",-2,NA
"COG0606",NA,-2
"COG0611",NA,-2
"COG0634",-2,NA
"COG0636",NA,-2
"COG0638",NA,-2
"COG0641",NA,-2
"COG0651",NA,-2
"COG0652",-2,NA
"COG0661",-2,NA
"COG0662",-2,NA
"COG0664",NA,-2
"COG0687",NA,-2
"COG0704",NA,-2
"COG0705",NA,-2
"COG0726",NA,-2
"COG0728",-2,NA
"COG0733",-2,NA
"COG0741",-2,NA
"COG0778",NA,-2
"COG0780",-2,NA
"COG0795",-2,NA
"COG0801",-2,NA
"COG0809",NA,-2
"COG0813",-2,NA
"COG0815",NA,-2
"COG0823",NA,-2
"COG0834",NA,-2
"COG0839",NA,-2
"COG0840",-2,NA
"COG0851",NA,-2
"COG0861",NA,-2
"COG1015",NA,-2
"COG1019",-2,NA
"COG1026",-2,NA
"COG1030",-2,NA
"COG1032",NA,-2
"COG1045",NA,-2
"COG1047",-2,NA
"COG1049",NA,-2
"COG1053",NA,-2
"COG1055",NA,-2
"COG1064",NA,-2
"COG1072",NA,-2
"COG1076",NA,-2
"COG1092",-2,NA
"COG1096",NA,-2
"COG1104",-2,NA
"COG1116",NA,-2
"COG1117",NA,-2
"COG1137",NA,-2
"COG1144",NA,-2
