"","NLF009","DOM026","DOF003","NLF001","NOF007","DOM024","NLM002","NOF010","DLM018","DLM006"
"COG0001",104,219,84,139,55,114,64,56,164,95
"COG0002",140,129,117,140,158,469,265,426,496,379
"COG0003",100,154,144,20,106,15,25,28,85,31
"COG0004",393,628,327,529,424,624,584,612,617,542
"COG0005",245,233,263,224,241,270,412,302,231,266
"COG0006",1160,1286,1231,1203,1240,1310,1653,1308,1290,1289
"COG0007",61,219,104,174,98,111,52,55,176,99
"COG0008",1150,1189,1250,1184,1181,1072,1605,1474,1643,1258
"COG0009",585,602,527,532,626,614,459,498,544,517
"COG0010",220,112,181,252,88,312,53,117,103,99
"COG0011",3,5,6,3,8,3,6,3,46,0
"COG0012",398,413,413,445,480,475,692,478,624,597
"COG0013",304,334,376,344,314,1111,1396,1175,1276,1160
"COG0014",454,492,426,527,585,548,487,495,493,452
"COG0015",550,592,530,591,653,542,803,713,793,673
"COG0016",166,139,142,170,182,534,561,446,493,538
"COG0017",714,618,686,722,714,642,741,704,539,656
"COG0018",724,818,706,918,881,867,938,792,859,874
"COG0019",816,956,745,1001,786,1030,1189,1025,1201,1193
"COG0020",330,360,285,347,357,376,438,351,388,374
"COG0021",344,318,469,429,297,428,1065,557,690,652
"COG0022",201,39,219,263,56,179,23,124,29,104
"COG0023",120,102,100,108,137,103,32,78,74,55
"COG0024",598,731,650,703,717,648,928,547,805,858
"COG0025",95,56,66,48,30,81,124,70,204,89
"COG0026",23,4,40,23,19,9,37,40,33,5
"COG0027",190,181,190,183,246,247,601,317,277,268
"COG0028",1045,1219,1121,1084,1063,1162,899,1111,1213,1172
"COG0029",445,583,445,518,615,601,921,507,641,551
"COG0030",739,802,633,648,783,181,171,141,202,231
"COG0031",565,515,615,684,547,575,458,595,534,460
"COG0033",0,0,10,0,1,8,28,11,60,0
"COG0034",296,354,295,261,254,989,1466,1214,1119,1084
"COG0035",422,369,339,429,458,143,131,124,130,140
"COG0036",307,564,274,396,331,324,432,310,456,343
"COG0037",935,974,932,857,1052,1011,796,938,1105,990
"COG0038",247,294,271,247,282,889,1102,883,875,761
"COG0039",646,605,639,801,750,752,639,621,549,620
"COG0040",310,345,289,326,385,403,325,388,333,338
