"","NLM017","DOF003","DOF007","NOF009","DOM003","NOM017","NOM007","DLF009","DOF011","DOM024"
"COG0001",49,79,41,80,126,99,125,173,152,120
"COG0002",400,382,346,421,399,467,309,331,496,432
"COG0003",191,148,60,45,1,4,16,7,81,13
"COG0004",395,352,221,346,751,1213,489,291,963,608
"COG0005",270,301,335,284,285,404,316,195,339,239
"COG0006",1132,1241,1242,1415,1260,1201,1147,779,1477,1328
"COG0007",64,84,60,86,176,52,29,74,37,28
"COG0008",1004,1192,896,1037,1582,1846,1431,1196,1344,1125
"COG0009",542,506,495,628,401,360,538,441,554,604
"COG0010",74,196,159,184,113,118,108,190,92,324
"COG0011",0,8,6,3,31,9,7,38,1,4
"COG0012",415,448,391,448,467,555,629,409,418,427
"COG0013",878,1064,805,1063,1052,351,366,294,344,404
"COG0014",429,458,382,558,496,457,346,370,659,541
"COG0015",563,583,536,594,642,902,645,563,671,563
"COG0016",511,450,411,512,435,398,609,369,518,524
"COG0017",667,653,569,603,528,683,716,486,501,597
"COG0018",577,718,661,853,891,812,905,700,966,861
"COG0019",727,735,715,895,927,1556,1128,717,1263,986
"COG0020",266,318,338,327,416,503,427,233,508,371
"COG0021",352,439,524,476,733,668,528,668,973,425
"COG0022",155,194,213,194,5,26,35,126,7,219
"COG0023",135,97,142,147,23,7,61,101,46,102
"COG0024",544,642,560,718,637,562,841,450,891,661
"COG0025",100,84,55,97,312,60,101,374,34,81
"COG0026",9,30,23,15,114,11,9,200,6,8
"COG0027",176,207,300,340,333,299,217,235,301,246
"COG0028",1737,1084,1045,1006,1220,1062,840,1549,843,1183
"COG0029",410,445,487,675,553,381,522,430,630,598
"COG0030",550,633,332,465,538,758,779,625,623,536
"COG0031",426,567,502,486,440,434,363,478,522,623
"COG0033",5,19,14,10,148,5,5,219,2,2
"COG0034",1044,832,806,978,1192,1346,1122,646,1062,1008
"COG0035",377,361,278,370,478,572,477,272,409,423
"COG0036",477,272,298,268,558,456,394,456,710,322
"COG0037",772,949,703,910,706,980,1238,728,747,1002
"COG0038",647,866,909,925,814,742,827,884,697,918
"COG0039",656,649,575,736,689,628,651,632,896,727
"COG0040",212,265,336,367,402,425,246,325,433,380
"COG0041",192,245,186,231,239,254,281,207,263,283
"COG0042",716,727,675,822,625,504,780,842,621,820
"COG0043",48,97,77,73,128,57,33,222,82,89
"COG0044",582,610,488,705,709,757,587,671,677,629
"COG0045",123,100,218,103,173,54,13,253,54,20
"COG0046",998,1046,718,1178,1365,1845,1391,955,1437,1194
"COG0047",966,892,614,974,1295,1599,1289,758,1272,1019
