"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0052",NA,-3,2508.3206278224,0.0503580498475519,"3","1"
"COG0075",NA,-3,2019.94192192876,0.199603734171239,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0105",NA,-3,619.943203918416,0.239231536973255,"2","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0112",NA,-3,3638.73178596261,0.0577095005430382,"3","1"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0149",-3,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0152",NA,-3,2871.57731773594,0.027119042733357,"3","1"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0198",-3,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0237",NA,-3,1837.48821559388,0.0259545320340854,"3","1"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0332",-3,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0339",NA,-3,6366.8570539557,0.296726860883088,"3","2"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0359",-3,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0368",NA,-3,971.841913812284,0.0739158174196679,"2","1"
"COG0396",NA,-3,2334.51699834741,0.055840001750633,"3","1"
"COG0398",NA,-3,619.834712492259,0.315470514714913,"2","2"
"COG0404",NA,-3,1812.16764864655,0.221040391185113,"3","1"
"COG0409",NA,-3,433.731407624751,0.415029645573697,"2","2"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0430",-3,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0439",-3,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0442",-3,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0451",-3,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0475",-3,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0477",NA,-3,31039.6136815146,0.182694684235222,"3","1"
"COG0484",NA,-3,3341.75994030188,0.0324491523741789,"3","1"
"COG0508",-3,NA,824.956869914108,0.464278271085915,"2","2"
"COG0515",NA,-3,8247.92698735995,0.216631249387992,"3","1"
"COG0523",-3,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0524",-3,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0541",NA,-3,4238.22644128025,0.0198929751161571,"3","1"
"COG0546",NA,-3,5444.3896044412,0.0283460317259641,"3","1"
"COG0552",-3,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0565",-3,NA,125.751979512253,1.0013319009777,"1","2"
"COG0567",-3,NA,275.453962475457,1.10296694398494,"2","2"
"COG0589",NA,-3,4985.29947750784,0.143187838625427,"3","1"
"COG0593",NA,-3,1638.49053084959,0.173362264380704,"3","1"
"COG0625",NA,-3,440.147549650375,1.47385533943184,"2","3"
"COG0626",-3,NA,1022.96926430246,0.362213462104865,"2","2"
"COG0639",NA,-3,1582.32642624174,0.202316909534784,"3","1"
"COG0653",NA,-3,8567.59996151322,0.0286562995702403,"3","1"
"COG0671",-3,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0684",-3,NA,463.087413166141,0.416546129803243,"2","2"
"COG0687",-3,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0697",NA,-3,12494.4075488687,0.0472562714620704,"3","1"
"COG0702",-3,NA,403.325591290957,1.11855914238875,"2","3"
"COG0705",-3,NA,2813.2879176594,0.0854803043179072,"3","1"
"COG0711",-3,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0717",-3,NA,245.240244872113,1.20055323496591,"2","3"
