"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0043",-3,NA,600.740319194117,0.366821711636465,"2","2"
"COG0056",NA,-3,5615.52486276992,0.0513816266639171,"3","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0060",-3,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0105",NA,-3,619.943203918416,0.239231536973255,"2","1"
"COG0109",-3,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0121",NA,-3,64.2929428579718,1.38455137495058,"1","3"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0140",NA,-3,1790.72906117075,0.0541962810203603,"3","1"
"COG0141",NA,-3,3068.25937494726,0.0332610334941885,"3","1"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0172",-3,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0221",NA,-3,544.390040818872,0.38550148755776,"2","2"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0231",NA,-3,2277.02302455624,0.0407989353106523,"3","1"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0280",-3,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0282",NA,-3,3754.08122509192,0.0564734755673161,"3","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0308",-3,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0328",NA,-3,775.036852340729,0.429877249049498,"2","2"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0362",-3,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0365",-3,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0384",NA,-3,190.334848019029,0.672883332693393,"2","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0400",NA,-3,104.1001186021,1.65328549573946,"1","3"
"COG0410",NA,-3,1212.85330446724,0.155806080874271,"2","1"
"COG0412",-3,NA,136.318252494126,2.26707031983118,"1","3"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0420",-3,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0425",-3,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0444",-3,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0488",NA,-3,22167.7050769863,0.0225257931868706,"3","1"
"COG0499",-3,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0509",NA,-3,874.156466551961,0.236753730227931,"2","1"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0518",NA,-3,5406.49865380996,0.0282799953543402,"3","1"
"COG0521",-3,NA,649.102251527393,0.228254195543898,"2","1"
"COG0530",NA,-3,2365.32349118253,0.110895649920113,"3","1"
"COG0534",-3,NA,47279.2332037699,0.032517089022923,"3","1"
"COG0538",-3,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0542",NA,-3,17473.4943102563,0.0299713083560169,"3","1"
"COG0554",-3,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0586",-3,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0603",NA,-3,1599.43508643434,0.128430956617142,"3","1"
"COG0618",NA,-3,3550.75197392965,0.0664128800460217,"3","1"
"COG0621",-3,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0624",NA,-3,6744.68783139168,0.0469670804692848,"3","1"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0647",-3,NA,676.172225960306,0.354567150455791,"2","2"
"COG0649",-3,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0650",NA,-3,200.144780347162,0.695688831201349,"2","2"
"COG0667",NA,-3,5754.83064203098,0.0624959475301126,"3","1"
"COG0681",-3,NA,6586.38934904631,0.0368009535571673,"3","1"
"COG0686",-3,NA,1696.34264229759,0.326126366021348,"3","2"
"COG0716",-3,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0750",-3,NA,4564.73127208678,0.0563978383161792,"3","1"
"COG0755",NA,-3,2939.38936902354,0.391340274529502,"3","2"
"COG0765",-3,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0769",-3,NA,5793.77032905779,0.044040948891806,"3","1"
"COG0787",-3,NA,5697.83214622028,0.0543965615277552,"3","1"
"COG0794",NA,-3,1971.5913539582,0.16858025927322,"3","1"
"COG0795",NA,-3,3982.96470484705,0.291502719483578,"3","2"
"COG0804",-3,NA,282.366941009054,0.756109708144827,"2","2"
"COG0810",NA,-3,113.128850132254,0.949054811043537,"1","2"
"COG0814",NA,-3,1031.49006287278,0.783870536120633,"2","2"
"COG0819",-3,NA,338.622866737492,0.69501976539563,"2","2"
"COG0826",-3,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0829",NA,-3,141.545634336506,0.87979349277242,"1","2"
"COG0859",NA,-3,2688.73286867517,0.245511329967641,"3","2"
"COG1024",NA,-3,1393.92996477875,0.229802034102743,"2","1"
"COG1035",-3,NA,2618.32865043783,0.25331311363476,"3","2"
"COG1045",NA,-3,3391.12064707005,0.0568470935258947,"3","1"
"COG1056",NA,-3,146.93535055211,1.03743303776294,"1","2"
"COG1061",-3,NA,7631.52941942774,0.220898529574357,"3","1"
"COG1062",NA,-3,114.022274850571,1.82703539756288,"1","3"
"COG1073",-3,NA,7962.78960331978,0.0646048672018933,"3","1"
"COG1075",NA,-3,293.873493703035,1.04277782029892,"2","2"
"COG1088",NA,-3,4480.64436972329,0.0662891288504764,"3","1"
"COG1092",-3,NA,4032.96089311917,0.0332503337868527,"3","1"
