"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0013",-3,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0016",-3,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0033",-3,NA,230.56348800827,1.81998227879734,"2","3"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0056",NA,-3,5615.52486276992,0.0513816266639171,"3","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0087",-3,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0110",NA,-3,10118.7537758949,0.118329953723375,"3","1"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0128",-3,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0132",-3,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0195",NA,-3,4184.38465224936,0.0389536294094853,"3","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0201",NA,-3,4738.69806444915,0.0409268215147727,"3","1"
"COG0216",NA,-3,3217.68807618101,0.0376678319331188,"3","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0249",NA,-3,9352.69208526066,0.0404083541940986,"3","1"
"COG0292",NA,-3,1304.87273024671,0.0445151651804367,"2","1"
"COG0300",-3,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0362",-3,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0401",NA,-3,12.1021619136449,2.94660585127895,"1","3"
"COG0439",-3,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0447",-3,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0452",NA,-3,3266.59671217267,0.0312174471851604,"3","1"
"COG0471",NA,-3,7872.39121278882,0.062348660759355,"3","1"
"COG0482",NA,-3,5446.7348239393,0.0565226036638017,"3","1"
"COG0483",-3,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0535",-3,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0564",-3,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0568",NA,-3,4523.72688423062,0.193085419655338,"3","1"
"COG0574",NA,-3,10066.5826702526,0.0986873659097589,"3","1"
"COG0587",NA,-3,10874.8487008722,0.0644340497702246,"3","1"
"COG0608",-3,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0618",NA,-3,3550.75197392965,0.0664128800460217,"3","1"
"COG0636",-3,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0646",NA,-3,6514.35429996434,0.0551572749800108,"3","1"
"COG0648",-3,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0658",-3,NA,3873.33013664713,0.0493730507379978,"3","1"
"COG0659",NA,-3,4444.12933941414,0.0831875938365835,"3","1"
"COG0661",-3,NA,723.022669188223,0.695714091307926,"2","2"
"COG0680",NA,-3,222.153643252507,0.640056061341445,"2","2"
"COG0700",NA,-3,2352.93954942443,0.131372933024566,"3","1"
"COG0701",NA,-3,929.185001155061,0.311450659688292,"2","2"
"COG0715",NA,-3,2988.55708530226,0.0586076076317473,"3","1"
"COG0729",NA,-3,277.845112725675,1.2845786057007,"2","3"
"COG0732",-3,NA,6027.05238313145,0.188827801884601,"3","1"
"COG0741",-3,NA,4414.69492792779,0.0594972165523623,"3","1"
"COG0761",-3,NA,3469.76959639231,0.0392546978362445,"3","1"
"COG0789",NA,-3,4268.55938946355,0.0865919804022843,"3","1"
"COG0793",-3,NA,17607.4346263225,0.208787856516196,"3","1"
