"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0037",-3,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0039",-3,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0046",-3,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0087",-3,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0090",-3,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0101",NA,-3,3171.14893478011,0.0222105870984869,"3","1"
"COG0102",-3,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0128",-3,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0142",NA,-3,4865.87918963172,0.0734073530477179,"3","1"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0189",NA,-3,484.108556234867,0.484994180838933,"2","2"
"COG0197",NA,-3,1948.17690911403,0.0356262109888828,"3","1"
"COG0198",-3,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0241",-3,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0247",-3,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0293",NA,-3,83.7700745629916,0.808830841127084,"1","2"
"COG0311",-3,NA,611.265827922835,0.437160836805161,"2","2"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0339",NA,-3,6366.8570539557,0.296726860883088,"3","2"
"COG0351",NA,-3,3062.98303738698,0.10753115089082,"3","1"
"COG0353",NA,-3,2365.96554319056,0.0232543899820198,"3","1"
"COG0355",-3,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0385",NA,-3,1577.65457551746,0.308173541440401,"3","2"
"COG0386",-3,NA,625.268645691108,0.385136808518431,"2","2"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0442",-3,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0465",NA,-3,7913.12808642242,0.0440442092418555,"3","1"
"COG0473",NA,-3,3520.21435842783,0.0321899317699414,"3","1"
"COG0495",-3,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0498",-3,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0501",-3,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0502",-3,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318958908097593,"3","1"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0520",NA,-3,4484.72524418917,0.0301665383078277,"3","1"
"COG0530",-3,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0554",-3,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0565",-3,NA,125.751979512253,1.0013319009777,"1","2"
"COG0580",NA,-3,962.723869994074,0.325205169461979,"2","2"
"COG0582",NA,-3,33395.6208455403,0.0626702312746824,"3","1"
"COG0592",-3,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0610",-3,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0614",NA,-3,5734.64180365007,0.0387001748462872,"3","1"
"COG0620",NA,-3,2596.46126633396,0.222169060102999,"3","1"
"COG0639",NA,-3,1582.32642624174,0.202316909534784,"3","1"
"COG0671",-3,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0679",-3,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0689",-3,NA,300.161961381779,0.611158236249063,"2","2"
"COG0690",-3,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0695",-3,NA,117.180643144985,1.76767283840078,"1","3"
"COG0705",NA,-3,2813.2879176594,0.0854803043179072,"3","1"
"COG0713",-3,NA,322.285005434438,0.537413535866521,"2","2"
"COG0721",NA,-3,501.796024217222,0.302013430447315,"2","2"
"COG0722",NA,-3,1476.81988912662,0.303760772133896,"2","2"
"COG0726",-3,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0729",-3,NA,277.845112725675,1.2845786057007,"2","3"
"COG0732",NA,-3,6027.05238313145,0.188827801884601,"3","1"
"COG0738",NA,-3,10037.7591430694,0.272249496349731,"3","2"
"COG0745",NA,-3,49465.1609029941,0.0531146551467102,"3","1"
"COG0749",NA,-3,8319.42957353613,0.148623421039016,"3","1"
"COG0757",NA,-3,1392.9185381315,0.180190711999571,"2","1"
"COG0758",NA,-3,3586.92964713338,0.0391227640774574,"3","1"
"COG0772",-3,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0773",NA,-3,4864.92951608712,0.0331596346113457,"3","1"
"COG0775",-3,NA,3570.48587650756,0.0414683889589567,"3","1"
"COG0782",-3,NA,2893.62197316747,0.0459472976034642,"3","1"
"COG0798",-3,NA,385.933104887327,0.893772564891162,"2","2"
"COG0816",-3,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0839",NA,-3,1217.29811386044,0.321355431577809,"2","2"
"COG0842",-3,NA,9213.24743760666,0.11979334670829,"3","1"
"COG0863",NA,-3,3846.69006960922,0.159651842850103,"3","1"
"COG1008",NA,-3,2249.71850622013,0.385742669647093,"3","2"
"COG1009",NA,-3,2660.8994494649,0.341164247082618,"3","2"
"COG1025",-3,NA,175.29224712514,2.26418200344921,"2","3"
"COG1034",NA,-3,1721.20634291401,0.148154175239087,"3","1"
"COG1040",NA,-3,2501.83165322337,0.0340982261863114,"3","1"
"COG1045",NA,-3,3391.12064707005,0.0568470935258947,"3","1"
"COG1055",NA,-3,2523.05335611041,0.334669952741356,"3","2"
"COG1073",-3,NA,7962.78960331978,0.0646048672018933,"3","1"
"COG1078",-3,NA,1152.84577278772,0.397462247784218,"2","2"
"COG1088",NA,-3,4480.64436972329,0.0662891288504764,"3","1"
"COG1091",-3,NA,3513.67335442757,0.0570190101082196,"3","1"
"COG1102",-3,NA,25.1071897704139,2.61942674742283,"1","3"
"COG1115",NA,-3,6762.98221104022,0.060477143282427,"3","1"
"COG1126",NA,-3,4297.31054564519,0.156819506487499,"3","1"
"COG1131",-3,NA,15969.1532130177,0.0738720845709514,"3","1"
"COG1134",NA,-3,2252.2626657379,0.162820461007548,"3","1"
"COG1138",-3,NA,349.091207589282,0.896547288170097,"2","2"
"COG1144",NA,-3,196.800266643341,0.622954751281613,"2","2"
"COG1155",-3,NA,3181.64807507359,0.138260706242649,"3","1"
"COG1167",-3,NA,4511.18258174706,0.118533680394087,"3","1"
"COG1175",NA,-3,10613.8148238739,0.268657966718813,"3","2"
"COG1179",NA,-3,2208.80657879249,0.0454354208429493,"3","1"
"COG1182",NA,-3,103.013622686667,0.529862818970377,"1","2"
"COG1186",-3,NA,3823.64575346447,0.0199176864668035,"3","1"
"COG1210",NA,-3,1152.98361601134,0.414232196055126,"2","2"
"COG1213",-3,NA,376.411516358793,0.762896970646399,"2","2"
"COG1243",NA,-3,305.358243143113,0.638066768786985,"2","2"
"COG1247",-3,NA,1361.90692257048,0.0713793794693278,"2","1"
"COG1254",NA,-3,284.386532533648,0.428664550817479,"2","2"
"COG1266",-3,NA,3151.42334008517,0.0910002708415561,"3","1"
"COG1276",NA,-3,56.4848365060858,2.38565766681029,"1","3"
"COG1283",NA,-3,7524.1251720955,0.0680209607270658,"3","1"
"COG1294",NA,-3,2074.74957461512,0.136722987722159,"3","1"
"COG1304",-3,NA,658.286983862376,0.264917368161092,"2","2"
"COG1316",NA,-3,3473.62529356781,0.245498889375179,"3","2"
"COG1338",-3,NA,382.918586627605,0.493498034399984,"2","2"
"COG1352",NA,-3,435.867254372389,0.403464221833132,"2","2"
"COG1409",-3,NA,6840.59455053125,0.110201695985134,"3","1"
"COG1413",-3,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1433",-3,NA,397.314261053839,0.375299925902379,"2","2"
"COG1449",-3,NA,1595.12692417866,0.503653203586115,"3","2"
"COG1475",NA,-3,9655.29226977195,0.0410136499197236,"3","1"
"COG1481",NA,-3,1366.74814175531,0.257073158934463,"2","2"
"COG1493",-3,NA,1252.11433444984,0.21669619959927,"2","1"
"COG1494",NA,-3,279.094658504682,0.733756893320845,"2","2"
"COG1506",-3,NA,15315.9497637215,0.320707003279251,"3","2"
"COG1512",-3,NA,1818.37480677566,0.0804540099640923,"3","1"
"COG1515",NA,-3,42.9279269445722,2.6634141212297,"1","3"
"COG1526",-3,NA,238.07127938043,0.410256642184697,"2","2"
"COG1533",NA,-3,3490.11332877168,0.142550857714172,"3","1"
"COG1596",-3,NA,5115.00531351003,0.306236356318578,"3","2"
"COG1624",NA,-3,2515.21422857209,0.0747862639254272,"3","1"
"COG1655",NA,-3,300.055613122699,1.1904393476846,"2","3"
"COG1662",-3,NA,587.576009095627,1.95916900133835,"2","3"
"COG1677",NA,-3,209.711040295567,0.49543183993416,"2","2"
"COG1683",NA,-3,403.685480931402,0.191819246758724,"2","1"
"COG1703",-3,NA,1579.85895708067,0.276780965702837,"3","2"
"COG1760",-3,NA,3683.11461953883,0.03093199422707,"3","1"
"COG1762",-3,NA,4356.86392458927,0.253133234782314,"3","2"
"COG1776",-3,NA,582.366264243632,0.623163250163419,"2","2"
"COG1783",-3,NA,1417.24516768873,0.628556064091281,"2","2"
"COG1785",NA,-3,2629.51671779255,0.270437975480206,"3","2"
"COG1801",-3,NA,79.4821398404645,1.51751072519612,"1","3"
"COG1823",NA,-3,230.719714555166,1.03828379944583,"2","2"
"COG1834",-3,NA,148.456673486808,0.602101161636507,"1","2"
"COG1837",-3,NA,453.623884730994,0.22826366149285,"2","1"
