"","NLM024","DOM005","DLM005","DLF013","DLM016","DLM028","NLM026","NOM022","NOF012","NOF008","NOM013","DLM015","NLM022","NOM026","DLM014","NLF002","DLF006","DLM020","NLM023","DOF011","DLM010","NLM009","DOM023","NOM028","NOF010","NLM029","DLF010","NLM002","NLF005","DOF006","DLM002","NLM028","NLM027","DLM024","DOM022","DOM026","NOM010","DLM013","NLF008","NOM027","DLM022","NLF001","DLM019","DOF003","NOF011","NOM017","NOM005","DLM012","NOM001","DOM018","NOM015","NLM001","DLM021","NLF007","DLF008","NLM031","DLF001","DOM013","DOM008","NOM004","DOF009","NLF010","NLM008","NLM025","DOF014","NLM004","NOF013","DLF004","NLM032","NOM012","NOM025","DLF005","NLF012","DOM010","DLM001","DOM015","DLM006","NLM006","NOM018","NLM010","DOF012","NOM020","DOF004","DLF012","NLF009","DOM003","NOF014","DOM024","NOM016","NOF005","NOF002","NOM008","DLF009","DLF014","NOM007","NLM021","DOM016","NLF015","DLM004","NOM019"
"COG0001",35,80,71,137,29,89,58,19,43,50,97,70,84,102,40,69,122,36,68,84,50,34,43,81,40,104,130,27,40,30,125,44,82,87,93,105,72,257,85,175,83,59,109,54,58,56,123,34,256,165,64,51,42,92,56,151,35,131,39,31,57,65,33,71,130,61,27,32,109,94,41,70,92,70,93,158,45,58,82,89,61,30,106,204,61,63,70,53,40,73,78,49,97,111,71,94,70,54,35,182
"COG0002",235,175,214,237,220,176,198,204,141,211,188,204,238,197,241,225,209,187,186,231,197,234,238,195,216,195,201,120,189,185,210,227,146,120,176,209,232,239,268,304,142,182,185,230,185,233,190,240,231,290,257,251,227,262,144,231,177,202,230,162,207,205,234,202,257,198,175,198,221,231,206,219,227,212,237,249,196,237,230,201,170,253,226,250,203,179,217,214,241,228,181,228,159,263,170,241,233,178,215,243
"COG0003",22,67,49,74,21,11,16,18,71,59,42,15,30,4,17,16,26,51,46,42,10,7,6,37,15,23,39,13,13,150,31,18,2,0,50,77,48,24,12,5,40,9,36,69,53,2,3,6,21,18,74,31,18,12,116,19,102,45,13,168,45,138,1,5,69,7,75,12,5,12,162,1,47,70,15,23,13,26,15,57,2,18,31,3,60,0,16,2,19,57,82,69,3,65,12,19,78,39,18,15
"COG0004",441,110,216,246,222,267,359,312,156,190,260,285,284,231,194,298,160,178,188,469,200,435,354,239,331,298,221,306,272,164,327,216,242,164,178,279,275,183,189,333,167,255,310,210,211,579,251,336,501,341,334,366,300,389,123,254,107,199,150,127,201,125,251,319,237,364,275,363,329,305,262,313,285,215,265,193,263,164,207,287,201,351,210,333,201,365,293,290,270,262,286,230,149,408,246,267,187,216,124,290
"COG0005",165,164,133,112,102,137,135,189,89,136,160,112,118,82,165,112,135,141,111,189,95,189,171,112,160,135,161,213,174,91,149,96,110,132,184,97,120,162,140,109,109,95,106,131,133,199,91,47,182,138,130,159,147,165,126,122,143,128,155,96,139,98,133,141,97,154,126,187,106,184,112,130,143,121,165,140,111,120,110,107,90,174,123,44,112,121,146,129,137,120,138,135,100,111,156,130,124,92,132,179
"COG0006",709,624,604,540,686,540,589,759,516,648,598,652,523,533,677,556,571,628,610,780,706,698,703,593,654,531,558,835,526,684,522,574,555,411,655,650,689,526,597,349,525,601,485,573,646,659,485,433,632,519,734,687,595,597,587,617,657,580,657,678,687,734,657,751,604,624,591,602,600,547,667,593,648,675,643,578,638,647,651,529,528,607,698,361,624,574,480,697,723,658,598,701,420,480,556,602,681,649,699,598
"COG0007",39,73,49,81,27,77,22,51,48,43,88,58,122,162,38,89,67,32,68,74,104,37,50,102,32,97,40,36,73,52,85,77,128,146,66,108,43,95,54,275,70,79,57,43,27,60,143,75,422,84,36,35,18,46,86,44,25,59,30,45,36,63,88,48,84,67,28,41,91,33,39,105,57,95,59,66,46,91,84,83,50,37,89,209,26,74,29,62,48,65,82,38,112,162,37,62,104,40,24,78
"COG0008",848,493,701,697,664,682,770,669,678,721,741,690,752,579,689,628,650,544,518,721,585,1020,831,546,759,698,871,737,652,512,762,651,578,495,719,530,652,804,712,827,734,562,852,636,692,914,633,674,921,741,662,735,697,754,420,699,383,717,557,442,683,472,604,930,662,733,569,698,762,813,653,752,586,714,841,659,616,670,695,548,642,875,621,646,582,815,632,588,659,618,661,636,569,694,767,702,642,548,470,831
"COG0009",199,208,276,302,283,276,237,286,233,304,268,252,302,284,300,284,275,259,235,254,254,167,260,238,238,271,277,221,286,284,247,304,234,182,235,324,291,242,269,259,287,290,251,274,244,152,251,278,160,282,321,250,312,268,248,258,231,320,265,291,319,339,292,259,315,193,236,194,265,180,249,231,282,277,254,353,285,305,304,285,301,192,290,198,250,204,302,315,273,291,225,244,194,256,224,228,294,227,345,281
"COG0010",41,128,73,51,89,143,118,39,178,74,76,77,60,114,66,76,113,77,139,44,98,25,46,93,61,70,140,29,98,113,71,90,114,157,74,52,53,124,133,87,94,120,180,103,91,48,88,44,39,97,96,40,94,70,148,44,80,95,142,103,88,52,30,79,74,27,80,64,65,66,63,63,80,119,95,91,52,77,33,129,79,70,93,25,121,66,112,171,75,52,65,47,98,46,66,114,82,123,32,85
