"","NOF009","DOM022","DLM027","DLM010","NLM032","NOM013","NLM028","DOM023","NLM017","NOF008","NOM007","DLM023","DLM012","DLF003","DLM019","DOM003","DOF004","DLF007","DOM013","NOF011","DOF011","NOM016","DOF006","DLF005","DLF008","DLM009","DOM018","DLM016","NLM010","NOF002","NLM009","NLM025","NLF012","NLF002","NOM028","NLM027","DLF013","NLM007","NLF013","NOF014","NLM029","NOM019","DLM002","DOF014","NOF013","DOM024","DOF012","DLM015","NOM022","DLF004","DLM018","NLM031","NOM009","DLM024","NLM008","DOF003","DLM017","NOM029","NLM004","DOM016","DLM008","NOF006","NLF008","NOM014","NOM018","DOF007","NLM001","NOM005","NLF015","NOM004","DLM013","NLF001","NOM002","NOM001","DLM020","DOM010","NLM016","NLM024","DOM001","DLF014","NOM015","NOM020","DLF001","DLF006","NLM022","DLM028","DLF010","NLM002","DOM008","DLM001","NLF009","NLM023","DLM006","DLF009","DLM014","NOM010","DOM026","NOF010","NLF010","NOF012"
"COG0001",44,64,59,58,116,93,34,44,18,50,71,69,35,47,117,83,104,75,101,57,78,39,29,80,58,162,144,35,88,94,36,72,79,70,79,82,119,59,65,68,107,209,117,152,46,54,65,65,34,41,93,139,64,78,39,54,86,73,62,52,133,56,72,44,94,31,49,125,50,27,273,72,177,260,44,90,47,38,53,114,69,36,47,124,93,81,134,28,49,81,60,74,44,95,51,75,106,37,49,50
"COG0002",208,177,180,229,204,224,245,246,169,182,157,244,219,223,174,180,235,166,223,206,243,215,167,216,139,267,250,229,250,212,252,221,217,240,191,163,226,233,219,181,207,243,202,232,199,243,177,195,215,210,243,194,207,140,201,199,257,193,199,226,240,187,222,257,206,176,254,184,198,179,216,214,225,234,200,181,185,284,201,256,219,222,176,209,242,179,200,136,246,231,200,185,173,151,227,255,218,222,210,162
"COG0003",21,42,70,9,5,39,18,13,90,54,6,30,14,1,45,0,35,94,61,55,39,26,171,0,93,14,24,24,72,61,15,4,54,24,37,5,75,25,33,22,14,20,22,56,66,10,5,13,19,12,52,10,0,0,2,94,4,15,9,74,3,74,20,71,15,29,32,5,39,191,24,12,29,28,60,75,0,20,38,68,59,11,87,40,23,7,41,16,12,18,63,43,17,6,26,54,84,12,111,67
"COG0004",192,169,397,193,327,258,211,337,205,165,211,311,290,376,287,333,203,127,199,214,508,245,128,302,131,403,350,236,295,238,443,311,272,287,238,225,281,113,235,251,301,289,309,226,257,289,177,260,314,389,304,240,415,159,237,164,378,234,368,205,264,196,234,206,264,101,376,252,229,136,211,248,328,483,210,187,369,448,224,382,315,297,109,178,269,251,242,290,136,254,179,149,269,166,192,297,289,316,157,155
"COG0005",135,168,127,99,99,125,94,163,142,128,155,84,52,185,99,131,116,119,117,140,188,135,94,124,107,58,129,116,116,126,217,150,153,115,110,125,140,97,121,144,140,176,156,90,141,113,97,107,167,170,121,142,107,121,129,134,116,77,168,137,144,137,157,119,135,178,157,99,95,94,199,106,98,185,173,115,200,180,155,123,113,159,142,119,120,118,160,195,132,150,110,83,119,104,146,110,103,153,93,110
"COG0006",632,628,575,716,573,560,595,720,511,696,586,601,486,590,478,641,679,634,579,623,794,703,715,569,644,566,511,692,564,598,693,758,666,579,642,519,555,677,650,475,536,577,555,601,592,684,524,635,744,578,637,665,571,473,633,641,650,625,621,683,647,618,662,696,651,638,728,505,680,622,548,606,505,594,585,692,781,661,616,471,702,623,611,571,525,540,495,867,699,661,581,601,650,371,677,690,655,670,730,538
"COG0007",51,73,84,115,83,94,95,30,34,39,35,69,66,30,63,83,83,45,69,27,69,39,43,89,75,92,87,44,93,102,50,43,47,93,94,134,76,64,45,36,85,71,96,61,33,55,53,53,41,44,110,38,115,154,65,48,65,82,57,92,51,31,69,42,78,22,37,145,54,67,83,90,265,458,31,98,10,23,63,153,33,36,33,54,111,57,66,31,32,45,32,65,39,118,52,40,111,33,51,43
"COG0008",358,430,550,409,490,440,458,547,303,437,462,506,438,607,580,509,439,262,471,414,454,398,351,487,278,401,518,439,342,421,699,613,409,414,385,343,502,441,508,402,460,602,500,400,400,388,380,396,458,509,761,676,786,451,651,606,892,612,732,623,622,481,737,623,646,495,743,618,555,486,744,531,626,904,546,704,816,877,735,698,657,855,387,640,714,688,838,814,525,829,605,496,679,604,681,670,580,666,495,688
"COG0009",293,251,240,262,271,258,319,276,287,297,261,277,253,194,239,201,312,318,379,270,252,292,272,263,222,305,293,272,278,209,164,264,281,321,266,216,301,342,299,307,277,314,241,297,253,314,309,257,276,195,287,282,228,201,288,279,227,274,220,322,265,260,264,333,291,243,268,247,211,313,258,246,307,180,248,262,191,211,263,270,289,208,266,270,313,239,326,219,289,241,301,212,274,197,279,285,318,248,337,287
"COG0010",105,75,67,79,64,66,67,39,39,83,70,151,60,40,162,54,72,68,85,78,50,68,84,69,141,52,100,94,146,62,21,78,94,70,81,95,76,109,63,112,85,92,81,70,70,170,82,96,37,57,50,50,69,173,38,109,44,79,25,74,63,83,135,54,27,83,35,98,111,106,137,121,81,51,98,109,126,45,112,35,91,60,86,117,71,147,137,29,147,85,141,155,45,93,59,48,57,58,58,194
"COG0011",2,6,28,0,1,6,1,2,1,2,4,6,94,2,5,17,8,6,3,1,0,2,1,0,14,1,5,0,1,2,0,4,3,0,11,7,11,2,3,2,13,2,3,11,7,1,17,3,2,5,21,0,2,12,3,4,2,3,11,1,8,0,0,2,10,2,0,5,1,4,23,2,6,2,1,3,1,0,6,60,0,1,2,2,2,3,8,0,4,2,0,3,1,23,2,13,0,0,1,5
"COG0012",210,272,333,220,279,264,247,329,231,308,339,267,224,314,293,242,248,161,284,206,180,263,193,270,161,287,259,283,232,249,260,261,254,234,237,328,273,324,312,274,289,308,259,239,219,199,305,213,196,292,314,264,257,136,252,198,308,276,329,265,275,172,289,263,261,182,213,213,217,225,330,231,205,294,222,285,287,351,249,264,210,275,143,224,280,252,334,348,199,309,209,228,282,209,302,235,167,235,177,330
"COG0013",536,660,727,515,547,556,498,582,452,618,585,595,578,675,727,503,534,371,662,585,490,611,495,561,399,524,660,587,524,526,606,568,594,559,490,478,579,644,604,538,667,603,527,588,474,554,566,556,495,543,631,601,493,268,486,546,709,465,541,615,548,505,593,557,594,433,637,507,652,451,585,536,510,641,500,649,615,724,522,537,681,607,392,447,535,609,648,752,445,604,446,462,604,439,650,613,546,602,470,886
