"","NLF005","NOM005","DOM005","DLM013","NOM029","DOM003","NOM016","NOM009","NOF014","DOF009","DLM001","NLF009","NOF005","NOF002","NOM008","NOM015","NLM004","DLM011","NOM002","DOM010","NOM014","NLM025","DLM021","NLM026","DOM001","DOM022","NOF013","DLM018","DLM016","NLF012","DLM019","NLM008","DLF004","DLM017","DOM019","NOM022","DOM008","NLM023","DLF005","NLM007","NOM019","DOM023","DLM002","DLF008","NLF007","NLM010","NOM010","DOF008","NLM028","DLM004","NLM002","NOF010","DLM028","NOF007","NOM013","NOM007","NLM029","DOF004","DLM010","DLM020","NOM028","NLM006","NOM004","NLM027","DLF014","DLM024","DOF014","NOF009","DOM024","NOM020","NOM027","NLM021","DLM012","DLM005","NOM012","DOM016","DOF012","NLF013","DOF006","DOF011","DOM015","DLF013","NOM026","NLF002","NLM022","DOM021","NLF010","NLF008","DLM009","NLF001","DLF001","DOF003","DLF006","NOM025","DOM018","NOF006","DLM014","DLF012","DLM008","DLM023"
"COG0001",53,118,91,248,66,66,44,76,67,46,90,57,67,84,49,61,65,28,176,69,31,62,39,43,87,62,44,81,29,91,107,32,38,73,38,31,51,73,72,45,193,45,96,58,67,107,74,73,45,32,39,27,88,14,131,63,109,124,47,27,62,68,33,80,98,89,129,39,56,25,194,121,40,101,87,68,72,76,23,73,153,135,88,74,93,38,49,84,136,71,35,41,119,43,144,59,41,220,133,63
"COG0002",191,208,128,243,197,192,236,245,202,181,220,214,210,194,231,192,186,243,218,218,232,221,263,192,203,169,190,235,234,236,197,225,225,263,226,211,218,183,201,266,224,257,194,150,240,216,204,210,252,187,122,189,184,235,222,173,207,220,209,215,229,218,164,155,277,141,217,186,208,270,294,175,230,186,226,241,162,234,156,251,245,208,201,247,273,234,224,228,220,219,170,196,198,190,247,197,244,228,210,246
"COG0003",19,4,86,26,13,0,19,0,18,39,13,46,53,64,68,50,7,60,39,57,96,4,25,15,34,41,67,44,17,39,40,8,6,1,74,11,8,33,1,36,16,10,24,109,12,63,53,6,16,17,15,12,10,49,34,8,21,35,10,52,28,21,154,5,72,1,51,26,11,16,7,8,5,52,13,70,2,42,176,38,21,74,4,24,14,102,117,20,18,16,90,72,38,127,26,75,23,2,3,51
"COG0004",194,183,76,123,165,265,167,268,172,133,158,114,190,200,137,210,278,124,234,109,140,207,187,202,166,140,191,193,140,192,193,151,268,235,186,242,94,103,197,77,183,227,215,80,238,214,176,197,148,54,283,309,254,203,236,239,312,195,238,206,218,170,146,260,404,146,250,185,305,349,336,292,284,242,301,208,195,264,132,490,214,267,226,297,321,150,172,218,385,217,101,151,158,258,362,215,214,390,254,332
"COG0005",171,92,140,184,91,153,148,98,164,123,160,146,103,115,174,118,152,123,126,105,108,178,129,158,149,178,158,111,101,153,88,129,160,127,130,141,142,121,118,104,166,171,130,124,160,103,130,92,113,111,205,171,128,112,120,160,160,136,65,136,127,105,93,132,127,120,94,165,127,145,106,135,50,115,160,121,80,161,134,173,165,136,69,107,99,154,82,150,61,94,151,125,124,133,125,142,161,32,154,89
"COG0006",566,465,576,594,679,685,687,602,449,674,690,551,678,616,708,679,653,635,481,684,693,789,656,551,615,616,573,618,710,634,523,625,567,674,580,784,685,623,604,677,570,734,540,618,576,558,686,512,569,711,830,733,587,672,513,563,531,644,700,604,640,653,664,534,496,439,629,693,666,620,381,646,430,593,532,757,545,635,729,716,601,625,469,513,553,607,706,623,570,610,622,609,572,705,550,561,704,368,617,572
"COG0007",80,146,77,74,100,80,47,110,31,26,56,34,70,97,16,36,60,21,229,95,62,46,36,29,66,67,29,102,28,60,47,86,42,69,42,48,33,60,82,74,84,48,95,69,52,95,40,59,81,33,33,35,72,61,109,44,85,81,84,25,105,108,74,123,153,129,66,44,59,37,242,73,77,49,44,108,51,58,44,84,51,62,156,91,138,27,45,68,108,82,28,38,57,45,76,18,32,245,59,62
"COG0008",659,646,559,796,583,797,640,741,642,658,824,577,639,618,588,679,692,602,641,675,556,951,687,806,711,706,605,856,656,627,823,658,700,822,642,728,528,485,715,669,918,787,758,386,731,574,599,780,640,439,824,679,705,596,734,717,718,615,621,582,584,654,469,554,721,452,642,544,618,821,776,659,698,701,855,586,661,698,532,726,653,760,615,660,752,617,474,697,665,559,369,601,632,645,757,503,704,600,627,792
"COG0009",265,232,209,279,256,205,304,275,263,282,271,300,308,224,272,287,211,306,277,270,308,233,311,288,246,228,260,271,255,310,248,279,213,215,276,277,280,259,267,330,297,261,249,222,271,278,287,299,299,320,219,240,285,295,271,221,300,310,242,266,277,295,286,190,244,175,271,302,290,217,260,267,270,284,218,279,291,284,252,260,347,287,285,302,289,324,347,249,267,282,252,237,278,274,291,265,289,231,287,272
"COG0010",84,118,108,118,85,66,78,55,115,97,97,108,76,73,50,84,19,47,70,115,58,65,94,115,93,64,96,48,84,103,171,39,51,54,67,48,145,160,73,101,102,49,49,131,81,103,46,90,68,36,27,64,132,36,78,62,94,84,105,78,92,56,101,105,43,156,69,113,177,50,99,96,61,75,70,82,76,71,105,46,73,79,116,75,76,52,60,134,58,125,70,103,111,70,91,98,84,55,58,119
"COG0011",6,3,7,21,5,11,2,3,1,17,6,0,7,1,1,1,4,2,8,5,3,5,2,3,5,2,4,23,1,3,4,3,4,3,0,3,5,0,3,8,2,0,1,9,4,3,11,33,5,1,0,0,2,1,5,1,7,9,0,0,4,1,4,9,65,10,12,5,2,1,40,2,111,26,1,1,23,3,2,0,25,13,9,0,3,1,2,0,0,3,1,3,5,1,2,0,2,3,14,6
"COG0012",278,234,198,265,277,235,257,315,297,253,292,216,250,239,251,231,306,241,218,306,259,308,270,288,251,294,218,331,286,277,292,247,272,319,223,215,210,215,265,276,304,266,263,194,268,247,239,294,256,219,331,218,233,279,264,320,336,233,199,225,228,226,176,333,248,153,261,224,245,275,265,284,241,239,238,281,275,278,202,233,225,290,254,243,262,250,182,287,299,223,152,223,240,226,304,171,279,279,267,308
"COG0013",618,441,436,661,448,557,604,511,551,542,586,462,561,531,634,700,538,516,494,642,581,543,634,671,515,659,507,634,600,622,736,489,579,681,630,480,491,475,579,585,581,577,492,369,675,503,627,510,513,512,711,612,574,528,519,582,763,554,575,494,468,572,481,553,613,278,537,487,599,625,648,647,605,587,545,594,580,630,498,490,588,618,391,532,546,557,472,648,534,554,375,512,459,570,607,415,609,445,535,620
"COG0014",212,196,191,304,266,243,281,240,216,207,314,224,240,248,290,301,253,294,247,329,304,229,308,249,258,223,230,243,266,326,285,239,257,277,313,282,230,216,244,331,309,316,227,171,278,265,266,246,278,245,230,256,240,255,208,193,277,276,235,269,235,279,223,247,255,123,284,255,270,240,291,288,277,200,178,290,243,283,280,321,294,242,214,259,265,323,275,258,244,283,169,199,249,282,398,246,246,229,285,279
"COG0015",363,226,263,382,313,342,307,365,327,384,325,303,307,283,287,307,329,317,340,306,281,380,353,319,310,295,237,378,292,329,342,334,325,343,332,305,272,262,312,316,460,399,344,286,373,314,326,350,339,265,381,336,261,314,330,343,320,291,313,246,281,363,307,350,379,172,324,282,297,322,370,340,404,366,302,335,429,347,297,318,307,352,315,399,324,310,253,319,322,289,222,302,296,267,348,236,356,283,307,353
"COG0016",313,177,188,301,206,220,258,234,269,216,286,222,237,260,308,268,195,236,223,276,271,263,265,283,217,262,195,258,242,274,293,216,235,212,262,229,235,258,289,247,283,251,245,180,265,238,234,247,253,258,304,241,218,251,226,300,265,252,203,219,187,214,220,213,270,116,293,276,250,200,285,227,287,219,257,241,258,267,233,280,222,249,237,266,200,255,239,261,301,271,199,254,255,220,250,198,262,216,282,225
