"","NLM023","NOM019","NOF012","NLM002","DOM016","DOM026","NOM013","DLM011","NLF013","DOF009","DLF007","DLM028","NLF005","DOM018","NLM028","NOF002","DLF004","DLM013","DLF008","NOF006","DLM008","NOM016","DLM023","NOF009","NOF010","NLM026","NLM024","DLM016","NOF007","DOM013","DLM003","NOM028","NLF010","DOM008","DLM001","DLM018","DLF012","DLF010","NLF008","DLM020","NLM021","DOF014","NLM008","NOM017","DOF012","DLM010","NLM001","DLM027","NLM016","DLM024","NLM029","NOM018","DLF009","NLM025","DOF007","NOM010","DOM005","DLM005","NOM009","DLF001","NOM002","DLM022","NLF012","NOF014","DOM019","DOM021","DLM004","NOM001","DLF013","NLM022","NOM022","NOM025","DLM019","NOM014","DLM015","NOM026","DOM010","NOM005","DOM015","DLF003","NOM012","NOM027","DLF005","NOM008","DOF006","DOM001","NLM031","DOF011","NOF005","DLM014","DLF006","NOF011","DOM022","NLM007","DOF004","DOF008","NOM015","DLM006","NLM027","DLM017"
"COG0001",66,198,44,34,57,109,96,17,65,53,68,76,47,121,47,71,38,283,67,64,121,40,54,46,30,62,27,44,28,128,36,68,46,47,80,66,191,140,85,32,96,138,40,59,74,64,55,49,43,89,100,101,100,82,10,72,103,88,76,34,176,98,90,70,38,35,25,243,127,82,42,43,96,34,61,104,73,120,144,58,93,198,76,48,22,74,126,88,66,49,132,59,89,68,117,76,59,47,75,92
"COG0002",132,161,98,91,147,134,130,180,146,141,118,123,144,168,157,133,133,157,92,107,143,145,141,136,152,138,166,169,152,155,145,122,139,157,169,150,147,114,164,127,138,137,142,145,117,138,167,117,111,88,225,233,158,211,201,231,149,194,206,179,240,145,226,204,233,227,203,245,226,259,203,192,171,232,218,197,220,170,210,220,208,307,202,209,179,207,217,220,193,193,215,189,177,254,234,185,206,195,175,275
"COG0003",36,24,54,20,69,65,44,72,38,53,77,12,15,26,16,59,6,25,100,85,4,19,51,20,9,18,18,19,60,48,15,46,133,13,13,45,5,38,26,53,13,54,4,1,5,9,37,64,1,0,15,13,7,8,40,52,66,58,0,94,24,50,52,20,87,99,16,31,68,20,9,175,44,84,6,3,71,6,16,3,5,3,0,53,173,35,12,54,60,22,35,63,52,29,25,9,49,14,2,4
"COG0004",172,275,140,297,193,303,228,200,268,208,127,264,298,367,203,254,381,199,139,192,266,255,313,201,289,313,473,244,226,201,167,195,160,152,239,324,308,233,196,179,259,230,233,568,161,194,368,399,344,160,307,244,142,316,106,280,139,225,385,111,345,196,274,265,289,148,112,514,262,271,306,263,259,209,271,249,186,284,234,321,297,323,306,197,148,259,247,479,297,192,170,244,152,104,227,262,298,269,240,393
"COG0005",104,166,95,217,107,80,133,134,137,130,111,137,154,133,105,159,158,158,131,143,170,178,96,146,162,149,162,112,110,133,169,128,87,151,155,91,58,178,157,144,129,118,137,200,92,83,166,139,220,118,134,117,93,143,164,118,148,121,115,128,93,95,137,162,127,150,116,187,146,93,155,108,88,112,101,72,107,99,140,171,136,115,105,155,110,142,156,196,137,150,107,137,154,96,140,115,131,132,124,125
"COG0006",598,615,526,814,676,632,508,660,631,639,619,560,526,549,580,636,568,503,604,604,644,703,627,654,651,527,673,638,567,588,683,589,759,654,718,630,347,532,562,629,638,648,593,631,539,677,685,523,712,453,534,623,390,759,637,749,640,561,545,609,538,492,621,417,628,635,669,682,559,577,758,741,466,690,693,531,730,505,601,580,524,344,574,727,685,593,635,725,648,662,558,648,674,663,637,525,704,652,519,628
"COG0007",49,91,41,43,114,95,83,19,51,33,37,85,67,81,90,89,55,82,84,24,56,44,63,35,34,27,30,40,71,67,30,96,53,33,40,88,277,48,70,21,53,59,96,79,49,127,46,90,6,127,92,107,95,50,32,48,75,54,126,32,212,86,63,39,50,50,37,401,79,137,43,37,59,67,71,156,112,123,61,40,32,267,90,18,47,69,41,77,66,40,66,32,49,76,94,66,28,44,136,81
"COG0008",556,843,707,801,607,555,768,645,700,752,396,696,671,789,607,600,677,824,437,458,667,651,828,539,728,764,866,678,608,669,562,551,467,542,862,822,612,821,709,603,757,650,601,955,588,572,759,830,777,469,732,665,602,880,457,682,471,705,735,370,653,807,635,617,665,590,437,916,766,729,699,645,822,560,676,558,664,625,673,860,832,810,702,677,550,733,701,695,632,683,658,677,692,665,673,672,636,632,575,812
"COG0009",251,300,219,229,280,296,260,325,272,286,323,265,283,297,313,233,196,255,227,261,302,284,263,297,241,248,183,293,303,354,288,251,322,283,282,260,234,295,255,254,273,285,296,147,300,272,253,278,178,187,263,296,213,249,245,297,205,262,262,250,279,281,285,299,254,280,348,144,294,325,240,236,242,332,285,283,254,249,331,222,205,270,246,281,267,269,300,244,305,314,307,239,250,339,286,288,303,267,215,231
"COG0010",156,99,176,30,77,60,62,54,61,94,99,124,93,87,75,69,71,118,177,95,53,76,132,98,60,139,50,94,40,82,116,66,55,126,86,46,51,132,133,84,91,74,36,42,58,126,34,67,123,164,74,24,87,80,99,61,116,69,61,59,70,90,91,101,81,44,45,34,67,59,44,80,155,56,94,106,122,99,79,54,52,91,64,46,91,105,43,43,56,73,104,91,52,114,64,83,88,40,96,57
