"","DLM006","NLM026","DOF008","NOF010","DLM003","NOF013","DOF007","NOM020","DOF012","NLF009","DOM001","DOM021","DLF010","NLM010","NOM029","NOM012","DOF004","DLM013","NOM010","DLM017","DOF009","DOF006","NOF009","DOM015","DOM023","DOM005","NLM022","NLM004","DLM019","DLM016","NOF012","NLM023","NLM027","NLM024","DLM015","DOM019","DLM023","DLM028","DLM021","NLF012","DOM016","DOF014","NOM018","DLM027","NLM029","NOM028","NOM005","NOF008","DOM013","DLF014","DOF011","NLM002","DLF004","DLM024","NLM006","DLM022","NOM001","NOM008","DLF003","DOM026","NLM028","DLF007","DLM008","NLF013","NOM025","NOM026","NLF015","NLM008","DOM022","NLM025","NOM016","NLF002","DLM011","NLM001","NOF006","DLM005","NOM019","DLF012","DLM009","DLM020","DLF009","DLM002","DOM018","NLM009","NLF010","DLF008","DLF001","DOM008","NOM015","DLF013","NLM021","NLM007","DLM012","DLF006","DOM010","DLM010","NLF007","DLF005","NLM017","NOM022"
"COG0001",55,51,95,32,35,36,12,27,55,58,84,46,122,112,86,87,124,246,67,87,50,20,41,147,41,97,93,65,102,47,33,62,81,42,53,38,60,80,46,91,61,148,88,47,91,82,100,51,139,92,66,33,42,90,53,92,217,53,50,100,41,61,127,60,38,104,47,31,67,57,51,69,21,51,56,103,215,177,151,34,115,118,144,35,47,52,31,51,52,133,98,66,45,120,83,55,67,76,19,31
"COG0002",205,212,200,187,180,212,172,271,196,196,213,266,180,224,230,233,242,246,228,256,201,174,196,244,213,126,218,189,188,221,141,187,195,256,214,228,284,193,243,266,227,212,209,180,209,186,204,191,232,244,261,120,201,115,237,132,225,245,216,203,224,161,231,255,215,162,215,238,182,248,212,236,227,217,195,198,263,210,239,205,143,182,252,244,197,142,196,231,221,213,225,241,245,178,228,218,216,225,192,200
"COG0003",15,23,6,13,22,91,35,21,3,57,32,105,34,66,17,4,32,20,58,1,57,164,17,13,10,47,26,1,43,31,66,43,3,21,9,88,31,6,12,50,64,55,12,53,15,41,5,52,42,65,49,17,7,0,26,42,23,53,8,78,17,95,4,28,137,3,45,4,47,2,29,18,74,44,76,65,26,5,10,51,5,33,25,10,140,106,100,10,67,72,12,26,17,34,80,3,17,1,96,20
"COG0004",268,337,268,285,160,250,89,300,183,196,252,151,223,298,241,323,213,204,261,355,214,137,194,238,347,120,303,378,305,256,152,171,243,462,273,256,329,251,289,292,173,228,239,417,311,251,224,168,189,407,461,316,377,136,184,152,502,207,338,310,217,127,262,259,247,256,236,256,175,302,260,286,224,364,193,206,326,375,403,228,138,313,353,414,152,162,100,138,323,258,289,93,296,168,213,181,337,337,180,301
"COG0005",111,149,115,166,156,148,161,144,94,121,144,131,185,107,103,165,124,146,118,130,139,96,138,142,181,126,117,192,90,134,83,98,110,173,90,114,95,148,134,161,129,105,117,156,147,125,87,120,130,112,175,224,148,106,113,117,198,133,192,112,87,123,131,137,108,73,92,153,163,143,132,107,141,150,119,137,182,56,50,144,78,144,146,205,74,133,128,132,117,145,130,85,55,112,109,104,165,111,132,144
"COG0006",644,537,552,609,704,583,611,617,549,596,557,650,569,564,707,529,623,521,743,612,646,757,644,607,738,618,562,620,474,681,526,600,545,677,652,635,554,522,615,624,673,619,596,545,542,640,492,703,569,461,496,580,375,312,434,356,405,418,408,438,382,431,401,419,453,341,467,458,448,506,474,396,468,495,390,388,376,283,393,381,268,380,353,493,453,406,420,463,489,383,424,428,295,401,479,485,360,392,339,498
"COG0007",43,39,60,34,38,24,23,37,48,35,60,41,56,82,69,32,90,93,48,75,26,42,41,60,44,72,108,60,65,37,40,49,105,38,75,52,60,68,25,59,106,62,74,65,84,98,151,31,61,184,78,31,44,119,103,77,405,28,33,119,84,28,53,38,41,170,57,87,56,48,46,111,20,48,22,56,91,240,107,29,118,79,73,39,51,69,29,41,24,62,77,51,76,68,98,100,54,99,35,46
"COG0008",622,756,719,689,595,612,504,848,611,584,743,617,802,603,647,790,644,769,676,766,697,491,556,629,810,492,694,751,835,650,726,546,583,865,638,638,835,679,693,676,574,644,705,856,686,588,622,734,797,742,727,796,732,445,690,695,918,639,849,592,655,417,671,693,621,580,534,647,687,904,605,686,625,702,503,708,914,600,654,623,613,730,730,1016,502,403,377,537,672,740,705,650,703,592,658,615,692,727,483,693
"COG0009",277,293,299,234,253,251,231,192,272,303,236,319,307,292,245,228,315,263,240,213,303,267,311,344,255,232,303,150,256,279,255,251,240,157,291,231,250,245,296,316,285,278,281,248,264,264,244,290,334,236,263,214,192,178,282,280,173,271,203,350,288,280,309,271,275,265,238,297,255,238,281,268,332,252,268,278,293,233,283,255,257,233,290,165,344,193,273,285,299,320,288,289,251,258,269,263,269,274,240,248
"COG0010",41,118,67,54,113,74,74,64,63,120,93,35,154,139,67,50,65,116,57,55,95,93,100,75,49,119,66,30,180,95,168,191,110,37,101,67,125,133,98,76,68,68,32,71,72,94,99,92,89,28,51,32,64,174,82,70,28,32,64,45,76,68,69,72,91,138,122,41,69,73,60,74,63,38,108,87,111,41,53,70,93,66,76,21,59,151,74,152,78,66,95,85,55,99,118,87,72,67,44,34
