"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-4,NA
"COG0016",NA,-4
"COG0025",-4,NA
"COG0028",NA,-4
"COG0029",NA,-4
"COG0053",-4,NA
"COG0062",-4,NA
"COG0078",NA,-4
"COG0093",NA,-4
"COG0096",NA,-4
"COG0110",-4,NA
"COG0112",-4,NA
"COG0113",NA,-4
"COG0117",-4,NA
"COG0119",NA,-4
"COG0137",-4,NA
"COG0140",NA,-4
"COG0150",NA,-4
"COG0151",NA,-4
"COG0158",-4,NA
"COG0162",NA,-4
"COG0168",-4,NA
"COG0173",NA,-4
"COG0177",-4,NA
"COG0193",NA,-4
"COG0202",NA,-4
"COG0220",-4,NA
"COG0224",-4,NA
"COG0237",NA,-4
"COG0257",NA,-4
"COG0280",-4,NA
"COG0282",NA,-4
"COG0302",NA,-4
"COG0311",-4,NA
"COG0326",NA,-4
"COG0328",-4,NA
"COG0329",-4,NA
"COG0336",-4,NA
"COG0339",-4,NA
"COG0345",-4,NA
"COG0349",-4,NA
"COG0367",-4,NA
"COG0368",-4,NA
"COG0369",NA,-4
"COG0375",NA,-4
"COG0381",-4,NA
"COG0395",NA,-4
"COG0416",-4,NA
"COG0423",-4,NA
"COG0448",NA,-4
"COG0456",-4,NA
"COG0458",NA,-4
"COG0465",NA,-4
"COG0506",-4,NA
"COG0528",-4,NA
"COG0542",-4,NA
"COG0553",-4,NA
"COG0573",-4,NA
"COG0585",NA,-4
"COG0587",NA,-4
"COG0610",NA,-4
"COG0621",NA,-4
"COG0624",-4,NA
"COG0632",NA,-4
"COG0634",NA,-4
"COG0666",-4,NA
"COG0667",NA,-4
"COG0674",NA,-4
"COG0685",-4,NA
"COG0689",-4,NA
"COG0691",NA,-4
"COG0716",NA,-4
"COG0722",-4,NA
"COG0726",NA,-4
"COG0738",-4,NA
"COG0749",NA,-4
"COG0757",-4,NA
"COG0763",-4,NA
"COG0781",NA,-4
"COG0794",NA,-4
"COG0797",NA,-4
"COG0812",NA,-4
"COG0813",-4,NA
"COG0830",NA,-4
"COG0837",-4,NA
"COG0845",NA,-4
"COG1005",-4,NA
"COG1008",NA,-4
"COG1013",NA,-4
"COG1020",NA,-4
"COG1021",NA,-4
"COG1027",NA,-4
"COG1040",-4,NA
"COG1041",-4,NA
"COG1043",NA,-4
"COG1044",-4,NA
"COG1070",-4,NA
"COG1077",-4,NA
"COG1078",-4,NA
"COG1101",-4,NA
"COG1121",NA,-4
"COG1160",-4,NA
"COG1171",NA,-4
"COG1177",-4,NA
"COG1180",-4,NA
"COG1189",NA,-4
"COG1199",NA,-4
"COG1207",-4,NA
"COG1230",-4,NA
"COG1236",-4,NA
"COG1237",NA,-4
"COG1246",-4,NA
"COG1260",-4,NA
"COG1266",-4,NA
"COG1269",-4,NA
"COG1274",-4,NA
"COG1277",-4,NA
"COG1278",NA,-4
"COG1280",-4,NA
"COG1290",NA,-4
"COG1328",-4,NA
"COG1331",-4,NA
"COG1335",-4,NA
"COG1346",NA,-4
"COG1381",-4,NA
"COG1387",-4,NA
"COG1402",-4,NA
"COG1432",-4,NA
"COG1434",NA,-4
"COG1444",NA,-4
"COG1457",-4,NA
"COG1464",-4,NA
"COG1465",-4,NA
"COG1468",-4,NA
"COG1473",-4,NA
"COG1501",-4,NA
"COG1502",-4,NA
"COG1511",NA,-4
"COG1530",NA,-4
"COG1558",-4,NA
"COG1560",NA,-4
"COG1564",NA,-4
"COG1606",-4,NA
"COG1623",-4,NA
"COG1626",-4,NA
"COG1629",NA,-4
"COG1652",-4,NA
"COG1661",-4,NA
"COG1686",NA,-4
"COG1690",-4,NA
"COG1721",-4,NA
"COG1744",-4,NA
"COG1757",NA,-4
"COG1774",-4,NA
"COG1782",-4,NA
"COG1792",-4,NA
"COG1794",NA,-4
"COG1797",-4,NA
"COG1819",NA,-4
"COG1825",-4,NA
"COG1830",NA,-4
"COG1843",-4,NA
"COG1852",-4,NA
"COG1857",-4,NA
"COG1861",NA,-4
"COG1871",NA,-4
"COG1873",-4,NA
"COG1874",NA,-4
"COG1884",NA,-4
"COG1894",-4,NA
"COG1905",-4,NA
"COG1968",-4,NA
"COG1972",NA,-4
"COG1975",NA,-4
"COG1989",-4,NA
"COG1990",-4,NA
"COG1993",NA,-4
"COG2008",-4,NA
"COG2039",-4,NA
"COG2041",-4,NA
"COG2065",NA,-4
"COG2078",NA,-4
"COG2084",NA,-4
"COG2099",NA,-4
"COG2132",-4,NA
"COG2151",NA,-4
"COG2160",NA,-4
"COG2169",NA,-4
"COG2179",NA,-4
"COG2182",NA,-4
"COG2185",NA,-4
"COG2222",NA,-4
"COG2242",NA,-4
"COG2267",-4,NA
"COG2274",NA,-4
