"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0001",234,159,230,143,105,150,477,219,107,179,276,97,301,58,165,53,105,171,151,151,170,146,108,239,178,84,72,106,388,194,61,97,147,119,115,68,82,143,403,101,94,143,120,151,399,84,218,211,88,72,107,79,111,65,152,81,175,97,191,93
"COG0002",417,378,522,410,376,371,444,367,384,323,537,412,515,370,357,512,466,383,490,501,430,432,442,361,362,388,406,462,606,405,439,435,386,447,408,390,459,464,487,416,384,421,431,434,450,448,272,445,381,452,421,407,313,402,494,377,462,469,410,405
"COG0003",69,102,150,27,126,74,49,14,162,8,25,14,48,340,0,29,5,12,35,98,33,111,133,73,12,24,48,52,7,94,172,13,145,71,96,44,104,30,36,25,16,19,150,1,11,261,80,9,156,250,9,38,199,35,23,177,100,19,142,90
"COG0004",365,345,809,528,862,450,982,538,410,263,779,767,717,278,767,659,1221,492,395,629,512,541,442,512,462,545,209,368,632,506,401,604,434,516,381,268,588,359,592,625,688,449,374,798,719,318,317,558,374,342,510,548,262,658,727,521,565,286,578,393
"COG0005",229,351,237,299,304,202,375,198,271,179,116,305,263,186,284,343,410,258,278,228,187,254,268,321,151,270,241,303,224,282,260,261,227,281,282,328,276,192,346,290,331,218,238,225,93,153,234,295,260,321,228,307,232,324,307,285,259,287,219,270
"COG0006",287,338,248,228,276,284,319,246,304,203,268,327,262,332,293,315,333,257,300,321,320,379,312,268,290,349,333,358,148,279,1356,1313,1392,1274,1313,1402,1461,1376,1240,1039,1197,1217,1357,1126,759,1509,979,1284,1163,1317,1233,1052,1186,1519,1206,1224,1257,1359,1209,1206
"COG0007",120,130,283,63,153,205,854,267,44,221,191,140,161,70,150,73,135,175,141,171,176,108,45,91,336,72,81,74,531,161,67,127,227,110,74,71,66,206,167,67,105,155,208,208,477,97,169,100,75,76,125,113,148,91,105,61,92,65,220,70
"COG0008",1269,1406,1424,1263,1639,1062,1815,1179,951,1198,1270,1469,1495,984,1641,1712,1857,1362,1485,1663,1238,1269,1160,1525,1135,1277,919,1377,1570,1376,1239,1116,1392,1369,1460,1146,1367,1327,1781,1600,1345,1128,1250,1488,1275,912,1481,1282,1250,1205,1244,1287,829,1398,1527,1130,1237,1006,1168,1416
"COG0009",501,473,529,572,559,504,329,505,536,421,525,369,540,521,401,429,314,496,505,565,551,588,516,601,588,492,650,596,532,540,719,612,539,557,555,565,639,590,627,522,382,551,589,495,477,691,562,551,499,612,547,538,463,527,537,475,554,582,618,558
"COG0010",233,140,69,227,135,165,58,160,187,211,113,51,185,197,114,133,118,263,277,83,165,110,82,300,262,97,65,145,194,142,125,334,243,119,171,229,165,108,209,260,128,233,142,125,82,130,192,111,187,70,179,206,269,85,132,171,163,284,118,219
"COG0011",6,3,141,1,36,13,6,3,5,39,1,13,7,6,33,4,13,5,1,43,17,12,4,4,13,1,1,3,84,10,4,4,3,7,8,5,2,3,2,7,6,3,2,5,8,1,8,14,3,3,1,3,22,3,6,14,2,22,5,33
