"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-4,NA
"COG0047",NA,-4
"COG0066",-4,NA
"COG0068",-4,NA
"COG0083",NA,-4
"COG0094",-4,NA
"COG0100",NA,-4
"COG0110",-4,NA
"COG0117",NA,-4
"COG0118",-4,NA
"COG0124",NA,-4
"COG0128",-4,NA
"COG0144",NA,-4
"COG0163",-4,NA
"COG0172",-4,NA
"COG0175",NA,-4
"COG0189",-4,NA
"COG0198",NA,-4
"COG0202",-4,NA
"COG0225",-4,NA
"COG0226",-4,NA
"COG0231",NA,-4
"COG0239",-4,NA
"COG0245",NA,-4
"COG0248",NA,-4
"COG0250",NA,-4
"COG0252",-4,NA
"COG0258",-4,NA
"COG0264",-4,NA
"COG0280",NA,-4
"COG0288",-4,NA
"COG0293",-4,NA
"COG0296",-4,NA
"COG0305",NA,-4
"COG0306",NA,-4
"COG0320",NA,-4
"COG0323",NA,-4
"COG0325",-4,NA
"COG0326",NA,-4
"COG0327",-4,NA
"COG0344",NA,-4
"COG0361",NA,-4
"COG0375",-4,NA
"COG0379",NA,-4
"COG0389",-4,NA
"COG0410",-4,NA
"COG0415",NA,-4
"COG0419",-4,NA
"COG0420",-4,NA
"COG0441",NA,-4
"COG0443",NA,-4
"COG0450",-4,NA
"COG0457",NA,-4
"COG0469",NA,-4
"COG0482",NA,-4
"COG0490",NA,-4
"COG0510",-4,NA
"COG0520",NA,-4
"COG0521",NA,-4
"COG0524",-4,NA
"COG0547",-4,NA
"COG0552",NA,-4
"COG0554",NA,-4
"COG0560",NA,-4
"COG0576",-4,NA
"COG0583",-4,NA
"COG0585",NA,-4
"COG0603",-4,NA
"COG0604",NA,-4
"COG0607",NA,-4
"COG0633",NA,-4
"COG0641",NA,-4
"COG0658",-4,NA
"COG0705",-4,NA
"COG0742",NA,-4
"COG0743",-4,NA
"COG0756",NA,-4
"COG0758",-4,NA
"COG0760",-4,NA
"COG0761",-4,NA
"COG0766",-4,NA
"COG0768",-4,NA
"COG0769",-4,NA
"COG0778",-4,NA
"COG0782",-4,NA
"COG0788",NA,-4
"COG0789",-4,NA
"COG0797",-4,NA
"COG0800",-4,NA
"COG1003",-4,NA
"COG1008",-4,NA
"COG1018",NA,-4
"COG1020",-4,NA
"COG1032",NA,-4
"COG1066",NA,-4
"COG1075",NA,-4
"COG1104",NA,-4
"COG1113",-4,NA
"COG1152",-4,NA
"COG1156",-4,NA
"COG1160",-4,NA
"COG1191",NA,-4
"COG1205",NA,-4
"COG1214",NA,-4
"COG1234",-4,NA
"COG1237",NA,-4
"COG1240",-4,NA
"COG1251",-4,NA
"COG1256",NA,-4
"COG1261",NA,-4
"COG1267",-4,NA
"COG1269",NA,-4
"COG1273",-4,NA
"COG1274",-4,NA
"COG1291",NA,-4
"COG1295",-4,NA
"COG1322",-4,NA
"COG1347",NA,-4
"COG1350",NA,-4
"COG1357",NA,-4
"COG1361",-4,NA
"COG1376",-4,NA
"COG1408",NA,-4
"COG1433",NA,-4
"COG1436",-4,NA
"COG1437",NA,-4
"COG1442",NA,-4
"COG1446",NA,-4
"COG1450",-4,NA
"COG1456",NA,-4
"COG1479",NA,-4
"COG1490",-4,NA
"COG1495",NA,-4
"COG1507",NA,-4
"COG1514",-4,NA
"COG1550",NA,-4
"COG1569",-4,NA
"COG1574",NA,-4
"COG1582",-4,NA
"COG1583",-4,NA
"COG1600",-4,NA
"COG1637",-4,NA
"COG1638",NA,-4
"COG1651",-4,NA
"COG1691",NA,-4
"COG1743",NA,-4
"COG1754",-4,NA
"COG1786",NA,-4
"COG1805",-4,NA
"COG1823",NA,-4
"COG1827",NA,-4
"COG1846",NA,-4
"COG1852",-4,NA
"COG1873",-4,NA
"COG1874",NA,-4
"COG1904",-4,NA
"COG1924",NA,-4
"COG1941",-4,NA
"COG1942",-4,NA
"COG1984",NA,-4
"COG2000",NA,-4
"COG2006",NA,-4
"COG2040",NA,-4
"COG2052",NA,-4
"COG2056",-4,NA
"COG2068",NA,-4
"COG2069",-4,NA
"COG2076",NA,-4
"COG2080",NA,-4
"COG2095",NA,-4
"COG2096",-4,NA
"COG2105",NA,-4
"COG2113",-4,NA
"COG2122",-4,NA
"COG2177",NA,-4
"COG2209",-4,NA
"COG2212",-4,NA
"COG2220",-4,NA
"COG2225",NA,-4
"COG2235",NA,-4
"COG2270",-4,NA
"COG2332",NA,-4
"COG2333",-4,NA
"COG2339",NA,-4
"COG2360",-4,NA
"COG2365",NA,-4
"COG2366",NA,-4
"COG2376",NA,-4
"COG2414",-4,NA
"COG2431",NA,-4
"COG2502",-4,NA
"COG2519",-4,NA
"COG2704",NA,-4
"COG2730",-4,NA
"COG2746",-4,NA
"COG2832",-4,NA
"COG2882",-4,NA
"COG2906",-4,NA
"COG2910",-4,NA
"COG2918",NA,-4
"COG2936",NA,-4
"COG2943",-4,NA
"COG2965",NA,-4
"COG2967",NA,-4
"COG2976",-4,NA
"COG2979",-4,NA
"COG2980",NA,-4
"COG2984",-4,NA
"COG3007",NA,-4
"COG3017",-4,NA
"COG3024",NA,-4
"COG3059",-4,NA
"COG3061",NA,-4
"COG3062",-4,NA
"COG3065",-4,NA
"COG3070",-4,NA
"COG3081",-4,NA
"COG3092",-4,NA
"COG3122",NA,-4
"COG3135",NA,-4
"COG3153",-4,NA
"COG3154",NA,-4
"COG3158",NA,-4
"COG3174",-4,NA
"COG3177",NA,-4
"COG3185",-4,NA
"COG3192",-4,NA
"COG3196",-4,NA
"COG3211",NA,-4
"COG3212",NA,-4
"COG3217",-4,NA
"COG3219",NA,-4
"COG3222",NA,-4
"COG3242",-4,NA
"COG3257",-4,NA
"COG3309",NA,-4
"COG3311",NA,-4
"COG3392",NA,-4
"COG3410",NA,-4
"COG3443",NA,-4
"COG3457",NA,-4
"COG3463",-4,NA
"COG3503",NA,-4
"COG3520",NA,-4
"COG3529",-4,NA
"COG3533",NA,-4
"COG3536",NA,-4
"COG3541",-4,NA
"COG3568",-4,NA
"COG3588",NA,-4
"COG3596",NA,-4
"COG3603",NA,-4
"COG3621",NA,-4
"COG3624",-4,NA
"COG3633",NA,-4
"COG3634",NA,-4
"COG3641",NA,-4
"COG3649",-4,NA
"COG3660",NA,-4
"COG3661",NA,-4
"COG3671",-4,NA
"COG3675",-4,NA
"COG3681",NA,-4
"COG3688",-4,NA
"COG3707",-4,NA
"COG3717",NA,-4
"COG3718",NA,-4
"COG3726",-4,NA
"COG3736",NA,-4
