"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-4
"COG0003",-4,NA
"COG0019",-4,NA
"COG0021",NA,-4
"COG0035",NA,-4
"COG0038",-4,NA
"COG0045",NA,-4
"COG0055",-4,NA
"COG0063",-4,NA
"COG0067",NA,-4
"COG0074",-4,NA
"COG0083",-4,NA
"COG0084",-4,NA
"COG0086",-4,NA
"COG0093",-4,NA
"COG0112",-4,NA
"COG0128",NA,-4
"COG0132",NA,-4
"COG0153",-4,NA
"COG0192",-4,NA
"COG0236",-4,NA
"COG0245",-4,NA
"COG0260",-4,NA
"COG0302",NA,-4
"COG0317",-4,NA
"COG0323",NA,-4
"COG0349",NA,-4
"COG0365",NA,-4
"COG0386",NA,-4
"COG0392",NA,-4
"COG0395",-4,NA
"COG0400",NA,-4
"COG0419",NA,-4
"COG0423",NA,-4
"COG0429",-4,NA
"COG0440",NA,-4
"COG0452",NA,-4
"COG0462",NA,-4
"COG0478",-4,NA
"COG0500",NA,-4
"COG0544",-4,NA
"COG0560",-4,NA
"COG0563",-4,NA
"COG0576",-4,NA
"COG0583",NA,-4
"COG0586",NA,-4
"COG0594",NA,-4
"COG0597",-4,NA
"COG0598",-4,NA
"COG0599",NA,-4
"COG0603",NA,-4
"COG0608",NA,-4
"COG0617",-4,NA
"COG0619",NA,-4
"COG0626",NA,-4
"COG0642",NA,-4
"COG0643",NA,-4
"COG0661",NA,-4
"COG0665",-4,NA
"COG0668",-4,NA
"COG0669",-4,NA
"COG0717",NA,-4
"COG0723",-4,NA
"COG0725",-4,NA
"COG0726",NA,-4
"COG0744",-4,NA
"COG0747",NA,-4
"COG0755",-4,NA
"COG0761",-4,NA
"COG0764",-4,NA
"COG0778",NA,-4
"COG0780",-4,NA
"COG0806",-4,NA
"COG0826",-4,NA
"COG0835",-4,NA
"COG0837",NA,-4
"COG0846",-4,NA
"COG0863",NA,-4
"COG0864",NA,-4
"COG1011",NA,-4
"COG1021",-4,NA
"COG1026",-4,NA
"COG1039",-4,NA
"COG1058",-4,NA
"COG1061",-4,NA
"COG1062",NA,-4
"COG1079",NA,-4
"COG1088",-4,NA
"COG1098",-4,NA
"COG1099",-4,NA
"COG1107",-4,NA
"COG1112",NA,-4
"COG1115",-4,NA
"COG1122",-4,NA
"COG1126",NA,-4
"COG1153",-4,NA
"COG1167",-4,NA
"COG1177",NA,-4
"COG1179",NA,-4
"COG1194",-4,NA
"COG1217",-4,NA
"COG1227",-4,NA
"COG1230",-4,NA
"COG1239",-4,NA
"COG1254",NA,-4
"COG1268",NA,-4
"COG1281",-4,NA
"COG1289",-4,NA
"COG1319",NA,-4
"COG1320",NA,-4
"COG1325",NA,-4
"COG1337",NA,-4
"COG1340",NA,-4
"COG1347",-4,NA
"COG1356",-4,NA
"COG1357",-4,NA
"COG1416",NA,-4
"COG1420",NA,-4
"COG1455",-4,NA
"COG1465",-4,NA
"COG1481",-4,NA
"COG1487",NA,-4
"COG1558",-4,NA
"COG1574",NA,-4
"COG1578",-4,NA
"COG1595",-4,NA
"COG1600",NA,-4
"COG1618",-4,NA
"COG1628",NA,-4
"COG1644",NA,-4
"COG1645",NA,-4
"COG1650",NA,-4
"COG1654",NA,-4
"COG1656",NA,-4
"COG1670",-4,NA
"COG1672",NA,-4
"COG1676",-4,NA
"COG1685",NA,-4
"COG1721",NA,-4
"COG1752",NA,-4
"COG1759",-4,NA
"COG1760",NA,-4
"COG1761",-4,NA
"COG1768",-4,NA
"COG1775",-4,NA
"COG1779",NA,-4
"COG1781",-4,NA
"COG1786",NA,-4
"COG1791",NA,-4
"COG1796",NA,-4
"COG1797",NA,-4
"COG1798",NA,-4
"COG1817",NA,-4
"COG1818",NA,-4
"COG1832",-4,NA
"COG1840",-4,NA
"COG1847",NA,-4
"COG1863",-4,NA
"COG1873",NA,-4
"COG1877",NA,-4
"COG1882",NA,-4
"COG1893",-4,NA
"COG1908",-4,NA
"COG1911",NA,-4
"COG1918",NA,-4
"COG1928",NA,-4
"COG1930",NA,-4
"COG1937",-4,NA
"COG1943",NA,-4
"COG1959",NA,-4
"COG1975",-4,NA
"COG1976",NA,-4
"COG2005",NA,-4
"COG2007",NA,-4
"COG2008",-4,NA
"COG2009",-4,NA
"COG2018",-4,NA
"COG2047",NA,-4
"COG2063",NA,-4
"COG2070",-4,NA
"COG2075",NA,-4
"COG2077",NA,-4
"COG2079",NA,-4
"COG2084",-4,NA
"COG2086",-4,NA
"COG2096",NA,-4
"COG2107",-4,NA
"COG2119",NA,-4
"COG2148",-4,NA
"COG2151",-4,NA
"COG2157",-4,NA
"COG2163",NA,-4
"COG2170",NA,-4
"COG2175",-4,NA
"COG2186",NA,-4
"COG2195",NA,-4
"COG2235",NA,-4
"COG2244",-4,NA
"COG2259",-4,NA
"COG2262",-4,NA
"COG2271",NA,-4
"COG2310",-4,NA
"COG2311",NA,-4
"COG2350",NA,-4
"COG2352",NA,-4
"COG2370",-4,NA
"COG2386",NA,-4
"COG2421",-4,NA
"COG2452",NA,-4
"COG2457",-4,NA
"COG2508",-4,NA
"COG2607",NA,-4
"COG2715",-4,NA
"COG2759",-4,NA
"COG2813",NA,-4
"COG2814",NA,-4
"COG2822",NA,-4
"COG2833",NA,-4
"COG2843",-4,NA
"COG2845",NA,-4
"COG2846",NA,-4
"COG2848",NA,-4
"COG2852",-4,NA
"COG2869",-4,NA
"COG2884",NA,-4
"COG2916",NA,-4
"COG2923",NA,-4
"COG2924",NA,-4
"COG2927",-4,NA
"COG2940",-4,NA
"COG2946",NA,-4
"COG2958",-4,NA
"COG2959",-4,NA
"COG2962",NA,-4
"COG2988",-4,NA
"COG3013",-4,NA
"COG3018",NA,-4
"COG3031",-4,NA
"COG3066",-4,NA
"COG3068",NA,-4
"COG3137",-4,NA
"COG3143",-4,NA
"COG3146",NA,-4
"COG3153",NA,-4
"COG3154",-4,NA
"COG3161",NA,-4
"COG3179",NA,-4
"COG3184",-4,NA
"COG3186",-4,NA
"COG3189",NA,-4
"COG3192",-4,NA
"COG3201",NA,-4
"COG3206",-4,NA
"COG3225",-4,NA
"COG3246",-4,NA
"COG3252",-4,NA
"COG3268",NA,-4
"COG3276",-4,NA
"COG3277",NA,-4
"COG3281",-4,NA
"COG3288",-4,NA
"COG3294",-4,NA
"COG3311",NA,-4
"COG3315",NA,-4
"COG3339",-4,NA
"COG3341",-4,NA
"COG3345",NA,-4
"COG3360",-4,NA
"COG3367",NA,-4
"COG3384",NA,-4
"COG3392",-4,NA
"COG3417",NA,-4
"COG3418",NA,-4
"COG3434",NA,-4
"COG3451",-4,NA
"COG3452",NA,-4
"COG3470",NA,-4
"COG3472",NA,-4
"COG3479",NA,-4
"COG3487",-4,NA
"COG3500",NA,-4
"COG3509",-4,NA
"COG3515",-4,NA
"COG3520",NA,-4
"COG3522",NA,-4
"COG3529",-4,NA
"COG3560",NA,-4
"COG3564",-4,NA
"COG3568",NA,-4
"COG3571",NA,-4
"COG3591",NA,-4
"COG3604",-4,NA
"COG3633",NA,-4
"COG3646",NA,-4
"COG3648",-4,NA
"COG3658",NA,-4
"COG3671",NA,-4
"COG3683",NA,-4
"COG3704",-4,NA
"COG3720",-4,NA
"COG3725",NA,-4
"COG3729",NA,-4
"COG3751",-4,NA
"COG3754",-4,NA
"COG3756",NA,-4
"COG3760",NA,-4
"COG3761",NA,-4
"COG3771",-4,NA
"COG3778",NA,-4
"COG3789",NA,-4
"COG3791",NA,-4
"COG3795",NA,-4
"COG3807",-4,NA
"COG3823",-4,NA
"COG3831",-4,NA
"COG3857",-4,NA
"COG3866",-4,NA
"COG3869",-4,NA
"COG3870",-4,NA
"COG3874",-4,NA
"COG3882",-4,NA
"COG3885",NA,-4
"COG3893",NA,-4
"COG3934",NA,-4
"COG3947",NA,-4
"COG3954",NA,-4
"COG3964",NA,-4
"COG3970",-4,NA
