"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-4
"COG0012",-4,NA
"COG0025",NA,-4
"COG0030",NA,-4
"COG0031",-4,NA
"COG0035",NA,-4
"COG0045",-4,NA
"COG0046",NA,-4
"COG0054",NA,-4
"COG0056",-4,NA
"COG0058",NA,-4
"COG0060",-4,NA
"COG0066",-4,NA
"COG0068",NA,-4
"COG0073",-4,NA
"COG0079",NA,-4
"COG0086",-4,NA
"COG0088",NA,-4
"COG0108",NA,-4
"COG0127",-4,NA
"COG0132",NA,-4
"COG0135",NA,-4
"COG0144",-4,NA
"COG0153",NA,-4
"COG0176",-4,NA
"COG0184",-4,NA
"COG0201",-4,NA
"COG0225",-4,NA
"COG0228",-4,NA
"COG0249",NA,-4
"COG0250",-4,NA
"COG0256",NA,-4
"COG0267",NA,-4
"COG0291",NA,-4
"COG0296",-4,NA
"COG0302",NA,-4
"COG0313",-4,NA
"COG0314",NA,-4
"COG0337",-4,NA
"COG0340",NA,-4
"COG0350",NA,-4
"COG0371",NA,-4
"COG0373",NA,-4
"COG0388",NA,-4
"COG0390",NA,-4
"COG0396",-4,NA
"COG0409",-4,NA
"COG0410",-4,NA
"COG0444",NA,-4
"COG0445",-4,NA
"COG0457",-4,NA
"COG0477",-4,NA
"COG0486",NA,-4
"COG0490",NA,-4
"COG0503",-4,NA
"COG0530",NA,-4
"COG0534",-4,NA
"COG0538",NA,-4
"COG0539",NA,-4
"COG0553",-4,NA
"COG0554",NA,-4
"COG0577",-4,NA
"COG0590",NA,-4
"COG0610",NA,-4
"COG0615",NA,-4
"COG0621",NA,-4
"COG0632",-4,NA
"COG0642",NA,-4
"COG0658",NA,-4
"COG0671",NA,-4
"COG0687",NA,-4
"COG0701",-4,NA
"COG0743",NA,-4
"COG0754",NA,-4
"COG0758",-4,NA
"COG0761",NA,-4
"COG0770",-4,NA
"COG0771",NA,-4
"COG0773",-4,NA
"COG0786",-4,NA
"COG0826",NA,-4
"COG0863",NA,-4
"COG0864",-4,NA
"COG1006",-4,NA
"COG1038",-4,NA
"COG1052",NA,-4
"COG1054",NA,-4
"COG1061",NA,-4
"COG1074",NA,-4
"COG1079",-4,NA
"COG1080",NA,-4
"COG1085",-4,NA
"COG1092",-4,NA
"COG1093",-4,NA
"COG1094",-4,NA
"COG1099",-4,NA
"COG1112",-4,NA
"COG1122",NA,-4
"COG1132",-4,NA
"COG1141",NA,-4
"COG1160",-4,NA
"COG1172",NA,-4
"COG1177",-4,NA
"COG1195",-4,NA
"COG1206",-4,NA
"COG1207",NA,-4
"COG1209",-4,NA
"COG1213",-4,NA
"COG1220",-4,NA
"COG1224",NA,-4
"COG1230",-4,NA
"COG1247",NA,-4
"COG1259",-4,NA
"COG1275",NA,-4
"COG1280",-4,NA
"COG1295",NA,-4
"COG1298",-4,NA
"COG1301",-4,NA
"COG1304",-4,NA
"COG1306",NA,-4
"COG1309",NA,-4
"COG1333",NA,-4
"COG1341",-4,NA
"COG1345",NA,-4
"COG1349",NA,-4
"COG1358",-4,NA
"COG1361",-4,NA
"COG1362",-4,NA
"COG1376",-4,NA
"COG1377",NA,-4
"COG1384",-4,NA
"COG1418",-4,NA
"COG1422",NA,-4
"COG1461",-4,NA
"COG1474",-4,NA
"COG1476",-4,NA
"COG1478",-4,NA
"COG1490",-4,NA
"COG1496",-4,NA
"COG1516",-4,NA
"COG1528",-4,NA
"COG1562",NA,-4
"COG1571",NA,-4
"COG1586",NA,-4
"COG1596",NA,-4
"COG1598",-4,NA
"COG1612",-4,NA
"COG1637",-4,NA
"COG1644",NA,-4
"COG1656",-4,NA
"COG1657",-4,NA
"COG1661",-4,NA
"COG1670",NA,-4
"COG1683",-4,NA
"COG1686",NA,-4
"COG1721",NA,-4
"COG1727",-4,NA
"COG1733",NA,-4
"COG1734",-4,NA
"COG1748",NA,-4
"COG1766",NA,-4
"COG1767",-4,NA
"COG1777",-4,NA
"COG1841",NA,-4
"COG1850",NA,-4
"COG1859",-4,NA
"COG1867",-4,NA
"COG1871",NA,-4
"COG1872",NA,-4
"COG1879",NA,-4
"COG1903",NA,-4
"COG1907",-4,NA
"COG1920",NA,-4
"COG1942",NA,-4
"COG1948",NA,-4
"COG1955",NA,-4
"COG1964",NA,-4
"COG1965",-4,NA
"COG1968",NA,-4
"COG2004",-4,NA
"COG2006",-4,NA
"COG2020",-4,NA
"COG2027",NA,-4
"COG2041",-4,NA
"COG2046",-4,NA
"COG2059",NA,-4
"COG2070",-4,NA
"COG2073",NA,-4
"COG2081",NA,-4
"COG2085",-4,NA
"COG2088",-4,NA
"COG2108",-4,NA
"COG2122",-4,NA
