"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-4,NA
"COG0007",NA,-4
"COG0012",-4,NA
"COG0020",-4,NA
"COG0023",-4,NA
"COG0045",NA,-4
"COG0046",-4,NA
"COG0047",-4,NA
"COG0049",NA,-4
"COG0052",-4,NA
"COG0057",NA,-4
"COG0071",-4,NA
"COG0074",NA,-4
"COG0080",NA,-4
"COG0087",NA,-4
"COG0111",-4,NA
"COG0124",NA,-4
"COG0127",NA,-4
"COG0144",-4,NA
"COG0154",NA,-4
"COG0157",-4,NA
"COG0172",-4,NA
"COG0192",NA,-4
"COG0194",-4,NA
"COG0197",-4,NA
"COG0204",-4,NA
"COG0228",-4,NA
"COG0229",NA,-4
"COG0230",-4,NA
"COG0235",-4,NA
"COG0250",-4,NA
"COG0253",-4,NA
"COG0272",NA,-4
"COG0291",-4,NA
"COG0297",-4,NA
"COG0299",-4,NA
"COG0314",-4,NA
"COG0317",-4,NA
"COG0325",NA,-4
"COG0327",-4,NA
"COG0352",NA,-4
"COG0360",NA,-4
"COG0361",-4,NA
"COG0366",NA,-4
"COG0369",-4,NA
"COG0374",-4,NA
"COG0376",-4,NA
"COG0396",NA,-4
"COG0397",NA,-4
"COG0407",NA,-4
"COG0412",-4,NA
"COG0425",NA,-4
"COG0432",NA,-4
"COG0471",-4,NA
"COG0494",-4,NA
"COG0495",NA,-4
"COG0500",NA,-4
"COG0501",NA,-4
"COG0523",-4,NA
"COG0534",-4,NA
"COG0542",-4,NA
"COG0543",-4,NA
"COG0556",NA,-4
"COG0558",-4,NA
"COG0574",NA,-4
"COG0585",NA,-4
"COG0597",-4,NA
"COG0600",NA,-4
"COG0601",NA,-4
"COG0605",NA,-4
"COG0628",-4,NA
"COG0642",-4,NA
"COG0669",-4,NA
"COG0678",NA,-4
"COG0682",NA,-4
"COG0751",NA,-4
"COG0783",NA,-4
"COG0787",-4,NA
"COG0796",NA,-4
"COG0801",NA,-4
"COG0821",-4,NA
"COG0842",NA,-4
"COG0843",-4,NA
"COG0845",NA,-4
"COG0848",NA,-4
"COG0852",-4,NA
"COG0858",-4,NA
"COG1006",NA,-4
"COG1008",NA,-4
"COG1029",NA,-4
"COG1060",NA,-4
"COG1063",NA,-4
"COG1080",NA,-4
"COG1108",NA,-4
"COG1125",-4,NA
"COG1129",-4,NA
"COG1131",-4,NA
"COG1142",NA,-4
"COG1173",NA,-4
"COG1174",-4,NA
"COG1185",NA,-4
"COG1196",-4,NA
"COG1204",NA,-4
"COG1222",NA,-4
"COG1225",-4,NA
"COG1279",-4,NA
"COG1294",-4,NA
"COG1300",-4,NA
"COG1315",NA,-4
"COG1320",NA,-4
"COG1344",-4,NA
"COG1348",-4,NA
"COG1349",NA,-4
"COG1356",NA,-4
"COG1357",NA,-4
"COG1393",-4,NA
"COG1402",NA,-4
"COG1403",-4,NA
"COG1404",-4,NA
"COG1405",-4,NA
"COG1414",-4,NA
"COG1422",NA,-4
"COG1456",-4,NA
"COG1493",-4,NA
"COG1581",-4,NA
"COG1595",NA,-4
"COG1605",-4,NA
"COG1609",-4,NA
"COG1640",-4,NA
"COG1644",NA,-4
"COG1664",-4,NA
"COG1666",NA,-4
"COG1678",NA,-4
"COG1680",-4,NA
"COG1685",-4,NA
"COG1699",NA,-4
"COG1700",-4,NA
"COG1702",-4,NA
"COG1706",NA,-4
"COG1714",NA,-4
"COG1727",NA,-4
"COG1729",-4,NA
"COG1732",-4,NA
"COG1736",-4,NA
"COG1750",NA,-4
"COG1802",-4,NA
"COG1835",NA,-4
"COG1837",NA,-4
"COG1853",-4,NA
"COG1861",-4,NA
"COG1873",-4,NA
"COG1874",-4,NA
"COG1875",NA,-4
"COG1879",-4,NA
"COG1883",NA,-4
"COG1887",-4,NA
"COG1907",NA,-4
"COG1917",NA,-4
"COG1956",-4,NA
"COG1963",-4,NA
"COG1967",NA,-4
"COG1977",NA,-4
"COG1981",NA,-4
"COG1986",NA,-4
"COG1995",NA,-4
"COG1998",-4,NA
"COG2009",-4,NA
"COG2031",-4,NA
"COG2032",NA,-4
"COG2038",NA,-4
"COG2048",NA,-4
"COG2074",-4,NA
"COG2077",-4,NA
"COG2098",-4,NA
"COG2101",-4,NA
"COG2102",-4,NA
"COG2108",NA,-4
"COG2136",NA,-4
"COG2139",-4,NA
"COG2151",NA,-4
"COG2153",NA,-4
"COG2154",-4,NA
"COG2160",NA,-4
"COG2179",-4,NA
"COG2183",NA,-4
"COG2226",-4,NA
"COG2227",NA,-4
"COG2233",NA,-4
"COG2246",NA,-4
"COG2250",NA,-4
"COG2264",NA,-4
"COG2274",NA,-4
"COG2308",NA,-4
"COG2313",NA,-4
"COG2315",-4,NA
"COG2319",-4,NA
"COG2333",NA,-4
"COG2344",NA,-4
"COG2354",-4,NA
"COG2374",NA,-4
"COG2378",NA,-4
"COG2384",NA,-4
"COG2402",-4,NA
"COG2407",-4,NA
"COG2433",NA,-4
"COG2450",-4,NA
"COG2451",-4,NA
"COG2453",NA,-4
"COG2454",-4,NA
"COG2502",-4,NA
"COG2515",NA,-4
"COG2609",-4,NA
"COG2715",-4,NA
"COG2730",NA,-4
"COG2732",NA,-4
"COG2819",NA,-4
"COG2825",NA,-4
"COG2834",NA,-4
"COG2837",NA,-4
"COG2844",NA,-4
"COG2852",-4,NA
"COG2873",-4,NA
"COG2874",NA,-4
"COG2882",NA,-4
"COG2894",NA,-4
"COG2898",NA,-4
"COG2904",-4,NA
"COG2905",-4,NA
"COG2912",NA,-4
"COG2914",NA,-4
"COG2922",-4,NA
"COG2964",NA,-4
"COG2972",NA,-4
"COG2980",NA,-4
"COG2992",-4,NA
"COG3007",NA,-4
"COG3011",NA,-4
"COG3019",NA,-4
"COG3021",NA,-4
"COG3023",-4,NA
"COG3028",-4,NA
"COG3057",NA,-4
"COG3079",NA,-4
"COG3097",NA,-4
"COG3099",NA,-4
"COG3100",NA,-4
"COG3111",NA,-4
"COG3123",-4,NA
"COG3126",-4,NA
"COG3157",-4,NA
"COG3161",NA,-4
"COG3164",NA,-4
"COG3166",NA,-4
"COG3171",-4,NA
"COG3181",NA,-4
"COG3186",-4,NA
"COG3191",NA,-4
"COG3193",NA,-4
"COG3201",-4,NA
"COG3207",-4,NA
"COG3218",-4,NA
"COG3223",-4,NA
"COG3234",NA,-4
"COG3238",NA,-4
"COG3257",-4,NA
"COG3268",NA,-4
"COG3269",NA,-4
"COG3278",NA,-4
"COG3288",NA,-4
"COG3290",NA,-4
"COG3307",-4,NA
"COG3320",-4,NA
"COG3349",-4,NA
"COG3350",-4,NA
"COG3364",-4,NA
"COG3376",-4,NA
"COG3395",-4,NA
"COG3401",NA,-4
"COG3402",-4,NA
"COG3403",-4,NA
"COG3429",NA,-4
"COG3458",-4,NA
"COG3463",NA,-4
"COG3473",NA,-4
"COG3477",NA,-4
"COG3480",-4,NA
"COG3484",NA,-4
"COG3486",-4,NA
"COG3499",-4,NA
"COG3510",-4,NA
"COG3530",NA,-4
"COG3534",-4,NA
"COG3565",-4,NA
"COG3582",-4,NA
"COG3594",NA,-4
"COG3599",-4,NA
"COG3613",NA,-4
"COG3623",NA,-4
"COG3629",-4,NA
"COG3638",-4,NA
"COG3640",-4,NA
"COG3657",-4,NA
"COG3668",-4,NA
"COG3671",NA,-4
"COG3672",NA,-4
"COG3701",NA,-4
"COG3717",-4,NA
"COG3728",-4,NA
"COG3740",NA,-4
"COG3750",NA,-4
"COG3756",-4,NA
"COG3765",-4,NA
"COG3768",-4,NA
"COG3777",NA,-4
"COG3797",-4,NA
"COG3809",-4,NA
"COG3820",-4,NA
"COG3840",-4,NA
"COG3844",NA,-4
"COG3851",NA,-4
"COG3852",-4,NA
"COG3854",NA,-4
"COG3859",-4,NA
"COG3910",NA,-4
"COG3913",-4,NA
"COG3916",NA,-4
"COG3917",NA,-4
"COG3926",NA,-4
"COG3944",NA,-4
"COG3954",-4,NA
"COG3959",-4,NA
"COG3960",NA,-4
"COG3964",NA,-4
"COG3976",NA,-4
"COG3980",-4,NA
"COG4032",NA,-4
"COG4067",-4,NA
"COG4085",NA,-4
"COG4178",-4,NA
"COG4200",-4,NA
"COG4215",NA,-4
"COG4222",-4,NA
"COG4229",-4,NA
"COG4232",NA,-4
"COG4235",-4,NA
"COG4262",-4,NA
"COG4266",-4,NA
"COG4284",NA,-4
"COG4289",-4,NA
"COG4301",NA,-4
"COG4313",NA,-4
"COG4332",-4,NA
"COG4353",NA,-4
"COG4374",NA,-4
"COG4377",NA,-4
"COG4383",NA,-4
"COG4390",-4,NA
"COG4413",-4,NA
"COG4424",-4,NA
"COG4449",-4,NA
"COG4453",NA,-4
"COG4456",-4,NA
"COG4468",-4,NA
"COG4487",-4,NA
"COG4517",NA,-4
"COG4535",-4,NA
"COG4583",-4,NA
"COG4592",NA,-4
"COG4604",-4,NA
"COG4626",NA,-4
"COG4671",NA,-4
"COG4672",-4,NA
"COG4702",NA,-4
"COG4731",-4,NA
"COG4765",-4,NA
"COG4766",-4,NA
"COG4771",NA,-4
"COG4775",-4,NA
"COG4781",NA,-4
"COG4785",-4,NA
"COG4790",NA,-4
"COG4805",-4,NA
"COG4828",-4,NA
"COG4848",-4,NA
"COG4857",NA,-4
"COG4861",-4,NA
"COG4864",NA,-4
"COG4874",-4,NA
"COG4890",NA,-4
"COG4892",NA,-4
"COG4912",NA,-4
"COG4924",NA,-4
"COG4927",NA,-4
"COG4928",NA,-4
"COG4941",NA,-4
"COG4952",NA,-4
"COG4953",-4,NA
"COG4957",NA,-4
"COG4964",NA,-4
"COG4987",NA,-4
"COG4992",-4,NA
"COG5007",-4,NA
"COG5027",-4,NA
"COG5034",NA,-4
"COG5036",-4,NA
"COG5040",NA,-4
"COG5042",NA,-4
"COG5050",-4,NA
"COG5051",-4,NA
"COG5071",NA,-4
"COG5077",NA,-4
"COG5080",-4,NA
"COG5090",-4,NA
"COG5122",NA,-4
"COG5175",-4,NA
"COG5178",-4,NA
"COG5183",-4,NA
"COG5187",NA,-4
"COG5193",-4,NA
"COG5196",NA,-4
"COG5204",NA,-4
"COG5225",-4,NA
"COG5228",NA,-4
"COG5239",NA,-4
"COG5249",-4,NA
"COG5274",NA,-4
"COG5301",-4,NA
"COG5305",-4,NA
"COG5306",NA,-4
"COG5323",-4,NA
"COG5336",-4,NA
"COG5384",NA,-4
"COG5403",NA,-4
"COG5430",-4,NA
"COG5448",NA,-4
"COG5467",-4,NA
"COG5473",-4,NA
"COG5481",NA,-4
"COG5491",NA,-4
"COG5540",NA,-4
"COG5565",-4,NA
"COG5595",-4,NA
"COG5602",-4,NA
"COG5608",-4,NA
"COG5621",NA,-4
"COG5631",NA,-4
"COG5632",-4,NA
"COG5661",-4,NA
