"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-4
"COG0012",-4,NA
"COG0022",-4,NA
"COG0024",-4,NA
"COG0030",NA,-4
"COG0038",NA,-4
"COG0045",NA,-4
"COG0071",NA,-4
"COG0077",-4,NA
"COG0079",NA,-4
"COG0092",-4,NA
"COG0102",NA,-4
"COG0103",NA,-4
"COG0116",NA,-4
"COG0117",-4,NA
"COG0131",NA,-4
"COG0139",-4,NA
"COG0147",-4,NA
"COG0148",NA,-4
"COG0161",NA,-4
"COG0162",NA,-4
"COG0163",-4,NA
"COG0183",-4,NA
"COG0184",NA,-4
"COG0196",-4,NA
"COG0231",NA,-4
"COG0234",NA,-4
"COG0249",NA,-4
"COG0263",NA,-4
"COG0300",-4,NA
"COG0301",-4,NA
"COG0315",-4,NA
"COG0318",-4,NA
"COG0320",-4,NA
"COG0381",NA,-4
"COG0383",-4,NA
"COG0393",NA,-4
"COG0394",-4,NA
"COG0396",-4,NA
"COG0399",NA,-4
"COG0403",NA,-4
"COG0433",NA,-4
"COG0437",-4,NA
"COG0447",NA,-4
"COG0460",-4,NA
"COG0465",-4,NA
"COG0467",-4,NA
"COG0498",-4,NA
"COG0505",NA,-4
"COG0525",-4,NA
"COG0540",-4,NA
"COG0541",-4,NA
"COG0556",-4,NA
"COG0575",NA,-4
"COG0584",NA,-4
"COG0585",NA,-4
"COG0589",NA,-4
"COG0609",NA,-4
"COG0617",-4,NA
"COG0622",-4,NA
"COG0626",NA,-4
"COG0628",-4,NA
"COG0636",-4,NA
"COG0643",NA,-4
"COG0646",-4,NA
"COG0652",NA,-4
"COG0656",-4,NA
"COG0672",-4,NA
"COG0674",-4,NA
"COG0677",-4,NA
"COG0681",-4,NA
"COG0684",-4,NA
"COG0689",-4,NA
"COG0701",-4,NA
"COG0702",-4,NA
"COG0708",-4,NA
"COG0709",NA,-4
"COG0715",NA,-4
"COG0721",NA,-4
"COG0737",-4,NA
"COG0755",-4,NA
"COG0765",-4,NA
"COG0797",-4,NA
"COG0815",NA,-4
"COG0816",-4,NA
"COG0836",NA,-4
"COG0838",NA,-4
"COG0846",NA,-4
"COG0856",NA,-4
"COG0864",-4,NA
"COG1015",-4,NA
"COG1020",NA,-4
"COG1026",-4,NA
"COG1035",-4,NA
"COG1047",-4,NA
"COG1052",NA,-4
"COG1056",NA,-4
"COG1070",NA,-4
"COG1073",NA,-4
"COG1098",-4,NA
"COG1111",NA,-4
"COG1154",-4,NA
"COG1158",-4,NA
"COG1179",NA,-4
"COG1190",NA,-4
"COG1192",NA,-4
"COG1199",-4,NA
"COG1235",-4,NA
"COG1245",NA,-4
"COG1249",NA,-4
"COG1263",-4,NA
"COG1268",NA,-4
"COG1283",NA,-4
"COG1289",-4,NA
"COG1309",NA,-4
"COG1310",NA,-4
"COG1312",NA,-4
"COG1316",-4,NA
"COG1324",-4,NA
"COG1329",-4,NA
"COG1341",NA,-4
"COG1343",-4,NA
"COG1358",NA,-4
"COG1362",-4,NA
"COG1366",NA,-4
"COG1388",NA,-4
"COG1396",NA,-4
"COG1405",-4,NA
"COG1406",NA,-4
"COG1419",NA,-4
"COG1428",-4,NA
"COG1434",NA,-4
"COG1435",-4,NA
"COG1436",-4,NA
"COG1456",NA,-4
"COG1457",NA,-4
"COG1459",-4,NA
"COG1466",-4,NA
"COG1468",NA,-4
"COG1472",NA,-4
"COG1477",-4,NA
"COG1482",-4,NA
"COG1485",-4,NA
"COG1508",-4,NA
"COG1510",-4,NA
"COG1512",-4,NA
"COG1513",-4,NA
"COG1523",NA,-4
"COG1527",-4,NA
"COG1534",-4,NA
"COG1543",NA,-4
"COG1545",NA,-4
"COG1549",NA,-4
"COG1566",-4,NA
"COG1574",NA,-4
"COG1576",-4,NA
"COG1587",NA,-4
"COG1596",NA,-4
"COG1605",NA,-4
"COG1617",NA,-4
"COG1648",NA,-4
"COG1655",NA,-4
"COG1656",NA,-4
"COG1657",NA,-4
"COG1658",NA,-4
"COG1675",-4,NA
"COG1676",NA,-4
"COG1684",NA,-4
"COG1696",NA,-4
"COG1697",NA,-4
"COG1705",NA,-4
"COG1719",-4,NA
"COG1720",-4,NA
"COG1740",NA,-4
"COG1745",NA,-4
"COG1765",NA,-4
"COG1785",NA,-4
"COG1793",NA,-4
"COG1806",-4,NA
"COG1815",NA,-4
"COG1832",-4,NA
"COG1879",NA,-4
"COG1896",-4,NA
"COG1901",NA,-4
"COG1926",NA,-4
"COG1928",NA,-4
"COG1956",-4,NA
"COG1964",NA,-4
"COG1976",NA,-4
"COG2043",NA,-4
"COG2057",NA,-4
"COG2058",-4,NA
"COG2061",-4,NA
"COG2072",NA,-4
"COG2096",-4,NA
"COG2098",NA,-4
"COG2102",NA,-4
"COG2106",NA,-4
"COG2133",-4,NA
"COG2136",NA,-4
"COG2146",-4,NA
"COG2151",-4,NA
"COG2168",-4,NA
"COG2178",NA,-4
"COG2203",-4,NA
"COG2213",NA,-4
"COG2230",NA,-4
"COG2231",-4,NA
"COG2264",NA,-4
"COG2265",-4,NA
"COG2268",-4,NA
"COG2337",-4,NA
"COG2352",-4,NA
"COG2366",NA,-4
"COG2368",-4,NA
"COG2375",-4,NA
"COG2405",-4,NA
"COG2410",NA,-4
"COG2512",-4,NA
"COG2603",-4,NA
"COG2607",-4,NA
"COG2608",NA,-4
"COG2738",-4,NA
"COG2768",NA,-4
"COG2771",NA,-4
"COG2801",NA,-4
"COG2810",NA,-4
"COG2813",NA,-4
"COG2818",NA,-4
"COG2829",-4,NA
"COG2843",-4,NA
"COG2872",NA,-4
"COG2874",-4,NA
"COG2881",-4,NA
"COG2884",-4,NA
"COG2935",NA,-4
"COG2947",-4,NA
"COG2965",-4,NA
"COG2971",NA,-4
"COG2993",-4,NA
"COG2995",-4,NA
"COG3002",-4,NA
"COG3016",NA,-4
"COG3026",-4,NA
"COG3038",-4,NA
"COG3042",-4,NA
"COG3058",-4,NA
"COG3069",NA,-4
"COG3078",-4,NA
"COG3087",-4,NA
"COG3088",-4,NA
"COG3094",-4,NA
"COG3119",NA,-4
"COG3127",-4,NA
"COG3128",NA,-4
"COG3143",NA,-4
"COG3144",NA,-4
"COG3146",NA,-4
"COG3155",-4,NA
"COG3168",NA,-4
"COG3176",NA,-4
"COG3191",-4,NA
"COG3225",NA,-4
"COG3226",NA,-4
"COG3249",-4,NA
"COG3266",NA,-4
"COG3267",NA,-4
"COG3301",-4,NA
"COG3311",NA,-4
"COG3315",NA,-4
"COG3317",-4,NA
"COG3321",NA,-4
"COG3322",-4,NA
"COG3335",NA,-4
"COG3346",NA,-4
"COG3350",NA,-4
"COG3357",NA,-4
"COG3376",NA,-4
"COG3385",-4,NA
"COG3394",-4,NA
"COG3421",NA,-4
"COG3437",NA,-4
"COG3480",-4,NA
"COG3516",-4,NA
"COG3523",NA,-4
"COG3539",-4,NA
"COG3551",-4,NA
"COG3587",NA,-4
"COG3590",-4,NA
"COG3592",-4,NA
"COG3600",NA,-4
"COG3610",NA,-4
"COG3624",-4,NA
"COG3653",-4,NA
"COG3656",-4,NA
"COG3670",NA,-4
"COG3673",-4,NA
"COG3677",-4,NA
"COG3683",-4,NA
"COG3684",NA,-4
"COG3686",-4,NA
"COG3710",-4,NA
"COG3721",-4,NA
"COG3726",NA,-4
"COG3727",-4,NA
"COG3740",NA,-4
"COG3752",NA,-4
"COG3776",NA,-4
"COG3787",-4,NA
"COG3791",-4,NA
"COG3822",NA,-4
"COG3832",-4,NA
"COG3837",-4,NA
"COG3890",-4,NA
"COG3910",-4,NA
"COG3911",NA,-4
"COG3920",-4,NA
"COG3946",-4,NA
"COG3956",NA,-4
"COG3964",NA,-4
"COG4067",NA,-4
"COG4083",NA,-4
"COG4087",NA,-4
"COG4088",-4,NA
"COG4104",-4,NA
"COG4143",-4,NA
"COG4161",NA,-4
"COG4168",NA,-4
"COG4181",-4,NA
"COG4191",-4,NA
"COG4200",NA,-4
"COG4226",-4,NA
"COG4239",NA,-4
"COG4241",-4,NA
"COG4243",-4,NA
"COG4258",-4,NA
"COG4277",-4,NA
"COG4282",-4,NA
"COG4299",-4,NA
"COG4318",NA,-4
"COG4328",-4,NA
"COG4338",NA,-4
"COG4353",NA,-4
"COG4357",-4,NA
"COG4371",-4,NA
"COG4385",NA,-4
"COG4402",NA,-4
"COG4403",NA,-4
"COG4409",NA,-4
"COG4421",NA,-4
"COG4424",-4,NA
"COG4427",-4,NA
"COG4449",NA,-4
"COG4454",-4,NA
"COG4457",NA,-4
"COG4459",NA,-4
"COG4469",NA,-4
"COG4474",-4,NA
"COG4481",NA,-4
"COG4485",NA,-4
"COG4531",NA,-4
"COG4582",NA,-4
"COG4587",NA,-4
"COG4608",-4,NA
"COG4615",-4,NA
"COG4665",-4,NA
"COG4675",-4,NA
"COG4688",NA,-4
"COG4693",-4,NA
"COG4695",NA,-4
"COG4712",NA,-4
"COG4728",NA,-4
"COG4764",-4,NA
"COG4771",-4,NA
"COG4792",-4,NA
"COG4794",NA,-4
"COG4798",NA,-4
"COG4819",NA,-4
"COG4828",-4,NA
"COG4829",NA,-4
"COG4832",NA,-4
"COG4859",NA,-4
"COG4875",NA,-4
"COG4888",NA,-4
"COG4889",NA,-4
"COG4891",-4,NA
"COG4898",-4,NA
"COG4901",-4,NA
"COG4908",NA,-4
"COG4912",-4,NA
"COG4924",-4,NA
"COG4934",-4,NA
"COG4948",-4,NA
"COG4954",NA,-4
"COG4966",-4,NA
"COG4984",-4,NA
"COG4991",NA,-4
"COG4997",NA,-4
"COG5010",-4,NA
"COG5022",-4,NA
"COG5026",NA,-4
"COG5053",-4,NA
"COG5062",NA,-4
"COG5066",NA,-4
"COG5068",NA,-4
"COG5076",NA,-4
"COG5101",NA,-4
"COG5104",-4,NA
"COG5123",-4,NA
"COG5142",-4,NA
"COG5160",NA,-4
"COG5162",NA,-4
"COG5175",-4,NA
"COG5180",-4,NA
"COG5202",NA,-4
"COG5219",-4,NA
"COG5220",NA,-4
"COG5256",NA,-4
"COG5273",-4,NA
"COG5278",NA,-4
"COG5281",-4,NA
"COG5285",-4,NA
"COG5352",NA,-4
"COG5360",-4,NA
"COG5383",NA,-4
"COG5395",-4,NA
"COG5402",-4,NA
"COG5407",-4,NA
"COG5408",NA,-4
"COG5413",NA,-4
"COG5427",NA,-4
"COG5450",-4,NA
"COG5452",-4,NA
"COG5458",-4,NA
"COG5473",-4,NA
"COG5516",NA,-4
"COG5528",NA,-4
"COG5535",NA,-4
"COG5543",-4,NA
"COG5565",NA,-4
"COG5572",-4,NA
"COG5607",-4,NA
"COG5616",-4,NA
"COG5621",-4,NA
"COG5631",-4,NA
"COG5632",-4,NA
"COG5633",NA,-4
"COG5656",NA,-4
