"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",57,93,70,124,72,21,96,56,89,70,31,68,120,123,64,56,79,103,68,84,76,95,36,86,63,57,87,76,106,54,95,75,114,59,91,135,92,77,26,43,53,74,68,102,79,32,108,86,88,83,65,82,37,62,44,136,71,58,89,36
"COG0002",56,47,52,68,49,13,45,52,60,50,32,48,37,64,44,59,44,54,39,53,43,72,34,45,37,63,47,68,46,77,61,72,44,30,59,58,45,58,32,65,48,60,33,47,49,23,63,45,31,69,55,59,19,54,63,62,40,59,44,20
"COG0003",0,5,4,4,4,1,2,4,2,0,10,1,5,2,1,3,1,4,5,4,3,1,8,2,7,1,3,1,4,1,3,0,1,2,2,4,2,3,4,1,2,3,1,1,3,6,0,2,4,0,2,5,3,3,3,2,0,0,1,7
"COG0004",179,165,156,131,154,78,139,149,176,115,83,191,113,134,189,177,90,126,161,186,184,193,67,123,172,173,120,164,163,178,27,37,23,39,29,28,30,48,20,46,42,39,37,17,32,24,26,33,25,52,38,41,25,36,39,33,46,47,38,8
"COG0005",32,52,52,66,48,9,54,50,58,68,13,60,63,58,57,48,43,42,37,70,36,49,7,70,67,55,52,47,48,39,49,44,39,41,50,53,50,39,15,36,46,47,36,49,42,18,32,50,32,61,39,44,38,45,57,47,30,49,37,13
"COG0006",200,207,184,307,225,26,197,204,229,225,95,206,297,310,233,197,162,258,241,329,237,219,119,331,257,223,268,217,235,222,326,189,168,231,193,256,217,239,93,192,265,239,210,317,184,82,267,294,203,182,223,192,148,215,194,244,225,229,214,84
"COG0007",20,15,17,38,9,38,38,24,19,36,48,17,36,43,22,14,39,26,15,61,14,24,47,41,10,10,25,23,22,24,44,14,30,10,21,23,22,15,44,23,14,8,12,33,22,21,8,26,38,23,18,20,32,19,19,24,13,7,19,22
"COG0008",137,164,129,158,163,77,150,131,134,149,118,135,171,161,124,144,130,183,162,148,156,135,76,138,153,157,147,149,158,118,151,148,168,141,145,135,166,187,114,129,139,159,131,167,161,65,158,156,129,126,139,150,116,136,121,157,140,140,165,67
"COG0009",66,57,60,40,65,21,50,62,62,58,33,68,46,50,51,62,41,50,66,44,63,69,33,40,71,56,41,52,45,54,61,65,39,69,52,58,66,74,34,58,55,59,57,66,57,16,88,47,46,52,52,52,39,52,55,63,64,78,62,21
"COG0010",74,85,97,99,94,7,59,88,74,109,26,103,111,98,118,98,48,81,87,98,96,82,11,68,69,85,77,104,76,89,79,75,81,74,62,111,94,82,21,64,85,76,98,102,80,24,90,75,61,93,80,75,56,83,77,84,68,89,103,32
