"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",89,54,57,65,95,107,63,103,30,71,69,95,71,88,89,57,30,66,64,61,130,26,62,77,129,76,56,47,74,79,36,72,93,82,56,67,59,71,85,89,38,69,61,67,102,107,120,24,83,56,71,94,78,77,80,63,133,68,100,44
"COG0002",46,47,30,75,29,61,44,46,32,67,59,33,55,63,45,66,24,49,62,46,67,24,53,51,60,41,69,46,52,73,23,46,64,42,63,65,65,67,54,50,30,50,56,44,60,75,52,19,67,54,57,37,58,39,56,45,63,55,59,72
"COG0003",7,5,5,8,1,3,0,0,10,3,3,4,1,2,1,2,5,4,1,6,2,6,0,2,1,5,0,2,0,2,3,1,4,3,4,7,0,1,1,1,22,2,2,2,3,0,1,1,1,6,2,0,1,5,3,1,1,3,2,2
"COG0004",118,167,236,161,112,97,126,112,75,179,153,89,165,153,201,206,56,184,159,172,169,103,243,172,101,166,186,157,176,155,65,162,165,265,206,166,181,144,153,243,91,176,202,206,130,104,140,43,165,141,159,146,183,126,143,152,101,183,161,187
"COG0005",71,40,30,58,39,54,28,54,21,52,50,37,48,70,55,35,11,30,36,44,65,10,34,53,63,49,48,30,42,62,8,50,48,44,33,50,52,43,55,29,29,52,42,40,40,51,65,6,45,35,52,72,50,39,45,55,75,41,35,19
"COG0006",254,251,216,199,197,261,193,234,75,196,193,197,255,210,215,228,45,269,223,251,250,102,209,248,329,231,230,211,259,239,67,221,296,232,237,208,217,196,187,194,82,233,255,230,188,271,329,44,208,237,241,269,215,168,179,250,328,251,220,252
"COG0007",39,18,33,26,43,45,22,26,16,14,19,36,24,23,30,18,28,20,8,24,26,41,28,16,34,22,12,24,17,21,24,22,41,12,14,15,20,19,38,19,49,7,10,11,34,27,34,20,14,20,15,52,24,36,28,10,26,14,10,16
"COG0008",139,162,112,123,150,176,167,153,67,136,139,169,162,130,173,132,64,154,146,143,147,133,130,140,162,165,132,149,163,128,64,143,152,139,146,134,118,150,146,151,108,160,132,143,164,153,169,56,139,181,160,147,124,124,154,129,182,171,161,107
"COG0009",41,71,41,52,44,47,47,54,17,56,64,45,73,60,50,62,24,51,59,75,66,41,38,68,50,72,61,41,60,71,22,45,63,46,59,57,64,58,60,36,29,51,66,56,46,85,47,27,51,60,48,52,45,49,47,66,55,42,63,89
"COG0010",93,101,72,89,56,95,88,86,43,95,82,44,86,70,88,76,16,92,90,100,121,28,75,88,96,73,60,87,104,108,21,99,109,82,103,98,87,87,93,73,20,85,97,101,65,60,90,24,83,95,107,74,104,66,73,95,101,87,79,66
