"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-4,NA
"COG0033",-4,NA
"COG0041",-4,NA
"COG0048",NA,-4
"COG0052",-4,NA
"COG0062",NA,-4
"COG0081",NA,-4
"COG0085",NA,-4
"COG0100",NA,-4
"COG0104",-4,NA
"COG0106",NA,-4
"COG0119",-4,NA
"COG0120",-4,NA
"COG0141",NA,-4
"COG0144",-4,NA
"COG0167",NA,-4
"COG0202",-4,NA
"COG0211",NA,-4
"COG0218",-4,NA
"COG0225",NA,-4
"COG0240",-4,NA
"COG0249",NA,-4
"COG0256",-4,NA
"COG0283",-4,NA
"COG0296",NA,-4
"COG0297",-4,NA
"COG0300",NA,-4
"COG0301",-4,NA
"COG0308",NA,-4
"COG0310",NA,-4
"COG0315",-4,NA
"COG0326",-4,NA
"COG0331",NA,-4
"COG0339",-4,NA
"COG0345",NA,-4
"COG0352",NA,-4
"COG0372",NA,-4
"COG0387",-4,NA
"COG0389",NA,-4
"COG0402",NA,-4
"COG0404",-4,NA
"COG0415",-4,NA
"COG0418",NA,-4
"COG0422",-4,NA
"COG0424",NA,-4
"COG0448",NA,-4
"COG0455",NA,-4
"COG0456",-4,NA
"COG0460",-4,NA
"COG0463",-4,NA
"COG0465",NA,-4
"COG0482",NA,-4
"COG0483",-4,NA
"COG0488",NA,-4
"COG0505",-4,NA
"COG0512",NA,-4
"COG0522",-4,NA
"COG0538",NA,-4
"COG0559",-4,NA
"COG0560",NA,-4
"COG0576",NA,-4
"COG0586",-4,NA
"COG0594",NA,-4
"COG0618",NA,-4
"COG0635",-4,NA
"COG0646",-4,NA
"COG0647",NA,-4
"COG0664",NA,-4
"COG0666",NA,-4
"COG0670",-4,NA
"COG0674",NA,-4
"COG0694",NA,-4
"COG0717",-4,NA
"COG0728",-4,NA
"COG0753",-4,NA
"COG0762",NA,-4
"COG0771",-4,NA
"COG0783",-4,NA
"COG0805",NA,-4
"COG0806",NA,-4
"COG0809",-4,NA
"COG0813",NA,-4
"COG0841",-4,NA
"COG1012",NA,-4
"COG1031",NA,-4
"COG1039",NA,-4
"COG1048",-4,NA
"COG1052",-4,NA
"COG1059",NA,-4
"COG1060",NA,-4
"COG1063",-4,NA
"COG1075",NA,-4
"COG1080",-4,NA
"COG1083",-4,NA
"COG1108",NA,-4
"COG1124",NA,-4
"COG1127",NA,-4
"COG1157",NA,-4
"COG1159",NA,-4
"COG1163",-4,NA
"COG1168",-4,NA
"COG1176",NA,-4
"COG1181",-4,NA
